Date,Open,High,Low,Close,Adj Close,Volume
2023-05-12,17.0,17.190000534057617,16.950000762939453,17.030000686645508,15.65913200378418,27277300
2023-05-15,17.0,17.100000381469727,16.940000534057617,16.950000762939453,15.5855712890625,28697300
2023-05-16,16.93000030517578,16.940000534057617,16.510000228881836,16.530000686645508,15.199379920959473,31200300
2023-05-17,16.65999984741211,16.75,16.549999237060547,16.65999984741211,15.318915367126465,34154700
2023-05-18,16.600000381469727,16.649999618530273,16.3700008392334,16.549999237060547,15.21777057647705,39142000
2023-05-19,16.59000015258789,16.649999618530273,16.290000915527344,16.309999465942383,14.997090339660645,46655200
2023-05-22,16.350000381469727,16.43000030517578,16.15999984741211,16.3799991607666,15.061454772949219,42251600
2023-05-23,16.260000228881836,16.299999237060547,16.06999969482422,16.100000381469727,14.803994178771973,45314800
2023-05-24,16.110000610351562,16.1200008392334,15.949999809265137,15.949999809265137,14.666068077087402,34236900
2023-05-25,15.670000076293945,15.670000076293945,15.0,15.149999618530273,13.930466651916504,102758200
2023-05-26,15.229999542236328,15.619999885559082,15.180000305175781,15.5,14.25229263305664,50164900
2023-05-30,15.489999771118164,15.6899995803833,15.420000076293945,15.640000343322754,14.381024360656738,35346700
2023-05-31,15.65999984741211,15.869999885559082,15.619999885559082,15.729999542236328,14.463778495788574,70109400
2023-06-01,15.75,15.869999885559082,15.630000114440918,15.8100004196167,14.53734016418457,31363800
2023-06-02,15.079999923706055,15.420000076293945,14.850000381469727,15.210000038146973,13.985637664794922,105206900
2023-06-05,15.329999923706055,15.489999771118164,15.25,15.390000343322754,14.151147842407227,39528300
2023-06-06,15.460000038146973,15.75,15.359999656677246,15.670000076293945,14.408608436584473,39037200
2023-06-07,15.630000114440918,16.1200008392334,15.569999694824219,16.100000381469727,14.803994178771973,43584200
2023-06-08,16.040000915527344,16.079999923706055,15.880000114440918,16.06999969482422,14.776408195495605,32833700
2023-06-09,16.010000228881836,16.1299991607666,15.90999984741211,15.949999809265137,14.666068077087402,24651900
2023-06-12,15.949999809265137,16.0,15.819999694824219,15.930000305175781,14.647680282592773,27517900
2023-06-13,15.800000190734863,15.970000267028809,15.680000305175781,15.819999694824219,14.546531677246094,41578200
2023-06-14,15.899999618530273,16.020000457763672,15.819999694824219,15.84000015258789,14.564923286437988,26782400
2023-06-15,15.880000114440918,16.100000381469727,15.789999961853027,16.030000686645508,14.739630699157715,30535200
2023-06-16,16.100000381469727,16.1299991607666,15.960000038146973,16.059999465942383,14.767213821411133,64130500
2023-06-20,16.020000457763672,16.079999923706055,15.770000457763672,15.779999732971191,14.509753227233887,35360500
2023-06-21,15.699999809265137,15.720000267028809,15.489999771118164,15.609999656677246,14.353438377380371,40676400
2023-06-22,15.569999694824219,15.640000343322754,15.470000267028809,15.579999923706055,14.32585334777832,30272800
2023-06-23,15.630000114440918,15.729999542236328,15.420000076293945,15.449999809265137,14.206318855285645,37372800
2023-06-26,15.460000038146973,15.649999618530273,15.430000305175781,15.630000114440918,14.371828079223633,28616600
2023-06-27,15.550000190734863,15.890000343322754,15.529999732971191,15.84000015258789,14.564923286437988,31457000
2023-06-28,15.8100004196167,15.84000015258789,15.609999656677246,15.779999732971191,14.509753227233887,26156400
2023-06-29,15.739999771118164,16.010000228881836,15.739999771118164,15.979999542236328,14.693652153015137,27298300
2023-06-30,16.0,16.040000915527344,15.829999923706055,15.949999809265137,14.666068077087402,40459200
2023-07-03,15.949999809265137,16.1200008392334,15.949999809265137,16.1200008392334,14.822385787963867,18424200
2023-07-05,16.079999923706055,16.229999542236328,16.0,16.06999969482422,14.776408195495605,32988100
2023-07-06,16.010000228881836,16.030000686645508,15.84000015258789,15.869999885559082,14.592509269714355,33325300
2023-07-07,15.539999961853027,15.75,15.529999732971191,15.609999656677246,14.609354972839355,28987000
2023-07-10,15.520000457763672,15.550000190734863,15.220000267028809,15.270000457763672,14.29115104675293,45305500
2023-07-11,15.289999961853027,15.350000381469727,15.109999656677246,15.229999542236328,14.253713607788086,39688000
2023-07-12,15.239999771118164,15.270000457763672,15.100000381469727,15.119999885559082,14.150765419006348,46478300
2023-07-13,15.140000343322754,15.170000076293945,15.010000228881836,15.119999885559082,14.150765419006348,40508200
2023-07-14,14.800000190734863,14.8100004196167,14.289999961853027,14.5,13.570509910583496,101526300
2023-07-17,14.119999885559082,14.210000038146973,13.479999542236328,13.529999732971191,12.662689208984375,160933400
2023-07-18,13.529999732971191,13.989999771118164,13.430000305175781,13.449999809265137,12.587817192077637,132538700
2023-07-19,14.319999694824219,14.640000343322754,14.270000457763672,14.59000015258789,13.654739379882812,142144700
2023-07-20,14.59000015258789,14.65999984741211,14.449999809265137,14.65999984741211,13.720252990722656,76867900
2023-07-21,14.609999656677246,14.779999732971191,14.600000381469727,14.760000228881836,13.813843727111816,49162700
2023-07-24,14.779999732971191,15.09000015258789,14.779999732971191,14.949999809265137,13.991662979125977,49475700
2023-07-25,15.079999923706055,15.109999656677246,14.720000267028809,14.800000190734863,13.851279258728027,59669800
2023-07-26,14.90999984741211,14.970000267028809,14.529999732971191,14.890000343322754,13.93550968170166,63191500
2023-07-27,14.890000343322754,14.920000076293945,14.5,14.510000228881836,13.579867362976074,65496000
2023-07-28,14.59000015258789,14.670000076293945,14.4399995803833,14.449999809265137,13.523714065551758,51420600
2023-07-31,14.460000038146973,14.59000015258789,14.40999984741211,14.520000457763672,13.589227676391602,47585600
2023-08-01,14.5600004196167,14.569999694824219,14.260000228881836,14.300000190734863,13.383330345153809,46296400
2023-08-02,14.289999961853027,14.5600004196167,14.210000038146973,14.350000381469727,13.43012523651123,41739100
2023-08-03,14.239999771118164,14.260000228881836,14.029999732971191,14.09000015258789,13.186792373657227,40781600
2023-08-04,14.050000190734863,14.109999656677246,14.0,14.0,13.102560043334961,38878700
2023-08-07,14.010000228881836,14.09000015258789,13.890000343322754,14.010000228881836,13.111920356750488,38109900
2023-08-08,13.9399995803833,14.199999809265137,13.9399995803833,14.180000305175781,13.27102279663086,39075100
2023-08-09,14.170000076293945,14.350000381469727,14.149999618530273,14.270000457763672,13.355253219604492,33951700
2023-08-10,14.289999961853027,14.350000381469727,14.170000076293945,14.170000076293945,13.261662483215332,33556400
2023-08-11,14.149999618530273,14.399999618530273,14.119999885559082,14.369999885559082,13.44884204864502,31213900
2023-08-14,14.3100004196167,14.369999885559082,14.180000305175781,14.260000228881836,13.345893859863281,26901400
2023-08-15,14.199999809265137,14.210000038146973,14.100000381469727,14.140000343322754,13.233586311340332,26393600
2023-08-16,14.149999618530273,14.1899995803833,14.010000228881836,14.100000381469727,13.196150779724121,29440300
2023-08-17,14.130000114440918,14.15999984741211,13.989999771118164,14.010000228881836,13.111920356750488,36036700
2023-08-18,13.970000267028809,14.140000343322754,13.949999809265137,14.050000190734863,13.1493558883667,32206300
2023-08-21,14.020000457763672,14.140000343322754,13.920000076293945,14.100000381469727,13.196150779724121,47841400
2023-08-22,14.09000015258789,14.319999694824219,14.029999732971191,14.260000228881836,13.345893859863281,43201000
2023-08-23,14.260000228881836,14.350000381469727,14.140000343322754,14.15999984741211,13.252305030822754,29371100
2023-08-24,14.039999961853027,14.279999732971191,14.039999961853027,14.149999618530273,13.242944717407227,29780100
2023-08-25,14.170000076293945,14.210000038146973,14.050000190734863,14.109999656677246,13.205509185791016,22107700
2023-08-28,14.180000305175781,14.270000457763672,14.109999656677246,14.210000038146973,13.299099922180176,30173700
2023-08-29,14.449999809265137,14.8100004196167,14.449999809265137,14.770000457763672,13.823201179504395,45429000
2023-08-30,14.880000114440918,14.989999771118164,14.699999809265137,14.729999542236328,13.785765647888184,26065300
2023-08-31,14.800000190734863,14.880000114440918,14.699999809265137,14.789999961853027,13.841919898986816,45406200
2023-09-01,14.8100004196167,14.859999656677246,14.640000343322754,14.649999618530273,13.710892677307129,20276800
2023-09-05,14.649999618530273,14.75,14.470000267028809,14.479999542236328,13.551791191101074,28402900
2023-09-06,14.430000305175781,14.75,14.319999694824219,14.609999656677246,13.673457145690918,43010100
2023-09-07,14.600000381469727,14.760000228881836,14.550000190734863,14.609999656677246,13.673457145690918,30699100
2023-09-08,14.609999656677246,14.609999656677246,14.359999656677246,14.399999618530273,13.476919174194336,28281300
2023-09-11,14.470000267028809,14.59000015258789,14.4399995803833,14.520000457763672,13.589227676391602,28625000
2023-09-12,14.529999732971191,14.569999694824219,14.380000114440918,14.460000038146973,13.533073425292969,27383300
2023-09-13,14.550000190734863,14.680000305175781,14.470000267028809,14.619999885559082,13.682817459106445,30916600
2023-09-14,14.899999618530273,15.15999984741211,14.869999885559082,15.0600004196167,14.094611167907715,55155000
2023-09-15,15.0,15.300000190734863,14.960000038146973,15.229999542236328,14.253713607788086,79705300
2023-09-18,15.170000076293945,15.220000267028809,15.020000457763672,15.09000015258789,14.122688293457031,29972500
2023-09-19,15.0600004196167,15.25,15.050000190734863,15.210000038146973,14.234996795654297,33190500
2023-09-20,15.279999732971191,15.729999542236328,15.270000457763672,15.550000190734863,14.553201675415039,45303600
2023-09-21,15.40999984741211,15.539999961853027,15.289999961853027,15.3100004196167,14.32858657836914,33691400
2023-09-22,15.329999923706055,15.359999656677246,15.050000190734863,15.119999885559082,14.150765419006348,33964400
2023-09-25,15.050000190734863,15.109999656677246,14.850000381469727,15.0600004196167,14.094611167907715,30428700
2023-09-26,14.800000190734863,15.079999923706055,14.670000076293945,15.020000457763672,14.057175636291504,35412000
2023-09-27,15.010000228881836,15.010000228881836,14.800000190734863,14.869999885559082,13.916791915893555,27561600
2023-09-28,14.890000343322754,15.020000457763672,14.880000114440918,15.010000228881836,14.04781723022461,27817600
2023-09-29,15.039999961853027,15.100000381469727,14.90999984741211,15.020000457763672,14.057175636291504,29634600
2023-10-02,15.039999961853027,15.09000015258789,14.65999984741211,14.670000076293945,13.72961139678955,36600200
2023-10-03,14.670000076293945,14.819999694824219,14.579999923706055,14.779999732971191,13.832559585571289,36830800
2023-10-04,14.65999984741211,14.729999542236328,14.449999809265137,14.649999618530273,13.710892677307129,37089000
2023-10-05,14.630000114440918,14.880000114440918,14.630000114440918,14.829999923706055,13.879356384277344,32171500
2023-10-06,14.420000076293945,14.510000228881836,14.119999885559082,14.449999809265137,13.782069206237793,53289300
2023-10-09,14.470000267028809,14.75,14.460000038146973,14.729999542236328,14.049127578735352,30659800
2023-10-10,14.6899995803833,14.979999542236328,14.6899995803833,14.960000038146973,14.2684965133667,35746800
2023-10-11,14.949999809265137,15.050000190734863,14.680000305175781,14.770000457763672,14.087279319763184,31793500
2023-10-12,14.640000343322754,14.670000076293945,14.279999732971191,14.449999809265137,13.782069206237793,38543700
2023-10-13,14.479999542236328,14.630000114440918,14.319999694824219,14.359999656677246,13.696229934692383,34104500
2023-10-16,14.399999618530273,14.5,14.229999542236328,14.40999984741211,13.743918418884277,31727900
2023-10-17,14.319999694824219,14.59000015258789,14.289999961853027,14.579999923706055,13.906061172485352,34771800
2023-10-18,14.470000267028809,14.529999732971191,14.3100004196167,14.319999694824219,13.65807819366455,36230900
2023-10-19,15.369999885559082,15.65999984741211,15.15999984741211,15.260000228881836,14.5546293258667,97636500
2023-10-20,15.1899995803833,15.90999984741211,15.1899995803833,15.380000114440918,14.669082641601562,68043400
2023-10-23,15.369999885559082,15.380000114440918,14.859999656677246,14.949999809265137,14.25895881652832,53938600
2023-10-24,15.180000305175781,15.569999694824219,15.180000305175781,15.529999732971191,14.812148094177246,66404200
2023-10-25,15.5,15.59000015258789,15.069999694824219,15.1899995803833,14.48786449432373,42605800
2023-10-26,15.170000076293945,15.289999961853027,14.979999542236328,15.119999885559082,14.421100616455078,41165100
2023-10-27,15.100000381469727,15.180000305175781,14.739999771118164,14.819999694824219,14.134966850280762,35849200
2023-10-30,14.949999809265137,15.380000114440918,14.90999984741211,15.260000228881836,14.5546293258667,41832200
2023-10-31,15.279999732971191,15.4399995803833,15.25,15.399999618530273,14.688157081604004,33688400
2023-11-01,15.489999771118164,15.699999809265137,15.430000305175781,15.579999923706055,14.859837532043457,41502800
2023-11-02,15.619999885559082,15.779999732971191,15.5600004196167,15.729999542236328,15.00290298461914,35788800
2023-11-03,15.899999618530273,16.040000915527344,15.829999923706055,15.880000114440918,15.145971298217773,42801200
2023-11-06,15.829999923706055,15.899999618530273,15.640000343322754,15.75,15.021979331970215,32805500
2023-11-07,15.710000038146973,15.960000038146973,15.710000038146973,15.84000015258789,15.107819557189941,26425500
2023-11-08,15.84000015258789,15.84000015258789,15.579999923706055,15.649999618530273,14.92660140991211,28224500
2023-11-09,15.680000305175781,15.75,15.550000190734863,15.630000114440918,14.907526016235352,26080800
2023-11-10,15.680000305175781,15.739999771118164,15.460000038146973,15.640000343322754,14.91706371307373,23755800
2023-11-13,15.609999656677246,15.739999771118164,15.510000228881836,15.579999923706055,14.859837532043457,23876000
2023-11-14,15.699999809265137,15.75,15.520000457763672,15.630000114440918,14.907526016235352,31504200
2023-11-15,15.649999618530273,15.800000190734863,15.640000343322754,15.760000228881836,15.031517028808594,25233500
2023-11-16,15.880000114440918,15.930000305175781,15.75,15.880000114440918,15.145971298217773,26214200
2023-11-17,15.90999984741211,15.960000038146973,15.84000015258789,15.899999618530273,15.165045738220215,27162600
2023-11-20,15.899999618530273,16.170000076293945,15.850000381469727,16.100000381469727,15.355801582336426,30868000
2023-11-21,16.06999969482422,16.25,16.020000457763672,16.190000534057617,15.441640853881836,25680000
2023-11-22,16.25,16.280000686645508,16.100000381469727,16.170000076293945,15.422565460205078,21301600
2023-11-24,16.209999084472656,16.31999969482422,16.200000762939453,16.209999084472656,15.460716247558594,12431000
2023-11-27,16.190000534057617,16.270000457763672,16.09000015258789,16.209999084472656,15.460716247558594,29976200
2023-11-28,16.170000076293945,16.200000762939453,16.030000686645508,16.18000030517578,15.432104110717773,24258400
2023-11-29,16.190000534057617,16.329999923706055,16.149999618530273,16.299999237060547,15.546554565429688,26623500
2023-11-30,16.290000915527344,16.600000381469727,16.290000915527344,16.56999969482422,15.80407428741455,50630000
2023-12-01,16.600000381469727,16.770000457763672,16.520000457763672,16.760000228881836,15.9852933883667,35397100
2023-12-04,16.600000381469727,16.770000457763672,16.549999237060547,16.65999984741211,15.88991641998291,40542500
2023-12-05,16.979999542236328,17.34000015258789,16.959999084472656,17.219999313354492,16.424030303955078,72091000
2023-12-06,17.170000076293945,17.280000686645508,16.860000610351562,16.940000534057617,16.15697479248047,45867500
2023-12-07,17.020000457763672,17.1299991607666,16.899999618530273,17.09000015258789,16.300039291381836,31309100
2023-12-08,17.09000015258789,17.110000610351562,16.809999465942383,16.920000076293945,16.137897491455078,42067400
2023-12-11,16.90999984741211,16.940000534057617,16.530000686645508,16.6200008392334,15.851766586303711,43835000
2023-12-12,16.559999465942383,16.579999923706055,16.34000015258789,16.40999984741211,15.651472091674805,41348800
2023-12-13,16.329999923706055,16.5,16.100000381469727,16.450000762939453,15.689623832702637,53889700
2023-12-14,16.510000228881836,16.809999465942383,16.510000228881836,16.649999618530273,15.880377769470215,54485000
2023-12-15,16.520000457763672,16.65999984741211,16.450000762939453,16.520000457763672,15.756387710571289,65897600
2023-12-18,16.600000381469727,16.75,16.40999984741211,16.459999084472656,15.699159622192383,34621800
2023-12-19,16.43000030517578,16.6200008392334,16.40999984741211,16.610000610351562,15.842227935791016,28077400
2023-12-20,16.56999969482422,16.610000610351562,16.399999618530273,16.399999618530273,15.64193344116211,33476300
2023-12-21,16.469999313354492,16.510000228881836,16.350000381469727,16.489999771118164,15.727774620056152,36327900
2023-12-22,16.5,16.729999542236328,16.5,16.549999237060547,15.785000801086426,26736000
2023-12-26,16.5,16.610000610351562,16.440000534057617,16.56999969482422,15.80407428741455,22750400
2023-12-27,16.489999771118164,16.6200008392334,16.450000762939453,16.579999923706055,15.813612937927246,27728700
2023-12-28,16.540000915527344,16.8700008392334,16.530000686645508,16.739999771118164,15.966218948364258,32112900
2023-12-29,16.6299991607666,16.829999923706055,16.610000610351562,16.780000686645508,16.004369735717773,33271100
2024-01-02,16.84000015258789,17.3799991607666,16.829999923706055,17.25,16.45264434814453,47624300
2024-01-03,17.31999969482422,17.3799991607666,17.219999313354492,17.229999542236328,16.433568954467773,33612400
2024-01-04,17.260000228881836,17.299999237060547,17.149999618530273,17.149999618530273,16.35726547241211,35703700
2024-01-05,17.15999984741211,17.520000457763672,17.100000381469727,17.469999313354492,16.6624755859375,33288500
2024-01-08,17.450000762939453,17.489999771118164,17.239999771118164,17.31999969482422,16.5194091796875,41215100
2024-01-09,16.969999313354492,16.979999542236328,16.829999923706055,16.950000762939453,16.43022918701172,30338400
2024-01-10,16.899999618530273,16.899999618530273,16.760000228881836,16.8700008392334,16.352684020996094,26893800
2024-01-11,16.799999237060547,16.799999237060547,16.149999618530273,16.229999542236328,15.732308387756348,59137500
2024-01-12,16.34000015258789,16.6200008392334,16.329999923706055,16.479999542236328,15.974641799926758,32656700
2024-01-16,16.420000076293945,16.600000381469727,16.34000015258789,16.440000534057617,15.935869216918945,39033400
2024-01-17,16.3799991607666,16.6299991607666,16.350000381469727,16.40999984741211,15.90678882598877,39261000
2024-01-18,16.290000915527344,16.420000076293945,16.190000534057617,16.399999618530273,15.8970947265625,35127800
2024-01-19,16.65999984741211,16.780000686645508,16.399999618530273,16.670000076293945,16.158815383911133,52543800
2024-01-22,16.719999313354492,16.899999618530273,16.639999389648438,16.799999237060547,16.284828186035156,44093400
2024-01-23,17.040000915527344,17.25,16.979999542236328,17.190000534057617,16.662870407104492,59713000
2024-01-24,16.559999465942383,17.040000915527344,16.459999084472656,16.68000030517578,16.16851043701172,79217000
2024-01-25,16.770000457763672,17.190000534057617,16.690000534057617,17.18000030517578,16.65317726135254,54457900
2024-01-26,17.149999618530273,17.3799991607666,17.1200008392334,17.290000915527344,16.759803771972656,38567300
2024-01-29,17.219999313354492,17.280000686645508,17.049999237060547,17.25,16.721031188964844,38264800
2024-01-30,17.25,17.59000015258789,17.18000030517578,17.530000686645508,16.99244499206543,54946400
2024-01-31,17.510000228881836,17.81999969482422,17.5,17.690000534057617,17.147537231445312,52968100
2024-02-01,18.09000015258789,18.15999984741211,17.81999969482422,18.040000915527344,17.486806869506836,71660400
2024-02-02,17.93000030517578,17.979999542236328,17.760000228881836,17.829999923706055,17.283245086669922,33245400
2024-02-05,17.709999084472656,17.8700008392334,17.579999923706055,17.729999542236328,17.186309814453125,31496900
2024-02-06,17.65999984741211,17.770000457763672,17.549999237060547,17.610000610351562,17.069992065429688,25734200
2024-02-07,17.600000381469727,17.6200008392334,17.299999237060547,17.329999923706055,16.79857635498047,33871800
2024-02-08,17.299999237060547,17.299999237060547,16.739999771118164,16.81999969482422,16.304216384887695,66974900
2024-02-09,16.790000915527344,16.8799991607666,16.56999969482422,16.84000015258789,16.3236026763916,44427100
2024-02-12,16.84000015258789,17.059999465942383,16.760000228881836,17.020000457763672,16.498085021972656,31151200
2024-02-13,17.020000457763672,17.200000762939453,16.75,16.899999618530273,16.381763458251953,29734600
2024-02-14,16.969999313354492,17.09000015258789,16.84000015258789,16.90999984741211,16.391454696655273,26468100
2024-02-15,16.940000534057617,17.219999313354492,16.940000534057617,17.09000015258789,16.565937042236328,25926700
2024-02-16,16.950000762939453,17.06999969482422,16.760000228881836,16.969999313354492,16.449615478515625,28827800
2024-02-20,16.8799991607666,17.1299991607666,16.8700008392334,16.90999984741211,16.391454696655273,29103900
2024-02-21,16.920000076293945,17.010000228881836,16.84000015258789,17.0,16.478696823120117,22650700
2024-02-22,16.770000457763672,16.770000457763672,16.420000076293945,16.59000015258789,16.081268310546875,59974500
2024-02-23,16.6299991607666,16.860000610351562,16.540000915527344,16.799999237060547,16.284828186035156,32270900
2024-02-26,16.799999237060547,16.829999923706055,16.520000457763672,16.600000381469727,16.09096336364746,26815900
2024-02-27,16.610000610351562,16.850000381469727,16.540000915527344,16.829999923706055,16.31390953063965,28350800
2024-02-28,16.81999969482422,17.040000915527344,16.809999465942383,16.959999084472656,16.439922332763672,33531100
2024-02-29,17.020000457763672,17.1200008392334,16.90999984741211,16.93000030517578,16.410842895507812,46155200
2024-03-01,16.8700008392334,17.049999237060547,16.809999465942383,16.979999542236328,16.45931053161621,27543000
2024-03-04,16.8700008392334,16.989999771118164,16.709999084472656,16.799999237060547,16.284828186035156,32690500
2024-03-05,17.030000686645508,17.360000610351562,17.0,17.170000076293945,16.643484115600586,43337900
2024-03-06,17.100000381469727,17.219999313354492,17.020000457763672,17.18000030517578,16.65317726135254,35356700
2024-03-07,17.190000534057617,17.299999237060547,17.010000228881836,17.049999237060547,16.527162551879883,27325100
2024-03-08,17.059999465942383,17.31999969482422,16.979999542236328,17.200000762939453,16.672563552856445,30808700
2024-03-11,17.219999313354492,17.440000534057617,17.219999313354492,17.329999923706055,16.79857635498047,29541600
2024-03-12,17.299999237060547,17.34000015258789,17.170000076293945,17.200000762939453,16.672563552856445,38700600
2024-03-13,17.270000457763672,17.43000030517578,17.1299991607666,17.190000534057617,16.662870407104492,32339800
2024-03-14,17.149999618530273,17.170000076293945,16.829999923706055,17.010000228881836,16.48838996887207,37237700
2024-03-15,16.889999389648438,17.139999389648438,16.889999389648438,17.049999237060547,16.527162551879883,93099200
2024-03-18,17.100000381469727,17.31999969482422,16.93000030517578,17.299999237060547,16.76949691772461,35177000
2024-03-19,17.299999237060547,17.31999969482422,17.15999984741211,17.170000076293945,16.643484115600586,26144600
2024-03-20,17.1200008392334,17.309999465942383,17.079999923706055,17.209999084472656,16.6822566986084,28961700
2024-03-21,17.190000534057617,17.270000457763672,17.059999465942383,17.15999984741211,16.6337890625,34446700
2024-03-22,17.190000534057617,17.200000762939453,16.979999542236328,16.979999542236328,16.45931053161621,26144000
2024-03-25,17.040000915527344,17.1299991607666,16.969999313354492,17.1200008392334,16.595016479492188,30944600
2024-03-26,17.1299991607666,17.280000686645508,17.049999237060547,17.18000030517578,16.65317726135254,33048600
2024-03-27,17.290000915527344,17.59000015258789,17.290000915527344,17.549999237060547,17.011831283569336,37488400
2024-03-28,17.549999237060547,17.700000762939453,17.520000457763672,17.600000381469727,17.0602970123291,33461500
2024-04-01,17.190000534057617,17.540000915527344,17.149999618530273,17.5,16.963363647460938,31980100
2024-04-02,17.479999542236328,17.700000762939453,17.479999542236328,17.520000457763672,16.982749938964844,40169500
2024-04-03,17.59000015258789,17.709999084472656,17.489999771118164,17.610000610351562,17.069992065429688,38155900
2024-04-04,17.6200008392334,17.8799991607666,17.559999465942383,17.56999969482422,17.031217575073242,31850300
2024-04-05,17.520000457763672,17.540000915527344,17.280000686645508,17.420000076293945,16.885818481445312,37757200
2024-04-08,17.399999618530273,17.459999084472656,17.219999313354492,17.25,16.721031188964844,27372200
2024-04-09,17.0,17.079999923706055,16.809999465942383,16.899999618530273,16.650094985961914,32802500
2024-04-10,16.770000457763672,16.790000915527344,16.510000228881836,16.729999542236328,16.482608795166016,39046800
2024-04-11,16.670000076293945,16.700000762939453,16.420000076293945,16.420000076293945,16.17719268798828,40831200
2024-04-12,16.40999984741211,16.459999084472656,16.25,16.309999465942383,16.068819046020508,41764300
2024-04-15,16.459999084472656,16.540000915527344,16.1299991607666,16.239999771118164,15.999855041503906,40249900
2024-04-16,16.219999313354492,16.229999542236328,15.9399995803833,16.09000015258789,15.852072715759277,56368800
2024-04-17,16.110000610351562,16.25,16.059999465942383,16.1200008392334,15.881629943847656,27177500
2024-04-18,16.110000610351562,16.350000381469727,16.09000015258789,16.329999923706055,16.088523864746094,29566500
2024-04-19,16.329999923706055,16.520000457763672,16.260000228881836,16.510000228881836,16.2658634185791,45814400
2024-04-22,16.690000534057617,16.729999542236328,16.170000076293945,16.309999465942383,16.068819046020508,54178100
2024-04-23,16.3799991607666,16.530000686645508,16.290000915527344,16.5,16.256010055541992,47805000
2024-04-24,16.899999618530273,17.030000686645508,16.3799991607666,16.809999465942383,16.561426162719727,74197800
2024-04-25,16.700000762939453,17.0,16.5,16.579999923706055,16.334827423095703,46680400
2024-04-26,16.469999313354492,16.8799991607666,16.389999389648438,16.75,16.5023136138916,37852700
2024-04-29,16.989999771118164,17.280000686645508,16.989999771118164,17.020000457763672,16.768321990966797,42383300
2024-04-30,16.90999984741211,16.979999542236328,16.799999237060547,16.889999389648438,16.640243530273438,31822800
2024-05-01,16.829999923706055,17.100000381469727,16.780000686645508,16.920000076293945,16.6697998046875,39350700
2024-05-02,16.989999771118164,16.989999771118164,16.729999542236328,16.81999969482422,16.571277618408203,32205000
2024-05-03,16.81999969482422,16.920000076293945,16.729999542236328,16.850000381469727,16.6008358001709,24023200
2024-05-06,16.950000762939453,17.040000915527344,16.90999984741211,16.989999771118164,16.7387638092041,24182300
2024-05-07,17.059999465942383,17.209999084472656,17.0,17.079999923706055,16.82743263244629,28086800
2024-05-08,17.030000686645508,17.200000762939453,17.0,17.110000610351562,16.856990814208984,25292100
2024-05-09,17.100000381469727,17.190000534057617,17.040000915527344,17.18000030517578,16.925954818725586,22547700
2024-05-10,17.200000762939453,17.219999313354492,17.1200008392334,17.170000076293945,16.91610336303711,19229600
2024-05-13,17.18000030517578,17.34000015258789,17.149999618530273,17.260000228881836,17.004772186279297,28014800
2024-05-14,17.280000686645508,17.34000015258789,17.219999313354492,17.299999237060547,17.044179916381836,23545300
2024-05-15,17.350000381469727,17.440000534057617,17.18000030517578,17.329999923706055,17.0737361907959,30877900
2024-05-16,17.309999465942383,17.3700008392334,17.149999618530273,17.299999237060547,17.044179916381836,24686200
2024-05-17,17.399999618530273,17.40999984741211,17.260000228881836,17.399999618530273,17.142702102661133,25891200
2024-05-20,17.3799991607666,17.559999465942383,17.360000610351562,17.520000457763672,17.260927200317383,28266600
2024-05-21,17.510000228881836,17.520000457763672,17.139999389648438,17.270000457763672,17.014623641967773,31173300
2024-05-22,17.190000534057617,17.510000228881836,17.18000030517578,17.5,17.241222381591797,30647500
2024-05-23,17.399999618530273,17.510000228881836,17.31999969482422,17.469999313354492,17.211666107177734,32477700
2024-05-24,17.489999771118164,17.610000610351562,17.420000076293945,17.5,17.241222381591797,24991800
2024-05-28,17.459999084472656,17.520000457763672,17.200000762939453,17.270000457763672,17.014623641967773,25458300
2024-05-29,17.25,17.309999465942383,17.110000610351562,17.1200008392334,16.86684226989746,23503800
2024-05-30,17.170000076293945,17.639999389648438,17.15999984741211,17.6200008392334,17.35944938659668,33266500
2024-05-31,17.530000686645508,18.270000457763672,17.469999313354492,18.219999313354492,17.95057487487793,67619500
2024-06-03,18.1299991607666,18.329999923706055,17.959999084472656,18.010000228881836,17.743680953979492,38332700
2024-06-04,17.969999313354492,18.360000610351562,17.899999618530273,18.350000381469727,18.07865333557129,30089100
2024-06-05,18.309999465942383,18.31999969482422,18.15999984741211,18.299999237060547,18.02939224243164,28101800
2024-06-06,18.290000915527344,18.450000762939453,18.219999313354492,18.280000686645508,18.009689331054688,22319200
2024-06-07,18.219999313354492,18.219999313354492,17.969999313354492,18.100000381469727,17.832351684570312,36626700
2024-06-10,18.0,18.040000915527344,17.75,17.860000610351562,17.59589958190918,32419600
2024-06-11,17.84000015258789,17.950000762939453,17.729999542236328,17.860000610351562,17.59589958190918,29957000
2024-06-12,17.989999771118164,18.040000915527344,17.56999969482422,17.610000610351562,17.349597930908203,35652200
2024-06-13,17.549999237060547,17.68000030517578,17.420000076293945,17.670000076293945,17.408708572387695,30692000
2024-06-14,17.59000015258789,17.75,17.489999771118164,17.639999389648438,17.379152297973633,22652300
2024-06-17,17.559999465942383,17.700000762939453,17.489999771118164,17.670000076293945,17.408708572387695,27451600
2024-06-18,17.8799991607666,18.200000762939453,17.860000610351562,18.049999237060547,17.78308868408203,33711100
2024-06-20,17.940000534057617,18.15999984741211,17.899999618530273,18.110000610351562,17.84220314025879,32100600
