Date,Open,High,Low,Close,Adj Close,Volume
2024-07-11,37.18000030517578,38.27000045776367,37.04999923706055,38.20000076293945,37.82861328125,6667500
2024-07-12,38.20000076293945,38.3650016784668,37.84000015258789,38.20000076293945,37.82861328125,3809800
2024-07-15,38.79999923706055,39.15999984741211,38.34000015258789,38.65999984741211,38.28413772583008,4354800
2024-07-16,38.79999923706055,39.68000030517578,38.709999084472656,39.599998474121094,39.214996337890625,8452000
2024-07-17,39.02000045776367,41.3650016784668,38.880001068115234,40.91999816894531,40.52216339111328,14373100
2024-07-18,40.720001220703125,41.939998626708984,40.48500061035156,40.75,40.35382080078125,9121400
2024-07-19,40.56999969482422,41.15999984741211,40.33000183105469,41.0,40.60138702392578,5799100
2024-07-22,40.84000015258789,41.40999984741211,40.43000030517578,41.400001525878906,40.997501373291016,6648400
2024-07-23,41.29999923706055,42.619998931884766,41.29999923706055,42.29999923706055,41.88874816894531,8802700
2024-07-24,42.40999984741211,43.07500076293945,42.0099983215332,42.220001220703125,41.80952835083008,7490200
2024-07-25,42.20000076293945,43.724998474121094,42.20000076293945,43.2400016784668,42.819610595703125,9362700
2024-07-26,43.4900016784668,43.959999084472656,43.01499938964844,43.22999954223633,42.80970764160156,5802900
2024-07-29,43.31999969482422,43.5,42.83000183105469,43.0,42.58194351196289,8362400
2024-07-30,43.279998779296875,43.75,43.130001068115234,43.20000076293945,42.779998779296875,5560800
2024-07-31,42.58000183105469,43.45500183105469,42.52000045776367,42.66999816894531,42.66999816894531,5603000
2024-08-01,42.599998474121094,42.7599983215332,40.560001373291016,40.709999084472656,40.709999084472656,5431800
2024-08-02,39.790000915527344,39.84000015258789,38.529998779296875,39.20000076293945,39.20000076293945,7856200
2024-08-05,37.75,38.494998931884766,36.85300064086914,38.29999923706055,38.29999923706055,6805500
2024-08-06,38.15999984741211,39.51499938964844,37.869998931884766,38.849998474121094,38.849998474121094,5405600
2024-08-07,39.59000015258789,40.040000915527344,38.36000061035156,38.38999938964844,38.38999938964844,5941700
2024-08-08,38.959999084472656,39.810001373291016,38.845001220703125,39.77000045776367,39.77000045776367,4651100
2024-08-09,39.75,39.9900016784668,39.43000030517578,39.59000015258789,39.59000015258789,3250300
2024-08-12,39.900001525878906,40.84000015258789,39.369998931884766,39.5,39.5,5377800
2024-08-13,39.810001373291016,40.01499938964844,39.29999923706055,39.689998626708984,39.689998626708984,4491400
2024-08-14,39.93000030517578,40.209999084472656,39.65999984741211,40.11000061035156,40.11000061035156,2691000
2024-08-15,40.83000183105469,41.209999084472656,40.48500061035156,40.59000015258789,40.59000015258789,4645000
2024-08-16,40.59000015258789,41.38999938964844,40.59000015258789,41.22999954223633,41.22999954223633,3917600
2024-08-19,41.20000076293945,41.619998931884766,41.08000183105469,41.599998474121094,41.599998474121094,2594600
2024-08-20,41.369998931884766,41.56999969482422,41.1150016784668,41.209999084472656,41.209999084472656,3523600
2024-08-21,41.5,41.61000061035156,40.724998474121094,41.130001068115234,41.130001068115234,2980100
2024-08-22,41.22999954223633,41.779998779296875,41.11000061035156,41.380001068115234,41.380001068115234,2971600
2024-08-23,41.77000045776367,43.29999923706055,41.54999923706055,42.88999938964844,42.88999938964844,5899900
2024-08-26,43.16999816894531,43.290000915527344,42.65999984741211,42.709999084472656,42.709999084472656,4037100
2024-08-27,42.560001373291016,42.720001220703125,42.21500015258789,42.27000045776367,42.27000045776367,4177500
2024-08-28,42.27000045776367,42.900001525878906,42.15999984741211,42.709999084472656,42.709999084472656,7314200
2024-08-29,42.81999969482422,43.10100173950195,42.209999084472656,42.68000030517578,42.68000030517578,5514000
2024-08-30,42.75,43.06999969482422,42.59000015258789,43.04999923706055,43.04999923706055,5165100
2024-09-03,42.75,43.08000183105469,42.44499969482422,42.66999816894531,42.66999816894531,4884500
2024-09-04,42.5,42.88999938964844,41.849998474121094,41.970001220703125,41.970001220703125,4787900
2024-09-05,42.41999816894531,42.52000045776367,41.415000915527344,41.599998474121094,41.599998474121094,5204000
2024-09-06,41.599998474121094,42.09000015258789,40.560001373291016,40.689998626708984,40.689998626708984,4990500
2024-09-09,41.04999923706055,41.73500061035156,40.7599983215332,41.45000076293945,41.45000076293945,5711500
2024-09-10,41.599998474121094,41.599998474121094,39.619998931884766,40.0,40.0,8306200
