Date,Open,High,Low,Close,Adj Close,Volume
2023-06-01,14.470000267028809,14.890000343322754,14.460000038146973,14.739999771118164,13.802511215209961,7228800
2023-06-02,15.020000457763672,15.380000114440918,14.989999771118164,15.260000228881836,14.289438247680664,6094900
2023-06-05,15.350000381469727,15.619999885559082,15.1899995803833,15.390000343322754,14.411169052124023,6117300
2023-06-06,15.289999961853027,15.9399995803833,15.270000457763672,15.789999961853027,14.785730361938477,6141100
2023-06-07,15.899999618530273,16.030000686645508,15.829999923706055,15.9399995803833,14.926188468933105,5932300
2023-06-08,15.970000267028809,16.15999984741211,15.6899995803833,16.06999969482422,15.047921180725098,5940300
2023-06-09,16.09000015258789,16.270000457763672,15.920000076293945,16.139999389648438,15.113469123840332,5841000
2023-06-12,16.09000015258789,16.3799991607666,15.890000343322754,15.960000038146973,14.944918632507324,6360700
2023-06-13,15.979999542236328,16.610000610351562,15.899999618530273,16.5,15.45057201385498,6734200
2023-06-14,16.59000015258789,16.8799991607666,16.43000030517578,16.559999465942383,15.506755828857422,5233500
2023-06-15,16.43000030517578,16.959999084472656,16.389999389648438,16.899999618530273,15.825133323669434,4408200
2023-06-16,16.969999313354492,17.079999923706055,16.770000457763672,16.780000686645508,15.712764739990234,7930200
2023-06-20,16.68000030517578,16.709999084472656,16.43000030517578,16.540000915527344,15.488030433654785,3568200
2023-06-21,16.579999923706055,16.639999389648438,16.43000030517578,16.510000228881836,15.459938049316406,3347600
2023-06-22,16.399999618530273,16.459999084472656,16.110000610351562,16.18000030517578,15.150924682617188,3063700
2023-06-23,15.949999809265137,16.110000610351562,15.779999732971191,16.010000228881836,14.991737365722656,4459800
2023-06-26,16.030000686645508,16.229999542236328,16.010000228881836,16.1299991607666,15.104104995727539,4593100
2023-06-27,16.1299991607666,16.549999237060547,16.020000457763672,16.5,15.45057201385498,2534100
2023-06-28,16.520000457763672,16.579999923706055,16.329999923706055,16.559999465942383,15.506755828857422,3009100
2023-06-29,16.530000686645508,16.809999465942383,16.530000686645508,16.75,15.684671401977539,3117800
2023-06-30,16.959999084472656,17.0,16.719999313354492,16.809999465942383,15.740854263305664,2580000
2023-07-03,16.809999465942383,17.239999771118164,16.809999465942383,17.1299991607666,16.040502548217773,1710000
2023-07-05,16.920000076293945,17.1299991607666,16.780000686645508,16.8799991607666,15.806404113769531,2273300
2023-07-06,16.639999389648438,16.690000534057617,16.299999237060547,16.6299991607666,15.572301864624023,3646600
2023-07-07,16.65999984741211,17.139999389648438,16.65999984741211,16.920000076293945,15.843859672546387,4101800
2023-07-10,16.850000381469727,17.549999237060547,16.770000457763672,17.3700008392334,16.265239715576172,4153600
2023-07-11,17.459999084472656,17.59000015258789,17.34000015258789,17.559999465942383,16.44315528869629,3167800
2023-07-12,17.899999618530273,18.479999542236328,17.860000610351562,18.399999618530273,17.2297306060791,6158500
2023-07-13,18.459999084472656,18.709999084472656,18.290000915527344,18.329999923706055,17.164180755615234,5186300
2023-07-14,18.389999389648438,18.389999389648438,17.700000762939453,17.729999542236328,16.60234260559082,6509900
2023-07-17,17.68000030517578,17.81999969482422,17.520000457763672,17.600000381469727,16.480609893798828,4089900
2023-07-18,17.709999084472656,17.940000534057617,17.6299991607666,17.889999389648438,16.752164840698242,3369100
2023-07-19,17.920000076293945,18.149999618530273,17.770000457763672,18.040000915527344,16.892627716064453,3183600
2023-07-20,17.959999084472656,18.0,17.719999313354492,17.90999984741211,16.77089500427246,3025500
2023-07-21,18.020000457763672,18.079999923706055,17.760000228881836,17.84000015258789,16.705345153808594,2767000
2023-07-24,17.829999923706055,17.989999771118164,17.760000228881836,17.959999084472656,16.817710876464844,5176500
2023-07-25,17.3799991607666,17.440000534057617,16.510000228881836,16.6200008392334,15.562939643859863,9277500
2023-07-26,16.559999465942383,16.690000534057617,16.299999237060547,16.440000534057617,15.394388198852539,6325500
2023-07-27,16.549999237060547,16.59000015258789,16.1200008392334,16.149999618530273,15.122833251953125,4667400
2023-07-28,16.559999465942383,16.81999969482422,16.3799991607666,16.600000381469727,15.544212341308594,5413000
2023-07-31,16.649999618530273,16.889999389648438,16.489999771118164,16.799999237060547,15.731490135192871,4218600
2023-08-01,16.700000762939453,16.860000610351562,16.59000015258789,16.829999923706055,15.75958251953125,3689100
2023-08-02,16.549999237060547,16.559999465942383,16.200000762939453,16.360000610351562,15.319478034973145,4016200
2023-08-03,16.309999465942383,16.700000762939453,16.200000762939453,16.649999618530273,15.59103012084961,5351800
2023-08-04,16.739999771118164,17.139999389648438,16.600000381469727,16.649999618530273,15.59103012084961,4004600
2023-08-07,16.729999542236328,17.1200008392334,16.729999542236328,16.979999542236328,15.900042533874512,2242700
2023-08-08,16.639999389648438,16.81999969482422,16.440000534057617,16.75,15.684671401977539,3923900
2023-08-09,16.68000030517578,16.8700008392334,16.579999923706055,16.709999084472656,15.647216796875,3265500
2023-08-10,16.760000228881836,16.809999465942383,16.200000762939453,16.229999542236328,15.381848335266113,4469900
2023-08-11,16.18000030517578,16.43000030517578,16.139999389648438,16.389999389648438,15.533487319946289,2312500
2023-08-14,16.239999771118164,16.299999237060547,16.100000381469727,16.200000762939453,15.353416442871094,3401400
2023-08-15,15.979999542236328,16.0,15.520000457763672,15.579999923706055,14.765817642211914,3869700
2023-08-16,15.479999542236328,15.619999885559082,15.319999694824219,15.319999694824219,14.519403457641602,2316200
2023-08-17,15.3100004196167,15.430000305175781,15.25,15.390000343322754,14.585745811462402,3017100
2023-08-18,15.15999984741211,15.40999984741211,15.15999984741211,15.239999771118164,14.443584442138672,2333500
2023-08-21,15.289999961853027,15.289999961853027,14.880000114440918,14.989999771118164,14.206648826599121,2480300
2023-08-22,15.0600004196167,15.149999618530273,14.84000015258789,14.949999809265137,14.168739318847656,3180400
2023-08-23,14.979999542236328,15.34000015258789,14.890000343322754,15.329999923706055,14.528881072998047,2229000
2023-08-24,15.319999694824219,15.550000190734863,15.109999656677246,15.130000114440918,14.339333534240723,3141600
2023-08-25,15.199999809265137,15.289999961853027,14.949999809265137,15.1899995803833,14.396196365356445,2208800
2023-08-28,15.350000381469727,15.460000038146973,15.300000190734863,15.390000343322754,14.585745811462402,1913200
2023-08-29,15.399999618530273,15.75,15.319999694824219,15.720000267028809,14.8985013961792,2854700
2023-08-30,15.75,15.90999984741211,15.670000076293945,15.729999542236328,14.907978057861328,2544700
2023-08-31,15.800000190734863,15.960000038146973,15.720000267028809,15.920000076293945,15.088048934936523,5407600
2023-09-01,16.079999923706055,16.1200008392334,15.9399995803833,16.030000686645508,15.192299842834473,2267300
2023-09-05,15.970000267028809,15.979999542236328,15.670000076293945,15.6899995803833,14.870067596435547,2401700
2023-09-06,15.600000381469727,15.75,15.420000076293945,15.550000190734863,14.737384796142578,2226700
2023-09-07,15.399999618530273,15.4399995803833,14.970000267028809,15.34000015258789,14.538357734680176,6307000
2023-09-08,15.34000015258789,15.520000457763672,15.25,15.449999809265137,14.642610549926758,3242800
2023-09-11,15.680000305175781,15.770000457763672,15.380000114440918,15.40999984741211,14.604701042175293,2501900
2023-09-12,15.369999885559082,15.699999809265137,15.319999694824219,15.5600004196167,14.746862411499023,7042000
2023-09-13,15.65999984741211,15.65999984741211,15.09000015258789,15.3100004196167,14.509926795959473,6677100
2023-09-14,15.399999618530273,15.59000015258789,15.319999694824219,15.510000228881836,14.699474334716797,3890000
2023-09-15,15.380000114440918,15.800000190734863,15.369999885559082,15.569999694824219,14.756339073181152,7412500
2023-09-18,15.550000190734863,15.550000190734863,15.170000076293945,15.229999542236328,14.434106826782227,3690700
2023-09-19,15.300000190734863,15.460000038146973,15.15999984741211,15.279999732971191,14.48149299621582,3500600
2023-09-20,15.329999923706055,15.520000457763672,15.020000457763672,15.050000190734863,14.263514518737793,3082300
2023-09-21,14.880000114440918,14.90999984741211,14.569999694824219,14.630000114440918,13.865462303161621,5116100
2023-09-22,14.640000343322754,14.670000076293945,14.380000114440918,14.489999771118164,13.73277759552002,4396600
2023-09-25,14.260000228881836,14.539999961853027,14.119999885559082,14.359999656677246,13.609572410583496,4524300
2023-09-26,14.180000305175781,14.350000381469727,14.050000190734863,14.09000015258789,13.353681564331055,4545400
2023-09-27,14.140000343322754,14.270000457763672,13.960000038146973,14.09000015258789,13.353681564331055,4257800
2023-09-28,14.0600004196167,14.479999542236328,14.050000190734863,14.470000267028809,13.713824272155762,4414300
2023-09-29,14.600000381469727,14.829999923706055,14.460000038146973,14.520000457763672,13.761211395263672,4140200
2023-10-02,14.449999809265137,14.479999542236328,14.1899995803833,14.210000038146973,13.46741008758545,4769200
2023-10-03,14.050000190734863,14.130000114440918,13.550000190734863,13.600000381469727,12.889287948608398,4531000
2023-10-04,13.59000015258789,13.75,13.430000305175781,13.65999984741211,12.946151733398438,3845700
2023-10-05,13.550000190734863,13.670000076293945,13.380000114440918,13.649999618530273,12.936674118041992,3477900
2023-10-06,13.479999542236328,13.680000305175781,13.260000228881836,13.5600004196167,12.851378440856934,3567800
2023-10-09,13.420000076293945,13.720000267028809,13.359999656677246,13.630000114440918,12.917720794677734,3297400
2023-10-10,13.699999809265137,13.960000038146973,13.699999809265137,13.880000114440918,13.154655456542969,3267400
2023-10-11,13.800000190734863,14.050000190734863,13.579999923706055,13.8100004196167,13.088314056396484,5402000
2023-10-12,13.770000457763672,13.779999732971191,13.260000228881836,13.319999694824219,12.623919486999512,4237400
2023-10-13,13.34000015258789,13.470000267028809,13.100000381469727,13.170000076293945,12.481760025024414,4469900
2023-10-16,13.289999961853027,13.569999694824219,13.199999809265137,13.34000015258789,12.642876625061035,4777200
2023-10-17,13.199999809265137,13.5600004196167,13.199999809265137,13.4399995803833,12.737648963928223,3734400
2023-10-18,13.25,13.25,12.989999771118164,13.050000190734863,12.368030548095703,4618800
2023-10-19,12.970000267028809,13.100000381469727,12.720000267028809,12.800000190734863,12.131094932556152,6717000
2023-10-20,12.819999694824219,12.890000343322754,12.649999618530273,12.699999809265137,12.036319732666016,6019000
2023-10-23,12.569999694824219,12.699999809265137,12.489999771118164,12.520000457763672,11.865727424621582,8134000
2023-10-24,12.9399995803833,13.270000457763672,12.770000457763672,13.029999732971191,12.349074363708496,9229600
2023-10-25,12.880000114440918,12.949999809265137,12.479999542236328,12.59000015258789,11.932068824768066,6090900
2023-10-26,12.619999885559082,13.130000114440918,12.609999656677246,12.899999618530273,12.225868225097656,8022100
2023-10-27,12.979999542236328,12.989999771118164,12.720000267028809,12.760000228881836,12.093185424804688,5449600
2023-10-30,12.949999809265137,13.079999923706055,12.680000305175781,12.949999809265137,12.273255348205566,4439600
2023-10-31,13.0,13.029999732971191,12.729999542236328,12.970000267028809,12.292211532592773,4461800
2023-11-01,12.989999771118164,13.170000076293945,12.800000190734863,13.069999694824219,12.386983871459961,4924600
2023-11-02,13.34000015258789,13.59000015258789,13.239999771118164,13.539999961853027,12.83242416381836,4270000
2023-11-03,13.90999984741211,14.130000114440918,13.850000381469727,13.880000114440918,13.154655456542969,3865000
2023-11-06,13.899999618530273,13.9399995803833,13.350000381469727,13.5,12.794512748718262,3458800
2023-11-07,13.4399995803833,13.520000457763672,13.289999961853027,13.300000190734863,12.604965209960938,2942000
2023-11-08,13.289999961853027,13.430000305175781,13.220000267028809,13.279999732971191,12.586009979248047,4688700
2023-11-09,13.199999809265137,13.289999961853027,12.770000457763672,12.779999732971191,12.297340393066406,4544700
2023-11-10,12.920000076293945,13.130000114440918,12.680000305175781,13.079999923706055,12.586010932922363,4233400
2023-11-13,12.970000267028809,13.039999961853027,12.829999923706055,12.960000038146973,12.470542907714844,3830000
2023-11-14,13.420000076293945,13.850000381469727,13.399999618530273,13.699999809265137,13.182595252990723,4838100
2023-11-15,13.630000114440918,13.960000038146973,13.600000381469727,13.739999771118164,13.221083641052246,6147800
2023-11-16,13.670000076293945,13.829999923706055,13.619999885559082,13.710000038146973,13.192217826843262,4279500
2023-11-17,13.880000114440918,13.930000305175781,13.770000457763672,13.84000015258789,13.317307472229004,3551200
2023-11-20,13.829999923706055,13.979999542236328,13.630000114440918,13.960000038146973,13.432775497436523,3816400
2023-11-21,13.84000015258789,13.90999984741211,13.59000015258789,13.75,13.230706214904785,4676100
2023-11-22,13.880000114440918,13.90999984741211,13.699999809265137,13.850000381469727,13.32693099975586,3171400
2023-11-24,13.770000457763672,13.829999923706055,13.670000076293945,13.8100004196167,13.28844165802002,1820900
2023-11-27,13.710000038146973,13.770000457763672,13.550000190734863,13.770000457763672,13.24995231628418,4308200
2023-11-28,13.729999542236328,13.850000381469727,13.529999732971191,13.770000457763672,13.24995231628418,12294500
2023-11-29,13.850000381469727,14.449999809265137,13.850000381469727,14.279999732971191,13.740691184997559,8324000
2023-11-30,14.399999618530273,14.520000457763672,14.229999542236328,14.270000457763672,13.731069564819336,36096700
2023-12-01,14.300000190734863,14.859999656677246,14.140000343322754,14.859999656677246,14.298786163330078,6636200
2023-12-04,14.729999542236328,15.069999694824219,14.710000038146973,15.029999732971191,14.462366104125977,6847100
2023-12-05,14.930000305175781,15.069999694824219,14.670000076293945,15.0,14.43349838256836,6790400
2023-12-06,15.100000381469727,15.239999771118164,14.930000305175781,15.0,14.43349838256836,4003500
2023-12-07,15.0600004196167,15.170000076293945,14.8100004196167,15.130000114440918,14.558588981628418,7076400
2023-12-08,15.170000076293945,15.270000457763672,15.0600004196167,15.210000038146973,14.635568618774414,7126400
2023-12-11,15.130000114440918,15.319999694824219,15.100000381469727,15.239999771118164,14.664434432983398,4935700
2023-12-12,15.270000457763672,15.539999961853027,15.220000267028809,15.520000457763672,14.933859825134277,6578900
2023-12-13,15.520000457763672,16.3799991607666,15.420000076293945,16.34000015258789,15.722892761230469,7671900
2023-12-14,16.799999237060547,17.709999084472656,16.780000686645508,17.579999923706055,16.916059494018555,11535800
2023-12-15,17.510000228881836,17.68000030517578,17.299999237060547,17.540000915527344,16.877573013305664,11243000
2023-12-18,17.600000381469727,17.68000030517578,17.309999465942383,17.34000015258789,16.685123443603516,3644500
2023-12-19,17.420000076293945,17.770000457763672,17.34000015258789,17.600000381469727,16.935304641723633,3928100
2023-12-20,17.489999771118164,17.610000610351562,17.079999923706055,17.079999923706055,16.43494415283203,4517400
2023-12-21,17.200000762939453,17.489999771118164,17.139999389648438,17.479999542236328,16.819835662841797,3895800
2023-12-22,17.600000381469727,17.81999969482422,17.520000457763672,17.700000762939453,17.031530380249023,3356700
2023-12-26,17.719999313354492,18.010000228881836,17.65999984741211,17.959999084472656,17.281707763671875,2909500
2023-12-27,18.010000228881836,18.100000381469727,17.899999618530273,18.040000915527344,17.35869026184082,2772700
2023-12-28,17.950000762939453,18.170000076293945,17.90999984741211,18.06999969482422,17.387554168701172,2129500
2023-12-29,17.940000534057617,18.09000015258789,17.790000915527344,17.84000015258789,17.166240692138672,2261300
2024-01-02,17.709999084472656,17.860000610351562,17.520000457763672,17.75,17.079639434814453,4070900
2024-01-03,17.5,17.520000457763672,17.139999389648438,17.270000457763672,16.617769241333008,4199000
2024-01-04,17.360000610351562,17.6299991607666,17.25,17.5,16.839080810546875,4227700
2024-01-05,17.389999389648438,18.020000457763672,17.329999923706055,17.899999618530273,17.223974227905273,6173500
2024-01-08,17.860000610351562,18.280000686645508,17.790000915527344,18.219999313354492,17.531890869140625,4504400
2024-01-09,17.969999313354492,18.1200008392334,17.719999313354492,17.760000228881836,17.089262008666992,4260200
2024-01-10,17.760000228881836,17.8700008392334,17.639999389648438,17.860000610351562,17.18548583984375,4899300
2024-01-11,17.860000610351562,18.1299991607666,17.489999771118164,17.639999389648438,16.973793029785156,4955600
2024-01-12,17.829999923706055,17.8700008392334,17.270000457763672,17.280000686645508,16.627391815185547,4758600
2024-01-16,17.030000686645508,17.110000610351562,16.81999969482422,16.93000030517578,16.29060935974121,8378700
2024-01-17,16.540000915527344,16.770000457763672,16.510000228881836,16.649999618530273,16.021181106567383,4196100
2024-01-18,16.770000457763672,16.770000457763672,16.329999923706055,16.549999237060547,15.924960136413574,3933000
2024-01-19,16.670000076293945,17.110000610351562,16.479999542236328,17.09000015258789,16.44456672668457,4924600
2024-01-22,17.209999084472656,17.520000457763672,17.200000762939453,17.389999389648438,16.733234405517578,7378600
2024-01-23,16.649999618530273,16.649999618530273,15.9399995803833,15.949999809265137,15.34761905670166,10966700
2024-01-24,16.1299991607666,16.360000610351562,15.779999732971191,15.819999694824219,15.222529411315918,5819400
2024-01-25,16.059999465942383,16.309999465942383,16.040000915527344,16.200000762939453,15.588178634643555,4322200
2024-01-26,16.270000457763672,16.389999389648438,16.18000030517578,16.209999084472656,15.597799301147461,2933900
2024-01-29,16.190000534057617,16.440000534057617,16.079999923706055,16.40999984741211,15.790246963500977,3815100
2024-01-30,16.290000915527344,16.329999923706055,16.15999984741211,16.270000457763672,15.655534744262695,3023800
2024-01-31,15.829999923706055,16.360000610351562,15.800000190734863,15.829999923706055,15.232151985168457,6301900
2024-02-01,15.930000305175781,16.15999984741211,15.510000228881836,16.079999923706055,15.472710609436035,7552000
2024-02-02,15.84000015258789,16.020000457763672,15.6899995803833,15.829999923706055,15.232151985168457,5836800
2024-02-05,15.619999885559082,15.699999809265137,15.34000015258789,15.680000305175781,15.087817192077637,6157800
2024-02-06,15.609999656677246,15.970000267028809,15.579999923706055,15.880000114440918,15.280264854431152,5308400
2024-02-07,15.9399995803833,16.010000228881836,15.470000267028809,15.920000076293945,15.318753242492676,4842400
2024-02-08,15.920000076293945,16.040000915527344,15.710000038146973,15.90999984741211,15.309130668640137,3192900
2024-02-09,15.949999809265137,15.949999809265137,15.680000305175781,15.899999618530273,15.299508094787598,5383900
2024-02-12,15.9399995803833,16.520000457763672,15.9399995803833,16.3700008392334,15.75175952911377,3784500
2024-02-13,15.779999732971191,15.789999961853027,14.90999984741211,15.239999771118164,14.664434432983398,8100700
2024-02-14,15.399999618530273,15.550000190734863,15.3100004196167,15.460000038146973,14.876126289367676,4021900
2024-02-15,15.430000305175781,15.729999542236328,15.40999984741211,15.6899995803833,15.295308113098145,4502500
2024-02-16,15.539999961853027,15.65999984741211,15.399999618530273,15.4399995803833,15.051596641540527,4428500
2024-02-20,15.220000267028809,15.619999885559082,15.149999618530273,15.529999732971191,15.13933277130127,5221000
2024-02-21,15.470000267028809,15.609999656677246,15.380000114440918,15.579999923706055,15.18807601928711,3212900
2024-02-22,15.699999809265137,15.720000267028809,15.5,15.619999885559082,15.227069854736328,3628500
2024-02-23,15.65999984741211,15.680000305175781,15.319999694824219,15.34000015258789,14.954113006591797,6088800
2024-02-26,15.279999732971191,15.479999542236328,15.039999961853027,15.09000015258789,14.71040153503418,5960900
2024-02-27,15.239999771118164,15.399999618530273,15.039999961853027,15.399999618530273,15.012603759765625,3753000
2024-02-28,15.279999732971191,15.489999771118164,15.1899995803833,15.289999961853027,14.905370712280273,2912200
2024-02-29,15.579999923706055,15.65999984741211,15.260000228881836,15.40999984741211,15.02235221862793,7583800
2024-03-01,15.380000114440918,15.550000190734863,15.100000381469727,15.529999732971191,15.13933277130127,3004100
2024-03-04,15.510000228881836,15.890000343322754,15.5,15.630000114440918,15.236818313598633,3268800
2024-03-05,15.489999771118164,15.770000457763672,15.449999809265137,15.680000305175781,15.285560607910156,3352000
2024-03-06,15.850000381469727,15.890000343322754,15.5600004196167,15.739999771118164,15.344050407409668,3091700
2024-03-07,15.930000305175781,16.0,15.609999656677246,15.65999984741211,15.26606273651123,4376200
2024-03-08,15.84000015258789,15.979999542236328,15.800000190734863,15.880000114440918,15.48052978515625,4784700
2024-03-11,15.729999542236328,15.920000076293945,15.609999656677246,15.800000190734863,15.402542114257812,3123900
2024-03-12,15.829999923706055,15.930000305175781,15.350000381469727,15.579999923706055,15.18807601928711,5571200
2024-03-13,15.640000343322754,15.869999885559082,15.550000190734863,15.739999771118164,15.344050407409668,4608100
2024-03-14,15.59000015258789,15.6899995803833,15.239999771118164,15.390000343322754,15.00285530090332,4453000
2024-03-15,15.1899995803833,15.579999923706055,15.1899995803833,15.430000305175781,15.041849136352539,5834800
2024-03-18,15.40999984741211,15.40999984741211,15.210000038146973,15.270000457763672,14.885873794555664,2440500
2024-03-19,15.199999809265137,15.449999809265137,15.199999809265137,15.40999984741211,15.02235221862793,4529200
2024-03-20,15.34000015258789,15.949999809265137,15.3100004196167,15.829999923706055,15.43178653717041,3635700
2024-03-21,16.0,16.260000228881836,15.960000038146973,16.0,15.59751033782959,3988400
2024-03-22,16.020000457763672,16.06999969482422,15.699999809265137,15.710000038146973,15.31480598449707,2957900
2024-03-25,15.789999961853027,16.18000030517578,15.720000267028809,16.0,15.59751033782959,4473400
2024-03-26,16.1200008392334,16.209999084472656,16.020000457763672,16.049999237060547,15.646252632141113,3667600
2024-03-27,16.229999542236328,16.459999084472656,16.170000076293945,16.450000762939453,16.036190032958984,3385200
2024-03-28,16.5,16.770000457763672,16.479999542236328,16.59000015258789,16.17266845703125,4757300
2024-04-01,16.540000915527344,16.559999465942383,16.350000381469727,16.489999771118164,16.075183868408203,3425400
2024-04-02,16.350000381469727,16.5,16.110000610351562,16.469999313354492,16.05568504333496,4246400
2024-04-03,16.43000030517578,16.770000457763672,16.399999618530273,16.68000030517578,16.260406494140625,4758400
2024-04-04,16.93000030517578,17.1200008392334,16.520000457763672,16.530000686645508,16.114179611206055,6240900
2024-04-05,16.450000762939453,16.770000457763672,16.25,16.649999618530273,16.231157302856445,5494200
2024-04-08,16.75,16.93000030517578,16.65999984741211,16.920000076293945,16.494367599487305,3895700
2024-04-09,17.040000915527344,17.049999237060547,16.670000076293945,16.940000534057617,16.513864517211914,2976900
2024-04-10,16.450000762939453,16.450000762939453,15.6899995803833,15.869999885559082,15.470780372619629,6344700
2024-04-11,15.90999984741211,15.970000267028809,15.649999618530273,15.710000038146973,15.31480598449707,3427200
2024-04-12,15.609999656677246,15.760000228881836,15.260000228881836,15.34000015258789,14.954113006591797,3484000
2024-04-15,15.5,15.630000114440918,15.069999694824219,15.1899995803833,14.80788516998291,2888900
2024-04-16,15.100000381469727,15.229999542236328,14.949999809265137,15.1899995803833,14.80788516998291,3451900
2024-04-17,15.359999656677246,15.470000267028809,15.229999542236328,15.239999771118164,14.85662841796875,2881600
2024-04-18,15.34000015258789,15.430000305175781,15.199999809265137,15.270000457763672,14.885873794555664,2885500
2024-04-19,15.289999961853027,15.489999771118164,15.279999732971191,15.369999885559082,14.983358383178711,3017700
2024-04-22,15.470000267028809,15.649999618530273,15.300000190734863,15.579999923706055,15.18807601928711,6745400
2024-04-23,14.640000343322754,15.0,14.5600004196167,14.579999923706055,14.213231086730957,11329200
2024-04-24,14.369999885559082,14.5600004196167,14.220000267028809,14.520000457763672,14.154741287231445,8464600
2024-04-25,14.329999923706055,14.59000015258789,14.210000038146973,14.510000228881836,14.144991874694824,3682400
2024-04-26,14.520000457763672,14.75,14.420000076293945,14.670000076293945,14.3009672164917,5254300
2024-04-29,14.720000267028809,14.760000228881836,14.300000190734863,14.460000038146973,14.096250534057617,6068800
2024-04-30,14.25,14.5,14.15999984741211,14.170000076293945,13.813545227050781,6136200
2024-05-01,14.199999809265137,14.609999656677246,14.180000305175781,14.34000015258789,13.979268074035645,4116300
2024-05-02,14.510000228881836,14.609999656677246,14.3100004196167,14.529999732971191,14.164488792419434,3158200
2024-05-03,14.829999923706055,15.119999885559082,14.779999732971191,14.84000015258789,14.466691017150879,5526800
2024-05-06,14.970000267028809,15.119999885559082,14.84000015258789,14.949999809265137,14.57392406463623,4611500
2024-05-07,14.989999771118164,15.050000190734863,14.869999885559082,14.880000114440918,14.505684852600098,2896100
2024-05-08,14.720000267028809,15.020000457763672,14.670000076293945,14.989999771118164,14.612916946411133,2708100
2024-05-09,14.960000038146973,15.270000457763672,14.9399995803833,15.210000038146973,14.827383995056152,3431300
2024-05-10,15.300000190734863,15.600000381469727,15.220000267028809,15.59000015258789,15.197824478149414,7083100
2024-05-13,15.489999771118164,15.869999885559082,15.479999542236328,15.789999961853027,15.597896575927734,6411500
2024-05-14,16.0,16.239999771118164,15.84000015258789,16.010000228881836,15.81521987915039,7406500
2024-05-15,16.270000457763672,16.420000076293945,16.170000076293945,16.309999465942383,16.111570358276367,7343800
2024-05-16,16.25,16.299999237060547,15.970000267028809,16.09000015258789,15.894247055053711,4267900
2024-05-17,16.06999969482422,16.170000076293945,15.869999885559082,16.0,15.805341720581055,3518400
2024-05-20,15.989999771118164,16.149999618530273,15.9399995803833,16.020000457763672,15.825098991394043,3135900
2024-05-21,16.0,16.110000610351562,15.930000305175781,15.960000038146973,15.765828132629395,1965600
2024-05-22,15.930000305175781,15.930000305175781,15.640000343322754,15.789999961853027,15.597896575927734,3729600
2024-05-23,15.770000457763672,15.770000457763672,15.369999885559082,15.460000038146973,15.27191162109375,3033700
2024-05-24,15.609999656677246,15.699999809265137,15.539999961853027,15.630000114440918,15.43984317779541,1722300
2024-05-28,15.649999618530273,15.710000038146973,15.350000381469727,15.449999809265137,15.262032508850098,2331400
2024-05-29,15.15999984741211,15.25,15.0600004196167,15.140000343322754,14.955804824829102,2262100
2024-05-30,15.289999961853027,15.399999618530273,15.170000076293945,15.359999656677246,15.173128128051758,2900100
2024-05-31,15.4399995803833,15.760000228881836,15.380000114440918,15.710000038146973,15.51887035369873,7314800
2024-06-03,15.8100004196167,15.829999923706055,15.479999542236328,15.649999618530273,15.459599494934082,2687100
2024-06-04,15.430000305175781,15.729999542236328,15.420000076293945,15.470000267028809,15.281789779663086,3046200
2024-06-05,15.520000457763672,15.550000190734863,15.279999732971191,15.5,15.31142520904541,3165700
2024-06-06,15.460000038146973,15.510000228881836,15.199999809265137,15.260000228881836,15.074344635009766,4252100
2024-06-07,15.010000228881836,15.220000267028809,14.989999771118164,15.029999732971191,14.847142219543457,3078900
2024-06-10,14.899999618530273,15.270000457763672,14.84000015258789,15.1899995803833,15.005195617675781,5115600
2024-06-11,15.020000457763672,15.039999961853027,14.829999923706055,14.979999542236328,14.797750473022461,3656700
2024-06-12,15.59000015258789,15.979999542236328,15.100000381469727,15.1899995803833,15.005195617675781,7611800
2024-06-13,15.100000381469727,15.130000114440918,14.789999961853027,14.829999923706055,14.649576187133789,4617100
2024-06-14,14.609999656677246,14.720000267028809,14.430000305175781,14.5600004196167,14.382861137390137,4053600
2024-06-17,14.550000190734863,14.640000343322754,14.319999694824219,14.59000015258789,14.412496566772461,3795700
2024-06-18,14.59000015258789,14.789999961853027,14.539999961853027,14.779999732971191,14.600184440612793,3242000
2024-06-20,14.800000190734863,15.079999923706055,14.710000038146973,14.949999809265137,14.768115997314453,3546200
2024-06-21,14.960000038146973,15.109999656677246,14.850000381469727,15.09000015258789,14.906413078308105,5744900
2024-06-24,15.140000343322754,15.4399995803833,15.079999923706055,15.3100004196167,15.123736381530762,3563200
2024-06-25,15.210000038146973,15.260000228881836,14.9399995803833,15.09000015258789,14.906413078308105,3009600
2024-06-26,14.9399995803833,15.050000190734863,14.859999656677246,14.979999542236328,14.797750473022461,2606700
2024-06-27,14.9399995803833,14.970000267028809,14.800000190734863,14.850000381469727,14.669333457946777,1733100
2024-06-28,14.979999542236328,15.09000015258789,14.8100004196167,14.960000038146973,14.777994155883789,3937800
2024-07-01,14.979999542236328,15.079999923706055,14.829999923706055,14.850000381469727,14.669333457946777,2238400
2024-07-02,14.850000381469727,15.069999694824219,14.789999961853027,15.0,14.81750774383545,2884100
2024-07-03,15.109999656677246,15.289999961853027,14.979999542236328,15.050000190734863,14.866899490356445,1119100
2024-07-05,15.010000228881836,15.029999732971191,14.8100004196167,14.920000076293945,14.738481521606445,3933100
2024-07-08,15.050000190734863,15.119999885559082,14.9399995803833,14.960000038146973,14.777994155883789,2695600
2024-07-09,14.930000305175781,15.329999923706055,14.869999885559082,15.229999542236328,15.044709205627441,4852900
