Date,Open,High,Low,Close,Adj Close,Volume
2024-07-09,19.219999313354492,19.270000457763672,18.969999313354492,19.239999771118164,19.04224395751953,4612300
2024-07-10,19.329999923706055,19.719999313354492,19.290000915527344,19.719999313354492,19.517311096191406,3510500
2024-07-11,20.0,20.360000610351562,19.969999313354492,20.290000915527344,20.081453323364258,3755000
2024-07-12,20.489999771118164,20.75,20.43000030517578,20.579999923706055,20.368471145629883,4057100
2024-07-15,20.690000534057617,20.969999313354492,20.520000457763672,20.959999084472656,20.744564056396484,5115800
2024-07-16,21.079999923706055,21.280000686645508,21.06999969482422,21.190000534057617,20.97220230102539,5412600
2024-07-17,21.170000076293945,21.639999389648438,21.170000076293945,21.56999969482422,21.348295211791992,3957500
2024-07-18,21.510000228881836,21.920000076293945,21.290000915527344,21.290000915527344,21.07117462158203,8543800
2024-07-19,21.360000610351562,21.40999984741211,21.09000015258789,21.239999771118164,21.02168846130371,3178600
2024-07-22,21.25,21.469999313354492,21.030000686645508,21.469999313354492,21.24932289123535,2714400
2024-07-23,21.3700008392334,21.520000457763672,21.299999237060547,21.350000381469727,21.130558013916016,3385200
2024-07-24,21.3799991607666,21.540000915527344,20.8799991607666,20.899999618530273,20.685182571411133,5158900
2024-07-25,20.950000762939453,21.18000030517578,20.690000534057617,20.739999771118164,20.526826858520508,3355700
2024-07-26,20.969999313354492,21.260000228881836,20.760000228881836,21.190000534057617,20.97220230102539,3309100
2024-07-29,21.239999771118164,21.5,21.200000762939453,21.389999389648438,21.17014503479004,4148300
2024-07-30,21.469999313354492,22.1299991607666,21.309999465942383,22.030000686645508,21.80356788635254,4826800
2024-07-31,21.950000762939453,22.219999313354492,21.700000762939453,21.729999542236328,21.506650924682617,7738000
2024-08-01,22.25,22.479999542236328,21.780000686645508,22.010000228881836,21.78377342224121,5925600
2024-08-02,22.079999923706055,22.18000030517578,21.729999542236328,21.93000030517578,21.7045955657959,4591200
2024-08-05,21.389999389648438,21.760000228881836,21.09000015258789,21.149999618530273,20.932613372802734,4928200
2024-08-06,21.149999618530273,21.8799991607666,21.079999923706055,21.739999771118164,21.51654815673828,7412600
2024-08-07,21.899999618530273,22.18000030517578,21.459999084472656,21.510000228881836,21.28891372680664,6043200
2024-08-08,21.479999542236328,21.950000762939453,21.440000534057617,21.790000915527344,21.566036224365234,2891900
2024-08-09,21.790000915527344,21.920000076293945,21.6299991607666,21.84000015258789,21.615520477294922,1768300
2024-08-12,21.81999969482422,21.90999984741211,21.56999969482422,21.75,21.526445388793945,2741300
2024-08-13,21.959999084472656,21.969999313354492,21.75,21.860000610351562,21.635316848754883,3692200
2024-08-14,21.899999618530273,22.1299991607666,21.809999465942383,22.020000457763672,21.793670654296875,2362600
2024-08-15,22.1299991607666,22.600000381469727,22.040000915527344,22.270000457763672,22.041101455688477,3964200
2024-08-16,22.510000228881836,22.559999465942383,22.190000534057617,22.290000915527344,22.060895919799805,3074100
2024-08-19,22.110000610351562,22.34000015258789,22.110000610351562,22.299999237060547,22.070791244506836,2484300
2024-08-20,22.350000381469727,22.540000915527344,22.229999542236328,22.489999771118164,22.258840560913086,2921000
2024-08-21,22.610000610351562,22.8799991607666,22.510000228881836,22.799999237060547,22.56565284729004,3393400
2024-08-22,22.850000381469727,22.889999389648438,22.649999618530273,22.81999969482422,22.585447311401367,5419700
2024-08-23,22.950000762939453,23.309999465942383,22.850000381469727,23.229999542236328,22.991233825683594,4042700
2024-08-26,23.469999313354492,23.530000686645508,23.290000915527344,23.389999389648438,23.14958953857422,2641400
2024-08-27,23.25,23.399999618530273,23.149999618530273,23.15999984741211,22.921953201293945,3545600
2024-08-28,23.139999389648438,23.290000915527344,23.010000228881836,23.15999984741211,22.921953201293945,2929100
2024-08-29,23.170000076293945,23.200000762939453,22.969999313354492,23.010000228881836,22.773494720458984,2568000
2024-08-30,23.1200008392334,23.280000686645508,23.030000686645508,23.260000228881836,23.020925521850586,2880600
2024-09-03,23.110000610351562,23.270000457763672,23.0,23.229999542236328,22.991233825683594,3623200
2024-09-04,23.31999969482422,23.520000457763672,23.149999618530273,23.350000381469727,23.110000610351562,2517700
2024-09-05,23.239999771118164,23.389999389648438,23.020000457763672,23.110000610351562,23.110000610351562,2034400
2024-09-06,23.09000015258789,23.209999084472656,22.81999969482422,22.989999771118164,22.989999771118164,3643400
2024-09-09,22.989999771118164,23.3799991607666,22.920000076293945,23.290000915527344,23.290000915527344,3248000
2024-09-10,23.420000076293945,23.510000228881836,23.1299991607666,23.3700008392334,23.3700008392334,4271000
