Date,Open,High,Low,Close,Adj Close,Volume
2023-06-01,37.43000030517578,37.470001220703125,36.7400016784668,37.18000030517578,35.220027923583984,5888700
2023-06-02,36.970001220703125,37.880001068115234,36.959999084472656,37.70000076293945,35.71261215209961,3804300
2023-06-05,37.7599983215332,38.18000030517578,37.7599983215332,38.13999938964844,36.129417419433594,2913400
2023-06-06,38.290000915527344,38.439998626708984,37.66999816894531,37.790000915527344,35.79787063598633,3510900
2023-06-07,37.95000076293945,38.63999938964844,37.56999969482422,38.5,36.47043991088867,4296300
2023-06-08,38.369998931884766,39.0,38.060001373291016,38.95000076293945,36.89671325683594,4700700
2023-06-09,38.9900016784668,39.08000183105469,38.560001373291016,38.61000061035156,36.574642181396484,3963800
2023-06-12,38.7400016784668,38.7599983215332,38.349998474121094,38.75,36.70726013183594,2499400
2023-06-13,38.38999938964844,38.83000183105469,38.36000061035156,38.75,36.70726013183594,2886800
2023-06-14,38.900001525878906,39.08000183105469,38.65999984741211,38.81999969482422,36.7735710144043,3752900
2023-06-15,38.869998931884766,39.220001220703125,38.68000030517578,39.11000061035156,37.04828643798828,1928100
2023-06-16,39.45000076293945,39.65999984741211,39.0,39.06999969482422,37.01039123535156,6888100
2023-06-20,39.040000915527344,39.47999954223633,38.93000030517578,39.290000915527344,37.21879577636719,3532200
2023-06-21,39.130001068115234,39.52000045776367,38.59000015258789,39.45000076293945,37.370361328125,3261300
2023-06-22,39.529998779296875,39.599998474121094,38.959999084472656,39.220001220703125,37.15248489379883,2566400
2023-06-23,39.34000015258789,39.380001068115234,38.34000015258789,38.4900016784668,36.46096420288086,4874000
2023-06-26,38.599998474121094,38.970001220703125,38.439998626708984,38.77000045776367,36.7262077331543,3410400
2023-06-27,38.91999816894531,39.04999923706055,38.619998931884766,38.86000061035156,36.81146240234375,2718700
2023-06-28,38.849998474121094,38.849998474121094,38.2400016784668,38.34000015258789,36.31887435913086,2467800
2023-06-29,38.0,38.68000030517578,37.88999938964844,38.61000061035156,36.574642181396484,2804700
2023-06-30,38.75,38.97999954223633,38.5099983215332,38.880001068115234,36.830406188964844,2595600
2023-07-03,38.70000076293945,39.08000183105469,38.65999984741211,39.02000045776367,36.96302795410156,1245500
2023-07-05,38.869998931884766,39.869998931884766,38.779998779296875,39.540000915527344,37.45561599731445,2841300
2023-07-06,39.189998626708984,39.22999954223633,38.720001220703125,39.099998474121094,37.03881072998047,2371600
2023-07-07,38.90999984741211,39.04999923706055,38.560001373291016,38.77000045776367,36.7262077331543,1914900
2023-07-10,38.70000076293945,38.7599983215332,38.15999984741211,38.56999969482422,36.53675079345703,2114000
2023-07-11,38.650001525878906,38.959999084472656,38.43000030517578,38.91999816894531,36.86830139160156,1604200
2023-07-12,39.119998931884766,39.63999938964844,38.95000076293945,39.45000076293945,37.370361328125,2511300
2023-07-13,39.40999984741211,39.849998474121094,39.2400016784668,39.849998474121094,37.749271392822266,2424400
2023-07-14,39.630001068115234,39.880001068115234,39.34000015258789,39.75,37.654544830322266,3586700
2023-07-17,39.689998626708984,39.790000915527344,39.22999954223633,39.2400016784668,37.17143249511719,1980400
2023-07-18,39.220001220703125,39.59000015258789,38.4900016784668,38.849998474121094,36.80198669433594,1989400
2023-07-19,38.83000183105469,39.349998474121094,38.83000183105469,39.16999816894531,37.10511779785156,2092400
2023-07-20,39.34000015258789,39.79999923706055,39.11000061035156,39.66999816894531,37.578758239746094,2115800
2023-07-21,39.900001525878906,40.2400016784668,39.79999923706055,40.09000015258789,37.97661590576172,3341000
2023-07-24,40.060001373291016,40.209999084472656,39.7400016784668,40.0,37.891361236572266,2081600
2023-07-25,39.900001525878906,40.2400016784668,39.790000915527344,40.04999923706055,37.93872833251953,1838200
2023-07-26,39.97999954223633,40.41999816894531,39.84000015258789,40.02000045776367,37.91031265258789,2071800
2023-07-27,39.88999938964844,40.040000915527344,39.04999923706055,39.2400016784668,37.17143249511719,2340400
2023-07-28,39.470001220703125,39.63999938964844,39.040000915527344,39.34000015258789,37.26615905761719,1671600
2023-07-31,39.599998474121094,39.689998626708984,39.27000045776367,39.38999938964844,37.31351852416992,4000600
2023-08-01,39.5,39.66999816894531,38.90999984741211,38.9900016784668,36.934608459472656,3017700
2023-08-02,38.77000045776367,38.810001373291016,38.220001220703125,38.619998931884766,36.58411407470703,4459200
2023-08-03,38.2599983215332,38.33000183105469,37.16999816894531,37.16999816894531,35.21054458618164,5332500
2023-08-04,36.970001220703125,37.349998474121094,36.029998779296875,36.29999923706055,34.751033782958984,5665900
2023-08-07,36.09000015258789,36.689998626708984,36.09000015258789,36.119998931884766,34.578712463378906,4115000
2023-08-08,36.040000915527344,36.52000045776367,35.72999954223633,36.47999954223633,34.9233512878418,4136100
2023-08-09,36.380001068115234,36.529998779296875,36.0099983215332,36.189998626708984,34.645729064941406,4600300
2023-08-10,36.4900016784668,36.779998779296875,36.20000076293945,36.29999923706055,34.751033782958984,2711700
2023-08-11,36.34000015258789,36.880001068115234,36.25,36.869998931884766,35.296714782714844,3956700
2023-08-14,36.79999923706055,36.970001220703125,36.63999938964844,36.86000061035156,35.28713607788086,5256300
2023-08-15,36.61000061035156,36.959999084472656,36.02000045776367,36.029998779296875,34.4925537109375,4151800
2023-08-16,36.189998626708984,36.38999938964844,35.959999084472656,36.2400016784668,34.69359588623047,2480800
2023-08-17,36.20000076293945,36.52000045776367,35.869998931884766,35.869998931884766,34.33938217163086,2310100
2023-08-18,35.779998779296875,36.33000183105469,35.779998779296875,36.16999816894531,34.62657928466797,2185800
2023-08-21,36.060001373291016,36.290000915527344,35.58000183105469,35.88999938964844,34.35852813720703,2251200
2023-08-22,35.959999084472656,36.15999984741211,35.7599983215332,36.060001373291016,34.52127456665039,1840400
2023-08-23,36.2400016784668,36.40999984741211,36.04999923706055,36.380001068115234,34.82762145996094,2270200
2023-08-24,36.349998474121094,36.84000015258789,36.029998779296875,36.040000915527344,34.502132415771484,2829900
2023-08-25,36.099998474121094,36.470001220703125,36.02000045776367,36.27000045776367,34.722312927246094,1890700
2023-08-28,36.36000061035156,36.54999923706055,36.220001220703125,36.380001068115234,34.82762145996094,1235000
2023-08-29,36.38999938964844,36.560001373291016,36.2599983215332,36.459999084472656,34.90420913696289,1980800
2023-08-30,36.34000015258789,36.68000030517578,36.16999816894531,36.290000915527344,34.741458892822266,2073400
2023-08-31,36.43000030517578,36.599998474121094,36.060001373291016,36.06999969482422,34.530845642089844,2906000
2023-09-01,36.31999969482422,36.31999969482422,35.310001373291016,35.689998626708984,34.16706085205078,2819800
2023-09-05,35.439998626708984,35.61000061035156,34.77000045776367,34.959999084472656,33.46821212768555,3527800
2023-09-06,35.0,35.16999816894531,34.689998626708984,35.09000015258789,33.59266662597656,3638000
2023-09-07,35.31999969482422,35.70000076293945,35.029998779296875,35.459999084472656,33.946876525878906,3746600
2023-09-08,35.439998626708984,35.79999923706055,35.369998931884766,35.619998931884766,34.10004806518555,2850300
2023-09-11,35.63999938964844,35.97999954223633,35.4900016784668,35.58000183105469,34.0617561340332,3032900
2023-09-12,35.52000045776367,35.939998626708984,35.36000061035156,35.869998931884766,34.33938217163086,2981700
2023-09-13,35.86000061035156,36.349998474121094,35.779998779296875,36.15999984741211,34.617008209228516,3073200
2023-09-14,36.40999984741211,36.900001525878906,36.31999969482422,36.88999938964844,35.31585693359375,4211800
2023-09-15,36.869998931884766,37.09000015258789,36.7400016784668,36.90999984741211,35.33500289916992,9503200
2023-09-18,37.029998779296875,37.029998779296875,36.369998931884766,36.77000045776367,35.20097732543945,2272000
2023-09-19,36.79999923706055,37.040000915527344,36.59000015258789,36.79999923706055,35.229698181152344,4448400
2023-09-20,37.029998779296875,37.029998779296875,36.380001068115234,36.560001373291016,34.99993896484375,3159000
2023-09-21,36.599998474121094,36.630001068115234,36.13999938964844,36.20000076293945,34.655303955078125,2786400
2023-09-22,36.0,36.279998779296875,35.93000030517578,36.04999923706055,34.51169967651367,2920200
2023-09-25,35.790000915527344,35.95000076293945,35.65999984741211,35.91999816894531,34.387245178222656,2216600
2023-09-26,35.810001373291016,35.83000183105469,35.2599983215332,35.310001373291016,33.803279876708984,3691800
2023-09-27,35.22999954223633,35.439998626708984,35.02000045776367,35.2400016784668,33.73626708984375,5475000
2023-09-28,35.470001220703125,35.470001220703125,34.45000076293945,34.56999969482422,33.094852447509766,6501600
2023-09-29,34.97999954223633,35.099998474121094,34.0099983215332,34.18000030517578,32.72149658203125,4533400
2023-10-02,33.900001525878906,34.0,32.40999984741211,32.599998474121094,31.208913803100586,6489300
2023-10-03,32.400001525878906,33.779998779296875,32.18000030517578,33.61000061035156,32.175819396972656,8440000
2023-10-04,33.61000061035156,33.75,33.029998779296875,33.59000015258789,32.156673431396484,4711000
2023-10-05,33.529998779296875,33.97999954223633,33.13999938964844,33.779998779296875,32.33856201171875,4748300
2023-10-06,33.349998474121094,34.31999969482422,32.97999954223633,34.25,32.78851318359375,5237900
2023-10-09,34.2400016784668,34.790000915527344,34.18000030517578,34.77000045776367,33.28632354736328,2733700
2023-10-10,34.7599983215332,35.11000061035156,34.65999984741211,35.02000045776367,33.52565383911133,3070100
2023-10-11,35.130001068115234,35.5,34.97999954223633,35.459999084472656,33.946876525878906,2607800
2023-10-12,35.380001068115234,35.459999084472656,34.97999954223633,35.29999923706055,33.79370880126953,5601500
2023-10-13,35.63999938964844,35.7400016784668,35.310001373291016,35.599998474121094,34.080902099609375,4039200
2023-10-16,35.7400016784668,36.22999954223633,35.54999923706055,36.15999984741211,34.617008209228516,2442700
2023-10-17,35.88999938964844,36.209999084472656,35.79999923706055,36.08000183105469,34.54042434692383,2484800
2023-10-18,36.060001373291016,36.099998474121094,35.59000015258789,35.81999969482422,34.29151916503906,3081000
2023-10-19,35.849998474121094,36.08000183105469,35.540000915527344,35.65999984741211,34.138343811035156,3740700
2023-10-20,35.709999084472656,35.880001068115234,35.27000045776367,35.279998779296875,33.77455520629883,5252400
2023-10-23,34.95000076293945,35.40999984741211,34.72999954223633,34.9900016784668,33.49693298339844,4014400
2023-10-24,35.36000061035156,35.79999923706055,35.15999984741211,35.70000076293945,34.1766357421875,3498000
2023-10-25,35.63999938964844,35.849998474121094,35.52000045776367,35.7599983215332,34.234073638916016,3168600
2023-10-26,35.79999923706055,36.349998474121094,35.79999923706055,36.060001373291016,34.52127456665039,3460100
2023-10-27,35.70000076293945,35.849998474121094,34.90999984741211,35.130001068115234,33.630958557128906,4503500
2023-10-30,35.33000183105469,35.619998931884766,35.029998779296875,35.400001525878906,33.88943862915039,2774600
2023-10-31,35.56999969482422,35.66999816894531,35.279998779296875,35.599998474121094,34.080902099609375,2795500
2023-11-01,35.720001220703125,36.34000015258789,35.470001220703125,36.04999923706055,34.51169967651367,3075300
2023-11-02,36.08000183105469,36.77000045776367,36.08000183105469,36.56999969482422,35.0095100402832,2989700
2023-11-03,37.04999923706055,37.150001525878906,36.75,36.81999969482422,35.248844146728516,3727700
2023-11-06,36.45000076293945,36.5099983215332,35.93000030517578,35.970001220703125,34.8228759765625,2491500
2023-11-07,36.08000183105469,36.20000076293945,35.810001373291016,36.099998474121094,34.94873046875,2526900
2023-11-08,35.959999084472656,36.0099983215332,35.310001373291016,35.689998626708984,34.55180358886719,2207000
2023-11-09,35.70000076293945,35.95000076293945,35.349998474121094,35.38999938964844,34.26137161254883,1952400
2023-11-10,35.619998931884766,35.650001525878906,35.27000045776367,35.29999923706055,34.17424774169922,2176100
2023-11-13,35.290000915527344,35.36000061035156,34.91999816894531,35.119998931884766,33.99998474121094,2742300
2023-11-14,35.75,36.65999984741211,35.720001220703125,36.630001068115234,35.46182632446289,4494600
2023-11-15,36.529998779296875,37.04999923706055,36.5099983215332,36.81999969482422,35.64577102661133,3440600
2023-11-16,37.060001373291016,37.29999923706055,36.90999984741211,37.040000915527344,35.8587532043457,3328000
2023-11-17,37.220001220703125,37.31999969482422,36.97999954223633,37.18000030517578,35.99428939819336,3294800
2023-11-20,36.97999954223633,37.470001220703125,36.61000061035156,37.43000030517578,36.2363166809082,3734900
2023-11-21,37.459999084472656,37.68000030517578,37.13999938964844,37.65999984741211,36.458980560302734,3232900
2023-11-22,37.779998779296875,37.779998779296875,37.349998474121094,37.540000915527344,36.342811584472656,3015500
2023-11-24,37.619998931884766,37.70000076293945,37.43000030517578,37.63999938964844,36.43961715698242,1091500
2023-11-27,37.68000030517578,37.68000030517578,37.31999969482422,37.5,36.304080963134766,2906200
2023-11-28,37.58000183105469,37.849998474121094,37.279998779296875,37.310001373291016,36.12014389038086,5313600
2023-11-29,37.349998474121094,37.470001220703125,36.790000915527344,36.97999954223633,35.80066680908203,5079700
2023-11-30,37.08000183105469,37.130001068115234,36.599998474121094,36.939998626708984,35.761940002441406,4435200
2023-12-01,36.93000030517578,37.380001068115234,36.689998626708984,37.36000061035156,36.168548583984375,4185600
2023-12-04,37.040000915527344,37.40999984741211,36.97999954223633,37.16999816894531,35.98460388183594,4062200
2023-12-05,37.16999816894531,37.16999816894531,36.7599983215332,37.04999923706055,35.86843490600586,3345100
2023-12-06,37.209999084472656,37.47999954223633,36.86000061035156,37.45000076293945,36.25567626953125,3532700
2023-12-07,37.529998779296875,37.529998779296875,37.0,37.29999923706055,36.11045837402344,4221700
2023-12-08,37.27000045776367,37.38999938964844,36.7400016784668,37.08000183105469,35.897483825683594,4199600
2023-12-11,37.0,37.4900016784668,36.90999984741211,37.2599983215332,36.071739196777344,3762800
2023-12-12,37.25,37.2599983215332,36.65999984741211,36.97999954223633,35.80066680908203,3425200
2023-12-13,36.9900016784668,38.560001373291016,36.79999923706055,38.5099983215332,37.2818717956543,4953000
2023-12-14,38.72999954223633,38.81999969482422,37.779998779296875,37.869998931884766,36.66228485107422,6452100
2023-12-15,37.70000076293945,37.72999954223633,36.79999923706055,36.97999954223633,35.80066680908203,8110800
2023-12-18,37.0,37.20000076293945,36.72999954223633,36.81999969482422,35.64577102661133,2924700
2023-12-19,36.91999816894531,37.099998474121094,36.66999816894531,36.91999816894531,35.742576599121094,2476200
2023-12-20,36.810001373291016,36.939998626708984,36.18000030517578,36.189998626708984,35.03586196899414,3233800
2023-12-21,36.25,36.540000915527344,36.04999923706055,36.33000183105469,35.1713981628418,2887400
2023-12-22,36.5,36.779998779296875,36.20000076293945,36.22999954223633,35.0745849609375,4446000
2023-12-26,36.220001220703125,36.529998779296875,36.16999816894531,36.34000015258789,35.18107986450195,2764300
2023-12-27,36.25,36.369998931884766,36.08000183105469,36.31999969482422,35.16171646118164,2367200
2023-12-28,36.22999954223633,36.68000030517578,36.13999938964844,36.59000015258789,35.42310333251953,2029200
2023-12-29,36.470001220703125,36.70000076293945,36.380001068115234,36.65999984741211,35.49087142944336,2728600
2024-01-02,36.470001220703125,37.43000030517578,36.400001525878906,37.400001525878906,36.207275390625,2994800
2024-01-03,37.43000030517578,37.83000183105469,37.25,37.7599983215332,36.555789947509766,4079300
2024-01-04,37.91999816894531,38.2599983215332,37.630001068115234,37.790000915527344,36.5848388671875,3715100
2024-01-05,37.75,38.22999954223633,37.560001373291016,38.130001068115234,36.913997650146484,3621500
2024-01-08,38.130001068115234,38.38999938964844,37.849998474121094,38.380001068115234,37.15602111816406,2841200
2024-01-09,38.2400016784668,38.59000015258789,38.029998779296875,38.52000045776367,37.29155349731445,8050400
2024-01-10,38.58000183105469,38.810001373291016,38.369998931884766,38.7400016784668,37.504539489746094,3048900
2024-01-11,38.70000076293945,38.779998779296875,37.779998779296875,38.02000045776367,36.807498931884766,4540400
2024-01-12,38.25,38.439998626708984,38.119998931884766,38.369998931884766,37.14633560180664,3968600
2024-01-16,38.119998931884766,38.22999954223633,37.66999816894531,37.849998474121094,36.642921447753906,4977600
2024-01-17,37.689998626708984,38.099998474121094,37.15999984741211,37.33000183105469,36.13950729370117,5538300
2024-01-18,37.13999938964844,37.31999969482422,36.959999084472656,37.11000061035156,35.92652130126953,5382400
2024-01-19,37.2400016784668,37.25,36.68000030517578,37.0099983215332,35.8297119140625,3736700
2024-01-22,37.06999969482422,37.34000015258789,36.66999816894531,36.689998626708984,35.51991653442383,4172500
2024-01-23,36.63999938964844,36.880001068115234,36.47999954223633,36.720001220703125,35.5489616394043,5877600
2024-01-24,37.040000915527344,37.04999923706055,35.880001068115234,35.959999084472656,34.81319808959961,5257000
2024-01-25,36.36000061035156,36.5099983215332,35.7400016784668,36.5,35.335975646972656,3963000
2024-01-26,36.599998474121094,36.63999938964844,36.209999084472656,36.380001068115234,35.21980285644531,3379600
2024-01-29,36.38999938964844,36.83000183105469,36.20000076293945,36.779998779296875,35.6070442199707,2789300
2024-01-30,36.70000076293945,37.0099983215332,36.400001525878906,36.7599983215332,35.587677001953125,2877100
2024-01-31,37.04999923706055,37.22999954223633,36.52000045776367,36.68000030517578,35.51023483276367,3447500
2024-02-01,36.52000045776367,37.36000061035156,36.290000915527344,37.31999969482422,36.12982177734375,2880800
2024-02-02,36.970001220703125,37.130001068115234,36.45000076293945,36.790000915527344,35.61672592163086,3897900
2024-02-05,36.40999984741211,36.65999984741211,36.150001525878906,36.220001220703125,35.064903259277344,3883600
2024-02-06,35.75,35.9900016784668,35.630001068115234,35.810001373291016,35.06490707397461,2636100
2024-02-07,35.95000076293945,36.040000915527344,35.650001525878906,35.83000183105469,35.08449172973633,2514300
2024-02-08,35.619998931884766,35.849998474121094,35.40999984741211,35.790000915527344,35.045318603515625,4550300
2024-02-09,36.0,37.540000915527344,36.0,37.310001373291016,36.533695220947266,9712600
2024-02-12,37.380001068115234,37.779998779296875,36.90999984741211,37.77000045776367,36.98412322998047,3692500
2024-02-13,37.58000183105469,37.75,36.619998931884766,36.95000076293945,36.18118667602539,4063500
2024-02-14,37.0099983215332,37.099998474121094,36.779998779296875,36.93000030517578,36.16160202026367,3404100
2024-02-15,37.029998779296875,37.38999938964844,36.93000030517578,37.29999923706055,36.52389907836914,3930900
2024-02-16,37.15999984741211,37.41999816894531,36.810001373291016,37.38999938964844,36.612030029296875,3471500
2024-02-20,37.40999984741211,37.63999938964844,37.11000061035156,37.150001525878906,36.37702560424805,4110500
2024-02-21,37.310001373291016,37.84000015258789,37.06999969482422,37.81999969482422,37.0330810546875,3159200
2024-02-22,37.619998931884766,37.619998931884766,37.25,37.29999923706055,36.52389907836914,3278600
2024-02-23,37.38999938964844,37.650001525878906,37.290000915527344,37.400001525878906,36.621822357177734,4298300
2024-02-26,37.25,37.25,36.41999816894531,36.47999954223633,35.72096252441406,2995800
2024-02-27,36.650001525878906,36.90999984741211,36.369998931884766,36.869998931884766,36.102848052978516,2336700
2024-02-28,36.810001373291016,37.029998779296875,36.75,36.84000015258789,36.07347106933594,2315200
2024-02-29,37.0,37.16999816894531,36.540000915527344,36.61000061035156,35.84825897216797,3085800
2024-03-01,36.540000915527344,36.599998474121094,36.0099983215332,36.5,35.74054718017578,2730000
2024-03-04,36.2599983215332,37.34000015258789,36.2599983215332,37.27000045776367,36.49452590942383,2570300
2024-03-05,37.470001220703125,37.77000045776367,36.880001068115234,37.0099983215332,36.23993682861328,3440500
2024-03-06,37.41999816894531,37.650001525878906,37.20000076293945,37.459999084472656,36.680572509765625,2293100
2024-03-07,37.81999969482422,37.90999984741211,37.59000015258789,37.84000015258789,37.05266571044922,2196000
2024-03-08,37.95000076293945,38.16999816894531,37.619998931884766,38.09000015258789,37.297462463378906,2694600
2024-03-11,38.06999969482422,38.54999923706055,38.06999969482422,38.529998779296875,37.728309631347656,2579400
2024-03-12,38.310001373291016,38.56999969482422,37.810001373291016,37.88999938964844,37.10162353515625,2879700
2024-03-13,38.15999984741211,38.41999816894531,37.91999816894531,38.09000015258789,37.297462463378906,2325300
2024-03-14,37.970001220703125,38.08000183105469,37.72999954223633,38.02000045776367,37.228919982910156,2513000
2024-03-15,37.77000045776367,38.33000183105469,37.77000045776367,37.95000076293945,37.160377502441406,5657300
2024-03-18,37.95000076293945,38.22999954223633,37.849998474121094,38.209999084472656,37.41496276855469,3113900
2024-03-19,38.310001373291016,38.4900016784668,38.150001525878906,38.29999923706055,37.50309371948242,2041800
2024-03-20,38.290000915527344,38.529998779296875,38.0099983215332,38.2599983215332,37.463924407958984,2487300
2024-03-21,38.34000015258789,38.63999938964844,38.16999816894531,38.27000045776367,37.47372055053711,2176600
2024-03-22,38.599998474121094,38.650001525878906,38.08000183105469,38.209999084472656,37.41496276855469,1665800
2024-03-25,38.439998626708984,38.4900016784668,38.20000076293945,38.36000061035156,37.56184768676758,1462500
2024-03-26,38.25,38.38999938964844,37.779998779296875,37.790000915527344,37.00370788574219,2190200
2024-03-27,38.04999923706055,38.54999923706055,37.95000076293945,38.459999084472656,37.659767150878906,3799700
2024-03-28,38.45000076293945,38.709999084472656,38.33000183105469,38.619998931884766,37.81643295288086,3248200
2024-04-01,38.66999816894531,38.68000030517578,37.97999954223633,38.369998931884766,37.57163619995117,2844100
2024-04-02,38.400001525878906,38.72999954223633,38.369998931884766,38.470001220703125,37.669559478759766,3459900
2024-04-03,38.40999984741211,38.4900016784668,37.939998626708984,38.13999938964844,37.3464241027832,3172000
2024-04-04,38.45000076293945,38.470001220703125,37.900001525878906,38.27000045776367,37.47372055053711,4250100
2024-04-05,38.0,38.189998626708984,37.75,38.0099983215332,37.2191276550293,3193700
2024-04-08,38.08000183105469,38.38999938964844,37.959999084472656,38.369998931884766,37.57163619995117,2418600
2024-04-09,38.5,38.650001525878906,38.2400016784668,38.470001220703125,37.669559478759766,2468900
2024-04-10,38.08000183105469,38.13999938964844,37.560001373291016,37.84000015258789,37.05266571044922,2922900
2024-04-11,38.060001373291016,38.060001373291016,37.560001373291016,37.619998931884766,36.837242126464844,2110200
2024-04-12,37.59000015258789,37.86000061035156,37.27000045776367,37.40999984741211,36.631614685058594,2001900
2024-04-15,37.619998931884766,37.83000183105469,37.13999938964844,37.400001525878906,36.621822357177734,2638900
2024-04-16,37.279998779296875,37.41999816894531,36.810001373291016,36.83000183105469,36.063682556152344,2577300
2024-04-17,36.97999954223633,37.52000045776367,36.91999816894531,37.45000076293945,36.670780181884766,2552500
2024-04-18,37.599998474121094,37.7400016784668,37.22999954223633,37.630001068115234,36.8470344543457,1779000
2024-04-19,37.869998931884766,38.41999816894531,37.7599983215332,38.16999816894531,37.375797271728516,2710000
2024-04-22,38.060001373291016,38.38999938964844,37.91999816894531,38.209999084472656,37.41496276855469,2389500
2024-04-23,38.20000076293945,38.47999954223633,38.06999969482422,38.119998931884766,37.326839447021484,1944700
2024-04-24,37.88999938964844,38.380001068115234,37.689998626708984,38.29999923706055,37.50309371948242,2491200
2024-04-25,38.22999954223633,38.65999984741211,37.849998474121094,38.56999969482422,37.76747512817383,3289700
2024-04-26,38.20000076293945,38.70000076293945,37.84000015258789,38.130001068115234,37.33663558959961,5476300
2024-04-29,38.33000183105469,38.939998626708984,38.29999923706055,38.779998779296875,37.973106384277344,4019300
2024-04-30,38.56999969482422,38.720001220703125,38.209999084472656,38.34000015258789,37.542259216308594,3680300
2024-05-01,38.2400016784668,39.02000045776367,38.18000030517578,38.70000076293945,37.894771575927734,2862300
2024-05-02,38.95000076293945,39.33000183105469,38.66999816894531,39.09000015258789,38.27665710449219,2762700
2024-05-03,39.349998474121094,39.43000030517578,38.75,39.2400016784668,38.42353820800781,2137500
2024-05-06,38.9900016784668,39.04999923706055,38.630001068115234,38.95000076293945,38.55717468261719,2068800
2024-05-07,39.209999084472656,39.380001068115234,38.959999084472656,39.349998474121094,38.9531364440918,2963100
2024-05-08,39.220001220703125,39.61000061035156,39.20000076293945,39.470001220703125,39.071929931640625,2283600
2024-05-09,39.470001220703125,39.88999938964844,39.369998931884766,39.84000015258789,39.43819808959961,2023000
2024-05-10,39.93000030517578,40.09000015258789,39.650001525878906,39.939998626708984,39.53718948364258,2055900
2024-05-13,40.0,40.20000076293945,39.68000030517578,39.689998626708984,39.28970718383789,1643500
2024-05-14,39.959999084472656,40.02000045776367,39.61000061035156,39.84000015258789,39.43819808959961,1884300
2024-05-15,40.18000030517578,40.650001525878906,40.099998474121094,40.2599983215332,39.85395812988281,3158400
2024-05-16,40.22999954223633,40.54999923706055,40.130001068115234,40.220001220703125,39.81436538696289,2426300
2024-05-17,40.119998931884766,40.279998779296875,39.88999938964844,40.040000915527344,39.63618087768555,2516400
2024-05-20,40.09000015258789,40.09000015258789,39.880001068115234,40.060001373291016,39.65597915649414,1579400
2024-05-21,40.08000183105469,40.529998779296875,40.060001373291016,40.43000030517578,40.022247314453125,1879100
2024-05-22,40.2599983215332,40.439998626708984,39.869998931884766,39.900001525878906,39.49759292602539,1892500
2024-05-23,39.630001068115234,39.720001220703125,39.119998931884766,39.13999938964844,38.74525833129883,2675900
2024-05-24,39.16999816894531,39.33000183105469,38.900001525878906,38.970001220703125,38.57697296142578,1892000
2024-05-28,38.9900016784668,39.220001220703125,38.72999954223633,38.790000915527344,38.39878845214844,2270600
2024-05-29,38.5099983215332,38.689998626708984,38.349998474121094,38.529998779296875,38.14140701293945,1970600
2024-05-30,38.720001220703125,39.060001373291016,38.58000183105469,38.9900016784668,38.596771240234375,2366100
2024-05-31,39.08000183105469,40.310001373291016,38.93000030517578,40.2599983215332,39.85395812988281,4458000
2024-06-03,40.11000061035156,40.34000015258789,39.75,40.16999816894531,39.76486587524414,2421900
2024-06-04,40.04999923706055,40.279998779296875,39.72999954223633,40.209999084472656,39.804466247558594,2144200
2024-06-05,40.06999969482422,40.150001525878906,39.40999984741211,39.439998626708984,39.04222869873047,1945300
2024-06-06,39.310001373291016,39.66999816894531,39.029998779296875,39.099998474121094,38.705657958984375,2399000
2024-06-07,38.81999969482422,39.189998626708984,38.709999084472656,38.81999969482422,38.42848587036133,1768900
2024-06-10,38.70000076293945,39.029998779296875,38.5099983215332,38.93000030517578,38.537376403808594,2576300
2024-06-11,38.630001068115234,39.0,38.47999954223633,38.81999969482422,38.42848587036133,1995400
2024-06-12,39.16999816894531,39.16999816894531,38.52000045776367,38.650001525878906,38.26020050048828,2265700
2024-06-13,38.70000076293945,38.880001068115234,38.310001373291016,38.68000030517578,38.28989791870117,1511900
2024-06-14,38.5,38.84000015258789,38.369998931884766,38.77000045776367,38.378990173339844,1783900
2024-06-17,38.439998626708984,38.66999816894531,38.209999084472656,38.2400016784668,37.85433578491211,1864600
2024-06-18,38.13999938964844,38.459999084472656,38.09000015258789,38.16999816894531,37.785037994384766,1980300
2024-06-20,38.09000015258789,38.47999954223633,38.0,38.22999954223633,37.84443283081055,1765200
2024-06-21,38.220001220703125,38.63999938964844,38.099998474121094,38.27000045776367,37.884033203125,5179400
2024-06-24,38.27000045776367,38.959999084472656,38.15999984741211,38.5,38.11171340942383,3158900
2024-06-25,38.5,38.529998779296875,38.189998626708984,38.380001068115234,37.992923736572266,2439500
2024-06-26,38.189998626708984,38.619998931884766,38.029998779296875,38.540000915527344,38.151309967041016,2066900
2024-06-27,38.5099983215332,38.68000030517578,38.33000183105469,38.529998779296875,38.14140701293945,2408200
2024-06-28,38.630001068115234,38.66999816894531,38.130001068115234,38.27000045776367,37.884033203125,4419300
2024-07-01,38.529998779296875,38.79999923706055,38.150001525878906,38.310001373291016,37.92362976074219,2173300
2024-07-02,38.439998626708984,38.52000045776367,38.06999969482422,38.25,37.864234924316406,4093100
2024-07-03,38.349998474121094,38.58000183105469,38.2400016784668,38.439998626708984,38.05231475830078,1249400
2024-07-05,38.439998626708984,38.68000030517578,38.2599983215332,38.58000183105469,38.1909065246582,1827700
2024-07-08,38.59000015258789,38.709999084472656,38.41999816894531,38.59000015258789,38.2008056640625,2012300
2024-07-09,38.54999923706055,38.81999969482422,38.34000015258789,38.650001525878906,38.26020050048828,2034100
2024-07-10,38.81999969482422,38.959999084472656,38.560001373291016,38.91999816894531,38.52747344970703,2484500
