Date,Open,High,Low,Close,Adj Close,Volume
2024-07-16,130.1999969482422,133.00999450683594,128.63999938964844,132.7100067138672,132.7100067138672,1055900
2024-07-17,132.8000030517578,133.24000549316406,129.9199981689453,130.07000732421875,130.07000732421875,1496300
2024-07-18,127.45999908447266,133.4199981689453,127.1500015258789,129.1300048828125,129.1300048828125,2301900
2024-07-19,129.1699981689453,129.75999450683594,126.91000366210938,128.44000244140625,128.44000244140625,1226000
2024-07-22,128.33999633789062,128.4600067138672,125.5,127.7699966430664,127.7699966430664,1141600
2024-07-23,126.61000061035156,127.48999786376953,125.3499984741211,126.62000274658203,126.62000274658203,1361700
2024-07-24,126.94000244140625,127.44000244140625,123.16000366210938,123.29000091552734,123.29000091552734,1068000
2024-07-25,125.01000213623047,128.6699981689453,123.76000213623047,127.5999984741211,127.5999984741211,1594200
2024-07-26,128.17999267578125,131.82000732421875,127.80000305175781,130.5399932861328,130.5399932861328,1064700
2024-07-29,130.8800048828125,131.36000061035156,129.05999755859375,130.52000427246094,130.52000427246094,1077000
2024-07-30,130.7899932861328,131.47999572753906,128.82000732421875,128.85000610351562,128.85000610351562,866500
2024-07-31,129.9600067138672,135.32000732421875,129.67999267578125,133.22000122070312,133.22000122070312,1394800
2024-08-01,132.55999755859375,133.9600067138672,124.63999938964844,126.3499984741211,126.3499984741211,1473900
2024-08-02,123.02999877929688,123.79000091552734,119.87999725341797,121.27999877929688,121.27999877929688,1342100
2024-08-05,117.76000213623047,123.55000305175781,115.0,121.41000366210938,121.41000366210938,1469800
2024-08-06,121.62000274658203,124.19000244140625,121.37000274658203,122.37999725341797,122.37999725341797,943300
2024-08-07,124.19000244140625,126.19000244140625,119.05999755859375,119.12000274658203,119.12000274658203,1168800
2024-08-08,119.91999816894531,121.37999725341797,119.66000366210938,120.20999908447266,120.20999908447266,704900
2024-08-09,120.20999908447266,120.37000274658203,118.87999725341797,119.43000030517578,119.43000030517578,803600
2024-08-12,118.83000183105469,119.66999816894531,115.75,115.97000122070312,115.97000122070312,1323700
2024-08-13,116.36000061035156,117.43000030517578,115.0199966430664,117.2699966430664,117.2699966430664,1220300
2024-08-14,116.30999755859375,117.08999633789062,113.3499984741211,115.05000305175781,115.05000305175781,1401700
2024-08-15,117.16999816894531,120.0,116.83000183105469,118.05000305175781,118.05000305175781,1603500
2024-08-16,115.5199966430664,118.5199966430664,115.41999816894531,116.69999694824219,116.69999694824219,1115500
2024-08-19,117.08000183105469,118.33000183105469,115.4800033569336,116.05999755859375,116.05999755859375,939800
2024-08-20,116.19999694824219,117.0,115.33000183105469,115.94999694824219,115.94999694824219,752700
2024-08-21,117.54000091552734,119.30999755859375,117.05000305175781,119.05000305175781,119.05000305175781,1184600
2024-08-22,118.4800033569336,119.68000030517578,118.2300033569336,118.94000244140625,118.94000244140625,873700
2024-08-23,119.23999786376953,120.98999786376953,118.62000274658203,120.87999725341797,120.87999725341797,703100
2024-08-26,122.19000244140625,124.12999725341797,121.94000244140625,122.7300033569336,122.7300033569336,1015500
2024-08-27,122.19000244140625,122.61000061035156,120.55000305175781,121.41000366210938,121.41000366210938,743700
2024-08-28,118.88999938964844,119.55000305175781,117.61000061035156,118.02999877929688,118.02999877929688,1203600
2024-08-29,118.47000122070312,120.56999969482422,117.27999877929688,118.80000305175781,118.80000305175781,1017500
2024-08-30,119.12999725341797,120.20999908447266,117.87999725341797,119.51000213623047,119.51000213623047,1174200
2024-09-03,118.05000305175781,118.1500015258789,113.23999786376953,113.95999908447266,113.95999908447266,1714700
2024-09-04,113.97000122070312,115.3499984741211,112.30999755859375,113.12000274658203,113.12000274658203,1142400
2024-09-05,113.30000305175781,114.22000122070312,110.97000122070312,111.31999969482422,111.31999969482422,1429300
2024-09-06,111.08999633789062,112.94000244140625,110.08999633789062,111.0,111.0,1482000
2024-09-09,112.77999877929688,113.51000213623047,110.69000244140625,110.73999786376953,110.73999786376953,1877300
2024-09-10,110.55000305175781,110.94000244140625,108.06999969482422,108.73999786376953,108.73999786376953,1796400
