Date,Open,High,Low,Close,Adj Close,Volume
2023-05-24,31.479999542236328,31.5,30.639999389648438,30.889999389648438,30.25059700012207,15527400
2023-05-25,30.700000762939453,31.06999969482422,30.549999237060547,30.920000076293945,30.279977798461914,11791100
2023-05-26,30.920000076293945,31.0,30.6299991607666,30.809999465942383,30.172252655029297,12295600
2023-05-30,30.719999313354492,31.1200008392334,30.399999618530273,30.969999313354492,30.437610626220703,9079400
2023-05-31,30.959999084472656,30.959999084472656,30.420000076293945,30.670000076293945,30.14276885986328,14024700
2023-06-01,31.139999389648438,31.440000534057617,31.049999237060547,31.3799991607666,30.840564727783203,17447400
2023-06-02,31.610000610351562,32.189998626708984,31.530000686645508,31.920000076293945,31.371280670166016,10738100
2023-06-05,31.969999313354492,32.20000076293945,31.93000030517578,32.130001068115234,31.57767105102539,10404200
2023-06-06,32.04999923706055,32.08000183105469,31.790000915527344,31.940000534057617,31.39093589782715,10984700
2023-06-07,31.940000534057617,32.619998931884766,31.809999465942383,32.58000183105469,32.019935607910156,12490200
2023-06-08,32.59000015258789,32.650001525878906,32.04999923706055,32.560001373291016,32.00027847290039,8662600
2023-06-09,32.54999923706055,32.720001220703125,32.150001525878906,32.310001373291016,31.754575729370117,9226100
2023-06-12,32.290000915527344,32.4900016784668,31.739999771118164,32.400001525878906,31.843029022216797,11769100
2023-06-13,32.560001373291016,32.959999084472656,32.38999938964844,32.65999984741211,32.09855651855469,16266000
2023-06-14,32.79999923706055,33.4900016784668,32.709999084472656,33.09000015258789,32.52116775512695,14398200
2023-06-15,33.11000061035156,33.58000183105469,32.97999954223633,33.560001373291016,32.983089447021484,11338300
2023-06-16,33.66999816894531,33.75,33.119998931884766,33.209999084472656,32.63909912109375,30050000
2023-06-20,33.220001220703125,33.369998931884766,32.849998474121094,32.90999984741211,32.344261169433594,9426700
2023-06-21,32.77000045776367,33.209999084472656,32.540000915527344,33.130001068115234,32.56047821044922,8878200
2023-06-22,33.060001373291016,33.150001525878906,32.86000061035156,33.11000061035156,32.54082489013672,6223600
2023-06-23,32.779998779296875,32.88999938964844,32.619998931884766,32.7400016784668,32.177181243896484,13569400
2023-06-26,32.79999923706055,33.27000045776367,32.7400016784668,33.11000061035156,32.54082489013672,8464900
2023-06-27,33.13999938964844,33.650001525878906,33.13999938964844,33.470001220703125,32.89463424682617,8861600
2023-06-28,33.47999954223633,33.630001068115234,33.380001068115234,33.59000015258789,33.0125732421875,9303800
2023-06-29,33.439998626708984,33.869998931884766,33.34000015258789,33.869998931884766,33.28776168823242,6311200
2023-06-30,34.0,34.18000030517578,33.709999084472656,34.099998474121094,33.5138053894043,9416300
2023-07-03,33.86000061035156,34.380001068115234,33.529998779296875,34.34000015258789,33.74967956542969,4292500
2023-07-05,34.119998931884766,34.150001525878906,33.7400016784668,33.869998931884766,33.28776168823242,9974100
2023-07-06,33.470001220703125,33.75,33.33000183105469,33.459999084472656,32.884803771972656,13812700
2023-07-07,33.400001525878906,33.689998626708984,33.25,33.29999923706055,32.72755813598633,16723000
2023-07-10,33.29999923706055,33.65999984741211,33.29999923706055,33.61000061035156,33.0322265625,12307900
2023-07-11,33.779998779296875,33.86000061035156,33.54999923706055,33.77000045776367,33.18947982788086,10103500
2023-07-12,34.029998779296875,34.029998779296875,33.470001220703125,33.529998779296875,32.9536018371582,11777200
2023-07-13,33.560001373291016,33.79999923706055,33.45000076293945,33.720001220703125,33.14033508300781,9960800
2023-07-14,33.599998474121094,33.720001220703125,33.45000076293945,33.630001068115234,33.051883697509766,7891500
2023-07-17,33.43000030517578,33.439998626708984,32.790000915527344,33.220001220703125,32.64893341064453,14878400
2023-07-18,33.189998626708984,33.7599983215332,33.11000061035156,33.75,33.16981887817383,12823000
2023-07-19,33.68000030517578,33.91999816894531,33.59000015258789,33.79999923706055,33.218963623046875,10626500
2023-07-20,33.97999954223633,34.099998474121094,33.65999984741211,33.709999084472656,33.1305046081543,15919900
2023-07-21,31.940000534057617,32.630001068115234,31.829999923706055,32.459999084472656,31.901996612548828,48303500
2023-07-24,32.369998931884766,32.84000015258789,32.31999969482422,32.52000045776367,31.96096420288086,13604600
2023-07-25,32.34000015258789,33.310001373291016,32.34000015258789,33.16999816894531,32.59979248046875,13887600
2023-07-26,33.310001373291016,33.310001373291016,32.83000183105469,32.95000076293945,32.383575439453125,23107400
2023-07-27,33.099998474121094,33.45000076293945,32.88999938964844,33.029998779296875,32.46219253540039,12733800
2023-07-28,33.290000915527344,33.9900016784668,33.189998626708984,33.79999923706055,33.218963623046875,12014100
2023-07-31,33.439998626708984,33.599998474121094,33.13999938964844,33.31999969482422,32.74721145629883,13773800
2023-08-01,33.31999969482422,33.41999816894531,33.09000015258789,33.310001373291016,32.73738479614258,11443000
2023-08-02,33.09000015258789,33.099998474121094,32.66999816894531,32.959999084472656,32.39339828491211,9710800
2023-08-03,32.86000061035156,33.220001220703125,32.7400016784668,32.90999984741211,32.344261169433594,7892500
2023-08-04,32.41999816894531,32.560001373291016,31.440000534057617,31.520000457763672,30.97815704345703,32864400
2023-08-07,31.530000686645508,31.809999465942383,31.5,31.780000686645508,31.233686447143555,12070900
2023-08-08,31.5,31.739999771118164,31.229999542236328,31.309999465942383,30.771766662597656,10594100
2023-08-09,31.209999084472656,31.309999465942383,30.950000762939453,31.110000610351562,30.575204849243164,10967600
2023-08-10,31.239999771118164,31.3700008392334,30.899999618530273,30.920000076293945,30.388469696044922,9687400
2023-08-11,30.809999465942383,31.030000686645508,30.700000762939453,30.75,30.221393585205078,12305100
2023-08-14,30.700000762939453,30.899999618530273,30.579999923706055,30.81999969482422,30.29018783569336,12786200
2023-08-15,30.690000534057617,30.739999771118164,30.15999984741211,30.280000686645508,29.75947380065918,10972100
2023-08-16,30.31999969482422,30.6299991607666,30.1200008392334,30.190000534057617,29.671018600463867,8296100
2023-08-17,30.260000228881836,30.520000457763672,30.190000534057617,30.270000457763672,29.749643325805664,8545700
2023-08-18,30.209999084472656,31.0,30.139999389648438,30.8700008392334,30.339330673217773,13791100
2023-08-21,30.760000228881836,30.950000762939453,30.559999465942383,30.709999084472656,30.182079315185547,9629600
2023-08-22,30.649999618530273,30.90999984741211,30.43000030517578,30.510000228881836,29.985517501831055,7457200
2023-08-23,30.65999984741211,31.049999237060547,30.600000381469727,31.0,30.46709632873535,12092500
2023-08-24,30.950000762939453,31.06999969482422,30.549999237060547,30.559999465942383,30.034658432006836,14328500
2023-08-25,30.65999984741211,31.079999923706055,30.639999389648438,30.90999984741211,30.378643035888672,10905700
2023-08-28,30.950000762939453,31.290000915527344,30.700000762939453,30.860000610351562,30.32950210571289,12167500
2023-08-29,30.93000030517578,31.06999969482422,30.6299991607666,30.75,30.221393585205078,10469900
2023-08-30,30.729999542236328,30.989999771118164,30.65999984741211,30.729999542236328,30.310161590576172,8916500
2023-08-31,30.709999084472656,30.739999771118164,30.18000030517578,30.200000762939453,29.78740692138672,11113400
2023-09-01,30.479999542236328,30.760000228881836,30.34000015258789,30.6299991607666,30.21152687072754,12304600
2023-09-05,30.6299991607666,30.6299991607666,29.780000686645508,29.920000076293945,29.51123046875,11426100
2023-09-06,29.90999984741211,30.229999542236328,29.690000534057617,29.729999542236328,29.323823928833008,16137100
2023-09-07,29.649999618530273,29.950000762939453,29.450000762939453,29.489999771118164,29.08710479736328,10473900
2023-09-08,30.3700008392334,30.540000915527344,29.760000228881836,29.950000762939453,29.540822982788086,32686800
2023-09-11,30.110000610351562,30.309999465942383,30.030000686645508,30.18000030517578,29.767677307128906,13313900
2023-09-12,30.190000534057617,30.84000015258789,30.110000610351562,30.59000015258789,30.172075271606445,12738600
2023-09-13,30.600000381469727,30.65999984741211,30.079999923706055,30.5,30.08330726623535,11156800
2023-09-14,30.799999237060547,31.190000534057617,30.690000534057617,31.040000915527344,30.615928649902344,12407200
2023-09-15,31.049999237060547,31.200000762939453,30.68000030517578,30.850000381469727,30.428524017333984,25501200
2023-09-18,30.979999542236328,31.25,30.729999542236328,31.100000381469727,30.675107955932617,13835300
2023-09-19,31.020000457763672,31.100000381469727,30.440000534057617,30.90999984741211,30.487703323364258,15039800
2023-09-20,31.219999313354492,31.56999969482422,31.170000076293945,31.309999465942383,30.882238388061523,13149500
2023-09-21,31.139999389648438,31.389999389648438,30.959999084472656,31.020000457763672,30.596200942993164,15185400
2023-09-22,31.0,31.510000228881836,30.969999313354492,31.200000762939453,30.77374267578125,16176600
2023-09-25,31.049999237060547,31.329999923706055,30.959999084472656,31.149999618530273,30.72442626953125,8789000
2023-09-26,31.040000915527344,31.049999237060547,30.579999923706055,30.6200008392334,30.20166778564453,9247100
2023-09-27,30.65999984741211,30.700000762939453,30.030000686645508,30.280000686645508,29.86631202697754,13495300
2023-09-28,30.280000686645508,30.81999969482422,30.219999313354492,30.56999969482422,30.152347564697266,12098800
2023-09-29,30.989999771118164,31.170000076293945,30.700000762939453,30.75,30.329891204833984,15052400
2023-10-02,30.600000381469727,30.690000534057617,30.15999984741211,30.540000915527344,30.122760772705078,16786100
2023-10-03,30.420000076293945,30.959999084472656,30.329999923706055,30.770000457763672,30.34961700439453,17736800
2023-10-04,30.790000915527344,30.969999313354492,30.469999313354492,30.850000381469727,30.428524017333984,11907700
2023-10-05,30.84000015258789,30.8700008392334,30.229999542236328,30.40999984741211,29.994535446166992,13857000
2023-10-06,30.229999542236328,31.110000610351562,30.1299991607666,30.90999984741211,30.487703323364258,11781900
2023-10-09,30.760000228881836,31.18000030517578,30.729999542236328,31.079999923706055,30.655380249023438,11418400
2023-10-10,31.18000030517578,31.56999969482422,31.149999618530273,31.540000915527344,31.109098434448242,11805500
2023-10-11,31.93000030517578,32.0,31.440000534057617,31.610000610351562,31.17814064025879,10968300
2023-10-12,31.65999984741211,31.68000030517578,30.799999237060547,31.15999984741211,30.734289169311523,12984900
2023-10-13,31.100000381469727,31.56999969482422,31.049999237060547,31.139999389648438,30.714561462402344,9054100
2023-10-16,31.329999923706055,31.709999084472656,31.290000915527344,31.40999984741211,30.980873107910156,11420200
2023-10-17,31.40999984741211,31.649999618530273,31.229999542236328,31.3700008392334,30.941421508789062,8664700
2023-10-18,31.059999465942383,31.100000381469727,30.6299991607666,30.670000076293945,30.25098419189453,14342200
2023-10-19,30.899999618530273,31.15999984741211,30.489999771118164,30.540000915527344,30.122760772705078,22045600
2023-10-20,31.229999542236328,31.5,30.399999618530273,30.760000228881836,30.339752197265625,21527100
2023-10-23,30.709999084472656,30.950000762939453,30.139999389648438,30.15999984741211,29.74795150756836,11479600
2023-10-24,30.270000457763672,30.40999984741211,29.559999465942383,29.68000030517578,29.274507522583008,14734500
2023-10-25,29.510000228881836,29.799999237060547,29.049999237060547,29.600000381469727,29.195602416992188,15523000
2023-10-26,29.520000457763672,30.100000381469727,29.520000457763672,29.59000015258789,29.185739517211914,14729600
2023-10-27,29.56999969482422,29.690000534057617,29.030000686645508,29.239999771118164,28.840518951416016,14364000
2023-10-30,29.389999389648438,29.559999465942383,29.260000228881836,29.399999618530273,28.998336791992188,10692700
2023-10-31,29.3799991607666,29.940000534057617,29.280000686645508,29.850000381469727,29.44218635559082,11067800
2023-11-01,29.850000381469727,29.989999771118164,29.3799991607666,29.56999969482422,29.166013717651367,16273400
2023-11-02,29.799999237060547,30.479999542236328,29.639999389648438,30.389999389648438,29.974807739257812,16593100
2023-11-03,30.549999237060547,30.690000534057617,30.270000457763672,30.399999618530273,29.984670639038086,9469200
2023-11-06,30.420000076293945,30.579999923706055,30.149999618530273,30.3799991607666,29.964942932128906,8744600
2023-11-07,30.200000762939453,30.3799991607666,30.010000228881836,30.350000381469727,29.93535614013672,11292000
2023-11-08,30.459999084472656,30.59000015258789,30.200000762939453,30.3700008392334,29.9550838470459,7847100
2023-11-09,30.440000534057617,30.520000457763672,30.1299991607666,30.170000076293945,29.757814407348633,9203500
2023-11-10,30.389999389648438,30.780000686645508,30.229999542236328,30.700000762939453,30.280574798583984,11374200
2023-11-13,30.59000015258789,30.670000076293945,30.299999237060547,30.450000762939453,30.03399085998535,10154900
2023-11-14,30.940000534057617,31.3799991607666,30.940000534057617,31.110000610351562,30.68497085571289,13300600
2023-11-15,31.110000610351562,31.31999969482422,30.889999389648438,30.989999771118164,30.566608428955078,14571800
2023-11-16,31.18000030517578,31.389999389648438,30.860000610351562,31.329999923706055,30.901966094970703,13475100
2023-11-17,31.440000534057617,31.760000228881836,31.440000534057617,31.6200008392334,31.188005447387695,13336900
2023-11-20,31.5,32.119998931884766,31.450000762939453,32.060001373291016,31.621994018554688,13216000
2023-11-21,32.099998474121094,32.33000183105469,31.93000030517578,32.25,31.809396743774414,14009600
2023-11-22,32.43000030517578,32.61000061035156,32.2599983215332,32.54999923706055,32.10529708862305,13124900
2023-11-24,32.540000915527344,32.63999938964844,32.380001068115234,32.63999938964844,32.194068908691406,7221900
2023-11-27,32.52000045776367,32.54999923706055,31.920000076293945,31.940000534057617,31.503631591796875,9971800
2023-11-28,31.90999984741211,32.279998779296875,31.8799991607666,32.04999923706055,31.61212921142578,11123200
2023-11-29,32.09000015258789,32.15999984741211,31.649999618530273,31.729999542236328,31.40428352355957,9414100
2023-11-30,31.760000228881836,32.33000183105469,31.719999313354492,32.29999923706055,31.96843147277832,17186800
2023-12-01,32.40999984741211,33.43000030517578,32.369998931884766,33.400001525878906,33.05714416503906,12861100
2023-12-04,33.310001373291016,33.83000183105469,33.27000045776367,33.65999984741211,33.31447219848633,16935700
2023-12-05,33.45000076293945,33.45000076293945,33.130001068115234,33.290000915527344,32.948272705078125,7736000
2023-12-06,33.52000045776367,33.56999969482422,33.22999954223633,33.52000045776367,33.17591094970703,10669700
2023-12-07,33.72999954223633,33.79999923706055,33.439998626708984,33.5,33.1561164855957,10666600
2023-12-08,33.45000076293945,33.4900016784668,32.93000030517578,32.959999084472656,32.62165832519531,15756800
2023-12-11,33.2400016784668,33.31999969482422,33.11000061035156,33.20000076293945,32.859195709228516,11108900
2023-12-12,33.38999938964844,33.439998626708984,33.13999938964844,33.220001220703125,32.878990173339844,9729000
2023-12-13,33.16999816894531,33.34000015258789,32.779998779296875,33.2400016784668,32.89878845214844,19160700
2023-12-14,33.52000045776367,34.040000915527344,33.40999984741211,33.84000015258789,33.49263000488281,17306100
2023-12-15,33.7599983215332,34.08000183105469,33.54999923706055,34.0,33.65098190307617,32750500
2023-12-18,34.18000030517578,34.54999923706055,34.119998931884766,34.33000183105469,33.977596282958984,10947700
2023-12-19,34.310001373291016,34.61000061035156,34.189998626708984,34.58000183105469,34.225032806396484,9939900
2023-12-20,34.310001373291016,34.84000015258789,34.220001220703125,34.36000061035156,34.00728988647461,9863900
2023-12-21,34.439998626708984,34.4900016784668,34.20000076293945,34.459999084472656,34.106258392333984,9828800
2023-12-22,34.54999923706055,34.810001373291016,34.529998779296875,34.630001068115234,34.27451705932617,6262800
2023-12-26,34.630001068115234,35.09000015258789,34.56999969482422,34.95000076293945,34.59123229980469,6058500
2023-12-27,34.77000045776367,34.88999938964844,34.56999969482422,34.650001525878906,34.2943115234375,9632200
2023-12-28,34.720001220703125,34.81999969482422,34.599998474121094,34.7400016784668,34.38338851928711,4795100
2023-12-29,34.689998626708984,34.779998779296875,34.54999923706055,34.66999816894531,34.31410598754883,6712000
2024-01-02,34.63999938964844,34.97999954223633,34.45000076293945,34.619998931884766,34.26462173461914,9285300
2024-01-03,34.63999938964844,34.91999816894531,34.52000045776367,34.65999984741211,34.3042106628418,10827300
2024-01-04,34.59000015258789,34.97999954223633,34.5,34.720001220703125,34.363590240478516,9283400
2024-01-05,34.66999816894531,34.91999816894531,34.56999969482422,34.619998931884766,34.26462173461914,7118800
2024-01-08,34.7400016784668,34.77000045776367,34.400001525878906,34.689998626708984,34.333900451660156,8977600
2024-01-09,34.369998931884766,34.63999938964844,34.22999954223633,34.61000061035156,34.254722595214844,7855300
2024-01-10,34.619998931884766,34.75,34.5099983215332,34.70000076293945,34.34379959106445,6447800
2024-01-11,34.65999984741211,34.65999984741211,34.25,34.56999969482422,34.21513366699219,7752000
2024-01-12,34.720001220703125,34.88999938964844,34.47999954223633,34.86000061035156,34.50215530395508,5727000
2024-01-16,34.779998779296875,34.959999084472656,34.56999969482422,34.7400016784668,34.38338851928711,9755400
2024-01-17,34.400001525878906,34.54999923706055,34.18000030517578,34.38999938964844,34.03697967529297,10484600
2024-01-18,34.369998931884766,34.59000015258789,34.209999084472656,34.45000076293945,34.09636688232422,17670900
2024-01-19,34.41999816894531,34.77000045776367,34.31999969482422,34.54999923706055,34.19533920288086,18312900
2024-01-22,34.689998626708984,34.97999954223633,34.5099983215332,34.75,34.39328384399414,15175200
2024-01-23,34.77000045776367,34.939998626708984,34.599998474121094,34.88999938964844,34.53184509277344,10098700
2024-01-24,35.0,35.0,34.33000183105469,34.38999938964844,34.03697967529297,17803400
2024-01-25,34.52000045776367,35.0099983215332,33.45000076293945,35.0,34.640716552734375,19979400
2024-01-26,35.06999969482422,35.5,34.81999969482422,35.38999938964844,35.02671432495117,21484500
2024-01-29,35.18000030517578,35.630001068115234,35.04999923706055,35.59000015258789,35.224666595458984,11223900
2024-01-30,35.29999923706055,35.9900016784668,35.27000045776367,35.849998474121094,35.48199462890625,13619200
2024-01-31,35.959999084472656,36.119998931884766,35.65999984741211,35.70000076293945,35.333534240722656,15551100
2024-02-01,35.75,36.279998779296875,35.63999938964844,36.279998779296875,35.90757751464844,13146500
2024-02-02,36.2400016784668,36.75,36.06999969482422,36.529998779296875,36.15501022338867,13400800
2024-02-05,36.22999954223633,36.93000030517578,36.20000076293945,36.72999954223633,36.35295867919922,11621700
2024-02-06,36.83000183105469,37.150001525878906,36.650001525878906,37.02000045776367,36.63998031616211,9139100
2024-02-07,37.20000076293945,37.369998931884766,36.9900016784668,36.9900016784668,36.610294342041016,9535900
2024-02-08,37.060001373291016,37.150001525878906,36.720001220703125,37.06999969482422,36.68946838378906,8488900
2024-02-09,37.119998931884766,37.220001220703125,36.7400016784668,36.88999938964844,36.51131820678711,9439200
2024-02-12,36.790000915527344,36.93000030517578,36.41999816894531,36.869998931884766,36.491519927978516,11684700
2024-02-13,36.77000045776367,36.84000015258789,36.349998474121094,36.61000061035156,36.234188079833984,11241500
2024-02-14,36.630001068115234,37.060001373291016,36.59000015258789,37.0,36.62018585205078,8318400
2024-02-15,37.18000030517578,37.38999938964844,36.88999938964844,37.0,36.62018585205078,9581400
2024-02-16,36.88999938964844,37.02000045776367,36.650001525878906,36.720001220703125,36.34306335449219,12668400
2024-02-20,36.7599983215332,36.91999816894531,36.45000076293945,36.86000061035156,36.48162841796875,14300400
2024-02-21,37.0,37.15999984741211,36.83000183105469,37.099998474121094,36.71915817260742,10009900
2024-02-22,37.209999084472656,38.029998779296875,37.09000015258789,37.88999938964844,37.50105285644531,17846500
2024-02-23,37.939998626708984,40.119998931884766,37.86000061035156,38.33000183105469,37.9365348815918,26652600
2024-02-26,38.27000045776367,38.70000076293945,38.150001525878906,38.18000030517578,37.78807830810547,13371200
2024-02-27,38.20000076293945,38.22999954223633,37.79999923706055,37.959999084472656,37.570335388183594,8876800
2024-02-28,37.84000015258789,38.099998474121094,37.65999984741211,37.68000030517578,37.411476135253906,10889900
2024-02-29,37.86000061035156,38.099998474121094,37.72999954223633,37.939998626708984,37.669620513916016,14362700
2024-03-01,37.790000915527344,38.25,37.630001068115234,38.22999954223633,37.95755386352539,7890700
2024-03-04,38.16999816894531,38.400001525878906,38.09000015258789,38.380001068115234,38.10648727416992,7901400
2024-03-05,38.439998626708984,38.61000061035156,38.08000183105469,38.25,37.977413177490234,11336700
2024-03-06,38.209999084472656,38.5099983215332,38.040000915527344,38.09000015258789,37.81855392456055,8586000
2024-03-07,38.40999984741211,38.459999084472656,37.869998931884766,37.91999816894531,37.64976119995117,8116200
2024-03-08,37.939998626708984,38.33000183105469,37.88999938964844,38.189998626708984,37.91783905029297,7683500
2024-03-11,38.2400016784668,38.349998474121094,37.849998474121094,38.040000915527344,37.7689094543457,5975400
2024-03-12,37.91999816894531,38.13999938964844,37.709999084472656,37.81999969482422,37.55047607421875,10346900
2024-03-13,37.86000061035156,37.91999816894531,37.5,37.779998779296875,37.51076126098633,12440900
2024-03-14,37.86000061035156,37.86000061035156,36.70000076293945,37.029998779296875,36.76610565185547,13671000
2024-03-15,37.119998931884766,37.369998931884766,36.91999816894531,36.970001220703125,36.706539154052734,17758000
2024-03-18,37.0,37.33000183105469,36.90999984741211,37.310001373291016,37.04410934448242,9414000
2024-03-19,37.31999969482422,37.439998626708984,36.869998931884766,36.97999954223633,36.716461181640625,14900300
2024-03-20,36.939998626708984,37.68000030517578,36.790000915527344,37.61000061035156,37.34197235107422,13891900
2024-03-21,37.81999969482422,37.880001068115234,37.459999084472656,37.869998931884766,37.60011672973633,10512500
2024-03-22,37.970001220703125,38.029998779296875,37.34000015258789,37.349998474121094,37.083824157714844,10437000
2024-03-25,37.34000015258789,37.400001525878906,36.75,36.84000015258789,36.57746124267578,9664500
2024-03-26,35.86000061035156,36.68000030517578,35.70000076293945,36.130001068115234,35.872520446777344,14861000
2024-03-27,36.34000015258789,36.86000061035156,36.2400016784668,36.84000015258789,36.57746124267578,8578300
2024-03-28,36.93000030517578,37.16999816894531,36.689998626708984,37.06999969482422,36.80582046508789,8659500
2024-04-01,36.97999954223633,37.0,36.560001373291016,36.779998779296875,36.517887115478516,12179900
2024-04-02,36.709999084472656,36.84000015258789,36.29999923706055,36.5099983215332,36.249813079833984,10635500
2024-04-03,36.5099983215332,36.81999969482422,36.279998779296875,36.41999816894531,36.16044998168945,9199500
2024-04-04,36.619998931884766,36.77000045776367,35.959999084472656,36.119998931884766,35.86259078979492,12437300
2024-04-05,36.279998779296875,36.5099983215332,36.150001525878906,36.29999923706055,36.04130935668945,8863200
2024-04-08,36.130001068115234,36.400001525878906,36.0,36.04999923706055,35.7930908203125,12537400
2024-04-09,36.0,36.13999938964844,35.65999984741211,35.95000076293945,35.69380569458008,12472900
2024-04-10,35.540000915527344,35.65999984741211,35.27000045776367,35.40999984741211,35.157649993896484,13709500
2024-04-11,35.36000061035156,35.70000076293945,35.13999938964844,35.43000030517578,35.17750930786133,10695400
2024-04-12,35.15999984741211,35.47999954223633,35.099998474121094,35.34000015258789,35.08815002441406,15163700
2024-04-15,35.709999084472656,35.83000183105469,34.97999954223633,35.13999938964844,34.88957595825195,15632500
2024-04-16,35.25,35.25,34.7599983215332,34.84000015258789,34.59171676635742,12794300
2024-04-17,34.75,34.779998779296875,33.91999816894531,34.15999984741211,33.916561126708984,24343500
2024-04-18,34.75,35.08000183105469,34.08000183105469,34.38999938964844,34.144920349121094,25707000
2024-04-19,34.45000076293945,34.61000061035156,34.20000076293945,34.34000015258789,34.09527587890625,13613600
2024-04-22,34.56999969482422,34.7599983215332,34.22999954223633,34.619998931884766,34.37328338623047,14638300
2024-04-23,34.619998931884766,34.970001220703125,34.5099983215332,34.720001220703125,34.47256851196289,19272500
2024-04-24,34.43000030517578,34.43000030517578,33.40999984741211,33.66999816894531,33.430049896240234,23767900
2024-04-25,33.810001373291016,34.20000076293945,33.63999938964844,34.029998779296875,33.7874870300293,11992100
2024-04-26,33.63999938964844,34.16999816894531,33.56999969482422,33.9900016784668,33.74777603149414,10661900
2024-04-29,33.88999938964844,34.15999984741211,33.75,33.95000076293945,33.70805740356445,11084600
2024-04-30,33.900001525878906,33.970001220703125,33.130001068115234,33.220001220703125,32.98325729370117,17483700
2024-05-01,33.209999084472656,33.52000045776367,32.959999084472656,33.20000076293945,32.963401794433594,12227700
2024-05-02,33.310001373291016,33.7599983215332,33.15999984741211,33.56999969482422,33.33076477050781,9457500
2024-05-03,33.81999969482422,33.970001220703125,33.65999984741211,33.849998474121094,33.6087646484375,6618000
2024-05-06,33.869998931884766,33.97999954223633,33.54999923706055,33.68000030517578,33.439979553222656,8992900
2024-05-07,33.869998931884766,34.13999938964844,33.849998474121094,33.959999084472656,33.71798324584961,9546200
2024-05-08,33.88999938964844,34.25,33.84000015258789,34.220001220703125,33.976131439208984,8092200
2024-05-09,34.220001220703125,34.650001525878906,34.08000183105469,34.5,34.2541389465332,11379500
2024-05-10,34.599998474121094,34.689998626708984,34.2400016784668,34.380001068115234,34.13499450683594,7834500
2024-05-13,34.58000183105469,34.619998931884766,34.130001068115234,34.52000045776367,34.27399444580078,10039100
2024-05-14,34.52000045776367,34.68000030517578,33.810001373291016,33.93000030517578,33.68819808959961,14001200
2024-05-15,34.06999969482422,34.34000015258789,33.790000915527344,33.84000015258789,33.59884262084961,12532100
2024-05-16,33.88999938964844,34.0,33.72999954223633,33.93000030517578,33.68819808959961,10161600
2024-05-17,33.91999816894531,33.939998626708984,33.470001220703125,33.52000045776367,33.28112030029297,8218400
2024-05-20,33.529998779296875,33.630001068115234,33.150001525878906,33.40999984741211,33.171905517578125,7800300
2024-05-21,33.349998474121094,33.36000061035156,32.939998626708984,33.06999969482422,32.834327697753906,9165600
2024-05-22,33.11000061035156,34.04999923706055,33.099998474121094,34.0099983215332,33.76762771606445,17390900
2024-05-23,34.040000915527344,34.119998931884766,33.439998626708984,33.5,33.26126480102539,12453700
2024-05-24,33.59000015258789,33.81999969482422,33.5099983215332,33.779998779296875,33.53926467895508,8854400
2024-05-28,33.77000045776367,33.91999816894531,33.45000076293945,33.47999954223633,33.24140548706055,9949100
2024-05-29,33.209999084472656,33.470001220703125,33.08000183105469,33.2400016784668,33.00312042236328,8656400
2024-05-30,33.2400016784668,33.52000045776367,33.20000076293945,33.29999923706055,33.062686920166016,12463900
2024-05-31,33.33000183105469,33.83000183105469,33.130001068115234,33.75,33.630672454833984,30345100
2024-06-03,33.65999984741211,33.869998931884766,32.869998931884766,33.18000030517578,33.062686920166016,9721700
2024-06-04,33.209999084472656,33.209999084472656,32.7400016784668,32.77000045776367,32.654136657714844,8229400
2024-06-05,32.79999923706055,33.130001068115234,32.59000015258789,33.04999923706055,32.93314743041992,8531400
2024-06-06,32.97999954223633,33.13999938964844,32.84000015258789,32.9900016784668,32.87335968017578,7093200
2024-06-07,32.86000061035156,33.25,32.65999984741211,32.75,32.63420867919922,8944800
2024-06-10,32.66999816894531,32.93000030517578,32.459999084472656,32.93000030517578,32.81357192993164,8326800
2024-06-11,32.68000030517578,32.83000183105469,32.560001373291016,32.66999816894531,32.55448913574219,6757400
2024-06-12,32.790000915527344,33.119998931884766,32.5099983215332,32.7599983215332,32.64417266845703,8229700
2024-06-13,32.540000915527344,32.68000030517578,32.220001220703125,32.529998779296875,32.41498565673828,7840400
2024-06-14,32.41999816894531,32.41999816894531,31.739999771118164,32.18000030517578,32.06622314453125,13292000
2024-06-17,32.0099983215332,32.709999084472656,31.920000076293945,32.61000061035156,32.49470520019531,14397800
2024-06-18,32.709999084472656,33.060001373291016,32.599998474121094,33.029998779296875,32.91321563720703,12603700
2024-06-20,32.83000183105469,33.369998931884766,32.779998779296875,33.310001373291016,33.192230224609375,10799800
2024-06-21,33.439998626708984,33.529998779296875,33.11000061035156,33.40999984741211,33.291873931884766,18688200
2024-06-24,33.540000915527344,33.810001373291016,33.189998626708984,33.209999084472656,33.09258270263672,9553500
2024-06-25,33.09000015258789,33.09000015258789,32.29999923706055,32.709999084472656,32.5943489074707,11303300
2024-06-26,32.709999084472656,33.220001220703125,32.58000183105469,33.0099983215332,32.893287658691406,15753800
2024-06-27,33.15999984741211,33.220001220703125,32.939998626708984,33.029998779296875,32.91321563720703,14253300
2024-06-28,33.15999984741211,33.599998474121094,33.08000183105469,33.45000076293945,33.33173370361328,15864900
2024-07-01,33.47999954223633,33.81999969482422,33.310001373291016,33.59000015258789,33.47123718261719,11091100
2024-07-02,33.619998931884766,33.869998931884766,33.540000915527344,33.7599983215332,33.6406364440918,11762900
