Date,Open,High,Low,Close,Adj Close,Volume
2024-07-10,27.809999465942383,28.200000762939453,27.709999084472656,28.15999984741211,28.048534393310547,5162800
2024-07-11,28.200000762939453,28.700000762939453,28.020000457763672,28.610000610351562,28.496753692626953,5904100
2024-07-12,28.65999984741211,28.739999771118164,28.280000686645508,28.450000762939453,28.337387084960938,5686500
2024-07-15,28.649999618530273,28.989999771118164,28.420000076293945,28.739999771118164,28.626237869262695,5042100
2024-07-16,28.540000915527344,28.989999771118164,28.440000534057617,28.969999313354492,28.855327606201172,4487100
2024-07-17,28.989999771118164,29.489999771118164,28.989999771118164,29.110000610351562,28.994775772094727,6925900
2024-07-18,29.219999313354492,29.739999771118164,29.079999923706055,29.260000228881836,29.144180297851562,5292200
2024-07-19,29.329999923706055,29.3700008392334,28.709999084472656,28.719999313354492,28.6063175201416,3845400
2024-07-22,28.690000534057617,28.690000534057617,28.200000762939453,28.280000686645508,28.168060302734375,3777000
2024-07-23,28.1200008392334,28.170000076293945,27.690000534057617,27.84000015258789,27.729801177978516,3739600
2024-07-24,28.030000686645508,28.239999771118164,27.770000457763672,27.860000610351562,27.749723434448242,4783500
2024-07-25,27.799999237060547,28.219999313354492,27.739999771118164,27.889999389648438,27.77960205078125,5705800
2024-07-26,27.84000015258789,28.040000915527344,27.6299991607666,27.8700008392334,27.75968360900879,4426500
2024-07-29,27.959999084472656,27.989999771118164,27.239999771118164,27.450000762939453,27.341346740722656,4580200
2024-07-30,27.40999984741211,27.719999313354492,27.399999618530273,27.639999389648438,27.53059196472168,4371400
2024-07-31,28.09000015258789,28.270000457763672,27.950000762939453,28.049999237060547,27.938968658447266,6680000
2024-08-01,28.219999313354492,28.329999923706055,27.200000762939453,27.40999984741211,27.301504135131836,6479500
2024-08-02,27.139999389648438,27.200000762939453,26.219999313354492,26.649999618530273,26.544511795043945,8301500
2024-08-05,26.0,26.549999237060547,25.739999771118164,26.389999389648438,26.285539627075195,6972800
2024-08-06,26.329999923706055,26.790000915527344,26.229999542236328,26.600000381469727,26.49471092224121,5211700
2024-08-07,27.020000457763672,27.290000915527344,26.84000015258789,26.860000610351562,26.753681182861328,5978900
2024-08-08,27.190000534057617,27.3799991607666,26.8799991607666,27.270000457763672,27.162057876586914,4904000
2024-08-09,27.229999542236328,27.440000534057617,26.959999084472656,27.299999237060547,27.191938400268555,6615800
2024-08-12,27.450000762939453,27.90999984741211,27.389999389648438,27.860000610351562,27.749723434448242,6000500
2024-08-13,27.540000915527344,27.56999969482422,27.299999237060547,27.420000076293945,27.311464309692383,4946300
2024-08-14,27.469999313354492,27.809999465942383,27.40999984741211,27.649999618530273,27.540552139282227,6257600
2024-08-15,27.799999237060547,28.200000762939453,27.770000457763672,28.15999984741211,28.048534393310547,5069400
2024-08-16,27.8799991607666,28.229999542236328,27.84000015258789,28.15999984741211,28.048534393310547,3531000
2024-08-19,28.25,28.56999969482422,28.170000076293945,28.3799991607666,28.267663955688477,3666400
2024-08-20,28.260000228881836,28.309999465942383,27.530000686645508,27.790000915527344,27.68000030517578,6982000
2024-08-21,27.920000076293945,28.0,27.469999313354492,27.6299991607666,27.6299991607666,6834200
2024-08-22,27.68000030517578,27.8700008392334,27.610000610351562,27.670000076293945,27.670000076293945,5111700
2024-08-23,27.889999389648438,28.110000610351562,27.809999465942383,28.09000015258789,28.09000015258789,3963100
2024-08-26,28.56999969482422,28.989999771118164,28.479999542236328,28.600000381469727,28.600000381469727,5864500
2024-08-27,28.549999237060547,28.670000076293945,28.260000228881836,28.329999923706055,28.329999923706055,4989300
2024-08-28,28.1299991607666,28.290000915527344,27.90999984741211,28.260000228881836,28.260000228881836,4322600
2024-08-29,28.440000534057617,29.049999237060547,28.260000228881836,28.850000381469727,28.850000381469727,4461100
2024-08-30,28.479999542236328,28.739999771118164,28.329999923706055,28.649999618530273,28.649999618530273,7338700
2024-09-03,28.1200008392334,28.200000762939453,27.489999771118164,27.709999084472656,27.709999084472656,7215900
2024-09-04,27.889999389648438,28.079999923706055,27.31999969482422,27.350000381469727,27.350000381469727,6541300
2024-09-05,27.56999969482422,27.600000381469727,27.049999237060547,27.06999969482422,27.06999969482422,5101600
2024-09-06,27.09000015258789,27.360000610351562,26.649999618530273,26.719999313354492,26.719999313354492,5639100
2024-09-09,26.729999542236328,26.90999984741211,26.6200008392334,26.6299991607666,26.6299991607666,5165900
2024-09-10,26.649999618530273,26.670000076293945,26.040000915527344,26.219999313354492,26.219999313354492,7016200
