Date,Open,High,Low,Close,Adj Close,Volume
2024-07-12,37.9900016784668,38.34000015258789,37.90999984741211,38.290000915527344,38.290000915527344,16748600
2024-07-15,38.25,39.439998626708984,38.20000076293945,38.939998626708984,38.939998626708984,19018300
2024-07-16,38.939998626708984,39.66999816894531,38.86000061035156,39.61000061035156,39.61000061035156,18541200
2024-07-17,39.68000030517578,40.7400016784668,39.66999816894531,40.59000015258789,40.59000015258789,31689700
2024-07-18,40.22999954223633,41.20000076293945,40.130001068115234,40.13999938964844,40.13999938964844,17757900
2024-07-19,40.18000030517578,40.290000915527344,39.869998931884766,40.08000183105469,40.08000183105469,19305200
2024-07-22,40.11000061035156,40.189998626708984,38.779998779296875,39.529998779296875,39.529998779296875,23213400
2024-07-23,39.40999984741211,39.56999969482422,36.970001220703125,38.5099983215332,38.5099983215332,30777500
2024-07-24,38.720001220703125,38.849998474121094,37.380001068115234,38.09000015258789,38.09000015258789,23447900
2024-07-25,38.540000915527344,39.369998931884766,38.22999954223633,38.2400016784668,38.2400016784668,18385300
2024-07-26,38.56999969482422,40.11000061035156,38.540000915527344,39.689998626708984,39.689998626708984,24563900
2024-07-29,39.72999954223633,40.779998779296875,39.630001068115234,40.68000030517578,40.68000030517578,21995900
2024-07-30,40.77000045776367,41.04999923706055,40.380001068115234,40.810001373291016,40.810001373291016,25226100
2024-07-31,40.7599983215332,41.630001068115234,40.68000030517578,41.27000045776367,41.27000045776367,24873200
2024-08-01,41.25,41.41999816894531,40.209999084472656,40.2599983215332,40.2599983215332,21797000
2024-08-02,40.869998931884766,41.13999938964844,39.84000015258789,39.900001525878906,39.900001525878906,25951700
2024-08-05,40.18000030517578,40.52000045776367,38.61000061035156,39.18000030517578,39.18000030517578,21390800
2024-08-06,38.900001525878906,39.45000076293945,38.72999954223633,38.91999816894531,38.91999816894531,15853800
2024-08-07,39.189998626708984,39.599998474121094,38.470001220703125,38.5099983215332,38.5099983215332,16744200
2024-08-08,38.459999084472656,39.439998626708984,38.439998626708984,39.349998474121094,39.349998474121094,13668100
2024-08-09,39.06999969482422,39.369998931884766,38.70000076293945,39.08000183105469,39.08000183105469,13999500
2024-08-12,39.0,39.099998474121094,38.470001220703125,38.529998779296875,38.529998779296875,12209400
2024-08-13,38.900001525878906,39.2599983215332,38.68000030517578,39.119998931884766,39.119998931884766,14022600
2024-08-14,38.779998779296875,39.119998931884766,38.77000045776367,39.0099983215332,39.0099983215332,17941600
2024-08-15,39.279998779296875,39.540000915527344,38.91999816894531,39.52000045776367,39.52000045776367,17291000
2024-08-16,39.63999938964844,39.83000183105469,39.5,39.619998931884766,39.619998931884766,14170200
2024-08-19,39.470001220703125,40.310001373291016,39.470001220703125,40.2599983215332,40.2599983215332,13280700
2024-08-20,40.04999923706055,40.279998779296875,39.970001220703125,40.029998779296875,40.029998779296875,13552700
2024-08-21,40.22999954223633,40.29999923706055,39.79999923706055,39.939998626708984,39.939998626708984,12748100
2024-08-22,40.099998474121094,40.099998474121094,39.18000030517578,39.40999984741211,39.40999984741211,9263100
2024-08-23,39.630001068115234,39.939998626708984,39.4900016784668,39.81999969482422,39.81999969482422,11682200
2024-08-26,40.02000045776367,40.459999084472656,39.86000061035156,40.25,40.25,11122400
2024-08-27,40.16999816894531,40.540000915527344,40.13999938964844,40.2400016784668,40.2400016784668,13067600
2024-08-28,40.25,40.349998474121094,39.90999984741211,39.93000030517578,39.93000030517578,11219600
2024-08-29,40.02000045776367,40.08000183105469,39.400001525878906,39.459999084472656,39.459999084472656,22626400
2024-08-30,39.72999954223633,39.72999954223633,39.16999816894531,39.56999969482422,39.56999969482422,25874900
2024-09-03,39.68000030517578,39.88999938964844,39.40999984741211,39.5,39.5,18351000
2024-09-04,39.70000076293945,40.16999816894531,38.400001525878906,38.66999816894531,38.66999816894531,24534700
2024-09-05,38.90999984741211,39.83000183105469,38.880001068115234,39.79999923706055,39.79999923706055,19033700
2024-09-06,39.79999923706055,40.349998474121094,39.4900016784668,39.61000061035156,39.61000061035156,18549200
2024-09-09,39.7400016784668,40.029998779296875,38.95000076293945,39.720001220703125,39.720001220703125,13590800
2024-09-10,39.81999969482422,39.959999084472656,38.90999984741211,39.13999938964844,39.13999938964844,13752400
