Date,Open,High,Low,Close,Adj Close,Volume
2024-07-11,41.41999816894531,41.59000015258789,40.40999984741211,40.61000061035156,40.61000061035156,2136000
2024-07-12,40.810001373291016,40.849998474121094,40.15999984741211,40.349998474121094,40.349998474121094,2568700
2024-07-15,40.68000030517578,41.36000061035156,40.41999816894531,40.560001373291016,40.560001373291016,3724700
2024-07-16,40.779998779296875,41.130001068115234,40.400001525878906,41.08000183105469,41.08000183105469,3121400
2024-07-17,41.04999923706055,41.72999954223633,41.04999923706055,41.66999816894531,41.66999816894531,2672100
2024-07-18,41.5,42.41999816894531,41.43000030517578,41.630001068115234,41.630001068115234,2153700
2024-07-19,41.869998931884766,41.869998931884766,41.310001373291016,41.52000045776367,41.52000045776367,1044600
2024-07-22,41.540000915527344,42.13999938964844,41.31999969482422,42.029998779296875,42.029998779296875,1686500
2024-07-23,41.97999954223633,42.18000030517578,41.81999969482422,42.0099983215332,42.0099983215332,2712900
2024-07-24,42.04999923706055,42.209999084472656,41.400001525878906,41.5,41.5,2021600
2024-07-25,41.560001373291016,42.08000183105469,40.349998474121094,40.66999816894531,40.66999816894531,2018500
2024-07-26,40.88999938964844,41.5,40.72999954223633,41.27000045776367,41.27000045776367,1361300
2024-07-29,41.33000183105469,41.5,40.86000061035156,41.15999984741211,41.15999984741211,3155200
2024-07-30,41.310001373291016,41.369998931884766,40.380001068115234,40.849998474121094,40.849998474121094,3251600
2024-07-31,40.720001220703125,40.90999984741211,39.459999084472656,40.06999969482422,40.06999969482422,7241400
2024-08-01,40.52000045776367,40.7400016784668,40.189998626708984,40.72999954223633,40.72999954223633,4092100
2024-08-02,40.79999923706055,41.5,40.04999923706055,40.59000015258789,40.59000015258789,4219000
2024-08-05,40.38999938964844,40.869998931884766,39.79999923706055,39.959999084472656,39.959999084472656,2923000
2024-08-06,40.029998779296875,41.68000030517578,39.959999084472656,41.220001220703125,41.220001220703125,2104600
2024-08-07,41.220001220703125,42.18000030517578,41.11000061035156,41.150001525878906,41.150001525878906,2882200
2024-08-08,41.119998931884766,41.529998779296875,40.90999984741211,41.36000061035156,41.36000061035156,1311100
2024-08-09,41.52000045776367,41.90999984741211,41.2400016784668,41.869998931884766,41.869998931884766,2946800
2024-08-12,41.709999084472656,41.79999923706055,41.349998474121094,41.560001373291016,41.560001373291016,2148800
2024-08-13,41.95000076293945,41.95000076293945,41.61000061035156,41.689998626708984,41.689998626708984,806900
2024-08-14,41.68000030517578,42.099998474121094,41.599998474121094,41.779998779296875,41.779998779296875,1068200
2024-08-15,41.83000183105469,41.970001220703125,41.43000030517578,41.619998931884766,41.619998931884766,2042600
2024-08-16,41.540000915527344,41.83000183105469,41.290000915527344,41.709999084472656,41.709999084472656,1224700
2024-08-19,41.83000183105469,42.06999969482422,41.560001373291016,41.939998626708984,41.939998626708984,1299900
2024-08-20,42.02000045776367,42.189998626708984,41.790000915527344,42.099998474121094,42.099998474121094,1280900
2024-08-21,42.13999938964844,42.380001068115234,41.9900016784668,42.380001068115234,42.380001068115234,1763400
2024-08-22,42.4900016784668,42.650001525878906,42.2599983215332,42.560001373291016,42.560001373291016,1172600
2024-08-23,42.75,43.33000183105469,42.5099983215332,43.29999923706055,43.29999923706055,1353600
2024-08-26,43.59000015258789,43.689998626708984,43.09000015258789,43.220001220703125,43.220001220703125,1322400
2024-08-27,43.0,43.810001373291016,42.83000183105469,43.63999938964844,43.63999938964844,1558500
2024-08-28,43.77000045776367,44.220001220703125,43.619998931884766,44.189998626708984,44.189998626708984,1851400
2024-08-29,44.119998931884766,44.5099983215332,43.939998626708984,44.11000061035156,44.11000061035156,2087700
2024-08-30,44.38999938964844,44.529998779296875,43.97999954223633,44.5099983215332,44.5099983215332,2523300
2024-09-03,44.349998474121094,45.099998474121094,44.349998474121094,44.91999816894531,44.91999816894531,2056400
2024-09-04,44.15999984741211,45.099998474121094,44.15999984741211,44.59000015258789,44.59000015258789,2247600
2024-09-05,44.97999954223633,44.97999954223633,44.13999938964844,44.41999816894531,44.41999816894531,1997400
2024-09-06,44.369998931884766,44.369998931884766,43.43000030517578,44.04999923706055,44.04999923706055,3557500
2024-09-09,44.150001525878906,44.77000045776367,43.939998626708984,44.52000045776367,44.52000045776367,3537400
2024-09-10,44.720001220703125,45.68000030517578,44.720001220703125,45.59000015258789,45.59000015258789,2476300
