Date,Open,High,Low,Close,Adj Close,Volume
2024-07-11,68.1500015258789,69.94000244140625,68.0999984741211,69.69999694824219,69.69999694824219,3220200
2024-07-12,70.0,70.4000015258789,69.69000244140625,69.9800033569336,69.9800033569336,2482500
2024-07-15,70.75,71.1500015258789,69.97000122070312,70.01000213623047,70.01000213623047,2630100
2024-07-16,70.3499984741211,72.23999786376953,70.3499984741211,72.18000030517578,72.18000030517578,2998000
2024-07-17,71.69999694824219,71.8499984741211,69.75,69.8499984741211,69.8499984741211,2923100
2024-07-18,69.4800033569336,71.80000305175781,69.12999725341797,69.54000091552734,69.54000091552734,6398900
2024-07-19,70.12000274658203,70.12000274658203,68.81999969482422,68.94999694824219,68.94999694824219,2441700
2024-07-22,69.63999938964844,70.2300033569336,68.9000015258789,70.19999694824219,70.19999694824219,2133300
2024-07-23,69.63999938964844,69.9800033569336,68.19999694824219,69.12000274658203,69.12000274658203,7095200
2024-07-24,68.80000305175781,68.83999633789062,67.41999816894531,67.54000091552734,67.54000091552734,8242600
2024-07-25,67.55000305175781,68.02999877929688,66.58000183105469,66.72000122070312,66.72000122070312,5836200
2024-07-26,67.8499984741211,69.2300033569336,67.70999908447266,68.7699966430664,68.7699966430664,4794400
2024-07-29,68.91999816894531,69.62999725341797,68.8499984741211,69.30000305175781,69.30000305175781,6716400
2024-07-30,69.36000061035156,69.9800033569336,68.9800033569336,69.02999877929688,69.02999877929688,4127100
2024-07-31,75.0,75.36000061035156,70.72000122070312,71.54000091552734,71.54000091552734,13980000
2024-08-01,71.79000091552734,72.97000122070312,69.91999816894531,70.33000183105469,70.33000183105469,6129100
2024-08-02,69.0,69.08000183105469,66.87000274658203,67.41999816894531,67.41999816894531,10348400
2024-08-05,65.5999984741211,66.12000274658203,64.30999755859375,65.70999908447266,65.70999908447266,6572600
2024-08-06,65.77999877929688,67.72000122070312,65.61000061035156,66.69999694824219,66.69999694824219,3423600
2024-08-07,67.51000213623047,68.69000244140625,65.69000244140625,65.76000213623047,65.76000213623047,4611500
2024-08-08,66.37000274658203,68.05000305175781,66.16000366210938,67.7699966430664,67.7699966430664,6337500
2024-08-09,67.7699966430664,68.06999969482422,66.9800033569336,67.6500015258789,67.6500015258789,2757200
2024-08-12,67.47000122070312,67.80000305175781,66.4000015258789,66.55999755859375,66.55999755859375,6673700
2024-08-13,67.2699966430664,68.33999633789062,67.12000274658203,67.81999969482422,67.81999969482422,3747400
2024-08-14,68.02999877929688,69.02999877929688,68.0,68.5,68.5,4915300
2024-08-15,69.33999633789062,69.95999908447266,68.94000244140625,69.76000213623047,69.76000213623047,4469400
2024-08-16,69.58000183105469,69.8499984741211,69.05000305175781,69.37999725341797,69.37999725341797,3270800
2024-08-19,69.70999908447266,70.63999938964844,69.44999694824219,70.52999877929688,70.52999877929688,2900400
2024-08-20,70.5,70.69000244140625,70.0999984741211,70.30000305175781,70.30000305175781,1782600
2024-08-21,70.69000244140625,71.05999755859375,70.31999969482422,70.55000305175781,70.55000305175781,5150600
2024-08-22,70.70999908447266,71.0199966430664,70.06999969482422,70.5999984741211,70.5999984741211,3012800
2024-08-23,71.11000061035156,71.55999755859375,70.70999908447266,71.23999786376953,71.23999786376953,6220300
2024-08-26,71.51000213623047,71.79000091552734,71.0199966430664,71.44999694824219,71.44999694824219,4921000
2024-08-27,71.11000061035156,71.51000213623047,70.73999786376953,71.44999694824219,71.44999694824219,3700400
2024-08-28,71.47000122070312,71.55000305175781,70.4800033569336,70.79000091552734,70.79000091552734,4208500
2024-08-29,71.2300033569336,71.91999816894531,70.63999938964844,71.08000183105469,71.08000183105469,5178200
2024-08-30,71.5,72.95999908447266,71.25,72.8499984741211,72.8499984741211,2740200
2024-09-03,72.75,73.05999755859375,70.37000274658203,70.76000213623047,70.76000213623047,2418100
2024-09-04,70.62999725341797,71.0999984741211,69.7699966430664,70.04000091552734,70.04000091552734,3000700
2024-09-05,70.12999725341797,70.91000366210938,68.79000091552734,69.37999725341797,69.37999725341797,3643100
2024-09-06,69.56999969482422,70.31999969482422,67.68000030517578,67.83999633789062,67.83999633789062,4249100
2024-09-09,68.38999938964844,69.12999725341797,68.02999877929688,68.5999984741211,68.5999984741211,4203200
2024-09-10,70.41999816894531,70.52999877929688,69.38999938964844,70.33999633789062,70.33999633789062,4591400
