Date,Open,High,Low,Close,Adj Close,Volume
2023-06-22,58.400001525878906,58.41999816894531,57.93000030517578,58.220001220703125,57.962467193603516,580400
2023-06-23,57.779998779296875,58.209999084472656,57.54999923706055,57.900001525878906,57.643882751464844,1098300
2023-06-26,57.970001220703125,58.630001068115234,57.7400016784668,58.31999969482422,58.062015533447266,766600
2023-06-27,58.470001220703125,59.150001525878906,58.38999938964844,58.95000076293945,58.689231872558594,450500
2023-06-28,58.650001525878906,58.650001525878906,58.0,58.220001220703125,57.962467193603516,691900
2023-06-29,58.2599983215332,59.27000045776367,58.209999084472656,59.11000061035156,58.8485221862793,775300
2023-06-30,59.41999816894531,59.790000915527344,59.189998626708984,59.380001068115234,59.11732864379883,619800
2023-07-03,59.20000076293945,60.16999816894531,59.20000076293945,59.720001220703125,59.45582580566406,309000
2023-07-05,59.2400016784668,59.7599983215332,58.810001373291016,59.66999816894531,59.40604782104492,686800
2023-07-06,59.25,60.09000015258789,59.18000030517578,59.959999084472656,59.694766998291016,585500
2023-07-07,59.790000915527344,61.189998626708984,59.56999969482422,60.45000076293945,60.18259811401367,1176600
2023-07-10,60.27000045776367,60.68000030517578,59.4900016784668,59.540000915527344,59.2766227722168,751900
2023-07-11,59.650001525878906,60.560001373291016,59.650001525878906,60.540000915527344,60.27219772338867,560300
2023-07-12,61.029998779296875,61.220001220703125,60.29999923706055,60.45000076293945,60.18259811401367,681000
2023-07-13,59.7400016784668,60.68000030517578,59.7400016784668,60.4900016784668,60.2224235534668,511300
2023-07-14,60.630001068115234,60.630001068115234,59.369998931884766,59.439998626708984,59.17707061767578,739400
2023-07-17,59.45000076293945,60.54999923706055,59.45000076293945,60.11000061035156,59.84410095214844,400500
2023-07-18,59.93000030517578,60.810001373291016,59.90999984741211,60.34000015258789,60.073081970214844,548800
2023-07-19,60.2599983215332,60.880001068115234,60.25,60.63999938964844,60.37175750732422,613100
2023-07-20,61.060001373291016,61.86000061035156,60.869998931884766,61.81999969482422,61.54653549194336,440500
2023-07-21,62.02000045776367,62.02000045776367,61.47999954223633,61.5,61.22795486450195,437100
2023-07-24,61.310001373291016,61.790000915527344,61.16999816894531,61.47999954223633,61.20804214477539,341200
2023-07-25,61.47999954223633,61.47999954223633,60.97999954223633,61.0,60.73016357421875,432000
2023-07-26,61.209999084472656,61.88999938964844,61.209999084472656,61.630001068115234,61.357383728027344,397200
2023-07-27,61.95000076293945,62.310001373291016,61.41999816894531,62.040000915527344,61.76556396484375,652200
2023-07-28,62.77000045776367,62.77000045776367,62.09000015258789,62.189998626708984,61.91490173339844,506600
2023-07-31,63.18000030517578,63.93000030517578,62.470001220703125,62.650001525878906,62.372867584228516,758800
2023-08-01,62.68000030517578,62.9900016784668,62.099998474121094,62.959999084472656,62.68149185180664,546200
2023-08-02,62.70000076293945,63.43000030517578,62.52000045776367,62.869998931884766,62.59189224243164,502500
2023-08-03,62.810001373291016,63.58000183105469,62.40999984741211,63.31999969482422,63.03989791870117,543700
2023-08-04,63.5,63.83000183105469,62.79999923706055,62.91999816894531,62.64167022705078,629700
2023-08-07,63.36000061035156,63.869998931884766,63.279998779296875,63.5,63.2191047668457,541700
2023-08-08,62.97999954223633,63.689998626708984,62.72999954223633,63.61000061035156,63.328617095947266,543300
2023-08-09,63.560001373291016,63.880001068115234,63.08000183105469,63.16999816894531,62.89056396484375,502600
2023-08-10,63.560001373291016,63.93000030517578,62.79999923706055,62.939998626708984,62.661582946777344,685500
2023-08-11,62.91999816894531,63.439998626708984,62.58000183105469,63.41999816894531,63.139461517333984,427700
2023-08-14,63.310001373291016,63.310001373291016,62.52000045776367,62.939998626708984,62.661582946777344,880500
2023-08-15,62.40999984741211,62.540000915527344,62.11000061035156,62.349998474121094,62.13638687133789,504100
2023-08-16,62.36000061035156,62.869998931884766,62.36000061035156,62.439998626708984,62.226078033447266,587200
2023-08-17,62.849998474121094,62.86000061035156,61.560001373291016,61.61000061035156,61.398921966552734,577400
2023-08-18,61.40999984741211,61.81999969482422,61.380001068115234,61.59000015258789,61.37899398803711,1012800
2023-08-21,61.7400016784668,61.959999084472656,61.36000061035156,61.70000076293945,61.48861312866211,569800
2023-08-22,61.650001525878906,62.0099983215332,61.33000183105469,61.380001068115234,61.16971206665039,416000
2023-08-23,61.400001525878906,61.970001220703125,61.400001525878906,61.959999084472656,61.74772262573242,484200
2023-08-24,61.72999954223633,62.650001525878906,61.72999954223633,62.09000015258789,61.87727737426758,446500
2023-08-25,62.13999938964844,62.36000061035156,61.689998626708984,62.060001373291016,61.84738540649414,354100
2023-08-28,62.130001068115234,62.689998626708984,61.849998474121094,62.22999954223633,62.01679992675781,404300
2023-08-29,62.40999984741211,62.40999984741211,61.75,62.27000045776367,62.05665969848633,482900
2023-08-30,62.29999923706055,62.63999938964844,62.029998779296875,62.060001373291016,61.84738540649414,399800
2023-08-31,62.33000183105469,62.34000015258789,61.709999084472656,62.09000015258789,61.87727737426758,966500
2023-09-01,62.58000183105469,62.75,62.279998779296875,62.29999923706055,62.08655548095703,471400
2023-09-05,62.130001068115234,62.90999984741211,61.72999954223633,61.72999954223633,61.51850891113281,880800
2023-09-06,61.470001220703125,61.9900016784668,61.290000915527344,61.720001220703125,61.508548736572266,754900
2023-09-07,61.97999954223633,62.279998779296875,61.7400016784668,62.04999923706055,61.8374137878418,1489700
2023-09-08,62.09000015258789,62.810001373291016,61.95000076293945,62.43000030517578,62.21611404418945,841400
2023-09-11,62.810001373291016,63.38999938964844,62.77000045776367,62.88999938964844,62.67454147338867,762700
2023-09-12,63.029998779296875,64.04000091552734,62.970001220703125,64.01000213623047,63.79070281982422,866600
2023-09-13,64.31999969482422,64.3499984741211,63.79999923706055,63.810001373291016,63.59138488769531,1369200
2023-09-14,64.33000183105469,64.69999694824219,64.08000183105469,64.54000091552734,64.31888580322266,955600
2023-09-15,64.0999984741211,64.81999969482422,63.959999084472656,64.25,64.0298843383789,2690100
2023-09-18,64.41000366210938,64.62999725341797,64.0,64.55999755859375,64.33882141113281,763300
2023-09-19,64.7699966430664,65.31999969482422,64.56999969482422,65.08000183105469,64.8570327758789,926600
2023-09-20,65.16000366210938,65.38999938964844,64.91999816894531,64.97000122070312,64.7474136352539,703300
2023-09-21,64.83000183105469,64.95999908447266,64.12000274658203,64.19000244140625,63.970088958740234,960100
2023-09-22,64.16999816894531,64.9000015258789,64.11000061035156,64.5,64.27902221679688,848400
2023-09-25,64.1500015258789,64.7699966430664,64.06999969482422,64.69000244140625,64.46837615966797,526800
2023-09-26,64.43000030517578,64.77999877929688,63.81999969482422,63.91999816894531,63.70100784301758,1061400
2023-09-27,64.12000274658203,64.13999938964844,63.41999816894531,63.79999923706055,63.5814208984375,800300
2023-09-28,63.97999954223633,64.41000366210938,63.77000045776367,63.88999938964844,63.671112060546875,931200
2023-09-29,63.900001525878906,63.90999984741211,63.029998779296875,63.310001373291016,63.09309768676758,922800
2023-10-02,63.16999816894531,63.20000076293945,61.810001373291016,62.29999923706055,62.08655548095703,913400
2023-10-03,62.130001068115234,62.790000915527344,61.61000061035156,61.81999969482422,61.60820007324219,834800
2023-10-04,61.70000076293945,62.63999938964844,61.43000030517578,62.560001373291016,62.34566879272461,797000
2023-10-05,62.43000030517578,63.2400016784668,62.43000030517578,62.81999969482422,62.60477828979492,606600
2023-10-06,62.689998626708984,63.5,62.65999984741211,63.27000045776367,63.05323791503906,665800
2023-10-09,63.029998779296875,63.869998931884766,63.029998779296875,63.66999816894531,63.451866149902344,525700
2023-10-10,63.77000045776367,64.01000213623047,63.369998931884766,63.52000045776367,63.3023796081543,632300
2023-10-11,63.470001220703125,64.4800033569336,63.470001220703125,64.29000091552734,64.06974792480469,789900
2023-10-12,64.51000213623047,64.51000213623047,63.33000183105469,63.599998474121094,63.382102966308594,517400
2023-10-13,64.05999755859375,64.43000030517578,63.43000030517578,63.810001373291016,63.59138488769531,654700
2023-10-16,64.33000183105469,65.16999816894531,64.33000183105469,64.66999816894531,64.44843292236328,558100
2023-10-17,64.5,65.76000213623047,64.5,65.5,65.27559661865234,563400
2023-10-18,65.33000183105469,65.47000122070312,64.68000030517578,64.94999694824219,64.72747802734375,693900
2023-10-19,64.7699966430664,65.12000274658203,64.02999877929688,64.08000183105469,63.860469818115234,690600
2023-10-20,64.12000274658203,64.37999725341797,62.79999923706055,62.95000076293945,62.73432922363281,691900
2023-10-23,62.810001373291016,62.9900016784668,62.22999954223633,62.31999969482422,62.10649108886719,476400
2023-10-24,62.779998779296875,63.439998626708984,62.779998779296875,63.290000915527344,63.07316589355469,662200
2023-10-25,63.29999923706055,64.33999633789062,63.209999084472656,63.79999923706055,63.5814208984375,692600
2023-10-26,64.01000213623047,64.58000183105469,63.90999984741211,63.97999954223633,63.760799407958984,883000
2023-10-27,63.77000045776367,63.880001068115234,62.540000915527344,62.81999969482422,62.60477828979492,666000
2023-10-30,62.18000030517578,63.68000030517578,62.18000030517578,62.93000030517578,62.71440505981445,764200
2023-10-31,63.31999969482422,64.02999877929688,63.22999954223633,64.01000213623047,63.79070281982422,819600
2023-11-01,64.12999725341797,65.18000030517578,64.05999755859375,65.1500015258789,64.92679595947266,1022400
2023-11-02,65.26000213623047,65.80000305175781,64.4800033569336,65.13999938964844,64.91682434082031,883900
2023-11-03,65.48999786376953,65.91999816894531,65.2300033569336,65.79000091552734,65.5645980834961,688700
2023-11-06,65.81999969482422,65.81999969482422,65.26000213623047,65.4000015258789,65.17593383789062,618600
2023-11-07,65.29000091552734,65.51000213623047,65.12999725341797,65.41999816894531,65.19586944580078,547000
2023-11-08,65.58000183105469,65.58000183105469,64.83999633789062,64.94000244140625,64.71751403808594,519200
2023-11-09,65.08000183105469,65.47000122070312,64.97000122070312,65.25,65.02645111083984,483400
2023-11-10,65.52999877929688,65.91000366210938,65.23999786376953,65.88999938964844,65.66426086425781,506500
2023-11-13,65.87999725341797,66.33999633789062,65.69999694824219,65.97000122070312,65.74398040771484,679600
2023-11-14,65.94000244140625,66.6500015258789,65.91999816894531,66.44000244140625,66.21237182617188,1311000
2023-11-15,66.45999908447266,66.86000061035156,66.16000366210938,66.52999877929688,66.30206298828125,776300
2023-11-16,66.69000244140625,67.22000122070312,66.69000244140625,67.05999755859375,66.83024597167969,766600
2023-11-17,67.20999908447266,67.45999908447266,66.9800033569336,67.0,66.77045440673828,797300
2023-11-20,66.97000122070312,67.79000091552734,66.5999984741211,67.48999786376953,67.25878143310547,824100
2023-11-21,67.5,68.38999938964844,67.5,68.08999633789062,67.92012023925781,904700
2023-11-22,67.9000015258789,68.62000274658203,67.86000061035156,68.5,68.32910919189453,723000
2023-11-24,68.56999969482422,69.37000274658203,68.56999969482422,69.30000305175781,69.12710571289062,563800
2023-11-27,68.98999786376953,69.4000015258789,68.91000366210938,69.18000030517578,69.00740814208984,859900
2023-11-28,69.23999786376953,69.30999755859375,68.5,68.63999938964844,68.46875,905100
2023-11-29,68.70999908447266,69.0,68.47000122070312,68.51000213623047,68.33908081054688,1136300
2023-11-30,68.56999969482422,70.44999694824219,68.47000122070312,70.29000091552734,70.11463928222656,6165200
2023-12-01,70.08000183105469,70.63999938964844,69.91999816894531,70.01000213623047,69.83533477783203,1356800
2023-12-04,69.69999694824219,70.8499984741211,69.51000213623047,70.72000122070312,70.54356384277344,951700
2023-12-05,70.63999938964844,70.87999725341797,70.19999694824219,70.33999633789062,70.16450500488281,745600
2023-12-06,70.44999694824219,70.73999786376953,69.30000305175781,69.4800033569336,69.30665588378906,592400
2023-12-07,69.77999877929688,69.94000244140625,68.56999969482422,68.81999969482422,68.64830017089844,1012500
2023-12-08,68.86000061035156,68.94000244140625,68.4800033569336,68.83999633789062,68.66825103759766,618400
2023-12-11,68.88999938964844,69.8499984741211,68.88999938964844,69.72000122070312,69.54605102539062,736200
2023-12-12,69.6500015258789,70.37999725341797,69.55999755859375,69.94000244140625,69.76551055908203,652200
2023-12-13,69.91000366210938,70.4000015258789,69.69999694824219,70.33000183105469,70.154541015625,1026000
2023-12-14,70.43000030517578,70.43000030517578,68.55000305175781,68.69000244140625,68.51863098144531,1832500
2023-12-15,68.08999633789062,68.30999755859375,67.19999694824219,68.0,67.8303451538086,3219400
2023-12-18,68.30999755859375,68.66000366210938,67.93000030517578,68.5,68.32910919189453,1063100
2023-12-19,68.43000030517578,69.04000091552734,68.19999694824219,68.9000015258789,68.72810363769531,1012700
2023-12-20,68.6500015258789,69.08000183105469,68.02999877929688,68.11000061035156,67.94007110595703,783700
2023-12-21,68.0999984741211,68.55999755859375,67.8499984741211,68.5199966430664,68.34904479980469,489700
2023-12-22,68.80000305175781,69.0199966430664,68.58000183105469,68.80000305175781,68.62834930419922,436900
2023-12-26,68.69999694824219,69.22000122070312,68.48999786376953,68.98999786376953,68.81787872314453,416300
2023-12-27,68.80999755859375,69.25,68.76000213623047,69.18000030517578,69.00740814208984,432200
2023-12-28,69.23999786376953,69.63999938964844,69.23999786376953,69.47000122070312,69.29667663574219,409700
2023-12-29,69.55999755859375,69.69000244140625,69.19000244140625,69.58999633789062,69.4163818359375,611300
2024-01-02,69.6500015258789,70.4800033569336,69.63999938964844,70.45999908447266,70.28421020507812,774100
2024-01-03,70.48999786376953,71.02999877929688,70.2300033569336,70.2699966430664,70.09468078613281,709700
2024-01-04,70.72000122070312,71.22000122070312,70.68000030517578,70.69999694824219,70.52360534667969,657300
2024-01-05,70.9000015258789,71.48999786376953,70.7699966430664,71.19000244140625,71.01239013671875,683400
2024-01-08,71.30999755859375,71.41000366210938,70.51000213623047,71.26000213623047,71.08221435546875,532200
2024-01-09,71.04000091552734,71.20999908447266,70.2300033569336,70.98999786376953,70.8128890991211,461700
2024-01-10,70.66999816894531,71.0999984741211,70.5199966430664,70.97000122070312,70.79293823242188,476200
2024-01-11,70.87000274658203,71.12000274658203,70.36000061035156,71.0,70.82286834716797,440500
2024-01-12,71.5,71.83999633789062,70.81999969482422,71.08000183105469,70.90266418457031,464000
2024-01-16,70.83000183105469,71.19999694824219,70.70999908447266,71.0999984741211,70.922607421875,720500
2024-01-17,70.98999786376953,71.87999725341797,70.80000305175781,70.94000244140625,70.76301574707031,486800
2024-01-18,70.70999908447266,71.54000091552734,70.58999633789062,71.48999786376953,71.31163787841797,511500
2024-01-19,71.94999694824219,72.47000122070312,71.58000183105469,72.19999694824219,72.01986694335938,832800
2024-01-22,72.3499984741211,73.29000091552734,72.33000183105469,73.05000305175781,72.86775207519531,798100
2024-01-23,73.05000305175781,73.38999938964844,72.75,72.75,72.56849670410156,513600
2024-01-24,73.05999755859375,73.44000244140625,72.9800033569336,73.08999633789062,72.90763854980469,494500
2024-01-25,73.44999694824219,73.63999938964844,72.48999786376953,72.9800033569336,72.79792785644531,898300
2024-01-26,73.02999877929688,73.38999938964844,72.6500015258789,72.77999877929688,72.59842681884766,1194200
2024-01-29,72.61000061035156,73.30999755859375,72.44999694824219,73.2699966430664,73.08718872070312,675600
2024-01-30,73.06999969482422,73.80999755859375,73.06999969482422,73.77999877929688,73.5959243774414,755500
2024-01-31,73.8499984741211,74.0,72.83000183105469,72.86000061035156,72.67822265625,931600
2024-02-01,72.27999877929688,72.58000183105469,71.44999694824219,72.30000305175781,72.11962890625,1043000
2024-02-02,72.52999877929688,73.19999694824219,72.44000244140625,73.04000091552734,72.85777282714844,869200
2024-02-05,74.58999633789062,75.23999786376953,72.27999877929688,72.79000091552734,72.60840606689453,1618100
2024-02-06,72.5999984741211,73.16999816894531,72.41000366210938,72.80999755859375,72.62834167480469,1400700
2024-02-07,72.95999908447266,73.0,72.38999938964844,72.66000366210938,72.47872161865234,864700
2024-02-08,72.47000122070312,72.5199966430664,71.5199966430664,72.0199966430664,71.84031677246094,1072500
2024-02-09,71.77999877929688,72.76000213623047,71.66000366210938,72.75,72.56849670410156,671400
2024-02-12,72.98999786376953,73.52999877929688,72.66000366210938,73.0999984741211,72.91761779785156,834300
2024-02-13,73.38999938964844,73.8499984741211,72.5,73.0199966430664,72.83782196044922,1298500
2024-02-14,73.29000091552734,73.55999755859375,73.0,73.5199966430664,73.33656311035156,996400
2024-02-15,73.54000091552734,75.37999725341797,73.44999694824219,75.22000122070312,75.03234100341797,1206500
2024-02-16,75.22000122070312,75.30000305175781,74.2699966430664,74.33999633789062,74.15452575683594,931700
2024-02-20,74.0,74.55000305175781,73.68000030517578,73.87000274658203,73.74819946289062,890900
2024-02-21,74.16000366210938,74.44999694824219,73.83000183105469,74.31999969482422,74.19745635986328,925500
2024-02-22,74.5,74.98999786376953,74.1500015258789,74.91000366210938,74.78648376464844,746100
2024-02-23,74.95999908447266,75.41000366210938,74.87000274658203,75.19000244140625,75.06602478027344,483800
2024-02-26,75.12000274658203,75.33000183105469,74.51000213623047,74.54000091552734,74.41709899902344,722600
2024-02-27,74.41000366210938,75.02999877929688,73.9800033569336,74.98999786376953,74.8663558959961,937200
2024-02-28,74.98999786376953,75.48999786376953,74.83000183105469,75.05999755859375,74.93624114990234,686300
2024-02-29,75.16000366210938,75.2699966430664,74.58999633789062,75.12999725341797,75.00611877441406,926100
2024-03-01,75.06999969482422,75.18000030517578,74.2699966430664,74.43000030517578,74.30728149414062,644800
2024-03-04,74.43000030517578,74.9800033569336,74.13999938964844,74.3499984741211,74.22740936279297,599000
2024-03-05,74.2300033569336,74.83999633789062,74.2300033569336,74.58000183105469,74.45703125,666000
2024-03-06,74.80000305175781,75.54000091552734,74.43000030517578,75.47000122070312,75.34556579589844,746500
2024-03-07,75.43000030517578,75.66999816894531,74.9000015258789,75.0999984741211,74.9761734008789,584700
2024-03-08,75.04000091552734,75.2300033569336,74.7300033569336,74.83999633789062,74.71659851074219,659200
2024-03-11,74.77999877929688,76.0,74.68000030517578,76.0,75.87468719482422,789300
2024-03-12,76.01000213623047,76.23999786376953,75.70999908447266,76.20999908447266,76.08434295654297,618900
2024-03-13,76.25,76.4000015258789,75.81999969482422,76.1500015258789,76.02444458007812,783200
2024-03-14,75.91000366210938,76.18000030517578,75.4800033569336,76.01000213623047,75.88467407226562,741800
2024-03-15,75.44000244140625,76.98999786376953,75.41000366210938,76.97000122070312,76.84309387207031,1901600
2024-03-18,76.97000122070312,77.55999755859375,76.66000366210938,76.97000122070312,76.84309387207031,942100
2024-03-19,77.29000091552734,77.73999786376953,77.19999694824219,77.41000366210938,77.2823715209961,693600
2024-03-20,77.16000366210938,77.83999633789062,77.0199966430664,77.76000213623047,77.63179016113281,595900
2024-03-21,77.76000213623047,77.88999938964844,77.19999694824219,77.41000366210938,77.2823715209961,593500
2024-03-22,77.68000030517578,77.68000030517578,76.43000030517578,76.44999694824219,76.32394409179688,568600
2024-03-25,76.79000091552734,77.36000061035156,76.61000061035156,76.98999786376953,76.86305236816406,621200
2024-03-26,77.0,77.25,76.8499984741211,76.88999938964844,76.76322174072266,575400
2024-03-27,77.23999786376953,78.0999984741211,77.08000183105469,78.0999984741211,77.97122955322266,588900
2024-03-28,78.1500015258789,78.55000305175781,78.11000061035156,78.29000091552734,78.1609115600586,747900
2024-04-01,78.16000366210938,78.19000244140625,77.33000183105469,77.4800033569336,77.35225677490234,680400
2024-04-02,77.52999877929688,78.04000091552734,76.95999908447266,77.06999969482422,76.94292449951172,592700
2024-04-03,76.93000030517578,77.58000183105469,76.66000366210938,77.20999908447266,77.08269500732422,642800
2024-04-04,77.63999938964844,77.80999755859375,76.05000305175781,76.36000061035156,76.23410034179688,609600
2024-04-05,76.5999984741211,76.83000183105469,76.27999877929688,76.66000366210938,76.53359985351562,493800
2024-04-08,76.7300033569336,76.80000305175781,76.01000213623047,76.05999755859375,75.93458557128906,642100
2024-04-09,76.27999877929688,76.52999877929688,74.73999786376953,75.19000244140625,75.06602478027344,698400
2024-04-10,74.7699966430664,75.26000213623047,74.66000366210938,74.81999969482422,74.6966323852539,652400
2024-04-11,74.56999969482422,74.58999633789062,73.63999938964844,73.80999755859375,73.68829345703125,774500
2024-04-12,73.73999786376953,74.47000122070312,73.5,73.9000015258789,73.77815246582031,802000
2024-04-15,74.80999755859375,74.94999694824219,73.30000305175781,73.44000244140625,73.31890869140625,724600
2024-04-16,73.66000366210938,73.75,73.16999816894531,73.31999969482422,73.19911193847656,640100
2024-04-17,73.0199966430664,73.66999816894531,72.91000366210938,73.13999938964844,73.0194091796875,803200
2024-04-18,73.44000244140625,74.2699966430664,73.44000244140625,73.83999633789062,73.71824645996094,649000
2024-04-19,74.25,75.69000244140625,74.11000061035156,75.63999938964844,75.5152816772461,751600
2024-04-22,75.76000213623047,76.91000366210938,75.55000305175781,76.4800033569336,76.35389709472656,821700
2024-04-23,76.63999938964844,76.86000061035156,76.27999877929688,76.72000122070312,76.593505859375,598600
2024-04-24,76.19999694824219,76.83999633789062,75.91999816894531,76.80999755859375,76.683349609375,515800
2024-04-25,76.83999633789062,77.06999969482422,76.12999725341797,76.41000366210938,76.28401947021484,612300
2024-04-26,76.01000213623047,76.0199966430664,75.41999816894531,75.45999908447266,75.33557891845703,568900
2024-04-29,75.45999908447266,75.91000366210938,75.41000366210938,75.81999969482422,75.69498443603516,599500
2024-04-30,75.68000030517578,75.68000030517578,75.0999984741211,75.1500015258789,75.02609252929688,609900
2024-05-01,75.2300033569336,76.80000305175781,75.2300033569336,76.27999877929688,76.15422821044922,1027200
2024-05-02,76.66999816894531,76.79000091552734,76.11000061035156,76.52999877929688,76.40381622314453,566400
2024-05-03,76.37999725341797,76.54000091552734,75.44000244140625,76.4000015258789,76.27403259277344,588500
2024-05-06,77.54000091552734,78.22000122070312,76.58000183105469,77.73999786376953,77.61182403564453,807600
2024-05-07,77.95999908447266,78.0999984741211,77.69999694824219,77.80999755859375,77.68170166015625,620800
2024-05-08,77.91000366210938,78.13999938964844,77.2300033569336,77.30999755859375,77.18253326416016,683300
2024-05-09,77.12999725341797,77.73999786376953,76.95999908447266,77.69999694824219,77.57188415527344,705000
2024-05-10,77.79000091552734,78.16999816894531,77.52999877929688,77.9800033569336,77.85142517089844,875600
2024-05-13,77.91000366210938,78.0999984741211,77.27999877929688,77.33999633789062,77.21247100830078,527100
2024-05-14,77.41000366210938,77.5999984741211,76.75,77.33999633789062,77.21247100830078,711200
2024-05-15,77.25,77.4800033569336,76.44999694824219,76.62000274658203,76.4936752319336,653900
2024-05-16,77.38999938964844,77.48999786376953,76.88999938964844,77.19999694824219,77.07270812988281,689800
2024-05-17,77.61000061035156,77.80000305175781,77.33000183105469,77.73999786376953,77.61182403564453,855200
2024-05-20,77.88999938964844,77.88999938964844,76.08999633789062,76.12999725341797,76.00447082519531,723300
2024-05-21,76.30999755859375,76.62000274658203,76.02999877929688,76.20999908447266,76.08434295654297,708900
2024-05-22,76.01000213623047,76.16999816894531,75.66000366210938,75.88999938964844,75.7648696899414,481400
2024-05-23,75.77999877929688,75.77999877929688,74.02999877929688,74.16000366210938,74.03772735595703,652000
2024-05-24,74.22000122070312,74.77999877929688,74.22000122070312,74.75,74.62674713134766,549600
2024-05-28,74.6500015258789,75.0199966430664,73.95999908447266,74.0199966430664,73.89795684814453,707500
2024-05-29,73.62999725341797,74.30000305175781,73.20999908447266,74.11000061035156,74.05083465576172,789800
2024-05-30,74.08999633789062,75.37999725341797,74.05999755859375,75.31999969482422,75.2598648071289,606600
2024-05-31,75.13999938964844,76.93000030517578,75.0199966430664,76.80000305175781,76.73868560791016,2307200
2024-06-03,76.58999633789062,76.7699966430664,75.56999969482422,75.87000274658203,75.8094253540039,645300
2024-06-04,75.66000366210938,76.06999969482422,75.0999984741211,75.55000305175781,75.48968505859375,1274900
2024-06-05,75.58999633789062,75.66999816894531,74.61000061035156,74.91999816894531,74.86018371582031,554200
2024-06-06,75.0,75.26000213623047,74.33999633789062,75.0,74.94011688232422,844500
2024-06-07,75.0999984741211,75.69000244140625,74.73999786376953,75.25,75.1899185180664,574800
2024-06-10,75.0,75.5999984741211,74.72000122070312,75.33999633789062,75.27984619140625,658200
2024-06-11,75.13999938964844,75.13999938964844,74.0999984741211,74.16999816894531,74.11077880859375,894900
2024-06-12,74.44000244140625,74.9800033569336,73.80000305175781,74.66000366210938,74.60039520263672,969600
2024-06-13,74.41000366210938,74.72000122070312,73.5999984741211,74.16999816894531,74.11077880859375,916700
2024-06-14,73.77999877929688,74.12999725341797,73.45999908447266,73.79000091552734,73.73108673095703,631100
2024-06-17,73.87999725341797,75.2699966430664,73.87999725341797,75.20999908447266,75.14994812011719,671500
2024-06-18,75.16000366210938,76.2699966430664,75.16000366210938,76.19999694824219,76.13916015625,649900
2024-06-20,76.23999786376953,76.86000061035156,76.16999816894531,76.44999694824219,76.38896179199219,759300
2024-06-21,76.52999877929688,76.87000274658203,75.93000030517578,76.55999755859375,76.49887084960938,1889900
2024-06-24,76.66999816894531,77.98999786376953,76.47000122070312,77.33000183105469,77.26826477050781,658400
2024-06-25,77.4000015258789,77.45999908447266,76.12999725341797,76.13999938964844,76.07920837402344,548500
2024-06-26,75.83000183105469,75.95999908447266,74.5999984741211,74.83999633789062,74.78024291992188,992900
2024-06-27,74.77999877929688,75.27999877929688,74.66999816894531,75.26000213623047,75.19991302490234,510300
2024-06-28,75.23999786376953,75.81999969482422,74.41999816894531,74.73999786376953,74.68032836914062,1171300
2024-07-01,75.1500015258789,75.54000091552734,74.55000305175781,74.7300033569336,74.67034149169922,494500
2024-07-02,74.30000305175781,75.01000213623047,74.12999725341797,74.94000244140625,74.88017272949219,603300
2024-07-03,75.19999694824219,75.43000030517578,74.30999755859375,74.4000015258789,74.3405990600586,367900
2024-07-05,74.30000305175781,74.33999633789062,73.1500015258789,73.76000213623047,73.70111083984375,1304600
2024-07-08,74.1500015258789,74.93000030517578,74.1500015258789,74.41000366210938,74.35059356689453,613700
2024-07-09,74.30999755859375,75.31999969482422,73.8499984741211,74.66000366210938,74.60039520263672,591600
2024-07-10,74.69999694824219,75.68000030517578,74.66999816894531,75.6500015258789,75.589599609375,456300
2024-07-11,75.69999694824219,77.0,75.68000030517578,76.62000274658203,76.55883026123047,526800
2024-07-12,76.77999877929688,77.41000366210938,76.36000061035156,76.91999816894531,76.85858154296875,539900
2024-07-15,77.16999816894531,77.91000366210938,77.16999816894531,77.41999816894531,77.35818481445312,378800
2024-07-16,77.48999786376953,78.43000030517578,77.37000274658203,78.3499984741211,78.28744506835938,422300
2024-07-17,78.72000122070312,79.88999938964844,78.4800033569336,79.62000274658203,79.55643463134766,485500
2024-07-18,79.41000366210938,81.11000061035156,78.9800033569336,79.79000091552734,79.7262954711914,402900
2024-07-19,79.68000030517578,79.68000030517578,77.69000244140625,78.05999755859375,77.99767303466797,621100
2024-07-22,77.97000122070312,78.55999755859375,77.51000213623047,78.08000183105469,78.01766204833984,327100
2024-07-23,78.18000030517578,78.58999633789062,78.08999633789062,78.3499984741211,78.28744506835938,428400
2024-07-24,78.5,78.5999984741211,77.81999969482422,77.91999816894531,77.8577880859375,570300
2024-07-25,78.26000213623047,79.69000244140625,77.9000015258789,78.30999755859375,78.24747467041016,457300
2024-07-26,78.80999755859375,80.33999633789062,78.7699966430664,80.08999633789062,80.02605438232422,649500
2024-07-29,82.5,83.54000091552734,78.33999633789062,78.86000061035156,78.79703521728516,947500
2024-07-30,79.27999877929688,81.05999755859375,79.01000213623047,80.4800033569336,80.4157485961914,784600
2024-07-31,80.2699966430664,80.66999816894531,79.56999969482422,79.94999694824219,79.88616180419922,646800
2024-08-01,80.38999938964844,80.45999908447266,78.69999694824219,79.19999694824219,79.13676452636719,525700
2024-08-02,78.7699966430664,79.51000213623047,77.61000061035156,78.69000244140625,78.6271743774414,573700
2024-08-05,78.11000061035156,78.5,75.45999908447266,76.0,75.93932342529297,1313400
2024-08-06,76.12999725341797,77.44999694824219,76.08000183105469,76.4000015258789,76.33900451660156,678900
