Date,Open,High,Low,Close,Adj Close,Volume
2023-05-25,27.270000457763672,27.290000915527344,26.6299991607666,27.010000228881836,25.768024444580078,4057500
2023-05-26,26.899999618530273,26.959999084472656,26.610000610351562,26.850000381469727,25.615381240844727,2923900
2023-05-30,26.81999969482422,26.940000534057617,26.56999969482422,26.600000381469727,25.376876831054688,3406700
2023-05-31,26.65999984741211,26.979999542236328,26.450000762939453,26.889999389648438,25.65354347229004,5231900
2023-06-01,27.040000915527344,27.049999237060547,26.510000228881836,26.670000076293945,25.44365882873535,6363600
2023-06-02,26.5,26.940000534057617,26.420000076293945,26.760000228881836,25.52952003479004,5885200
2023-06-05,26.860000610351562,27.1299991607666,26.690000534057617,26.770000457763672,25.539058685302734,4049900
2023-06-06,27.399999618530273,27.420000076293945,26.84000015258789,26.959999084472656,25.72032356262207,4737600
2023-06-07,27.06999969482422,27.489999771118164,26.770000457763672,27.399999618530273,26.140092849731445,4659400
2023-06-08,27.290000915527344,27.43000030517578,27.100000381469727,27.329999923706055,26.073312759399414,2924200
2023-06-09,27.350000381469727,27.350000381469727,27.040000915527344,27.09000015258789,25.84434700012207,2975600
2023-06-12,27.219999313354492,27.299999237060547,26.93000030517578,27.1200008392334,25.872966766357422,2938500
2023-06-13,26.90999984741211,27.1200008392334,26.780000686645508,27.049999237060547,25.806184768676758,3079500
2023-06-14,27.1200008392334,27.420000076293945,27.1200008392334,27.15999984741211,25.911128997802734,2986500
2023-06-15,27.25,27.420000076293945,27.110000610351562,27.34000015258789,26.082849502563477,3046600
2023-06-16,27.43000030517578,27.639999389648438,27.329999923706055,27.3799991607666,26.121009826660156,5456200
2023-06-20,27.31999969482422,27.690000534057617,27.209999084472656,27.219999313354492,25.968368530273438,6088000
2023-06-21,27.1200008392334,27.510000228881836,26.75,27.5,26.235490798950195,4091900
2023-06-22,27.559999465942383,27.639999389648438,27.100000381469727,27.149999618530273,25.901586532592773,2173900
2023-06-23,27.209999084472656,27.290000915527344,26.709999084472656,26.719999313354492,25.49135971069336,3303500
2023-06-26,26.84000015258789,27.309999465942383,26.760000228881836,27.25,25.99698829650879,3695000
2023-06-27,27.260000228881836,27.520000457763672,27.149999618530273,27.440000534057617,26.178253173828125,2969000
2023-06-28,27.3799991607666,27.399999618530273,26.969999313354492,27.1299991607666,25.882505416870117,3615700
2023-06-29,26.940000534057617,27.34000015258789,26.8799991607666,27.170000076293945,25.920665740966797,3593000
2023-06-30,27.190000534057617,27.399999618530273,27.09000015258789,27.350000381469727,26.092390060424805,3740000
2023-07-03,27.219999313354492,27.440000534057617,27.139999389648438,27.420000076293945,26.15917205810547,1472300
2023-07-05,27.350000381469727,27.989999771118164,27.260000228881836,27.8799991607666,26.598020553588867,4780000
2023-07-06,27.65999984741211,27.75,27.34000015258789,27.729999542236328,26.45491600036621,3417700
2023-07-07,27.540000915527344,27.719999313354492,27.350000381469727,27.520000457763672,26.254573822021484,5406700
2023-07-10,27.459999084472656,27.459999084472656,27.0,27.209999084472656,25.958826065063477,3227000
2023-07-11,27.280000686645508,27.559999465942383,27.18000030517578,27.559999465942383,26.292736053466797,2012200
2023-07-12,27.719999313354492,28.09000015258789,27.6299991607666,28.06999969482422,26.77928352355957,2707800
2023-07-13,27.979999542236328,28.18000030517578,27.899999618530273,28.15999984741211,26.865142822265625,3336500
2023-07-14,28.1200008392334,28.1200008392334,27.75,27.940000534057617,26.65526008605957,4771800
2023-07-17,27.84000015258789,27.90999984741211,27.440000534057617,27.469999313354492,26.206871032714844,5060100
2023-07-18,27.540000915527344,27.799999237060547,27.100000381469727,27.290000915527344,26.035152435302734,3576600
2023-07-19,27.420000076293945,27.84000015258789,27.350000381469727,27.700000762939453,26.42629623413086,4262700
2023-07-20,27.75,28.100000381469727,27.459999084472656,28.020000457763672,26.731582641601562,6020300
2023-07-21,28.040000915527344,28.43000030517578,27.920000076293945,28.079999923706055,26.7888240814209,6760800
2023-07-24,28.1299991607666,28.239999771118164,27.809999465942383,28.049999237060547,26.76020050048828,4732000
2023-07-25,28.079999923706055,28.170000076293945,27.940000534057617,28.1200008392334,26.82698631286621,2960200
2023-07-26,28.1299991607666,28.65999984741211,28.100000381469727,28.43000030517578,27.122730255126953,5014200
2023-07-27,28.31999969482422,28.420000076293945,27.850000381469727,27.979999542236328,26.69342041015625,3939500
2023-07-28,28.020000457763672,28.049999237060547,27.649999618530273,27.75,26.71267318725586,4105500
2023-07-31,27.920000076293945,28.170000076293945,27.709999084472656,27.84000015258789,26.799312591552734,5821200
2023-08-01,27.75,27.940000534057617,27.469999313354492,27.479999542236328,26.45276641845703,5048700
2023-08-02,27.43000030517578,28.040000915527344,27.229999542236328,27.709999084472656,26.67416763305664,5550800
2023-08-03,27.719999313354492,27.809999465942383,26.920000076293945,26.950000762939453,25.94257926940918,4177700
2023-08-04,27.040000915527344,27.149999618530273,26.399999618530273,26.510000228881836,25.519025802612305,3095100
2023-08-07,26.610000610351562,26.81999969482422,26.610000610351562,26.670000076293945,25.67304801940918,3231100
2023-08-08,26.65999984741211,26.920000076293945,26.489999771118164,26.739999771118164,25.74043083190918,4775900
2023-08-09,26.540000915527344,27.110000610351562,26.520000457763672,26.979999542236328,25.97145652770996,5118900
2023-08-10,27.0,27.170000076293945,26.690000534057617,26.729999542236328,25.730802536010742,2684300
2023-08-11,26.809999465942383,26.90999984741211,26.639999389648438,26.829999923706055,25.827064514160156,2340200
2023-08-14,26.809999465942383,26.860000610351562,26.420000076293945,26.510000228881836,25.519025802612305,2151500
2023-08-15,26.3799991607666,26.3799991607666,26.06999969482422,26.09000015258789,25.114727020263672,2704000
2023-08-16,26.170000076293945,26.31999969482422,26.079999923706055,26.219999313354492,25.239864349365234,2367500
2023-08-17,26.190000534057617,26.43000030517578,26.15999984741211,26.200000762939453,25.220617294311523,2636200
2023-08-18,26.209999084472656,26.5,26.200000762939453,26.440000534057617,25.451642990112305,3305900
2023-08-21,26.3799991607666,26.459999084472656,26.170000076293945,26.34000015258789,25.35538101196289,2387500
2023-08-22,26.290000915527344,26.43000030517578,26.209999084472656,26.3700008392334,25.384260177612305,1728200
2023-08-23,26.549999237060547,26.559999465942383,26.299999237060547,26.520000457763672,25.528654098510742,1782700
2023-08-24,26.479999542236328,26.899999618530273,26.31999969482422,26.329999923706055,25.345754623413086,2220000
2023-08-25,26.40999984741211,26.649999618530273,26.360000610351562,26.579999923706055,25.586410522460938,1784500
2023-08-28,26.739999771118164,26.889999389648438,26.59000015258789,26.600000381469727,25.605663299560547,2336400
2023-08-29,26.649999618530273,26.760000228881836,26.399999618530273,26.75,25.75005531311035,1739800
2023-08-30,26.75,26.889999389648438,26.6200008392334,26.75,25.75005531311035,3548500
2023-08-31,26.829999923706055,26.90999984741211,26.75,26.760000228881836,25.759679794311523,3472000
2023-09-01,26.899999618530273,26.959999084472656,26.290000915527344,26.559999465942383,25.567157745361328,4290900
2023-09-05,26.489999771118164,26.610000610351562,26.010000228881836,26.190000534057617,25.210987091064453,4423700
2023-09-06,26.18000030517578,26.350000381469727,25.989999771118164,26.309999465942383,25.32650375366211,3505400
2023-09-07,26.520000457763672,26.979999542236328,26.510000228881836,26.809999465942383,25.80781364440918,4670000
2023-09-08,26.899999618530273,27.06999969482422,26.739999771118164,26.969999313354492,25.96183204650879,4419100
2023-09-11,26.90999984741211,27.260000228881836,26.90999984741211,27.079999923706055,26.06772232055664,3147200
2023-09-12,27.09000015258789,27.15999984741211,26.860000610351562,27.1299991607666,26.1158504486084,4746100
2023-09-13,27.15999984741211,27.510000228881836,27.110000610351562,27.40999984741211,26.385385513305664,4564600
2023-09-14,27.559999465942383,27.770000457763672,27.459999084472656,27.739999771118164,26.703046798706055,3139000
2023-09-15,27.670000076293945,27.899999618530273,27.6299991607666,27.670000076293945,26.635665893554688,5585500
2023-09-18,27.65999984741211,27.68000030517578,27.420000076293945,27.549999237060547,26.520151138305664,3195100
2023-09-19,27.600000381469727,27.739999771118164,27.489999771118164,27.549999237060547,26.520151138305664,4436200
2023-09-20,27.68000030517578,27.889999389648438,27.530000686645508,27.59000015258789,26.55865478515625,3628500
2023-09-21,27.510000228881836,27.59000015258789,27.040000915527344,27.059999465942383,26.048465728759766,8283800
2023-09-22,26.969999313354492,27.0,26.59000015258789,26.690000534057617,25.69230079650879,8520100
2023-09-25,26.540000915527344,26.799999237060547,26.5,26.700000762939453,25.70192527770996,5752700
2023-09-26,26.559999465942383,26.59000015258789,25.729999542236328,25.739999771118164,24.77781105041504,6653200
2023-09-27,25.790000915527344,25.81999969482422,25.079999923706055,25.18000030517578,24.238744735717773,8436800
2023-09-28,25.209999084472656,25.31999969482422,24.579999923706055,24.600000381469727,23.6804256439209,8997000
2023-09-29,24.850000381469727,25.049999237060547,24.549999237060547,24.68000030517578,23.757434844970703,6384300
2023-10-02,24.559999465942383,24.59000015258789,23.139999389648438,23.18000030517578,22.313505172729492,13046000
2023-10-03,22.950000762939453,24.139999389648438,22.860000610351562,23.959999084472656,23.064348220825195,14559200
2023-10-04,24.1200008392334,24.149999618530273,23.459999084472656,24.010000228881836,23.112478256225586,7414900
2023-10-05,23.989999771118164,24.100000381469727,23.510000228881836,23.829999923706055,22.939207077026367,6294200
2023-10-06,23.540000915527344,24.670000076293945,23.06999969482422,24.59000015258789,23.670799255371094,10498300
2023-10-09,24.56999969482422,25.139999389648438,24.56999969482422,25.139999389648438,24.200239181518555,6696500
2023-10-10,25.200000762939453,25.520000457763672,25.15999984741211,25.459999084472656,24.508275985717773,6446900
2023-10-11,25.489999771118164,26.1299991607666,25.329999923706055,26.049999237060547,25.076223373413086,6509200
2023-10-12,25.899999618530273,26.040000915527344,25.100000381469727,25.389999389648438,24.440893173217773,6905400
2023-10-13,25.65999984741211,25.8799991607666,25.479999542236328,25.780000686645508,24.816316604614258,3964900
2023-10-16,25.8700008392334,26.219999313354492,25.68000030517578,26.110000610351562,25.13397979736328,3757500
2023-10-17,25.969999313354492,26.31999969482422,25.860000610351562,26.1299991607666,25.15323257446289,3259600
2023-10-18,26.030000686645508,26.1299991607666,25.760000228881836,25.979999542236328,25.008840560913086,6018900
2023-10-19,25.90999984741211,26.110000610351562,25.610000610351562,25.6299991607666,24.671920776367188,5411100
2023-10-20,25.690000534057617,25.770000457763672,25.170000076293945,25.219999313354492,24.27724838256836,6237700
2023-10-23,24.889999389648438,25.280000686645508,24.6200008392334,24.68000030517578,23.757434844970703,9108500
2023-10-24,25.020000457763672,25.34000015258789,24.90999984741211,25.229999542236328,24.28687286376953,5271800
2023-10-25,25.06999969482422,25.34000015258789,24.8799991607666,25.309999465942383,24.363882064819336,3775700
2023-10-26,25.3799991607666,25.81999969482422,25.299999237060547,25.719999313354492,24.75855827331543,6128400
2023-10-27,25.6200008392334,25.670000076293945,25.049999237060547,25.149999618530273,24.20986557006836,4646300
2023-10-30,25.0,25.280000686645508,24.75,25.1200008392334,24.423768997192383,5433900
2023-10-31,25.280000686645508,25.309999465942383,24.889999389648438,25.15999984741211,24.462657928466797,5358900
2023-11-01,25.270000457763672,25.6200008392334,24.90999984741211,25.399999618530273,24.696008682250977,6445400
2023-11-02,25.360000610351562,25.93000030517578,25.270000457763672,25.780000686645508,25.065475463867188,6932600
2023-11-03,26.200000762939453,26.239999771118164,25.670000076293945,25.719999313354492,25.007139205932617,7180700
2023-11-06,25.719999313354492,25.75,25.260000228881836,25.290000915527344,24.58905792236328,5096200
2023-11-07,25.31999969482422,25.34000015258789,25.049999237060547,25.059999465942383,24.36543083190918,5105800
2023-11-08,24.940000534057617,25.049999237060547,24.579999923706055,24.979999542236328,24.287647247314453,5748900
2023-11-09,25.0,25.350000381469727,24.790000915527344,24.81999969482422,24.132083892822266,5798700
2023-11-10,25.0,25.09000015258789,24.780000686645508,25.0,24.30709457397461,5785200
2023-11-13,24.860000610351562,24.979999542236328,24.610000610351562,24.809999465942383,24.122360229492188,7709500
2023-11-14,25.450000762939453,26.020000457763672,25.399999618530273,25.969999313354492,25.250207901000977,11983600
2023-11-15,25.920000076293945,26.229999542236328,25.639999389648438,25.75,25.036306381225586,8515900
2023-11-16,26.020000457763672,26.15999984741211,25.760000228881836,25.770000457763672,25.05575180053711,6235300
2023-11-17,25.940000534057617,26.110000610351562,25.790000915527344,26.079999923706055,25.357158660888672,11175500
2023-11-20,25.969999313354492,26.110000610351562,25.6200008392334,26.059999465942383,25.33771514892578,5482500
2023-11-21,26.06999969482422,26.1200008392334,25.75,26.010000228881836,25.28910255432129,5089000
2023-11-22,26.139999389648438,26.219999313354492,25.850000381469727,26.190000534057617,25.464111328125,4515000
2023-11-24,26.200000762939453,26.229999542236328,25.989999771118164,26.100000381469727,25.37660789489746,2349700
2023-11-27,26.09000015258789,26.219999313354492,25.8799991607666,26.200000762939453,25.47383689880371,6925700
2023-11-28,26.239999771118164,26.469999313354492,26.1299991607666,26.18000030517578,25.454389572143555,4604600
2023-11-29,26.239999771118164,26.239999771118164,25.760000228881836,25.809999465942383,25.094642639160156,6136200
2023-11-30,25.889999389648438,25.899999618530273,25.479999542236328,25.639999389648438,24.929353713989258,11197900
2023-12-01,25.600000381469727,26.209999084472656,25.479999542236328,26.200000762939453,25.47383689880371,8937100
2023-12-04,26.0,26.6200008392334,25.920000076293945,26.440000534057617,25.707181930541992,7242700
2023-12-05,26.459999084472656,26.469999313354492,26.079999923706055,26.139999389648438,25.415496826171875,3965000
2023-12-06,26.31999969482422,26.43000030517578,26.18000030517578,26.40999984741211,25.67801284790039,4465900
2023-12-07,26.5,26.75,26.3799991607666,26.43000030517578,25.697460174560547,4085900
2023-12-08,26.440000534057617,26.479999542236328,26.09000015258789,26.299999237060547,25.571062088012695,4011700
2023-12-11,26.190000534057617,26.440000534057617,26.149999618530273,26.34000015258789,25.609954833984375,3337100
2023-12-12,26.389999389648438,26.420000076293945,26.100000381469727,26.18000030517578,25.454389572143555,3048300
2023-12-13,26.25,27.1299991607666,26.049999237060547,27.030000686645508,26.28083038330078,5804100
2023-12-14,27.239999771118164,27.360000610351562,26.600000381469727,26.68000030517578,25.940532684326172,5716700
2023-12-15,26.479999542236328,26.639999389648438,26.239999771118164,26.479999542236328,25.74607276916504,9785800
2023-12-18,26.479999542236328,26.709999084472656,26.350000381469727,26.389999389648438,25.658567428588867,4262600
2023-12-19,26.520000457763672,26.649999618530273,26.399999618530273,26.540000915527344,25.804412841796875,5211600
2023-12-20,26.489999771118164,26.649999618530273,26.049999237060547,26.079999923706055,25.357158660888672,5029400
2023-12-21,26.170000076293945,26.34000015258789,25.889999389648438,26.040000915527344,25.318269729614258,3082800
2023-12-22,26.170000076293945,26.450000762939453,26.170000076293945,26.25,25.522449493408203,3440000
2023-12-26,26.170000076293945,26.520000457763672,26.149999618530273,26.43000030517578,25.697460174560547,1946800
2023-12-27,26.3799991607666,26.43000030517578,26.219999313354492,26.280000686645508,25.551618576049805,1928200
2023-12-28,26.209999084472656,26.59000015258789,26.18000030517578,26.549999237060547,25.814132690429688,2735800
2023-12-29,26.40999984741211,26.56999969482422,26.3700008392334,26.549999237060547,25.814132690429688,2197900
2024-01-02,26.350000381469727,27.06999969482422,26.350000381469727,27.010000228881836,26.261384963989258,3317600
2024-01-03,27.030000686645508,27.040000915527344,26.75,26.889999389648438,26.144710540771484,3725400
2024-01-04,26.950000762939453,27.020000457763672,26.729999542236328,26.860000610351562,26.115543365478516,2720000
2024-01-05,26.799999237060547,27.1299991607666,26.700000762939453,27.040000915527344,26.290555953979492,3669300
2024-01-08,26.969999313354492,27.31999969482422,26.850000381469727,27.290000915527344,26.533626556396484,4061300
2024-01-09,27.139999389648438,27.360000610351562,27.0,27.139999389648438,26.387779235839844,3779600
2024-01-10,27.1299991607666,27.510000228881836,27.079999923706055,27.34000015258789,26.582239151000977,4248400
2024-01-11,27.229999542236328,27.270000457763672,26.40999984741211,26.5,25.765520095825195,3223100
2024-01-12,26.670000076293945,26.780000686645508,26.5,26.739999771118164,25.998868942260742,2731100
2024-01-16,26.56999969482422,26.670000076293945,26.260000228881836,26.280000686645508,25.551618576049805,3178700
2024-01-17,26.100000381469727,26.3700008392334,25.729999542236328,25.940000534057617,25.22104263305664,2746500
2024-01-18,25.790000915527344,25.8799991607666,25.43000030517578,25.649999618530273,24.93907928466797,4348000
2024-01-19,25.770000457763672,25.770000457763672,25.469999313354492,25.600000381469727,24.890464782714844,3988500
2024-01-22,25.690000534057617,26.030000686645508,25.469999313354492,25.59000015258789,24.880741119384766,5487500
2024-01-23,25.579999923706055,25.729999542236328,25.489999771118164,25.68000030517578,24.96824836730957,3724800
2024-01-24,25.8799991607666,25.889999389648438,25.1200008392334,25.18000030517578,24.482107162475586,3202300
2024-01-25,25.5,25.56999969482422,25.209999084472656,25.559999465942383,24.851572036743164,4560800
2024-01-26,25.690000534057617,25.84000015258789,25.6200008392334,25.81999969482422,25.104366302490234,5181900
2024-01-29,25.81999969482422,26.239999771118164,25.6299991607666,26.09000015258789,25.366884231567383,5595800
2024-01-30,26.0,26.309999465942383,25.84000015258789,26.1200008392334,25.396053314208984,4324900
2024-01-31,26.3799991607666,26.479999542236328,25.790000915527344,25.969999313354492,25.250207901000977,6598200
2024-02-01,25.8700008392334,26.360000610351562,25.729999542236328,26.350000381469727,25.619678497314453,3333400
2024-02-02,25.75,25.850000381469727,25.299999237060547,25.600000381469727,25.143329620361328,3419400
2024-02-05,25.309999465942383,25.579999923706055,25.09000015258789,25.25,24.799571990966797,4274600
2024-02-06,25.18000030517578,25.31999969482422,25.049999237060547,25.079999923706055,24.632604598999023,4647400
2024-02-07,25.18000030517578,25.25,24.969999313354492,25.09000015258789,24.642427444458008,2875800
2024-02-08,25.040000915527344,25.1299991607666,24.829999923706055,25.059999465942383,24.612960815429688,4098300
2024-02-09,24.979999542236328,25.260000228881836,24.950000762939453,25.25,24.799571990966797,2515200
2024-02-12,25.270000457763672,25.68000030517578,25.209999084472656,25.6299991607666,25.172792434692383,3312300
2024-02-13,25.450000762939453,25.549999237060547,24.799999237060547,25.280000686645508,24.829036712646484,3786300
2024-02-14,25.31999969482422,25.469999313354492,25.1299991607666,25.3799991607666,24.9272518157959,3206900
2024-02-15,25.520000457763672,25.979999542236328,25.489999771118164,25.969999313354492,25.50672721862793,5377100
2024-02-16,25.889999389648438,26.079999923706055,25.729999542236328,25.899999618530273,25.437976837158203,3425400
2024-02-20,25.899999618530273,26.309999465942383,25.860000610351562,26.020000457763672,25.555835723876953,6302900
2024-02-21,26.010000228881836,26.360000610351562,25.450000762939453,26.25,25.781734466552734,6491900
2024-02-22,26.079999923706055,26.229999542236328,25.889999389648438,26.040000915527344,25.575481414794922,9624800
2024-02-23,26.100000381469727,26.440000534057617,26.059999465942383,26.1200008392334,25.654052734375,6535800
2024-02-26,25.979999542236328,26.040000915527344,25.59000015258789,25.709999084472656,25.251365661621094,3487400
2024-02-27,25.860000610351562,26.030000686645508,25.670000076293945,26.020000457763672,25.555835723876953,3016200
2024-02-28,26.010000228881836,26.09000015258789,25.81999969482422,25.850000381469727,25.388870239257812,4432500
2024-02-29,26.0,26.200000762939453,25.799999237060547,26.059999465942383,25.595123291015625,9693700
2024-03-01,26.0,26.209999084472656,25.709999084472656,26.1299991607666,25.66387176513672,8293000
2024-03-04,25.979999542236328,26.690000534057617,25.979999542236328,26.610000610351562,26.135313034057617,3933600
2024-03-05,26.739999771118164,27.020000457763672,26.479999542236328,26.59000015258789,26.11566925048828,5034700
2024-03-06,26.770000457763672,26.959999084472656,26.719999313354492,26.8700008392334,26.390674591064453,4282200
2024-03-07,27.030000686645508,27.110000610351562,26.8700008392334,26.969999313354492,26.488887786865234,3389300
2024-03-08,27.06999969482422,27.1299991607666,26.770000457763672,27.010000228881836,26.52817726135254,4424900
2024-03-11,27.0,27.270000457763672,26.860000610351562,27.079999923706055,26.596927642822266,3433200
2024-03-12,26.90999984741211,27.040000915527344,26.59000015258789,26.81999969482422,26.341564178466797,4192100
2024-03-13,26.93000030517578,27.06999969482422,26.649999618530273,26.649999618530273,26.174598693847656,4579600
2024-03-14,26.540000915527344,26.65999984741211,26.040000915527344,26.360000610351562,25.889772415161133,5978300
2024-03-15,26.360000610351562,26.649999618530273,26.360000610351562,26.5,26.02727508544922,8671300
2024-03-18,26.489999771118164,26.809999465942383,26.440000534057617,26.649999618530273,26.174598693847656,3648000
2024-03-19,26.739999771118164,26.920000076293945,26.579999923706055,26.84000015258789,26.361209869384766,3952400
2024-03-20,26.760000228881836,27.020000457763672,26.670000076293945,26.860000610351562,26.38085174560547,3702800
2024-03-21,26.950000762939453,27.190000534057617,26.860000610351562,27.100000381469727,26.6165714263916,3607500
2024-03-22,27.25,27.309999465942383,26.950000762939453,27.100000381469727,26.6165714263916,3377800
2024-03-25,27.219999313354492,27.239999771118164,26.959999084472656,27.149999618530273,26.665678024291992,3586300
2024-03-26,27.15999984741211,27.190000534057617,26.8799991607666,26.969999313354492,26.488887786865234,4876300
2024-03-27,27.139999389648438,27.489999771118164,27.110000610351562,27.459999084472656,26.97014808654785,3767700
2024-03-28,27.5,27.719999313354492,27.389999389648438,27.65999984741211,27.166580200195312,4883300
2024-04-01,27.700000762939453,27.700000762939453,27.329999923706055,27.479999542236328,26.989791870117188,2170300
2024-04-02,27.420000076293945,27.75,27.389999389648438,27.5,27.009435653686523,2579500
2024-04-03,27.459999084472656,27.56999969482422,27.290000915527344,27.34000015258789,26.852291107177734,2334500
2024-04-04,27.549999237060547,27.559999465942383,26.959999084472656,27.170000076293945,26.685321807861328,3972600
2024-04-05,26.979999542236328,27.290000915527344,26.90999984741211,27.190000534057617,26.704965591430664,2747400
2024-04-08,27.260000228881836,27.56999969482422,27.200000762939453,27.450000762939453,26.960329055786133,2423600
2024-04-09,27.540000915527344,27.68000030517578,27.489999771118164,27.639999389648438,27.14693832397461,3359800
2024-04-10,27.1299991607666,27.329999923706055,26.950000762939453,27.299999237060547,26.81300163269043,4740500
2024-04-11,27.450000762939453,27.450000762939453,27.030000686645508,27.25,26.76389503479004,6434400
2024-04-12,27.329999923706055,27.489999771118164,27.0,27.06999969482422,26.58710479736328,3484200
2024-04-15,27.229999542236328,27.31999969482422,26.68000030517578,26.81999969482422,26.341564178466797,3328000
2024-04-16,26.799999237060547,26.799999237060547,26.260000228881836,26.559999465942383,26.08620262145996,3210800
2024-04-17,26.790000915527344,27.229999542236328,26.700000762939453,27.149999618530273,26.665678024291992,3319600
2024-04-18,27.329999923706055,27.459999084472656,27.049999237060547,27.399999618530273,26.911218643188477,3492500
2024-04-19,27.510000228881836,27.809999465942383,27.459999084472656,27.579999923706055,27.088008880615234,5768000
2024-04-22,27.56999969482422,28.020000457763672,27.469999313354492,27.90999984741211,27.412120819091797,3159000
2024-04-23,27.860000610351562,28.09000015258789,27.709999084472656,27.93000030517578,27.431766510009766,2637100
2024-04-24,27.719999313354492,28.219999313354492,27.540000915527344,28.18000030517578,27.67730712890625,5601100
2024-04-25,28.15999984741211,28.25,27.81999969482422,28.100000381469727,27.598731994628906,4203900
2024-04-26,28.100000381469727,28.209999084472656,27.920000076293945,27.940000534057617,27.441587448120117,4606900
2024-04-29,27.860000610351562,28.030000686645508,27.739999771118164,27.899999618530273,27.664688110351562,2797500
2024-04-30,27.670000076293945,28.030000686645508,27.459999084472656,27.860000610351562,27.62502670288086,4056900
2024-05-01,27.799999237060547,28.420000076293945,27.780000686645508,28.100000381469727,27.863000869750977,4141300
2024-05-02,28.190000534057617,28.520000457763672,28.079999923706055,28.5,28.259628295898438,3522700
2024-05-03,28.670000076293945,28.739999771118164,28.299999237060547,28.540000915527344,28.299291610717773,3485800
2024-05-06,28.6200008392334,28.799999237060547,28.3799991607666,28.760000228881836,28.51743507385254,4716000
2024-05-07,28.899999618530273,29.170000076293945,28.75,29.049999237060547,28.804988861083984,5500100
2024-05-08,28.68000030517578,29.020000457763672,28.479999542236328,28.719999313354492,28.477771759033203,6180500
2024-05-09,28.790000915527344,28.969999313354492,28.31999969482422,28.899999618530273,28.656253814697266,7911800
2024-05-10,29.020000457763672,29.049999237060547,28.510000228881836,28.68000030517578,28.4381103515625,4425600
2024-05-13,28.700000762939453,28.90999984741211,28.68000030517578,28.799999237060547,28.557096481323242,4221400
2024-05-14,29.030000686645508,29.030000686645508,28.739999771118164,28.8700008392334,28.626508712768555,3552000
2024-05-15,29.15999984741211,29.280000686645508,29.040000915527344,29.1299991607666,28.884313583374023,3909700
2024-05-16,29.110000610351562,29.399999618530273,29.100000381469727,29.149999618530273,28.904144287109375,3237900
2024-05-17,29.1299991607666,29.25,28.920000076293945,29.229999542236328,28.983470916748047,9362400
2024-05-20,29.280000686645508,29.299999237060547,28.989999771118164,29.1200008392334,28.874399185180664,4729200
2024-05-21,29.100000381469727,29.440000534057617,29.030000686645508,29.209999084472656,28.963638305664062,2952300
2024-05-22,29.100000381469727,29.200000762939453,28.84000015258789,28.8700008392334,28.626508712768555,3087200
2024-05-23,28.719999313354492,28.719999313354492,28.059999465942383,28.079999923706055,27.843170166015625,3145600
2024-05-24,28.18000030517578,28.190000534057617,27.829999923706055,28.040000915527344,27.803508758544922,3715800
2024-05-28,28.06999969482422,28.270000457763672,27.8799991607666,27.899999618530273,27.664688110351562,4117600
2024-05-29,27.690000534057617,27.940000534057617,27.600000381469727,27.770000457763672,27.535785675048828,3582900
2024-05-30,27.920000076293945,28.0,27.790000915527344,27.979999542236328,27.7440128326416,2516200
2024-05-31,28.100000381469727,29.100000381469727,28.049999237060547,29.059999465942383,28.814903259277344,9429800
2024-06-03,29.059999465942383,29.15999984741211,28.56999969482422,28.610000610351562,28.36870002746582,5819700
2024-06-04,28.5,29.229999542236328,28.389999389648438,29.110000610351562,28.864482879638672,4962200
2024-06-05,29.030000686645508,29.09000015258789,28.709999084472656,28.729999542236328,28.487688064575195,3010800
2024-06-06,28.59000015258789,28.81999969482422,28.459999084472656,28.540000915527344,28.299291610717773,3112700
2024-06-07,28.25,28.469999313354492,28.139999389648438,28.280000686645508,28.04148292541504,3730100
2024-06-10,28.25,28.520000457763672,28.110000610351562,28.43000030517578,28.190217971801758,3314400
2024-06-11,28.209999084472656,28.420000076293945,28.059999465942383,28.31999969482422,28.081146240234375,4177800
2024-06-12,28.739999771118164,28.739999771118164,28.059999465942383,28.170000076293945,27.932411193847656,4830500
2024-06-13,28.1200008392334,28.309999465942383,27.920000076293945,28.290000915527344,28.05139923095703,3970100
2024-06-14,28.149999618530273,28.290000915527344,28.020000457763672,28.170000076293945,27.932411193847656,1806800
2024-06-17,28.0,28.200000762939453,27.860000610351562,28.0,27.763845443725586,2914500
2024-06-18,27.90999984741211,28.170000076293945,27.829999923706055,28.06999969482422,27.833253860473633,4220400
2024-06-20,28.149999618530273,28.549999237060547,28.079999923706055,28.34000015258789,28.100976943969727,3610500
2024-06-21,28.309999465942383,28.530000686645508,28.270000457763672,28.31999969482422,28.081146240234375,13442100
2024-06-24,28.290000915527344,28.969999313354492,28.290000915527344,28.8799991607666,28.63642120361328,2998400
2024-06-25,28.829999923706055,28.8799991607666,28.5,28.829999923706055,28.586843490600586,4371700
2024-06-26,28.670000076293945,29.049999237060547,28.520000457763672,29.020000457763672,28.77524185180664,4590200
2024-06-27,29.079999923706055,29.170000076293945,28.969999313354492,29.0,28.75541114807129,5492000
2024-06-28,29.049999237060547,29.100000381469727,28.579999923706055,28.809999465942383,28.567012786865234,5331900
2024-07-01,28.920000076293945,29.030000686645508,28.639999389648438,28.700000762939453,28.45794105529785,4268600
2024-07-02,28.739999771118164,28.739999771118164,28.540000915527344,28.56999969482422,28.329036712646484,2529600
2024-07-03,28.549999237060547,28.969999313354492,28.540000915527344,28.639999389648438,28.398447036743164,2031700
2024-07-05,28.6299991607666,28.790000915527344,28.5,28.540000915527344,28.299291610717773,6199600
