Date,Open,High,Low,Close,Adj Close,Volume
2024-07-11,21.360000610351562,21.40999984741211,20.969999313354492,21.200000762939453,21.200000762939453,9411900
2024-07-12,21.190000534057617,21.40999984741211,20.979999542236328,21.170000076293945,21.170000076293945,9206500
2024-07-15,21.260000228881836,21.479999542236328,21.149999618530273,21.440000534057617,21.440000534057617,9921600
2024-07-16,21.479999542236328,21.530000686645508,21.229999542236328,21.43000030517578,21.43000030517578,7878100
2024-07-17,21.18000030517578,21.290000915527344,20.729999542236328,20.809999465942383,20.809999465942383,12520200
2024-07-18,21.020000457763672,21.209999084472656,20.625,20.670000076293945,20.670000076293945,10713200
2024-07-19,20.65999984741211,20.71500015258789,20.440000534057617,20.479999542236328,20.479999542236328,10035700
2024-07-22,20.6200008392334,20.790000915527344,20.479999542236328,20.59000015258789,20.59000015258789,9656900
2024-07-23,20.5,20.674999237060547,20.40999984741211,20.540000915527344,20.540000915527344,6290300
2024-07-24,20.40999984741211,20.670000076293945,20.030000686645508,20.049999237060547,20.049999237060547,9554200
2024-07-25,19.920000076293945,19.989999771118164,19.40999984741211,19.450000762939453,19.450000762939453,11529800
2024-07-26,19.579999923706055,19.90999984741211,19.53499984741211,19.760000228881836,19.760000228881836,7954800
2024-07-29,19.850000381469727,19.924999237060547,19.389999389648438,19.40999984741211,19.40999984741211,7886100
2024-07-30,19.559999465942383,19.690000534057617,18.989999771118164,19.010000228881836,19.010000228881836,11214600
2024-07-31,19.799999237060547,20.094999313354492,19.639999389648438,19.90999984741211,19.90999984741211,12120400
2024-08-01,19.75,19.979999542236328,18.829999923706055,19.079999923706055,19.079999923706055,9310000
2024-08-02,18.549999237060547,18.690000534057617,17.950000762939453,18.030000686645508,18.030000686645508,12776500
2024-08-05,17.260000228881836,17.56999969482422,17.0,17.350000381469727,17.350000381469727,12876400
2024-08-06,17.399999618530273,17.559999465942383,17.229999542236328,17.25,17.25,14081300
2024-08-07,17.25,17.270000457763672,16.610000610351562,16.719999313354492,16.719999313354492,18905800
2024-08-08,16.913000106811523,17.329999923706055,16.913000106811523,17.309999465942383,17.309999465942383,9934500
2024-08-09,17.200000762939453,17.434999465942383,17.110000610351562,17.34000015258789,17.34000015258789,7352800
2024-08-12,17.389999389648438,17.41900062561035,17.059999465942383,17.190000534057617,17.190000534057617,13676700
2024-08-13,17.360000610351562,17.8799991607666,17.31999969482422,17.799999237060547,17.799999237060547,16886400
2024-08-14,17.829999923706055,17.850000381469727,17.540000915527344,17.780000686645508,17.780000686645508,10201100
2024-08-15,18.299999237060547,18.80500030517578,18.110000610351562,18.760000228881836,18.760000228881836,13126900
2024-08-16,18.690000534057617,18.829999923706055,18.559999465942383,18.670000076293945,18.670000076293945,8302500
2024-08-19,18.670000076293945,18.899999618530273,18.5,18.8799991607666,18.8799991607666,9017300
2024-08-20,18.81999969482422,18.84000015258789,18.469999313354492,18.770000457763672,18.770000457763672,9747600
2024-08-21,18.809999465942383,18.899999618530273,18.5,18.8799991607666,18.8799991607666,7719800
2024-08-22,18.90999984741211,19.049999237060547,18.735000610351562,18.770000457763672,18.770000457763672,7195100
2024-08-23,19.06999969482422,19.31999969482422,18.8799991607666,19.209999084472656,19.209999084472656,7959500
2024-08-26,19.229999542236328,19.479999542236328,19.09000015258789,19.18000030517578,19.18000030517578,7313700
2024-08-27,19.059999465942383,19.34000015258789,19.030000686645508,19.100000381469727,19.100000381469727,7637300
2024-08-28,19.0,19.174999237060547,18.799999237060547,19.0,19.0,8707000
2024-08-29,18.959999084472656,19.040000915527344,18.65999984741211,18.68000030517578,18.68000030517578,9558700
2024-08-30,19.149999618530273,19.56999969482422,19.110000610351562,19.3700008392334,19.3700008392334,18330200
2024-09-03,19.280000686645508,19.440000534057617,18.959999084472656,19.059999465942383,19.059999465942383,15341500
2024-09-04,18.93000030517578,19.020999908447266,18.559999465942383,18.770000457763672,18.770000457763672,21890700
2024-09-05,17.149999618530273,18.0,16.854999542236328,17.639999389648438,17.639999389648438,29090200
2024-09-06,17.575000762939453,17.799999237060547,17.299999237060547,17.530000686645508,17.530000686645508,16208800
2024-09-09,17.600000381469727,17.850000381469727,17.530000686645508,17.600000381469727,17.600000381469727,13693000
2024-09-10,16.389999389648438,16.530000686645508,15.949999809265137,16.100000381469727,16.100000381469727,70663200
