Date,Open,High,Low,Close,Adj Close,Volume
2023-06-05,16.899999618530273,16.93000030517578,16.700000762939453,16.760000228881836,15.49034595489502,11816200
2023-06-06,16.65999984741211,16.90999984741211,16.639999389648438,16.850000381469727,15.573526382446289,10788800
2023-06-07,16.950000762939453,17.260000228881836,16.889999389648438,17.229999542236328,15.924738883972168,12369900
2023-06-08,17.270000457763672,17.329999923706055,17.020000457763672,17.31999969482422,16.007923126220703,9077100
2023-06-09,17.350000381469727,17.3700008392334,16.979999542236328,17.030000686645508,15.73989200592041,9858600
2023-06-12,16.860000610351562,16.979999542236328,16.809999465942383,16.889999389648438,15.610496520996094,14267000
2023-06-13,16.950000762939453,17.260000228881836,16.93000030517578,17.030000686645508,15.73989200592041,12497900
2023-06-14,17.149999618530273,17.200000762939453,16.889999389648438,16.899999618530273,15.619736671447754,14409400
2023-06-15,16.920000076293945,17.110000610351562,16.889999389648438,17.010000228881836,15.721405982971191,11464200
2023-06-16,17.010000228881836,17.079999923706055,16.940000534057617,17.040000915527344,15.749134063720703,24028000
2023-06-20,17.010000228881836,17.020000457763672,16.639999389648438,16.65999984741211,15.397919654846191,14034000
2023-06-21,16.610000610351562,16.799999237060547,16.559999465942383,16.639999389648438,15.379433631896973,12429300
2023-06-22,16.610000610351562,16.6200008392334,16.469999313354492,16.489999771118164,15.24079704284668,10884500
2023-06-23,16.3799991607666,16.540000915527344,16.309999465942383,16.31999969482422,15.083677291870117,14613400
2023-06-26,16.34000015258789,16.649999618530273,16.329999923706055,16.540000915527344,15.28701114654541,18220500
2023-06-27,16.540000915527344,16.81999969482422,16.510000228881836,16.799999237060547,15.527313232421875,16257500
2023-06-28,16.8799991607666,17.030000686645508,16.700000762939453,17.010000228881836,15.721405982971191,16801000
2023-06-29,17.09000015258789,17.260000228881836,17.059999465942383,17.200000762939453,15.897013664245605,13491300
2023-06-30,17.299999237060547,17.34000015258789,17.139999389648438,17.219999313354492,15.915497779846191,11339600
2023-07-03,17.219999313354492,17.389999389648438,17.190000534057617,17.25,15.943225860595703,8557600
2023-07-05,17.309999465942383,17.309999465942383,17.0,17.079999923706055,15.786104202270508,12979400
2023-07-06,16.989999771118164,17.010000228881836,16.790000915527344,16.860000610351562,15.582770347595215,9881400
2023-07-07,16.760000228881836,17.059999465942383,16.760000228881836,16.920000076293945,15.638223648071289,24357100
2023-07-10,16.790000915527344,17.049999237060547,16.790000915527344,16.950000762939453,15.665950775146484,10596700
2023-07-11,16.969999313354492,17.299999237060547,16.969999313354492,17.25,15.943225860595703,14480800
2023-07-12,17.40999984741211,17.59000015258789,17.389999389648438,17.540000915527344,16.211254119873047,15123000
2023-07-13,17.559999465942383,17.65999984741211,17.530000686645508,17.600000381469727,16.266712188720703,8721800
2023-07-14,17.479999542236328,17.520000457763672,17.170000076293945,17.209999084472656,15.90625286102295,11249900
2023-07-17,17.25,17.25,17.110000610351562,17.1299991607666,15.832316398620605,11884900
2023-07-18,17.079999923706055,17.399999618530273,17.06999969482422,17.280000686645508,15.970952033996582,10053500
2023-07-19,17.280000686645508,17.40999984741211,17.239999771118164,17.290000915527344,15.980196952819824,12294100
2023-07-20,17.540000915527344,17.670000076293945,17.3700008392334,17.639999389648438,16.303678512573242,16299700
2023-07-21,17.729999542236328,17.90999984741211,17.610000610351562,17.799999237060547,16.451560974121094,16858600
2023-07-24,17.860000610351562,18.299999237060547,17.84000015258789,18.110000610351562,16.73807716369629,23654100
2023-07-25,18.06999969482422,18.190000534057617,18.0,18.059999465942383,16.691864013671875,14098200
2023-07-26,18.0,18.110000610351562,17.889999389648438,17.950000762939453,16.590194702148438,12260900
2023-07-27,18.040000915527344,18.059999465942383,17.760000228881836,17.799999237060547,16.451560974121094,12299700
2023-07-28,17.530000686645508,17.649999618530273,17.420000076293945,17.56999969482422,16.50133514404297,9147000
2023-07-31,17.6299991607666,17.75,17.610000610351562,17.709999084472656,16.6328182220459,11292000
2023-08-01,17.729999542236328,17.780000686645508,17.3799991607666,17.559999465942383,16.491945266723633,11198900
2023-08-02,17.420000076293945,17.43000030517578,17.219999313354492,17.360000610351562,16.304109573364258,10625800
2023-08-03,17.440000534057617,17.6299991607666,17.34000015258789,17.459999084472656,16.398025512695312,10592200
2023-08-04,17.510000228881836,17.709999084472656,17.350000381469727,17.360000610351562,16.304109573364258,11428500
2023-08-07,17.40999984741211,17.56999969482422,17.34000015258789,17.3799991607666,16.322893142700195,7215300
2023-08-08,17.190000534057617,17.479999542236328,17.100000381469727,17.479999542236328,16.416810989379883,9324700
2023-08-09,17.559999465942383,17.729999542236328,17.530000686645508,17.549999237060547,16.48255157470703,11368200
2023-08-10,17.610000610351562,17.719999313354492,17.43000030517578,17.540000915527344,16.473159790039062,12724800
2023-08-11,17.540000915527344,17.90999984741211,17.540000915527344,17.780000686645508,16.698564529418945,13074200
2023-08-14,17.809999465942383,17.860000610351562,17.579999923706055,17.670000076293945,16.59525489807129,10775200
2023-08-15,17.6299991607666,17.68000030517578,17.309999465942383,17.360000610351562,16.304109573364258,13509100
2023-08-16,17.34000015258789,17.420000076293945,17.190000534057617,17.209999084472656,16.163230895996094,11428500
2023-08-17,17.329999923706055,17.559999465942383,17.329999923706055,17.34000015258789,16.285324096679688,9514700
2023-08-18,17.219999313354492,17.450000762939453,17.209999084472656,17.43000030517578,16.36985206604004,19614900
2023-08-21,17.489999771118164,17.489999771118164,17.239999771118164,17.360000610351562,16.304109573364258,9743900
2023-08-22,17.479999542236328,17.479999542236328,17.25,17.25,16.2007999420166,9087100
2023-08-23,17.149999618530273,17.270000457763672,16.969999313354492,17.260000228881836,16.210189819335938,9330200
2023-08-24,17.219999313354492,17.389999389648438,17.149999618530273,17.229999542236328,16.18201446533203,8286300
2023-08-25,17.290000915527344,17.459999084472656,17.229999542236328,17.34000015258789,16.285324096679688,9150200
2023-08-28,17.40999984741211,17.510000228881836,17.299999237060547,17.360000610351562,16.304109573364258,8576500
2023-08-29,17.360000610351562,17.459999084472656,17.34000015258789,17.450000762939453,16.388633728027344,8043400
2023-08-30,17.489999771118164,17.520000457763672,17.399999618530273,17.440000534057617,16.379243850708008,6643500
2023-08-31,17.459999084472656,17.469999313354492,17.190000534057617,17.219999313354492,16.172624588012695,14961400
2023-09-01,17.389999389648438,17.399999618530273,17.059999465942383,17.139999389648438,16.097488403320312,14536500
2023-09-05,17.1200008392334,17.219999313354492,17.059999465942383,17.06999969482422,16.031747817993164,11637500
2023-09-06,17.020000457763672,17.020000457763672,16.59000015258789,16.6299991607666,15.618511199951172,17046800
2023-09-07,16.690000534057617,16.770000457763672,16.56999969482422,16.59000015258789,15.580942153930664,18928600
2023-09-08,16.670000076293945,16.8700008392334,16.6200008392334,16.799999237060547,15.778167724609375,14738400
2023-09-11,16.8799991607666,16.90999984741211,16.610000610351562,16.670000076293945,15.65607738494873,11932600
2023-09-12,16.760000228881836,17.149999618530273,16.709999084472656,17.1299991607666,16.08810043334961,12424300
2023-09-13,17.170000076293945,17.219999313354492,17.06999969482422,17.15999984741211,16.11627197265625,10211200
2023-09-14,17.34000015258789,17.389999389648438,17.239999771118164,17.309999465942383,16.257150650024414,12161700
2023-09-15,17.200000762939453,17.399999618530273,17.049999237060547,17.06999969482422,16.031747817993164,28356000
2023-09-18,17.079999923706055,17.139999389648438,16.90999984741211,17.020000457763672,15.984787940979004,13265000
2023-09-19,17.1299991607666,17.1299991607666,16.829999923706055,16.93000030517578,15.900263786315918,13821500
2023-09-20,16.899999618530273,17.059999465942383,16.850000381469727,16.860000610351562,15.834521293640137,8536200
2023-09-21,16.850000381469727,16.889999389648438,16.549999237060547,16.559999465942383,15.55276870727539,12831500
2023-09-22,16.56999969482422,16.739999771118164,16.530000686645508,16.600000381469727,15.59033489227295,11579400
2023-09-25,16.549999237060547,16.809999465942383,16.540000915527344,16.75,15.731212615966797,11773100
2023-09-26,16.6299991607666,16.729999542236328,16.40999984741211,16.469999313354492,15.468239784240723,12834900
2023-09-27,16.549999237060547,16.760000228881836,16.540000915527344,16.65999984741211,15.646684646606445,12839700
2023-09-28,16.639999389648438,16.790000915527344,16.59000015258789,16.670000076293945,15.65607738494873,9576200
2023-09-29,16.670000076293945,16.760000228881836,16.530000686645508,16.579999923706055,15.571551322937012,14575000
2023-10-02,16.600000381469727,16.6200008392334,16.100000381469727,16.15999984741211,15.177096366882324,16619200
2023-10-03,16.06999969482422,16.170000076293945,15.979999542236328,16.100000381469727,15.120747566223145,16607900
2023-10-04,15.960000038146973,16.170000076293945,15.890000343322754,16.030000686645508,15.05500316619873,17504300
2023-10-05,15.899999618530273,16.229999542236328,15.899999618530273,16.15999984741211,15.177096366882324,17520000
2023-10-06,16.139999389648438,16.389999389648438,16.010000228881836,16.260000228881836,15.271014213562012,13026900
2023-10-09,16.530000686645508,16.780000686645508,16.489999771118164,16.760000228881836,15.740604400634766,18370500
2023-10-10,16.75,16.8700008392334,16.700000762939453,16.81999969482422,15.796955108642578,11827200
2023-10-11,16.709999084472656,16.850000381469727,16.649999618530273,16.850000381469727,15.825127601623535,11583400
2023-10-12,16.90999984741211,16.979999542236328,16.770000457763672,16.90999984741211,15.881479263305664,13902000
2023-10-13,17.100000381469727,17.18000030517578,17.040000915527344,17.110000610351562,16.06931495666504,14080900
2023-10-16,17.200000762939453,17.329999923706055,17.079999923706055,17.280000686645508,16.228975296020508,11369600
2023-10-17,17.270000457763672,17.440000534057617,17.239999771118164,17.329999923706055,16.27593231201172,15252800
2023-10-18,17.34000015258789,17.399999618530273,17.110000610351562,17.139999389648438,16.097488403320312,14680000
2023-10-19,17.270000457763672,17.309999465942383,16.84000015258789,17.010000228881836,15.975397109985352,17788800
2023-10-20,17.040000915527344,17.100000381469727,16.889999389648438,16.989999771118164,15.956613540649414,16349400
2023-10-23,16.889999389648438,17.020000457763672,16.81999969482422,16.979999542236328,15.947221755981445,12852400
2023-10-24,17.010000228881836,17.06999969482422,16.81999969482422,16.850000381469727,15.825127601623535,12964000
2023-10-25,16.860000610351562,16.950000762939453,16.780000686645508,16.790000915527344,15.768779754638672,11215600
2023-10-26,16.709999084472656,16.770000457763672,16.559999465942383,16.700000762939453,15.684252738952637,11306900
2023-10-27,16.700000762939453,16.709999084472656,16.299999237060547,16.3700008392334,15.374323844909668,14657000
2023-10-30,16.139999389648438,16.290000915527344,15.90999984741211,16.1299991607666,15.415417671203613,16123200
2023-10-31,16.110000610351562,16.25,16.059999465942383,16.200000762939453,15.482318878173828,13132600
2023-11-01,16.260000228881836,16.450000762939453,16.100000381469727,16.350000381469727,15.625672340393066,15920600
2023-11-02,16.360000610351562,16.920000076293945,16.290000915527344,16.899999618530273,16.15130615234375,18524900
2023-11-03,16.899999618530273,17.0,16.829999923706055,16.8700008392334,16.122638702392578,12815500
2023-11-06,16.940000534057617,16.940000534057617,16.649999618530273,16.670000076293945,15.931495666503906,11851700
2023-11-07,16.530000686645508,16.6299991607666,16.399999618530273,16.549999237060547,15.816811561584473,18310000
2023-11-08,16.469999313354492,16.510000228881836,16.309999465942383,16.34000015258789,15.616116523742676,10910500
2023-11-09,16.420000076293945,16.440000534057617,16.170000076293945,16.209999084472656,15.491873741149902,15076600
2023-11-10,16.329999923706055,16.479999542236328,16.219999313354492,16.440000534057617,15.711687088012695,12669800
2023-11-13,16.440000534057617,16.6299991607666,16.34000015258789,16.520000457763672,15.788141250610352,9358600
2023-11-14,16.6299991607666,16.8700008392334,16.59000015258789,16.799999237060547,16.055734634399414,12593100
2023-11-15,16.850000381469727,17.06999969482422,16.829999923706055,16.920000076293945,16.170421600341797,16813600
2023-11-16,16.850000381469727,17.0,16.6200008392334,16.81999969482422,16.074851989746094,14554100
2023-11-17,16.940000534057617,17.049999237060547,16.8700008392334,16.959999084472656,16.208648681640625,13708200
2023-11-20,16.959999084472656,17.09000015258789,16.90999984741211,16.940000534057617,16.189537048339844,10062100
2023-11-21,16.959999084472656,17.139999389648438,16.899999618530273,17.1200008392334,16.361560821533203,11961200
2023-11-22,16.940000534057617,17.299999237060547,16.899999618530273,17.290000915527344,16.524030685424805,13233400
2023-11-24,17.299999237060547,17.459999084472656,17.280000686645508,17.350000381469727,16.581371307373047,5988100
2023-11-27,17.299999237060547,17.350000381469727,17.25,17.309999465942383,16.54314422607422,10947000
2023-11-28,17.350000381469727,17.43000030517578,17.260000228881836,17.290000915527344,16.524030685424805,10998500
2023-11-29,17.360000610351562,17.469999313354492,17.200000762939453,17.31999969482422,16.55270004272461,13975800
2023-11-30,17.3700008392334,17.59000015258789,17.360000610351562,17.56999969482422,16.7916259765625,23071200
2023-12-01,17.540000915527344,17.799999237060547,17.510000228881836,17.75,16.963651657104492,12718900
2023-12-04,17.690000534057617,17.899999618530273,17.65999984741211,17.850000381469727,17.059221267700195,11708000
2023-12-05,17.850000381469727,17.889999389648438,17.489999771118164,17.5,16.7247257232666,17516700
2023-12-06,17.469999313354492,17.68000030517578,17.40999984741211,17.530000686645508,16.753398895263672,17064500
2023-12-07,17.6200008392334,17.65999984741211,17.450000762939453,17.5,16.7247257232666,16544800
2023-12-08,17.549999237060547,17.709999084472656,17.510000228881836,17.700000762939453,16.915868759155273,11788900
2023-12-11,17.670000076293945,17.700000762939453,17.530000686645508,17.56999969482422,16.7916259765625,11457400
2023-12-12,17.510000228881836,17.56999969482422,17.139999389648438,17.219999313354492,16.457130432128906,16091500
2023-12-13,17.209999084472656,17.540000915527344,17.110000610351562,17.479999542236328,16.705612182617188,17197900
2023-12-14,17.610000610351562,17.8799991607666,17.600000381469727,17.690000534057617,16.906309127807617,17957600
2023-12-15,17.600000381469727,17.6200008392334,17.3799991607666,17.489999771118164,16.71516990661621,33040500
2023-12-18,17.75,17.84000015258789,17.549999237060547,17.56999969482422,16.7916259765625,13959700
2023-12-19,17.59000015258789,17.719999313354492,17.540000915527344,17.639999389648438,16.858522415161133,11375700
2023-12-20,17.639999389648438,17.739999771118164,17.5,17.5,16.7247257232666,16159200
2023-12-21,17.510000228881836,17.649999618530273,17.0,17.639999389648438,16.858522415161133,11332100
2023-12-22,17.700000762939453,17.84000015258789,17.670000076293945,17.719999313354492,16.934980392456055,7534200
2023-12-26,17.799999237060547,17.889999389648438,17.719999313354492,17.850000381469727,17.059221267700195,7636700
2023-12-27,17.84000015258789,17.8700008392334,17.65999984741211,17.770000457763672,16.982765197753906,7920400
2023-12-28,17.709999084472656,17.799999237060547,17.6200008392334,17.690000534057617,16.906309127807617,7769900
2023-12-29,17.700000762939453,17.700000762939453,17.56999969482422,17.639999389648438,16.858522415161133,9809900
2024-01-02,17.700000762939453,17.899999618530273,17.670000076293945,17.829999923706055,17.04010772705078,13141200
2024-01-03,17.809999465942383,18.1299991607666,17.760000228881836,18.049999237060547,17.2503604888916,14367100
2024-01-04,18.149999618530273,18.239999771118164,17.899999618530273,17.950000762939453,17.1547908782959,10839200
2024-01-05,18.020000457763672,18.110000610351562,17.8700008392334,18.020000457763672,17.221689224243164,12252700
2024-01-08,17.889999389648438,18.110000610351562,17.790000915527344,18.110000610351562,17.30770492553711,12962200
2024-01-09,18.100000381469727,18.149999618530273,17.950000762939453,18.049999237060547,17.2503604888916,15386300
2024-01-10,18.020000457763672,18.059999465942383,17.899999618530273,17.950000762939453,17.1547908782959,14113000
2024-01-11,17.969999313354492,17.989999771118164,17.700000762939453,17.84000015258789,17.049663543701172,16028800
2024-01-12,18.049999237060547,18.149999618530273,17.889999389648438,17.969999313354492,17.17390251159668,10315800
2024-01-16,17.920000076293945,17.979999542236328,17.799999237060547,17.81999969482422,17.030550003051758,12903300
2024-01-17,17.729999542236328,17.850000381469727,17.5,17.559999465942383,16.782068252563477,13926400
2024-01-18,17.31999969482422,17.510000228881836,17.100000381469727,17.309999465942383,16.54314422607422,31605600
2024-01-19,17.3799991607666,17.3799991607666,17.100000381469727,17.200000762939453,16.438018798828125,19017100
2024-01-22,17.209999084472656,17.290000915527344,17.09000015258789,17.15999984741211,16.39978790283203,13142400
2024-01-23,17.149999618530273,17.219999313354492,17.040000915527344,17.079999923706055,16.323333740234375,14416900
2024-01-24,17.139999389648438,17.149999618530273,16.850000381469727,16.889999389648438,16.14175033569336,25500500
2024-01-25,17.020000457763672,17.34000015258789,16.950000762939453,17.329999923706055,16.562257766723633,23723800
2024-01-26,17.329999923706055,17.469999313354492,17.299999237060547,17.440000534057617,16.667387008666992,14265400
2024-01-29,17.440000534057617,17.489999771118164,17.25,17.3700008392334,16.600486755371094,13665900
2024-01-30,17.049999237060547,17.229999542236328,17.010000228881836,17.209999084472656,16.719982147216797,12446200
2024-01-31,17.219999313354492,17.25,16.899999618530273,16.920000076293945,16.43824005126953,16870600
2024-02-01,16.920000076293945,17.190000534057617,16.860000610351562,17.030000686645508,16.54511070251465,16474000
2024-02-02,16.989999771118164,17.049999237060547,16.739999771118164,16.959999084472656,16.477100372314453,20963800
2024-02-05,16.850000381469727,16.850000381469727,16.6200008392334,16.670000076293945,16.195358276367188,14058000
2024-02-06,16.700000762939453,16.729999542236328,16.600000381469727,16.690000534057617,16.21478843688965,12700400
2024-02-07,16.739999771118164,16.770000457763672,16.520000457763672,16.649999618530273,16.175926208496094,16670800
2024-02-08,16.6299991607666,16.729999542236328,16.56999969482422,16.6299991607666,16.156496047973633,17004000
2024-02-09,16.6299991607666,16.719999313354492,16.530000686645508,16.610000610351562,16.137065887451172,9323400
2024-02-12,16.6200008392334,16.84000015258789,16.56999969482422,16.780000686645508,16.302228927612305,11205600
2024-02-13,16.739999771118164,16.889999389648438,16.469999313354492,16.56999969482422,16.09820556640625,15183300
2024-02-14,16.6200008392334,16.649999618530273,16.489999771118164,16.56999969482422,16.09820556640625,14250200
2024-02-15,16.530000686645508,17.040000915527344,16.510000228881836,16.969999313354492,16.48681640625,18223200
2024-02-16,16.969999313354492,17.18000030517578,16.90999984741211,17.110000610351562,16.62282943725586,17587100
2024-02-20,17.1200008392334,17.219999313354492,17.0,17.059999465942383,16.57425308227539,13300600
2024-02-21,17.139999389648438,17.440000534057617,17.09000015258789,17.420000076293945,16.92400360107422,10845600
2024-02-22,17.25,17.329999923706055,17.1299991607666,17.260000228881836,16.7685604095459,13092600
2024-02-23,17.200000762939453,17.360000610351562,17.170000076293945,17.25,16.75884437561035,9892600
2024-02-26,17.200000762939453,17.31999969482422,17.09000015258789,17.1299991607666,16.64225959777832,8172200
2024-02-27,17.209999084472656,17.229999542236328,17.049999237060547,17.170000076293945,16.681121826171875,12062800
2024-02-28,17.190000534057617,17.260000228881836,17.020000457763672,17.149999618530273,16.66168975830078,11414800
2024-02-29,17.239999771118164,17.440000534057617,17.18000030517578,17.389999389648438,16.89485740661621,15578700
2024-03-01,17.3799991607666,17.5,17.34000015258789,17.459999084472656,16.96286392211914,10955500
2024-03-04,17.450000762939453,17.610000610351562,17.420000076293945,17.56999969482422,17.069732666015625,10815600
2024-03-05,17.59000015258789,17.850000381469727,17.56999969482422,17.719999313354492,17.21546173095703,11811700
2024-03-06,17.770000457763672,17.920000076293945,17.75,17.81999969482422,17.31261444091797,10856500
2024-03-07,17.8700008392334,17.950000762939453,17.81999969482422,17.8700008392334,17.36119270324707,10734900
2024-03-08,17.850000381469727,17.93000030517578,17.739999771118164,17.829999923706055,17.322330474853516,11290600
2024-03-11,17.829999923706055,17.979999542236328,17.760000228881836,17.969999313354492,17.458343505859375,11397500
2024-03-12,17.93000030517578,18.020000457763672,17.889999389648438,17.940000534057617,17.429197311401367,8024700
2024-03-13,18.030000686645508,18.110000610351562,17.860000610351562,17.889999389648438,17.3806209564209,18206700
2024-03-14,17.809999465942383,17.8700008392334,17.450000762939453,17.559999465942383,17.060016632080078,20940800
2024-03-15,17.5,17.790000915527344,17.479999542236328,17.600000381469727,17.098878860473633,30058000
2024-03-18,17.639999389648438,17.670000076293945,17.520000457763672,17.639999389648438,17.137739181518555,16906600
2024-03-19,17.68000030517578,17.940000534057617,17.65999984741211,17.93000030517578,17.419483184814453,18142800
2024-03-20,17.860000610351562,18.1200008392334,17.829999923706055,18.030000686645508,17.51663589477539,11145300
2024-03-21,18.049999237060547,18.309999465942383,18.010000228881836,18.110000610351562,17.594358444213867,13742500
2024-03-22,18.149999618530273,18.219999313354492,18.049999237060547,18.059999465942383,17.545780181884766,10169100
2024-03-25,18.040000915527344,18.139999389648438,17.889999389648438,17.969999313354492,17.458343505859375,16549700
2024-03-26,18.0,18.020000457763672,17.899999618530273,17.90999984741211,17.400053024291992,9156000
2024-03-27,17.959999084472656,18.170000076293945,17.889999389648438,18.149999618530273,17.633216857910156,8699000
2024-03-28,18.239999771118164,18.43000030517578,18.149999618530273,18.34000015258789,17.81781005859375,15939400
2024-04-01,18.3700008392334,18.479999542236328,18.170000076293945,18.40999984741211,17.88581657409668,10873300
2024-04-02,18.450000762939453,18.520000457763672,18.299999237060547,18.420000076293945,17.895530700683594,10157800
2024-04-03,18.459999084472656,18.56999969482422,18.43000030517578,18.549999237060547,18.02182960510254,11384700
2024-04-04,18.610000610351562,18.719999313354492,18.360000610351562,18.43000030517578,17.90524673461914,8949600
2024-04-05,18.43000030517578,18.5,18.219999313354492,18.459999084472656,17.934391021728516,9870700
2024-04-08,18.479999542236328,18.6200008392334,18.350000381469727,18.360000610351562,17.83724021911621,11639600
2024-04-09,18.40999984741211,18.5,18.3700008392334,18.479999542236328,17.953821182250977,8291300
2024-04-10,18.350000381469727,18.389999389648438,18.190000534057617,18.270000457763672,17.749801635742188,10675600
2024-04-11,18.299999237060547,18.3700008392334,18.1200008392334,18.350000381469727,17.827524185180664,12520500
2024-04-12,18.389999389648438,18.540000915527344,18.06999969482422,18.1299991607666,17.613788604736328,15505400
2024-04-15,18.239999771118164,18.34000015258789,17.920000076293945,17.969999313354492,17.458343505859375,10026000
2024-04-16,17.969999313354492,18.040000915527344,17.610000610351562,17.690000534057617,17.186315536499023,16201600
2024-04-17,17.770000457763672,17.93000030517578,17.65999984741211,17.760000228881836,17.254323959350586,13072600
2024-04-18,18.0,18.360000610351562,17.950000762939453,18.209999084472656,17.691509246826172,26119500
2024-04-19,18.309999465942383,18.899999618530273,18.260000228881836,18.84000015258789,18.303573608398438,25441500
2024-04-22,18.790000915527344,18.920000076293945,18.56999969482422,18.81999969482422,18.284141540527344,16188200
2024-04-23,18.829999923706055,18.889999389648438,18.690000534057617,18.760000228881836,18.22585105895996,12914100
2024-04-24,18.6200008392334,18.84000015258789,18.520000457763672,18.809999465942383,18.274425506591797,12485500
2024-04-25,18.809999465942383,18.889999389648438,18.6299991607666,18.799999237060547,18.264711380004883,17447500
2024-04-26,18.780000686645508,18.780000686645508,18.6299991607666,18.68000030517578,18.148128509521484,9415500
2024-04-29,18.399999618530273,18.610000610351562,18.399999618530273,18.600000381469727,18.353370666503906,10293500
2024-04-30,18.549999237060547,18.559999465942383,18.260000228881836,18.280000686645508,18.037614822387695,16059200
2024-05-01,18.329999923706055,18.40999984741211,18.1299991607666,18.229999542236328,17.9882755279541,18135000
2024-05-02,18.350000381469727,18.579999923706055,18.18000030517578,18.459999084472656,18.215225219726562,14689700
2024-05-03,18.530000686645508,18.579999923706055,18.3799991607666,18.56999969482422,18.323768615722656,12409400
2024-05-06,18.600000381469727,18.770000457763672,18.489999771118164,18.610000610351562,18.363239288330078,11963200
2024-05-07,18.700000762939453,18.899999618530273,18.670000076293945,18.770000457763672,18.521116256713867,11863800
2024-05-08,18.700000762939453,18.889999389648438,18.649999618530273,18.809999465942383,18.560585021972656,11640600
2024-05-09,18.81999969482422,19.030000686645508,18.809999465942383,19.010000228881836,18.7579345703125,8029000
2024-05-10,19.15999984741211,19.18000030517578,18.950000762939453,19.079999923706055,18.82700538635254,8141300
2024-05-13,19.1200008392334,19.239999771118164,19.049999237060547,19.149999618530273,18.89607810974121,12389000
2024-05-14,19.139999389648438,19.450000762939453,19.139999389648438,19.40999984741211,19.152629852294922,14640500
2024-05-15,19.40999984741211,19.6299991607666,19.3700008392334,19.540000915527344,19.280906677246094,13622700
2024-05-16,19.510000228881836,19.719999313354492,19.5,19.600000381469727,19.340110778808594,11482900
2024-05-17,19.6299991607666,19.790000915527344,19.520000457763672,19.700000762939453,19.438785552978516,12152800
2024-05-20,19.709999084472656,19.889999389648438,19.700000762939453,19.84000015258789,19.576929092407227,10286300
2024-05-21,19.850000381469727,19.93000030517578,19.719999313354492,19.739999771118164,19.478254318237305,10302900
2024-05-22,19.65999984741211,19.65999984741211,19.280000686645508,19.389999389648438,19.13289451599121,11120000
2024-05-23,19.399999618530273,19.43000030517578,19.049999237060547,19.079999923706055,18.82700538635254,11921500
2024-05-24,19.18000030517578,19.209999084472656,19.020000457763672,19.06999969482422,18.817138671875,9614400
2024-05-28,19.110000610351562,19.190000534057617,19.0,19.06999969482422,18.817138671875,11884800
2024-05-29,19.010000228881836,19.040000915527344,18.829999923706055,18.90999984741211,18.659259796142578,9005800
2024-05-30,18.940000534057617,19.020000457763672,18.8799991607666,19.0,18.748065948486328,9668500
2024-05-31,19.059999465942383,19.510000228881836,18.989999771118164,19.489999771118164,19.231569290161133,19745200
2024-06-03,19.479999542236328,19.520000457763672,19.3700008392334,19.5,19.241436004638672,14348500
2024-06-04,19.399999618530273,19.709999084472656,19.290000915527344,19.65999984741211,19.399314880371094,13990700
2024-06-05,19.709999084472656,19.809999465942383,19.520000457763672,19.790000915527344,19.527591705322266,14730800
2024-06-06,19.729999542236328,19.84000015258789,19.670000076293945,19.809999465942383,19.547325134277344,11409500
2024-06-07,19.75,19.760000228881836,19.579999923706055,19.6200008392334,19.359846115112305,9188900
2024-06-10,19.639999389648438,19.8799991607666,19.6200008392334,19.799999237060547,19.537458419799805,11567300
2024-06-11,19.709999084472656,19.8799991607666,19.65999984741211,19.790000915527344,19.527591705322266,9229800
2024-06-12,19.920000076293945,20.06999969482422,19.850000381469727,19.8799991607666,19.616397857666016,10083700
2024-06-13,19.84000015258789,19.90999984741211,19.700000762939453,19.760000228881836,19.497989654541016,7979400
2024-06-14,19.65999984741211,19.760000228881836,19.549999237060547,19.59000015258789,19.330244064331055,8446700
2024-06-17,19.56999969482422,19.829999923706055,19.559999465942383,19.670000076293945,19.409183502197266,11724300
2024-06-18,19.709999084472656,19.860000610351562,19.670000076293945,19.739999771118164,19.478254318237305,8880500
2024-06-20,19.700000762939453,19.940000534057617,19.639999389648438,19.799999237060547,19.537458419799805,10930000
2024-06-21,19.8700008392334,19.940000534057617,19.6299991607666,19.709999084472656,19.448652267456055,28997900
2024-06-24,19.739999771118164,20.190000534057617,19.739999771118164,20.110000610351562,19.84334945678711,11998500
2024-06-25,20.06999969482422,20.15999984741211,20.010000228881836,20.100000381469727,19.833480834960938,10026400
2024-06-26,20.100000381469727,20.139999389648438,19.709999084472656,19.739999771118164,19.478254318237305,13503400
2024-06-27,19.799999237060547,19.889999389648438,19.6200008392334,19.760000228881836,19.497989654541016,10532000
2024-06-28,19.860000610351562,19.920000076293945,19.739999771118164,19.8700008392334,19.606531143188477,42524200
2024-07-01,19.979999542236328,20.010000228881836,19.68000030517578,19.790000915527344,19.527591705322266,10789700
2024-07-02,19.90999984741211,19.90999984741211,19.469999313354492,19.719999313354492,19.458518981933594,12815400
2024-07-03,19.829999923706055,20.079999923706055,19.760000228881836,19.959999084472656,19.695337295532227,11016100
2024-07-05,19.920000076293945,19.979999542236328,19.770000457763672,19.889999389648438,19.626264572143555,11916500
2024-07-08,19.889999389648438,20.0,19.799999237060547,19.90999984741211,19.645999908447266,9640500
2024-07-09,19.850000381469727,20.139999389648438,19.84000015258789,19.989999771118164,19.724939346313477,13993100
2024-07-10,20.0,20.110000610351562,19.899999618530273,20.100000381469727,19.833480834960938,9648500
2024-07-11,20.1200008392334,20.200000762939453,20.010000228881836,20.15999984741211,19.892684936523438,15623300
