Date,Open,High,Low,Close,Adj Close,Volume
2023-06-06,31.540000915527344,33.63999938964844,31.440000534057617,33.04999923706055,30.68684959411621,10852100
2023-06-07,33.189998626708984,33.75,32.79999923706055,33.47999954223633,31.086111068725586,9217100
2023-06-08,33.52000045776367,33.599998474121094,32.52000045776367,33.150001525878906,30.779706954956055,8824800
2023-06-09,33.279998779296875,33.5099983215332,32.43000030517578,32.630001068115234,30.296886444091797,8322300
2023-06-12,32.36000061035156,33.09000015258789,30.600000381469727,31.950000762939453,29.66550636291504,18040200
2023-06-13,31.969999313354492,32.88999938964844,31.690000534057617,32.400001525878906,30.083332061767578,13978800
2023-06-14,32.779998779296875,33.09000015258789,31.459999084472656,31.719999313354492,29.451950073242188,9262800
2023-06-15,31.549999237060547,32.439998626708984,31.459999084472656,32.220001220703125,29.916200637817383,9164300
2023-06-16,32.189998626708984,32.36000061035156,31.34000015258789,31.899999618530273,29.61907958984375,21750200
2023-06-20,31.690000534057617,31.850000381469727,30.969999313354492,31.350000381469727,29.108407974243164,11330900
2023-06-21,31.399999618530273,31.770000457763672,31.049999237060547,31.5,29.247682571411133,6919300
2023-06-22,31.5,31.510000228881836,30.530000686645508,30.610000610351562,28.42131996154785,9315400
2023-06-23,30.09000015258789,30.40999984741211,29.850000381469727,30.0,27.854936599731445,14162200
2023-06-26,30.09000015258789,30.489999771118164,29.940000534057617,30.09000015258789,27.938499450683594,11396900
2023-06-27,30.020000457763672,30.700000762939453,29.700000762939453,30.489999771118164,28.309898376464844,8421400
2023-06-28,30.450000762939453,30.520000457763672,30.059999465942383,30.469999313354492,28.29132843017578,7025100
2023-06-29,30.780000686645508,30.989999771118164,30.420000076293945,30.639999389648438,28.449174880981445,9988700
2023-06-30,30.959999084472656,30.979999542236328,30.260000228881836,30.350000381469727,28.179908752441406,11871900
2023-07-03,30.520000457763672,31.579999923706055,30.440000534057617,31.389999389648438,29.145544052124023,4333600
2023-07-05,30.899999618530273,31.610000610351562,30.700000762939453,30.989999771118164,28.77414894104004,6900300
2023-07-06,30.670000076293945,30.899999618530273,29.899999618530273,30.81999969482422,28.616304397583008,12587900
2023-07-07,30.8700008392334,32.15999984741211,30.8700008392334,31.8799991607666,29.600513458251953,8701300
2023-07-10,31.579999923706055,32.279998779296875,31.479999542236328,32.189998626708984,29.888343811035156,8340200
2023-07-11,32.040000915527344,32.77000045776367,31.93000030517578,32.47999954223633,30.157609939575195,11564900
2023-07-12,33.31999969482422,33.810001373291016,32.83000183105469,33.02000045776367,30.659000396728516,10177800
2023-07-13,33.2400016784668,33.75,32.959999084472656,33.619998931884766,31.21609878540039,9538900
2023-07-14,34.220001220703125,34.220001220703125,32.84000015258789,33.099998474121094,30.733280181884766,8207700
2023-07-17,32.84000015258789,33.54999923706055,32.84000015258789,33.43000030517578,31.039684295654297,6141000
2023-07-18,33.099998474121094,34.54999923706055,33.040000915527344,34.5099983215332,32.042457580566406,10742300
2023-07-19,34.630001068115234,35.779998779296875,34.529998779296875,35.59000015258789,33.04523468017578,11123800
2023-07-20,33.91999816894531,34.4900016784668,32.709999084472656,33.060001373291016,30.696138381958008,19275900
2023-07-21,33.56999969482422,33.56999969482422,32.529998779296875,33.04999923706055,30.68684959411621,10880500
2023-07-24,33.099998474121094,33.779998779296875,33.08000183105469,33.5,31.104679107666016,9652600
2023-07-25,33.599998474121094,33.599998474121094,32.56999969482422,32.58000183105469,30.250459671020508,13167000
2023-07-26,33.27000045776367,33.619998931884766,33.119998931884766,33.36000061035156,30.974687576293945,10925900
2023-07-27,33.52000045776367,33.709999084472656,31.979999542236328,31.989999771118164,29.70264434814453,14210700
2023-07-28,32.61000061035156,33.220001220703125,32.56999969482422,33.0099983215332,30.64971351623535,11455200
2023-07-31,33.310001373291016,33.61000061035156,32.83000183105469,33.220001220703125,30.844697952270508,11039900
2023-08-01,32.75,32.959999084472656,32.36000061035156,32.79999923706055,30.454730987548828,8550500
2023-08-02,32.400001525878906,32.45000076293945,31.889999389648438,32.310001373291016,29.999767303466797,9304300
2023-08-03,32.2599983215332,32.380001068115234,31.649999618530273,32.279998779296875,29.971908569335938,8520400
2023-08-04,32.0,32.52000045776367,32.0,32.06999969482422,29.77692413330078,8991900
2023-08-07,32.2400016784668,32.650001525878906,32.04999923706055,32.599998474121094,30.269027709960938,8999600
2023-08-08,31.399999618530273,32.470001220703125,30.959999084472656,32.40999984741211,30.092615127563477,18916000
2023-08-09,32.150001525878906,32.150001525878906,31.3700008392334,31.469999313354492,29.21982765197754,10060700
2023-08-10,31.170000076293945,31.549999237060547,30.93000030517578,31.469999313354492,29.710758209228516,10297600
2023-08-11,31.219999313354492,31.889999389648438,31.1299991607666,31.729999542236328,29.956222534179688,8850600
2023-08-14,31.270000457763672,31.350000381469727,30.420000076293945,30.56999969482422,28.861068725585938,11204300
2023-08-15,30.020000457763672,30.219999313354492,29.510000228881836,29.600000381469727,27.945293426513672,13327700
2023-08-16,29.559999465942383,29.65999984741211,28.959999084472656,29.100000381469727,27.47324562072754,12778900
2023-08-17,29.329999923706055,29.3700008392334,28.829999923706055,28.969999313354492,27.350513458251953,10166600
2023-08-18,28.5,28.889999389648438,28.440000534057617,28.780000686645508,27.17113494873047,9030800
2023-08-21,29.0,29.040000915527344,28.149999618530273,28.610000610351562,27.010639190673828,10975100
2023-08-22,28.559999465942383,28.690000534057617,27.950000762939453,28.049999237060547,26.48194122314453,11552600
2023-08-23,28.139999389648438,28.540000915527344,28.0,28.479999542236328,26.88790512084961,6480300
2023-08-24,28.549999237060547,28.950000762939453,28.40999984741211,28.860000610351562,27.246662139892578,9395800
2023-08-25,29.100000381469727,29.3700008392334,28.530000686645508,28.809999465942383,27.19945526123047,13120300
2023-08-28,29.170000076293945,29.469999313354492,28.979999542236328,29.3700008392334,27.728153228759766,6664400
2023-08-29,29.489999771118164,30.489999771118164,29.350000381469727,30.329999923706055,28.634483337402344,10349700
2023-08-30,30.31999969482422,30.459999084472656,29.959999084472656,30.25,28.558956146240234,7169400
2023-08-31,30.389999389648438,30.65999984741211,30.219999313354492,30.549999237060547,28.842187881469727,8276600
2023-09-01,30.8799991607666,31.350000381469727,30.75,30.899999618530273,29.17262077331543,7951500
2023-09-05,30.84000015258789,31.25,30.43000030517578,30.440000534057617,28.738338470458984,6381800
2023-09-06,30.149999618530273,30.290000915527344,29.540000915527344,29.719999313354492,28.05858612060547,10486600
2023-09-07,29.479999542236328,29.770000457763672,29.149999618530273,29.270000457763672,27.63374137878418,8523200
2023-09-08,29.5,29.8700008392334,29.110000610351562,29.780000686645508,28.115230560302734,12486900
2023-09-11,30.290000915527344,30.670000076293945,29.969999313354492,30.110000610351562,28.42678451538086,10262600
2023-09-12,30.3700008392334,30.799999237060547,29.920000076293945,30.010000228881836,28.332372665405273,10132400
2023-09-13,30.229999542236328,30.329999923706055,28.450000762939453,28.6200008392334,27.02008056640625,13317400
2023-09-14,29.049999237060547,29.549999237060547,28.899999618530273,29.420000076293945,27.77535629272461,12864000
2023-09-15,28.649999618530273,29.1200008392334,28.440000534057617,29.0,27.378835678100586,21363100
2023-09-18,28.75,28.799999237060547,28.239999771118164,28.670000076293945,27.067283630371094,10762000
2023-09-19,28.709999084472656,28.850000381469727,28.100000381469727,28.600000381469727,27.001197814941406,10592700
2023-09-20,28.989999771118164,29.309999465942383,28.239999771118164,28.3700008392334,26.784055709838867,7841400
2023-09-21,28.729999542236328,29.049999237060547,28.149999618530273,28.15999984741211,26.58579444885254,11550200
2023-09-22,28.309999465942383,28.34000015258789,27.850000381469727,28.06999969482422,26.500825881958008,7894000
2023-09-25,27.889999389648438,28.8799991607666,27.8799991607666,28.84000015258789,27.227781295776367,9385800
2023-09-26,28.479999542236328,28.8799991607666,28.170000076293945,28.25,26.67076301574707,7600800
2023-09-27,28.450000762939453,28.450000762939453,27.700000762939453,27.969999313354492,26.406414031982422,8551800
2023-09-28,27.959999084472656,28.399999618530273,27.829999923706055,28.229999542236328,26.651880264282227,7254200
2023-09-29,28.389999389648438,29.0,28.34000015258789,28.610000610351562,27.010639190673828,7882700
2023-10-02,28.5,28.700000762939453,27.549999237060547,27.6299991607666,26.085420608520508,8655100
2023-10-03,27.389999389648438,27.420000076293945,26.84000015258789,27.190000534057617,25.670019149780273,8735900
2023-10-04,27.309999465942383,27.3700008392334,26.700000762939453,27.170000076293945,25.651138305664062,6358200
2023-10-05,26.760000228881836,27.420000076293945,26.68000030517578,27.280000686645508,25.754989624023438,8328100
2023-10-06,26.969999313354492,27.639999389648438,26.56999969482422,27.31999969482422,25.79275131225586,11414800
2023-10-09,26.940000534057617,27.510000228881836,26.90999984741211,27.43000030517578,25.896602630615234,9145700
2023-10-10,29.3700008392334,29.690000534057617,28.700000762939453,29.25,27.61486053466797,17659700
2023-10-11,29.34000015258789,29.920000076293945,29.270000457763672,29.610000610351562,27.954736709594727,10602400
2023-10-12,29.459999084472656,29.75,28.809999465942383,28.8799991607666,27.26554298400879,9664800
2023-10-13,29.25,29.399999618530273,28.389999389648438,28.40999984741211,26.82181739807129,10700200
2023-10-16,28.860000610351562,29.1200008392334,28.420000076293945,29.0,27.378835678100586,12437400
2023-10-17,28.559999465942383,29.889999389648438,28.510000228881836,29.81999969482422,28.152996063232422,12739300
2023-10-18,29.469999313354492,29.670000076293945,28.559999465942383,28.739999771118164,27.13336944580078,10534900
2023-10-19,29.149999618530273,29.75,27.8799991607666,28.059999465942383,26.491384506225586,15234800
2023-10-20,28.040000915527344,28.170000076293945,26.950000762939453,27.15999984741211,25.641695022583008,14507900
2023-10-23,27.020000457763672,27.68000030517578,26.950000762939453,27.030000686645508,25.518964767456055,10653200
2023-10-24,27.059999465942383,27.799999237060547,27.059999465942383,27.559999465942383,26.01933479309082,10134300
2023-10-25,27.670000076293945,27.989999771118164,27.010000228881836,27.959999084472656,26.396974563598633,10127400
2023-10-26,27.8799991607666,28.84000015258789,27.860000610351562,28.510000228881836,26.916227340698242,10485200
2023-10-27,28.350000381469727,28.469999313354492,27.3799991607666,27.6200008392334,26.07598304748535,9322600
2023-10-30,27.8799991607666,28.299999237060547,27.639999389648438,28.18000030517578,26.60467529296875,8483200
2023-10-31,28.219999313354492,28.420000076293945,27.8799991607666,28.360000610351562,26.774612426757812,10506600
2023-11-01,28.3799991607666,28.670000076293945,28.1299991607666,28.489999771118164,26.8973445892334,10212100
2023-11-02,29.020000457763672,30.09000015258789,28.84000015258789,29.969999313354492,28.29461097717285,11165700
2023-11-03,30.850000381469727,31.450000762939453,30.760000228881836,31.190000534057617,29.4464111328125,12778800
2023-11-06,31.299999237060547,31.350000381469727,30.549999237060547,30.739999771118164,29.021564483642578,7182800
2023-11-07,30.5,30.739999771118164,30.31999969482422,30.520000457763672,28.81386375427246,5848200
2023-11-08,30.489999771118164,30.549999237060547,30.209999084472656,30.399999618530273,28.700572967529297,6516400
2023-11-09,29.979999542236328,30.1200008392334,28.940000534057617,29.149999618530273,27.999387741088867,9389800
2023-11-10,29.299999237060547,29.420000076293945,28.93000030517578,29.389999389648438,28.22991371154785,5851500
2023-11-13,29.1200008392334,29.5,28.969999313354492,29.350000381469727,28.19149398803711,5460200
2023-11-14,30.31999969482422,31.360000610351562,30.309999465942383,30.979999542236328,29.757152557373047,10641900
2023-11-15,31.1200008392334,32.09000015258789,31.1200008392334,31.90999984741211,30.65044403076172,12350200
2023-11-16,31.770000457763672,31.940000534057617,31.1299991607666,31.450000762939453,30.208602905273438,9671900
2023-11-17,31.780000686645508,32.0,31.399999618530273,31.969999313354492,30.70807456970215,6918800
2023-11-20,31.739999771118164,32.18000030517578,31.549999237060547,32.040000915527344,30.775314331054688,6765900
2023-11-21,31.950000762939453,31.989999771118164,31.510000228881836,31.579999923706055,30.333471298217773,5245800
2023-11-22,31.93000030517578,31.959999084472656,31.329999923706055,31.489999771118164,30.24702262878418,5283300
2023-11-24,31.510000228881836,31.809999465942383,31.280000686645508,31.780000686645508,30.525577545166016,2586900
2023-11-27,31.549999237060547,31.729999542236328,31.329999923706055,31.440000534057617,30.198997497558594,8574300
2023-11-28,31.440000534057617,31.700000762939453,31.229999542236328,31.559999465942383,30.314260482788086,6113600
2023-11-29,31.90999984741211,32.709999084472656,31.799999237060547,32.130001068115234,30.86176300048828,9377100
2023-11-30,32.34000015258789,32.43000030517578,31.989999771118164,32.13999938964844,30.87136459350586,12301000
2023-12-01,32.02000045776367,33.40999984741211,31.959999084472656,33.27000045776367,31.956762313842773,11694800
2023-12-04,33.0,33.630001068115234,32.970001220703125,33.279998779296875,31.96636962890625,11962300
2023-12-05,33.119998931884766,33.29999923706055,32.779998779296875,33.150001525878906,31.841503143310547,7593000
2023-12-06,33.400001525878906,34.209999084472656,33.02000045776367,33.040000915527344,31.735841751098633,9173300
2023-12-07,33.529998779296875,34.34000015258789,33.36000061035156,33.959999084472656,32.61952209472656,16613200
2023-12-08,34.0,34.58000183105469,33.72999954223633,34.33000183105469,32.97492599487305,11423000
2023-12-11,34.220001220703125,34.619998931884766,34.11000061035156,34.43000030517578,33.07097244262695,9279700
2023-12-12,34.61000061035156,34.61000061035156,34.0099983215332,34.099998474121094,32.75400161743164,7117200
2023-12-13,34.130001068115234,35.58000183105469,33.869998931884766,35.4900016784668,34.08913803100586,11418000
2023-12-14,36.70000076293945,37.65999984741211,36.279998779296875,37.63999938964844,36.15427017211914,17528700
2023-12-15,37.439998626708984,37.83000183105469,36.5099983215332,36.70000076293945,35.251373291015625,15701600
2023-12-18,36.709999084472656,37.04999923706055,36.31999969482422,36.34000015258789,34.905582427978516,8973600
2023-12-19,36.40999984741211,36.86000061035156,36.16999816894531,36.720001220703125,35.27058410644531,9319100
2023-12-20,36.41999816894531,36.849998474121094,35.77000045776367,35.790000915527344,34.37729263305664,10834400
2023-12-21,36.130001068115234,36.529998779296875,36.11000061035156,36.4900016784668,35.04966354370117,7842100
2023-12-22,36.66999816894531,36.9900016784668,36.4900016784668,36.7599983215332,35.30900573730469,9642700
2023-12-26,36.709999084472656,37.220001220703125,36.58000183105469,37.11000061035156,35.64519119262695,6083900
2023-12-27,36.9900016784668,37.41999816894531,36.77000045776367,37.2400016784668,35.77006149291992,6483100
2023-12-28,37.119998931884766,37.43000030517578,37.119998931884766,37.290000915527344,35.818084716796875,6838000
2023-12-29,37.09000015258789,37.349998474121094,36.88999938964844,36.91999816894531,35.46269226074219,8057800
2024-01-02,36.630001068115234,37.689998626708984,36.5099983215332,37.5099983215332,36.02939987182617,8595500
2024-01-03,37.060001373291016,37.06999969482422,36.22999954223633,36.5099983215332,35.06887435913086,12154800
2024-01-04,37.060001373291016,37.369998931884766,36.779998779296875,36.970001220703125,35.51071548461914,9412000
2024-01-05,36.900001525878906,37.880001068115234,36.77000045776367,37.599998474121094,36.1158447265625,9361600
2024-01-08,37.47999954223633,38.0099983215332,37.25,38.0,36.50006103515625,7153200
2024-01-09,37.56999969482422,37.869998931884766,37.380001068115234,37.68000030517578,36.19269561767578,6806600
2024-01-10,37.61000061035156,37.86000061035156,37.189998626708984,37.72999954223633,36.24071502685547,8100200
2024-01-11,37.459999084472656,37.54999923706055,36.470001220703125,37.34000015258789,35.86611557006836,9698800
2024-01-12,37.439998626708984,37.630001068115234,36.459999084472656,36.7400016784668,35.289798736572266,8019100
2024-01-16,36.209999084472656,36.41999816894531,35.72999954223633,36.18000030517578,34.75189971923828,9340500
2024-01-17,35.7400016784668,36.22999954223633,35.439998626708984,35.779998779296875,34.3676872253418,8978600
2024-01-18,36.20000076293945,37.560001373291016,35.09000015258789,35.97999954223633,34.55979537963867,17018300
2024-01-19,36.20000076293945,37.5099983215332,35.849998474121094,37.470001220703125,35.9909782409668,13472200
2024-01-22,37.599998474121094,37.900001525878906,36.939998626708984,37.0099983215332,35.54913330078125,10268300
2024-01-23,37.08000183105469,37.29999923706055,36.630001068115234,36.81999969482422,35.366634368896484,6375800
2024-01-24,37.09000015258789,37.720001220703125,36.869998931884766,37.54999923706055,36.06782150268555,11035700
2024-01-25,38.0,38.02000045776367,37.16999816894531,37.5099983215332,36.02939987182617,8053800
2024-01-26,37.59000015258789,38.02000045776367,37.5,37.84000015258789,36.346378326416016,11477900
2024-01-29,37.66999816894531,38.209999084472656,37.61000061035156,38.09000015258789,36.58650207519531,9067100
2024-01-30,38.119998931884766,38.470001220703125,38.0099983215332,38.16999816894531,36.66334915161133,8091000
2024-01-31,37.40999984741211,38.04999923706055,36.90999984741211,37.060001373291016,35.59716796875,14452300
2024-02-01,37.25,37.9900016784668,35.189998626708984,36.5,35.05926513671875,25481600
2024-02-02,36.27000045776367,36.88999938964844,35.959999084472656,36.790000915527344,35.33782196044922,11485900
2024-02-05,36.4900016784668,36.56999969482422,35.810001373291016,36.25,34.81913375854492,10585500
2024-02-06,36.290000915527344,36.4900016784668,35.869998931884766,36.25,34.81913375854492,7305700
2024-02-07,36.41999816894531,36.56999969482422,35.150001525878906,36.0099983215332,34.58860778808594,8909900
2024-02-08,35.20000076293945,35.66999816894531,35.13999938964844,35.5099983215332,34.60810089111328,7590300
2024-02-09,35.36000061035156,36.06999969482422,34.880001068115234,35.84000015258789,34.92972183227539,10079300
2024-02-12,35.779998779296875,36.47999954223633,35.689998626708984,36.0099983215332,35.095401763916016,7016400
2024-02-13,35.380001068115234,35.470001220703125,34.22999954223633,34.939998626708984,34.05257797241211,12822000
2024-02-14,35.31999969482422,35.56999969482422,34.869998931884766,35.40999984741211,34.51063919067383,9166300
2024-02-15,35.66999816894531,36.5099983215332,35.5,36.33000183105469,35.40727615356445,10093600
2024-02-16,36.06999969482422,36.459999084472656,35.7599983215332,36.099998474121094,35.18311309814453,7830200
2024-02-20,35.630001068115234,36.11000061035156,35.459999084472656,35.560001373291016,34.65683364868164,12208300
2024-02-21,35.22999954223633,35.849998474121094,34.79999923706055,35.77000045776367,34.86149597167969,8223500
2024-02-22,36.08000183105469,36.15999984741211,35.439998626708984,35.63999938964844,34.734798431396484,8455900
2024-02-23,35.72999954223633,35.779998779296875,35.20000076293945,35.2400016784668,34.3449592590332,7977200
2024-02-26,35.08000183105469,35.279998779296875,34.2599983215332,34.529998779296875,33.65298843383789,10383300
2024-02-27,34.709999084472656,35.20000076293945,34.650001525878906,34.880001068115234,33.994102478027344,8037300
2024-02-28,34.720001220703125,35.20000076293945,34.63999938964844,34.810001373291016,33.925880432128906,5512100
2024-02-29,35.22999954223633,35.439998626708984,34.779998779296875,34.97999954223633,34.09156036376953,12179200
2024-03-01,34.970001220703125,35.7599983215332,34.54999923706055,35.2599983215332,34.36444854736328,14112300
2024-03-04,35.369998931884766,36.52000045776367,35.369998931884766,36.16999816894531,35.25133514404297,9492500
2024-03-05,35.97999954223633,37.47999954223633,35.939998626708984,37.06999969482422,36.12847900390625,11247300
2024-03-06,37.16999816894531,37.630001068115234,36.599998474121094,37.27000045776367,36.32339859008789,13403900
2024-03-07,37.790000915527344,37.83000183105469,36.79999923706055,36.91999816894531,35.98228454589844,9950300
2024-03-08,37.130001068115234,37.529998779296875,36.63999938964844,37.439998626708984,36.489078521728516,11928500
2024-03-11,37.25,37.47999954223633,36.88999938964844,37.22999954223633,36.28441619873047,5987700
2024-03-12,37.29999923706055,37.310001373291016,36.65999984741211,36.93000030517578,35.992034912109375,7533900
2024-03-13,36.9900016784668,37.349998474121094,36.310001373291016,36.45000076293945,35.524227142333984,7079500
2024-03-14,36.0,36.290000915527344,34.689998626708984,35.02000045776367,34.13054656982422,10930500
2024-03-15,34.58000183105469,35.43000030517578,34.58000183105469,34.86000061035156,33.974609375,17477300
2024-03-18,35.0,35.13999938964844,34.5099983215332,34.93000030517578,34.04283142089844,7497100
2024-03-19,35.119998931884766,35.709999084472656,35.060001373291016,35.70000076293945,34.79327392578125,9701900
2024-03-20,35.40999984741211,36.880001068115234,35.349998474121094,36.81999969482422,35.88482666015625,8684100
2024-03-21,37.02000045776367,38.099998474121094,37.02000045776367,38.04999923706055,37.083587646484375,13598200
2024-03-22,38.27000045776367,38.54999923706055,37.56999969482422,37.689998626708984,36.732730865478516,9230600
2024-03-25,37.61000061035156,38.02000045776367,37.439998626708984,37.599998474121094,36.645015716552734,5454300
2024-03-26,37.81999969482422,37.88999938964844,37.45000076293945,37.599998474121094,36.645015716552734,7080300
2024-03-27,37.7599983215332,38.61000061035156,37.7599983215332,38.59000015258789,37.6098747253418,6269400
2024-03-28,38.83000183105469,39.290000915527344,38.72999954223633,38.97999954223633,37.989967346191406,8405600
2024-04-01,38.91999816894531,39.08000183105469,38.31999969482422,38.369998931884766,37.39545822143555,5420800
2024-04-02,38.119998931884766,38.13999938964844,37.650001525878906,37.88999938964844,36.927650451660156,10090700
2024-04-03,37.880001068115234,38.22999954223633,37.779998779296875,37.95000076293945,36.98612976074219,7723400
2024-04-04,38.56999969482422,38.66999816894531,37.779998779296875,37.939998626708984,36.97637939453125,8147200
2024-04-05,37.59000015258789,38.2400016784668,37.56999969482422,38.09000015258789,37.1225700378418,6167500
2024-04-08,38.38999938964844,39.06999969482422,38.220001220703125,38.849998474121094,37.8632698059082,6877800
2024-04-09,39.119998931884766,39.22999954223633,38.439998626708984,38.970001220703125,37.980224609375,5676900
2024-04-10,38.310001373291016,38.310001373291016,37.08000183105469,37.5,36.54755783081055,14315600
2024-04-11,37.38999938964844,37.4900016784668,36.650001525878906,37.29999923706055,36.352638244628906,10603100
2024-04-12,36.709999084472656,37.02000045776367,36.619998931884766,36.77000045776367,35.836097717285156,7875100
2024-04-15,37.20000076293945,37.66999816894531,36.439998626708984,36.70000076293945,35.76787567138672,11228900
2024-04-16,36.369998931884766,36.58000183105469,35.36000061035156,35.63999938964844,34.734798431396484,12902700
2024-04-17,35.790000915527344,35.93000030517578,35.09000015258789,35.65999984741211,34.75429153442383,9211300
2024-04-18,35.83000183105469,35.97999954223633,35.459999084472656,35.709999084472656,34.80302047729492,5755500
2024-04-19,35.79999923706055,36.84000015258789,35.650001525878906,36.79999923706055,35.86533737182617,10358700
2024-04-22,35.84000015258789,38.29999923706055,35.84000015258789,38.060001373291016,37.09333419799805,12580400
2024-04-23,37.97999954223633,39.20000076293945,37.79999923706055,38.84000015258789,37.85352325439453,10596900
2024-04-24,38.58000183105469,39.209999084472656,38.40999984741211,38.790000915527344,37.80479431152344,7109100
2024-04-25,38.630001068115234,38.790000915527344,37.7400016784668,37.970001220703125,37.00562286376953,7241500
2024-04-26,37.93000030517578,38.54999923706055,37.880001068115234,38.16999816894531,37.200538635253906,4651400
2024-04-29,38.290000915527344,38.529998779296875,38.029998779296875,38.310001373291016,37.33698654174805,6441400
2024-04-30,38.0099983215332,38.16999816894531,37.529998779296875,37.54999923706055,36.59628677368164,7482400
2024-05-01,37.689998626708984,38.79999923706055,37.540000915527344,38.04999923706055,37.083587646484375,6803400
2024-05-02,38.540000915527344,38.599998474121094,37.97999954223633,38.349998474121094,37.37596893310547,7609300
2024-05-03,38.880001068115234,39.150001525878906,38.66999816894531,38.849998474121094,37.8632698059082,8081400
2024-05-06,39.25,39.5,38.95000076293945,39.41999816894531,38.418792724609375,6237000
2024-05-07,39.900001525878906,40.349998474121094,38.869998931884766,39.11000061035156,38.11666488647461,10142100
2024-05-08,38.84000015258789,39.65999984741211,38.79999923706055,39.38999938964844,38.38955307006836,6381300
2024-05-09,38.70000076293945,39.16999816894531,38.58000183105469,39.099998474121094,38.6167106628418,6562900
2024-05-10,39.25,39.52000045776367,39.029998779296875,39.470001220703125,38.982139587402344,5245500
2024-05-13,39.790000915527344,39.810001373291016,39.029998779296875,39.18000030517578,38.69572067260742,5642400
2024-05-14,39.59000015258789,39.68000030517578,39.220001220703125,39.38999938964844,38.90312576293945,7992900
2024-05-15,39.88999938964844,40.189998626708984,39.66999816894531,40.18000030517578,39.6833610534668,6215500
2024-05-16,40.02000045776367,40.29999923706055,39.959999084472656,40.150001525878906,39.65373229980469,7700200
2024-05-17,40.5099983215332,40.5099983215332,39.91999816894531,39.970001220703125,39.47595977783203,5698600
2024-05-20,39.900001525878906,40.02000045776367,39.02000045776367,39.029998779296875,38.54757308959961,4804200
2024-05-21,39.130001068115234,39.61000061035156,39.099998474121094,39.540000915527344,39.051273345947266,5336800
2024-05-22,39.36000061035156,39.439998626708984,38.709999084472656,38.88999938964844,38.409305572509766,4357600
2024-05-23,39.099998474121094,39.099998474121094,37.77000045776367,38.2400016784668,37.76734161376953,4917500
2024-05-24,38.36000061035156,38.459999084472656,38.099998474121094,38.400001525878906,37.92536544799805,3149800
2024-05-28,38.459999084472656,38.4900016784668,37.58000183105469,37.75,37.28339767456055,5652300
2024-05-29,37.13999938964844,37.5099983215332,36.790000915527344,37.459999084472656,36.99698257446289,6294500
2024-05-30,37.70000076293945,37.86000061035156,37.04999923706055,37.119998931884766,36.66118240356445,8430900
2024-05-31,37.349998474121094,37.779998779296875,37.20000076293945,37.75,37.28339767456055,10417400
2024-06-03,38.11000061035156,38.189998626708984,36.7599983215332,37.11000061035156,36.651309967041016,7363500
2024-06-04,36.70000076293945,37.15999984741211,36.38999938964844,36.650001525878906,36.19699478149414,7220400
2024-06-05,36.83000183105469,36.959999084472656,36.5,36.630001068115234,36.177242279052734,6361100
2024-06-06,36.630001068115234,36.83000183105469,36.22999954223633,36.41999816894531,35.96983337402344,4829200
2024-06-07,36.150001525878906,36.65999984741211,36.040000915527344,36.16999816894531,35.722923278808594,4814700
2024-06-10,35.7400016784668,36.29999923706055,35.380001068115234,36.02000045776367,35.57477951049805,6378800
2024-06-11,35.709999084472656,35.849998474121094,35.29999923706055,35.68000030517578,35.238983154296875,6779500
2024-06-12,36.439998626708984,37.08000183105469,36.439998626708984,36.810001373291016,36.355018615722656,8739300
2024-06-13,36.77000045776367,36.83000183105469,36.209999084472656,36.36000061035156,35.910579681396484,8149100
2024-06-14,35.810001373291016,36.11000061035156,35.36000061035156,35.40999984741211,34.972320556640625,6188500
2024-06-17,35.310001373291016,35.81999969482422,35.099998474121094,35.79999923706055,35.35749816894531,5106700
2024-06-18,35.650001525878906,36.599998474121094,35.4900016784668,36.56999969482422,36.11798095703125,9417200
2024-06-20,36.34000015258789,36.779998779296875,36.119998931884766,36.630001068115234,36.177242279052734,6467700
2024-06-21,36.5099983215332,36.83000183105469,36.15999984741211,36.790000915527344,36.335262298583984,9627200
2024-06-24,37.11000061035156,37.650001525878906,36.810001373291016,37.459999084472656,36.99698257446289,6680700
2024-06-25,37.290000915527344,37.5,37.02000045776367,37.04999923706055,36.59204864501953,10133800
2024-06-26,36.81999969482422,37.09000015258789,36.619998931884766,36.88999938964844,36.434024810791016,7307700
2024-06-27,37.0,37.880001068115234,36.7400016784668,37.84000015258789,37.372283935546875,8263100
2024-06-28,38.0,38.88999938964844,37.90999984741211,38.849998474121094,38.36980056762695,9600200
2024-07-01,38.81999969482422,39.34000015258789,38.81999969482422,39.25,38.76485824584961,9190100
2024-07-02,39.04999923706055,39.56999969482422,38.86000061035156,39.560001373291016,39.07102584838867,7761300
2024-07-03,39.720001220703125,39.720001220703125,38.86000061035156,38.869998931884766,38.38955307006836,3976700
2024-07-05,38.93000030517578,38.970001220703125,38.060001373291016,38.220001220703125,37.747589111328125,5002100
2024-07-08,38.439998626708984,38.650001525878906,38.029998779296875,38.25,37.777217864990234,4137500
2024-07-09,37.939998626708984,39.04999923706055,37.849998474121094,38.90999984741211,38.42905807495117,5618100
2024-07-10,38.790000915527344,39.27000045776367,38.75,39.2599983215332,38.77473068237305,4425300
2024-07-11,39.61000061035156,40.47999954223633,39.5,40.38999938964844,39.89076614379883,6296400
2024-07-12,40.400001525878906,40.81999969482422,40.130001068115234,40.5099983215332,40.009281158447266,5139300
2024-07-15,41.13999938964844,41.59000015258789,40.779998779296875,41.400001525878906,40.888282775878906,8437100
