Date,Open,High,Low,Close,Adj Close,Volume
2023-06-01,17.510000228881836,17.760000228881836,17.299999237060547,17.549999237060547,17.06308364868164,4714900
2023-06-02,17.670000076293945,18.09000015258789,17.610000610351562,17.989999771118164,17.490875244140625,3868200
2023-06-05,17.899999618530273,18.25,17.799999237060547,17.969999313354492,17.4714298248291,3655300
2023-06-06,17.90999984741211,18.149999618530273,17.729999542236328,18.1299991607666,17.626991271972656,2666900
2023-06-07,18.1200008392334,18.170000076293945,17.649999618530273,17.770000457763672,17.276981353759766,4630100
2023-06-08,17.790000915527344,17.899999618530273,17.6200008392334,17.780000686645508,17.28670310974121,2222600
2023-06-09,17.829999923706055,17.979999542236328,17.690000534057617,17.81999969482422,17.325593948364258,2702100
2023-06-12,17.850000381469727,18.350000381469727,17.850000381469727,18.309999465942383,17.801998138427734,2964900
2023-06-13,18.3799991607666,18.600000381469727,18.329999923706055,18.43000030517578,17.918668746948242,4881800
2023-06-14,18.469999313354492,18.670000076293945,18.31999969482422,18.350000381469727,17.840890884399414,2488100
2023-06-15,18.170000076293945,18.899999618530273,18.100000381469727,18.850000381469727,18.32701873779297,3611000
2023-06-16,19.040000915527344,19.149999618530273,18.579999923706055,18.6299991607666,18.11311912536621,10174900
2023-06-20,18.610000610351562,18.790000915527344,18.389999389648438,18.579999923706055,18.06450843811035,3839000
2023-06-21,18.479999542236328,18.520000457763672,18.209999084472656,18.229999542236328,17.72421646118164,3297800
2023-06-22,18.229999542236328,18.260000228881836,17.969999313354492,18.09000015258789,17.588102340698242,3273700
2023-06-23,17.950000762939453,18.0,17.56999969482422,17.709999084472656,17.218645095825195,7365900
2023-06-26,17.700000762939453,18.1299991607666,17.600000381469727,18.059999465942383,17.558935165405273,3699500
2023-06-27,18.059999465942383,18.56999969482422,18.020000457763672,18.459999084472656,17.947837829589844,2654400
2023-06-28,18.350000381469727,18.43000030517578,18.200000762939453,18.270000457763672,17.76310920715332,3491500
2023-06-29,18.25,18.440000534057617,18.18000030517578,18.43000030517578,17.918668746948242,2253400
2023-06-30,18.610000610351562,18.670000076293945,18.40999984741211,18.549999237060547,18.03533935546875,2656600
2023-07-03,18.479999542236328,18.6299991607666,18.3700008392334,18.450000762939453,17.938114166259766,1887100
2023-07-05,18.280000686645508,18.299999237060547,17.989999771118164,18.040000915527344,17.539491653442383,3633900
2023-07-06,17.790000915527344,17.969999313354492,17.75,17.920000076293945,17.42281723022461,4239100
2023-07-07,17.84000015258789,18.219999313354492,17.84000015258789,18.079999923706055,17.578380584716797,5383400
2023-07-10,17.979999542236328,18.440000534057617,17.979999542236328,18.3700008392334,17.860334396362305,4163100
2023-07-11,18.40999984741211,18.780000686645508,18.360000610351562,18.75,18.22979164123535,3035000
2023-07-12,19.0,19.06999969482422,18.739999771118164,18.829999923706055,18.307571411132812,2883800
2023-07-13,18.950000762939453,19.239999771118164,18.90999984741211,19.209999084472656,18.677026748657227,2125500
2023-07-14,19.18000030517578,19.18000030517578,18.860000610351562,19.010000228881836,18.48257827758789,2460800
2023-07-17,18.940000534057617,19.010000228881836,18.790000915527344,18.8700008392334,18.346464157104492,2531400
2023-07-18,18.8799991607666,19.229999542236328,18.850000381469727,19.219999313354492,18.686750411987305,2334100
2023-07-19,19.329999923706055,19.549999237060547,19.219999313354492,19.31999969482422,18.78397560119629,2527600
2023-07-20,19.239999771118164,19.299999237060547,18.989999771118164,19.09000015258789,18.560359954833984,2511900
2023-07-21,19.209999084472656,19.360000610351562,19.059999465942383,19.260000228881836,18.725643157958984,2586800
2023-07-24,19.31999969482422,19.440000534057617,19.239999771118164,19.309999465942383,18.77425193786621,2068500
2023-07-25,19.280000686645508,19.6200008392334,19.209999084472656,19.600000381469727,19.056209564208984,3278800
2023-07-26,19.600000381469727,19.790000915527344,19.540000915527344,19.739999771118164,19.192323684692383,3298100
2023-07-27,19.899999618530273,19.899999618530273,19.399999618530273,19.5,18.958982467651367,4767100
2023-07-28,19.81999969482422,19.81999969482422,19.440000534057617,19.479999542236328,18.939537048339844,2709400
2023-07-31,19.459999084472656,19.700000762939453,19.360000610351562,19.450000762939453,18.910369873046875,3211600
2023-08-01,19.399999618530273,19.450000762939453,19.200000762939453,19.309999465942383,18.77425193786621,3298600
2023-08-02,19.040000915527344,19.06999969482422,18.670000076293945,18.75,18.22979164123535,3385100
2023-08-03,18.780000686645508,18.809999465942383,18.5,18.6200008392334,18.1033992767334,5271700
2023-08-04,18.920000076293945,20.459999084472656,18.780000686645508,20.100000381469727,19.542335510253906,6676900
2023-08-07,20.229999542236328,21.149999618530273,20.229999542236328,21.1200008392334,20.53403663635254,7423100
2023-08-08,20.8700008392334,20.920000076293945,20.100000381469727,20.280000686645508,19.717342376708984,7655000
2023-08-09,20.34000015258789,21.079999923706055,20.299999237060547,20.850000381469727,20.271526336669922,4956800
2023-08-10,21.049999237060547,21.1200008392334,20.670000076293945,20.75,20.174301147460938,3451600
2023-08-11,20.65999984741211,20.920000076293945,20.6200008392334,20.860000610351562,20.281251907348633,2753900
2023-08-14,20.8700008392334,21.100000381469727,20.700000762939453,21.059999465942383,20.4757022857666,3011200
2023-08-15,20.93000030517578,20.979999542236328,20.729999542236328,20.790000915527344,20.213193893432617,2442500
2023-08-16,20.65999984741211,20.760000228881836,20.469999313354492,20.469999313354492,19.902070999145508,3038300
2023-08-17,20.540000915527344,20.68000030517578,20.149999618530273,20.15999984741211,19.600669860839844,3886800
2023-08-18,19.75,20.469999313354492,19.670000076293945,20.3700008392334,19.92841148376465,2713800
2023-08-21,20.40999984741211,20.860000610351562,20.360000610351562,20.790000915527344,20.339303970336914,3450000
2023-08-22,20.899999618530273,21.09000015258789,20.510000228881836,20.530000686645508,20.08493995666504,2467300
2023-08-23,20.540000915527344,20.790000915527344,20.450000762939453,20.700000762939453,20.25125503540039,2223200
2023-08-24,20.700000762939453,20.84000015258789,20.149999618530273,20.15999984741211,19.722959518432617,2973100
2023-08-25,20.190000534057617,20.329999923706055,19.989999771118164,20.200000762939453,19.76209259033203,2538600
2023-08-28,20.229999542236328,20.559999465942383,20.079999923706055,20.40999984741211,19.96754264831543,3491500
2023-08-29,20.43000030517578,20.809999465942383,20.280000686645508,20.540000915527344,20.0947265625,2842600
2023-08-30,20.5,20.559999465942383,20.190000534057617,20.260000228881836,19.82079315185547,2832600
2023-08-31,20.309999465942383,20.6299991607666,20.170000076293945,20.25,19.81100845336914,4154200
2023-09-01,20.399999618530273,20.6200008392334,20.329999923706055,20.469999313354492,20.0262393951416,2774000
2023-09-05,20.450000762939453,20.690000534057617,20.219999313354492,20.610000610351562,20.163206100463867,2476700
2023-09-06,20.520000457763672,20.559999465942383,20.209999084472656,20.239999771118164,19.801225662231445,2532700
2023-09-07,20.079999923706055,20.239999771118164,19.950000762939453,20.0,19.566429138183594,4420900
2023-09-08,20.040000915527344,20.18000030517578,19.799999237060547,19.989999771118164,19.5566463470459,2747600
2023-09-11,20.020000457763672,20.079999923706055,19.260000228881836,19.309999465942383,18.891387939453125,3307800
2023-09-12,19.1299991607666,19.510000228881836,18.889999389648438,19.489999771118164,19.067485809326172,3504300
2023-09-13,19.469999313354492,19.549999237060547,18.989999771118164,19.020000457763672,18.60767364501953,3073400
2023-09-14,19.09000015258789,19.270000457763672,18.969999313354492,19.219999313354492,18.8033390045166,2953800
2023-09-15,19.149999618530273,19.25,18.969999313354492,19.040000915527344,18.627243041992188,6939800
2023-09-18,19.040000915527344,19.190000534057617,18.860000610351562,19.010000228881836,18.59789276123047,3546100
2023-09-19,18.979999542236328,19.170000076293945,18.950000762939453,19.0,18.58810806274414,1865300
2023-09-20,19.059999465942383,19.420000076293945,19.059999465942383,19.149999618530273,18.7348575592041,2077000
2023-09-21,19.040000915527344,19.280000686645508,18.950000762939453,18.979999542236328,18.568540573120117,4068800
2023-09-22,18.969999313354492,19.0,18.770000457763672,18.860000610351562,18.451143264770508,2488500
2023-09-25,18.790000915527344,18.920000076293945,18.530000686645508,18.700000762939453,18.294612884521484,3627200
2023-09-26,18.540000915527344,18.729999542236328,18.06999969482422,18.110000610351562,17.717403411865234,4374600
2023-09-27,18.059999465942383,18.170000076293945,17.860000610351562,17.899999618530273,17.51195526123047,3655400
2023-09-28,17.850000381469727,17.979999542236328,17.729999542236328,17.799999237060547,17.414119720458984,4655700
2023-09-29,17.8799991607666,18.079999923706055,17.610000610351562,17.68000030517578,17.296724319458008,4035300
2023-10-02,17.6200008392334,17.68000030517578,17.459999084472656,17.530000686645508,17.149974822998047,3748900
2023-10-03,17.450000762939453,17.559999465942383,17.239999771118164,17.360000610351562,16.983661651611328,3539200
2023-10-04,17.40999984741211,17.450000762939453,17.020000457763672,17.139999389648438,16.768428802490234,3409700
2023-10-05,17.149999618530273,17.209999084472656,16.850000381469727,16.989999771118164,16.621681213378906,3116700
2023-10-06,16.850000381469727,17.530000686645508,16.850000381469727,17.350000381469727,16.973876953125,3386000
2023-10-09,17.209999084472656,17.389999389648438,17.1200008392334,17.31999969482422,16.944528579711914,1837100
2023-10-10,17.329999923706055,17.860000610351562,17.329999923706055,17.690000534057617,17.306509017944336,2620600
2023-10-11,17.690000534057617,17.84000015258789,17.56999969482422,17.729999542236328,17.34564208984375,2836700
2023-10-12,17.670000076293945,17.709999084472656,17.200000762939453,17.299999237060547,16.924959182739258,2256000
2023-10-13,17.309999465942383,17.3799991607666,17.040000915527344,17.1200008392334,16.748865127563477,2872400
2023-10-16,17.239999771118164,17.579999923706055,17.229999542236328,17.5,17.12062644958496,3353200
2023-10-17,17.3799991607666,17.709999084472656,17.309999465942383,17.700000762939453,17.31629180908203,2755300
2023-10-18,17.549999237060547,17.75,17.450000762939453,17.600000381469727,17.21845817565918,2472200
2023-10-19,17.59000015258789,17.809999465942383,17.3700008392334,17.389999389648438,17.01300811767578,2853600
2023-10-20,17.440000534057617,17.440000534057617,17.110000610351562,17.15999984741211,16.787996292114258,3149100
2023-10-23,17.010000228881836,17.149999618530273,16.719999313354492,16.8799991607666,16.51406478881836,3274500
2023-10-24,17.010000228881836,17.229999542236328,16.850000381469727,17.06999969482422,16.6999454498291,2922800
2023-10-25,16.989999771118164,17.0,16.40999984741211,16.5,16.142305374145508,4065000
2023-10-26,16.559999465942383,16.770000457763672,16.479999542236328,16.65999984741211,16.29883575439453,2829500
2023-10-27,16.729999542236328,16.809999465942383,16.3799991607666,16.510000228881836,16.152088165283203,2181200
2023-10-30,16.530000686645508,16.700000762939453,16.440000534057617,16.649999618530273,16.289051055908203,3703000
2023-10-31,16.729999542236328,16.860000610351562,16.59000015258789,16.65999984741211,16.29883575439453,3506100
2023-11-01,16.700000762939453,16.790000915527344,16.510000228881836,16.6299991607666,16.269485473632812,3100700
2023-11-02,16.719999313354492,17.209999084472656,16.68000030517578,17.170000076293945,16.797779083251953,4311200
2023-11-03,17.34000015258789,17.75,17.34000015258789,17.6299991607666,17.2478084564209,4940400
2023-11-06,17.610000610351562,17.75,17.110000610351562,17.450000762939453,17.07171058654785,8581400
2023-11-07,18.420000076293945,19.209999084472656,18.079999923706055,18.93000030517578,18.51962661743164,8342000
2023-11-08,18.950000762939453,19.540000915527344,18.850000381469727,19.31999969482422,18.90117073059082,8196300
2023-11-09,19.360000610351562,19.360000610351562,18.93000030517578,19.0,18.58810806274414,4643900
2023-11-10,19.149999618530273,19.350000381469727,18.75,19.280000686645508,18.862037658691406,6082400
2023-11-13,19.200000762939453,19.239999771118164,18.790000915527344,18.899999618530273,18.49027442932129,3409200
2023-11-14,19.34000015258789,19.65999984741211,19.229999542236328,19.639999389648438,19.214231491088867,3756000
2023-11-15,19.649999618530273,19.950000762939453,19.610000610351562,19.760000228881836,19.331632614135742,3796200
2023-11-16,19.809999465942383,20.420000076293945,19.729999542236328,20.399999618530273,19.9577579498291,6063900
2023-11-17,20.469999313354492,20.68000030517578,20.290000915527344,20.65999984741211,20.336734771728516,5787000
2023-11-20,20.579999923706055,21.010000228881836,20.420000076293945,20.790000915527344,20.46470069885254,6322900
2023-11-21,21.389999389648438,21.760000228881836,20.950000762939453,21.06999969482422,20.740320205688477,6957100
2023-11-22,21.15999984741211,21.34000015258789,21.040000915527344,21.190000534057617,20.858442306518555,3758500
2023-11-24,21.200000762939453,21.31999969482422,20.920000076293945,21.270000457763672,20.937191009521484,1841200
2023-11-27,21.270000457763672,21.56999969482422,21.200000762939453,21.329999923706055,20.996252059936523,5597700
2023-11-28,21.299999237060547,21.549999237060547,21.15999984741211,21.329999923706055,20.996252059936523,5997900
2023-11-29,21.549999237060547,21.8700008392334,21.459999084472656,21.770000457763672,21.429367065429688,4751400
2023-11-30,21.90999984741211,22.389999389648438,21.8700008392334,22.079999923706055,21.734516143798828,17242400
2023-12-01,22.100000381469727,22.3700008392334,21.799999237060547,22.34000015258789,21.990447998046875,3872900
2023-12-04,22.229999542236328,22.760000228881836,22.18000030517578,22.479999542236328,22.128257751464844,4201100
2023-12-05,22.299999237060547,22.34000015258789,22.110000610351562,22.25,21.901857376098633,3082900
2023-12-06,22.40999984741211,22.479999542236328,22.110000610351562,22.1299991607666,21.78373146057129,3198200
2023-12-07,22.209999084472656,22.399999618530273,22.079999923706055,22.270000457763672,21.92154312133789,2747800
2023-12-08,22.15999984741211,22.260000228881836,21.969999313354492,22.149999618530273,21.803421020507812,2994100
2023-12-11,22.170000076293945,22.3700008392334,22.010000228881836,22.219999313354492,21.872325897216797,2618500
2023-12-12,22.260000228881836,22.479999542236328,22.139999389648438,22.360000610351562,22.010133743286133,2584500
2023-12-13,22.34000015258789,22.700000762939453,22.09000015258789,22.520000457763672,22.167633056640625,3212600
2023-12-14,22.729999542236328,22.969999313354492,22.5,22.950000762939453,22.590904235839844,4123700
2023-12-15,22.979999542236328,23.329999923706055,22.899999618530273,23.18000030517578,22.817306518554688,9608500
2023-12-18,23.149999618530273,23.389999389648438,23.030000686645508,23.18000030517578,22.817306518554688,3088100
2023-12-19,23.219999313354492,23.31999969482422,22.920000076293945,23.290000915527344,22.92558479309082,2292300
2023-12-20,23.190000534057617,23.290000915527344,22.760000228881836,22.790000915527344,22.433408737182617,2676900
2023-12-21,22.959999084472656,23.229999542236328,22.850000381469727,23.18000030517578,22.817306518554688,2721800
2023-12-22,23.299999237060547,23.389999389648438,22.889999389648438,23.139999389648438,22.777929306030273,2001800
2023-12-26,23.06999969482422,23.329999923706055,23.010000228881836,23.219999313354492,22.856678009033203,1378100
2023-12-27,23.219999313354492,23.219999313354492,22.950000762939453,23.0,22.640119552612305,1662200
2023-12-28,23.0,23.06999969482422,22.889999389648438,22.979999542236328,22.620433807373047,1500000
2023-12-29,22.959999084472656,22.979999542236328,22.719999313354492,22.81999969482422,22.462936401367188,2132400
2024-01-02,22.729999542236328,22.920000076293945,22.440000534057617,22.790000915527344,22.433408737182617,3361800
2024-01-03,22.68000030517578,22.81999969482422,22.43000030517578,22.459999084472656,22.108570098876953,2738800
2024-01-04,22.450000762939453,22.610000610351562,22.290000915527344,22.329999923706055,21.98060417175293,2644900
2024-01-05,22.239999771118164,22.530000686645508,22.239999771118164,22.399999618530273,22.049510955810547,4908600
2024-01-08,22.40999984741211,22.799999237060547,22.270000457763672,22.790000915527344,22.433408737182617,2488600
2024-01-09,22.56999969482422,22.809999465942383,22.549999237060547,22.559999465942383,22.20700454711914,2492000
2024-01-10,22.56999969482422,22.860000610351562,22.56999969482422,22.81999969482422,22.462936401367188,2077600
2024-01-11,22.950000762939453,23.1200008392334,22.670000076293945,23.030000686645508,22.66965103149414,3674500
2024-01-12,23.190000534057617,23.5,23.049999237060547,23.09000015258789,22.72871208190918,3675600
2024-01-16,22.889999389648438,23.149999618530273,22.559999465942383,23.149999618530273,22.78777503967285,3597300
2024-01-17,22.979999542236328,23.09000015258789,22.59000015258789,22.81999969482422,22.462936401367188,3764100
2024-01-18,22.860000610351562,23.0,22.729999542236328,22.969999313354492,22.61058807373047,2550000
2024-01-19,23.079999923706055,23.5,22.850000381469727,23.479999542236328,23.11260986328125,3689300
2024-01-22,23.610000610351562,23.799999237060547,23.510000228881836,23.559999465942383,23.19135856628418,2740400
2024-01-23,23.639999389648438,23.799999237060547,23.540000915527344,23.56999969482422,23.201202392578125,2780900
2024-01-24,23.799999237060547,23.799999237060547,23.420000076293945,23.5,23.13229751586914,1953100
2024-01-25,23.719999313354492,24.0,23.639999389648438,23.84000015258789,23.466976165771484,3295900
2024-01-26,23.860000610351562,23.93000030517578,23.549999237060547,23.770000457763672,23.398073196411133,2883200
2024-01-29,24.0,24.229999542236328,23.829999923706055,24.18000030517578,23.801658630371094,4264400
2024-01-30,24.219999313354492,24.3700008392334,23.790000915527344,23.969999313354492,23.594942092895508,5251400
2024-01-31,24.030000686645508,24.100000381469727,23.420000076293945,23.479999542236328,23.11260986328125,3987400
2024-02-01,23.540000915527344,24.049999237060547,23.350000381469727,23.920000076293945,23.545724868774414,4403600
2024-02-02,22.3799991607666,22.469999313354492,19.079999923706055,21.229999542236328,20.897815704345703,24620200
2024-02-05,21.229999542236328,21.520000457763672,20.799999237060547,21.09000015258789,20.760007858276367,10740900
2024-02-06,21.049999237060547,21.1200008392334,20.510000228881836,20.59000015258789,20.26782989501953,6673000
2024-02-07,20.829999923706055,21.06999969482422,20.6200008392334,20.90999984741211,20.582822799682617,6521000
2024-02-08,20.90999984741211,20.959999084472656,20.610000610351562,20.8700008392334,20.5434513092041,5527500
2024-02-09,21.010000228881836,21.389999389648438,20.920000076293945,21.350000381469727,21.015939712524414,6126700
2024-02-12,21.360000610351562,22.010000228881836,21.309999465942383,21.899999618530273,21.557331085205078,6429500
2024-02-13,21.360000610351562,21.579999923706055,21.030000686645508,21.360000610351562,21.025781631469727,8376600
2024-02-14,21.479999542236328,21.549999237060547,21.219999313354492,21.31999969482422,20.986406326293945,6387200
2024-02-15,21.329999923706055,21.780000686645508,21.280000686645508,21.389999389648438,21.179487228393555,4965100
2024-02-16,21.31999969482422,21.56999969482422,21.1200008392334,21.360000610351562,21.149784088134766,5314800
2024-02-20,21.280000686645508,21.93000030517578,21.149999618530273,21.700000762939453,21.48643684387207,5634000
2024-02-21,21.31999969482422,21.600000381469727,21.010000228881836,21.549999237060547,21.33791160583496,5755600
2024-02-22,21.700000762939453,22.0,21.700000762939453,21.75,21.53594398498535,5410700
2024-02-23,21.860000610351562,22.309999465942383,21.809999465942383,22.139999389648438,21.92210578918457,3514200
2024-02-26,22.139999389648438,22.170000076293945,21.479999542236328,21.5,21.28840446472168,3793400
2024-02-27,21.56999969482422,21.68000030517578,21.360000610351562,21.420000076293945,21.209192276000977,2457600
2024-02-28,21.350000381469727,21.579999923706055,21.309999465942383,21.399999618530273,21.189388275146484,2205300
2024-02-29,21.5,21.639999389648438,21.34000015258789,21.489999771118164,21.27850341796875,7564700
2024-03-01,21.3799991607666,21.860000610351562,21.299999237060547,21.829999923706055,21.615158081054688,2129300
2024-03-04,21.90999984741211,21.93000030517578,21.610000610351562,21.700000762939453,21.48643684387207,2895900
2024-03-05,21.579999923706055,21.670000076293945,21.06999969482422,21.18000030517578,20.971553802490234,4531000
2024-03-06,21.43000030517578,21.59000015258789,21.290000915527344,21.469999313354492,21.25870132446289,3840800
2024-03-07,21.670000076293945,21.920000076293945,21.43000030517578,21.889999389648438,21.6745662689209,3485000
2024-03-08,21.950000762939453,22.239999771118164,21.93000030517578,22.06999969482422,21.852794647216797,3413500
2024-03-11,22.06999969482422,22.34000015258789,21.8799991607666,21.8799991607666,21.66466522216797,3328800
2024-03-12,21.899999618530273,22.299999237060547,21.899999618530273,22.15999984741211,21.941909790039062,2396500
2024-03-13,22.1299991607666,22.299999237060547,21.989999771118164,22.110000610351562,21.89240264892578,2468100
2024-03-14,22.040000915527344,22.209999084472656,21.40999984741211,21.579999923706055,21.367618560791016,3437500
2024-03-15,21.3799991607666,21.729999542236328,21.239999771118164,21.260000228881836,21.05076789855957,9110900
2024-03-18,21.25,21.40999984741211,21.049999237060547,21.209999084472656,21.001258850097656,3986000
2024-03-19,21.059999465942383,21.440000534057617,20.979999542236328,21.40999984741211,21.199291229248047,2896000
2024-03-20,21.420000076293945,21.600000381469727,21.209999084472656,21.59000015258789,21.377519607543945,3122500
2024-03-21,21.770000457763672,22.219999313354492,21.68000030517578,22.139999389648438,21.92210578918457,3615300
2024-03-22,22.190000534057617,22.190000534057617,21.90999984741211,22.100000381469727,21.88250160217285,2504200
2024-03-25,22.1299991607666,22.15999984741211,21.729999542236328,21.75,21.53594398498535,4282500
2024-03-26,21.729999542236328,22.040000915527344,21.729999542236328,21.899999618530273,21.684467315673828,3328700
2024-03-27,22.040000915527344,22.149999618530273,21.709999084472656,22.100000381469727,21.88250160217285,2516400
2024-03-28,22.200000762939453,22.440000534057617,22.149999618530273,22.399999618530273,22.179548263549805,3053100
2024-04-01,22.34000015258789,22.399999618530273,21.950000762939453,22.309999465942383,22.09043312072754,2553400
2024-04-02,22.139999389648438,22.34000015258789,21.860000610351562,22.059999465942383,21.842893600463867,2580500
2024-04-03,22.010000228881836,22.209999084472656,21.90999984741211,22.059999465942383,21.842893600463867,2481200
2024-04-04,22.239999771118164,22.6299991607666,22.010000228881836,22.030000686645508,21.813190460205078,2893800
2024-04-05,21.969999313354492,22.229999542236328,21.8700008392334,22.149999618530273,21.932008743286133,2970100
2024-04-08,22.209999084472656,22.510000228881836,22.170000076293945,22.270000457763672,22.050827026367188,2520200
2024-04-09,22.399999618530273,22.690000534057617,22.260000228881836,22.65999984741211,22.436988830566406,2422600
2024-04-10,22.229999542236328,22.6200008392334,22.229999542236328,22.34000015258789,22.120140075683594,4366700
2024-04-11,21.889999389648438,21.969999313354492,20.90999984741211,20.989999771118164,20.78342628479004,5931100
2024-04-12,20.809999465942383,21.149999618530273,20.739999771118164,20.93000030517578,20.724014282226562,3697000
2024-04-15,21.09000015258789,21.239999771118164,20.450000762939453,20.600000381469727,20.397262573242188,3389900
2024-04-16,20.6200008392334,20.690000534057617,20.399999618530273,20.440000534057617,20.23883819580078,2593700
2024-04-17,20.459999084472656,20.719999313354492,20.350000381469727,20.3700008392334,20.16952896118164,2520800
2024-04-18,20.450000762939453,20.540000915527344,20.290000915527344,20.3799991607666,20.179428100585938,2508300
2024-04-19,20.520000457763672,20.68000030517578,20.40999984741211,20.5,20.298246383666992,2633700
2024-04-22,20.729999542236328,20.739999771118164,20.229999542236328,20.489999771118164,20.288345336914062,3163400
2024-04-23,20.579999923706055,20.90999984741211,20.579999923706055,20.68000030517578,20.476476669311523,3214200
2024-04-24,20.700000762939453,20.860000610351562,20.510000228881836,20.829999923706055,20.624998092651367,2371900
2024-04-25,20.610000610351562,20.68000030517578,20.399999618530273,20.549999237060547,20.347753524780273,2166400
2024-04-26,20.6200008392334,20.8799991607666,20.530000686645508,20.6299991607666,20.42696762084961,2536200
2024-04-29,20.639999389648438,21.0,20.610000610351562,20.760000228881836,20.555688858032227,2308600
2024-04-30,20.649999618530273,20.84000015258789,20.1299991607666,20.139999389648438,19.941789627075195,5497200
2024-05-01,20.200000762939453,20.479999542236328,19.90999984741211,19.950000762939453,19.753660202026367,5409100
2024-05-02,20.0,20.079999923706055,19.579999923706055,19.68000030517578,19.486316680908203,6220300
2024-05-03,19.809999465942383,20.049999237060547,19.65999984741211,20.030000686645508,19.83287239074707,5653200
2024-05-06,20.079999923706055,20.079999923706055,19.639999389648438,19.700000762939453,19.506122589111328,7083100
2024-05-07,19.770000457763672,20.020000457763672,19.68000030517578,19.959999084472656,19.763561248779297,4869200
2024-05-08,19.829999923706055,20.049999237060547,19.65999984741211,20.020000457763672,19.82297134399414,3537900
2024-05-09,20.09000015258789,20.3700008392334,20.030000686645508,20.34000015258789,20.139822006225586,5677900
2024-05-10,22.469999313354492,23.649999618530273,22.09000015258789,23.459999084472656,23.229114532470703,13620300
2024-05-13,23.459999084472656,24.149999618530273,23.450000762939453,24.0,23.76380157470703,9124300
2024-05-14,23.920000076293945,24.579999923706055,23.790000915527344,24.540000915527344,24.29848861694336,8562200
2024-05-15,24.709999084472656,25.06999969482422,24.6200008392334,25.049999237060547,24.803466796875,6760100
2024-05-16,24.950000762939453,25.469999313354492,24.780000686645508,25.40999984741211,25.15992546081543,5302300
2024-05-17,25.149999618530273,25.219999313354492,24.489999771118164,25.030000686645508,24.906187057495117,6617300
2024-05-20,25.049999237060547,25.100000381469727,24.360000610351562,24.469999313354492,24.348957061767578,7738100
2024-05-21,24.469999313354492,25.06999969482422,24.399999618530273,25.049999237060547,24.92608642578125,6544800
2024-05-22,25.09000015258789,25.200000762939453,24.940000534057617,25.0,24.87633514404297,5392000
2024-05-23,24.979999542236328,25.040000915527344,24.559999465942383,24.670000076293945,24.5479679107666,4937100
2024-05-24,24.700000762939453,24.959999084472656,24.639999389648438,24.889999389648438,24.766878128051758,3869400
2024-05-28,24.709999084472656,25.020000457763672,24.6200008392334,24.809999465942383,24.687274932861328,4879300
2024-05-29,24.440000534057617,24.780000686645508,24.440000534057617,24.5,24.378808975219727,4828400
2024-05-30,24.530000686645508,24.65999984741211,24.219999313354492,24.579999923706055,24.458412170410156,4687200
2024-05-31,24.690000534057617,24.90999984741211,24.43000030517578,24.829999923706055,24.707176208496094,19913100
2024-06-03,24.940000534057617,25.059999465942383,24.479999542236328,24.809999465942383,24.687274932861328,6012800
2024-06-04,24.6299991607666,25.06999969482422,24.6200008392334,24.81999969482422,24.69722557067871,4324600
2024-06-05,24.8799991607666,25.479999542236328,24.8799991607666,25.459999084472656,25.33405876159668,4761600
2024-06-06,25.399999618530273,25.6200008392334,25.309999465942383,25.440000534057617,25.314159393310547,3644400
2024-06-07,24.239999771118164,24.81999969482422,23.860000610351562,24.719999313354492,24.597719192504883,8481400
2024-06-10,24.459999084472656,24.899999618530273,24.1299991607666,24.479999542236328,24.35890769958496,6431800
2024-06-11,24.43000030517578,24.540000915527344,24.1299991607666,24.360000610351562,24.239501953125,3914100
2024-06-12,24.780000686645508,25.110000610351562,24.649999618530273,24.889999389648438,24.766878128051758,5102700
2024-06-13,24.729999542236328,25.09000015258789,24.350000381469727,24.489999771118164,24.368858337402344,3547000
2024-06-14,24.40999984741211,24.670000076293945,24.309999465942383,24.389999389648438,24.269351959228516,3759300
2024-06-17,24.3799991607666,24.3799991607666,23.639999389648438,23.690000534057617,23.57281494140625,5499600
2024-06-18,23.770000457763672,24.0,23.270000457763672,23.559999465942383,23.443458557128906,5432400
2024-06-20,23.520000457763672,23.829999923706055,23.34000015258789,23.760000228881836,23.64246940612793,4210800
2024-06-21,23.780000686645508,24.34000015258789,23.639999389648438,24.219999313354492,24.10019302368164,29237100
2024-06-24,23.93000030517578,24.25,23.690000534057617,24.079999923706055,23.960886001586914,4985500
2024-06-25,24.200000762939453,24.3700008392334,24.100000381469727,24.170000076293945,24.05044174194336,4198800
2024-06-26,24.100000381469727,24.31999969482422,23.989999771118164,24.190000534057617,24.070343017578125,3195200
2024-06-27,24.329999923706055,24.709999084472656,24.25,24.6200008392334,24.49821662902832,4135000
2024-06-28,24.719999313354492,25.0,24.670000076293945,24.979999542236328,24.856433868408203,6394200
2024-07-01,24.979999542236328,25.170000076293945,24.799999237060547,24.889999389648438,24.766878128051758,3351700
2024-07-02,24.920000076293945,25.059999465942383,24.549999237060547,24.959999084472656,24.836532592773438,3241100
2024-07-03,24.969999313354492,25.040000915527344,24.68000030517578,24.68000030517578,24.557918548583984,2705000
2024-07-05,24.5,24.770000457763672,24.43000030517578,24.639999389648438,24.518115997314453,5610800
2024-07-08,24.65999984741211,24.739999771118164,24.420000076293945,24.549999237060547,24.428560256958008,2819100
2024-07-09,24.459999084472656,24.579999923706055,24.06999969482422,24.1299991607666,24.010637283325195,3332700
2024-07-10,24.079999923706055,24.6200008392334,24.059999465942383,24.600000381469727,24.478313446044922,2807700
