Date,Open,High,Low,Close,Adj Close,Volume
2023-05-26,71.75,72.19999694824219,71.73999786376953,72.13999938964844,68.7636947631836,11189800
2023-05-30,71.91999816894531,71.94000244140625,71.20999908447266,71.41000366210938,68.06787109375,13979800
2023-05-31,70.69000244140625,70.80000305175781,70.12999725341797,70.66999816894531,67.36249542236328,32754700
2023-06-01,71.05000305175781,71.77999877929688,71.0,71.72000122070312,68.36335754394531,29681600
2023-06-02,72.6500015258789,72.76000213623047,72.47000122070312,72.6500015258789,69.24983215332031,18693200
2023-06-05,72.54000091552734,72.61000061035156,72.18000030517578,72.2300033569336,68.84949493408203,18029700
2023-06-06,72.37999725341797,72.87000274658203,72.3499984741211,72.83000183105469,69.4214096069336,17811900
2023-06-07,71.25,71.5,70.83000183105469,70.88999938964844,68.81085968017578,29259200
2023-06-08,71.2300033569336,71.6500015258789,71.11000061035156,71.63999938964844,69.53886413574219,15781000
2023-06-09,71.56999969482422,71.68000030517578,71.4000015258789,71.5199966430664,69.42237854003906,15419000
2023-06-12,71.76000213623047,71.86000061035156,71.58999633789062,71.83000183105469,69.7232894897461,15814700
2023-06-13,72.48999786376953,72.69000244140625,72.37999725341797,72.51000213623047,70.38335418701172,17620600
2023-06-14,72.97000122070312,73.18000030517578,72.37999725341797,72.77999877929688,70.64543151855469,17305800
2023-06-15,72.7699966430664,73.58999633789062,72.72000122070312,73.55000305175781,71.3928451538086,14597200
2023-06-16,73.87999725341797,73.91000366210938,73.36000061035156,73.38999938964844,71.23753356933594,20036200
2023-06-20,72.58999633789062,72.72000122070312,72.2699966430664,72.41999816894531,70.29598236083984,16873000
2023-06-21,72.30000305175781,72.77999877929688,72.19000244140625,72.52999877929688,70.40276336669922,11322700
2023-06-22,72.01000213623047,72.19999694824219,71.94000244140625,72.08000183105469,69.96595764160156,11313300
2023-06-23,70.83000183105469,71.1500015258789,70.80999755859375,70.95999908447266,68.87879943847656,15929200
2023-06-26,71.05000305175781,71.19000244140625,70.94000244140625,71.05000305175781,68.96617126464844,12950900
2023-06-27,71.26000213623047,71.72000122070312,71.05000305175781,71.66999816894531,69.56797790527344,11034100
2023-06-28,71.6500015258789,71.86000061035156,71.5199966430664,71.72000122070312,69.61651611328125,9256500
2023-06-29,71.38999938964844,71.62000274658203,71.3499984741211,71.62000274658203,69.51945495605469,6736000
2023-06-30,72.29000091552734,72.55000305175781,72.20999908447266,72.5,70.37364196777344,28381100
2023-07-03,72.47000122070312,72.58000183105469,72.30999755859375,72.41999816894531,70.29598236083984,13375500
2023-07-05,71.9000015258789,71.93000030517578,71.54000091552734,71.61000061035156,69.5097427368164,15971500
2023-07-06,70.54000091552734,70.55999755859375,69.94000244140625,70.37000274658203,68.30611419677734,17415300
2023-07-07,70.44000244140625,71.22000122070312,70.41000366210938,70.9000015258789,68.82056427001953,16622500
2023-07-10,70.77999877929688,71.12999725341797,70.75,71.0999984741211,69.01470184326172,9486000
2023-07-11,71.41000366210938,71.76000213623047,71.22000122070312,71.73999786376953,69.63593292236328,12816600
2023-07-12,72.69000244140625,73.19000244140625,72.56999969482422,73.11000061035156,70.96575164794922,16111100
2023-07-13,74.06999969482422,74.37999725341797,74.04000091552734,74.27999877929688,72.10143280029297,12707500
2023-07-14,74.2300033569336,74.29000091552734,73.83000183105469,73.86000061035156,71.6937484741211,12549100
2023-07-17,73.52999877929688,73.86000061035156,73.41000366210938,73.7699966430664,71.60639190673828,15876600
2023-07-18,73.9000015258789,74.33999633789062,73.83000183105469,74.25,72.07231903076172,11519400
2023-07-19,74.30000305175781,74.44999694824219,74.0199966430664,74.20999908447266,72.03348541259766,11138700
2023-07-20,74.05000305175781,74.25,73.70999908447266,73.83000183105469,71.66463470458984,14843900
2023-07-21,74.0,74.05999755859375,73.7699966430664,73.9800033569336,71.81024169921875,10318400
2023-07-24,73.66000366210938,73.95999908447266,73.62000274658203,73.80000305175781,71.63551330566406,9421100
2023-07-25,73.68000030517578,74.05999755859375,73.66000366210938,73.87999725341797,71.7131576538086,9151000
2023-07-26,73.54000091552734,74.31999969482422,73.5,74.08000183105469,71.90730285644531,12325300
2023-07-27,74.69000244140625,74.69000244140625,73.8499984741211,73.91000366210938,71.7422866821289,12775700
2023-07-28,74.45999908447266,74.73999786376953,74.30000305175781,74.44000244140625,72.25674438476562,15891100
2023-07-31,74.51000213623047,74.70999908447266,74.36000061035156,74.45999908447266,72.27615356445312,13797600
2023-08-01,73.7300033569336,73.94000244140625,73.37999725341797,73.52999877929688,71.37342834472656,16707800
2023-08-02,72.62000274658203,72.7300033569336,72.08000183105469,72.16000366210938,70.04360961914062,16805400
2023-08-03,71.58999633789062,72.16000366210938,71.52999877929688,71.95999908447266,69.84947204589844,12745700
2023-08-04,72.33000183105469,72.91000366210938,72.0999984741211,72.16000366210938,70.04360961914062,14076100
2023-08-07,72.62999725341797,72.79000091552734,72.30000305175781,72.7699966430664,70.6357192993164,12940600
2023-08-08,71.97000122070312,72.38999938964844,71.79000091552734,72.33000183105469,70.20862579345703,14144400
2023-08-09,72.43000030517578,72.62000274658203,72.19000244140625,72.30999755859375,70.189208984375,12188700
2023-08-10,73.08999633789062,73.51000213623047,72.55000305175781,72.62000274658203,70.49011993408203,16788900
2023-08-11,72.11000061035156,72.37000274658203,71.97000122070312,72.12999725341797,70.01448822021484,14862300
2023-08-14,71.4000015258789,71.87999725341797,71.20999908447266,71.80999755859375,69.70387268066406,9959400
2023-08-15,71.38999938964844,71.41000366210938,70.79000091552734,70.91999816894531,68.83997344970703,13863600
2023-08-16,70.69000244140625,70.97000122070312,70.31999969482422,70.33999633789062,68.27698516845703,10940100
2023-08-17,70.55999755859375,70.63999938964844,69.75,69.83999633789062,67.79165649414062,14730500
2023-08-18,69.31999969482422,69.95999908447266,69.30999755859375,69.83999633789062,67.79165649414062,13617500
2023-08-21,70.0199966430664,70.18000030517578,69.70999908447266,70.0999984741211,68.04402923583984,15838400
2023-08-22,70.43000030517578,70.44999694824219,69.91000366210938,69.97000122070312,67.91783905029297,10568000
2023-08-23,70.25,70.83000183105469,70.23999786376953,70.7300033569336,68.65555572509766,12670000
2023-08-24,70.37999725341797,70.5999984741211,69.7300033569336,69.76000213623047,67.71400451660156,14879000
2023-08-25,70.19999694824219,70.47000122070312,69.5999984741211,70.2300033569336,68.17021942138672,11617700
2023-08-28,70.70999908447266,71.0199966430664,70.69000244140625,70.97000122070312,68.88851165771484,12320400
2023-08-29,70.83000183105469,71.9000015258789,70.76000213623047,71.8499984741211,69.7426986694336,12224400
2023-08-30,71.91000366210938,72.1500015258789,71.70999908447266,71.80999755859375,69.70387268066406,12235800
2023-08-31,71.83999633789062,71.9000015258789,71.30999755859375,71.52999877929688,69.43209075927734,13375200
2023-09-01,72.1500015258789,72.18000030517578,71.30000305175781,71.48999786376953,69.39326477050781,17069500
2023-09-05,71.30999755859375,71.33000183105469,70.86000061035156,70.87000274658203,68.79145050048828,12085000
2023-09-06,70.8499984741211,71.0,70.47000122070312,70.72000122070312,68.64584350585938,11294600
2023-09-07,70.5,70.63999938964844,70.27999877929688,70.48999786376953,68.4225845336914,13543000
2023-09-08,70.38999938964844,70.62000274658203,70.30000305175781,70.38999938964844,68.32552337646484,11813900
2023-09-11,70.9800033569336,71.18000030517578,70.79000091552734,71.12000274658203,69.03411865234375,11650900
2023-09-12,70.76000213623047,71.08000183105469,70.72000122070312,70.83000183105469,68.75262451171875,7947100
2023-09-13,70.68000030517578,70.87999725341797,70.47000122070312,70.61000061035156,68.53907012939453,10047900
2023-09-14,71.1500015258789,71.61000061035156,71.12999725341797,71.54000091552734,69.4417953491211,13519800
2023-09-15,71.69000244140625,71.93000030517578,71.3499984741211,71.37999725341797,69.28648376464844,13678500
2023-09-18,71.08000183105469,71.20999908447266,70.83000183105469,71.12999725341797,69.04381561279297,9121300
2023-09-19,71.25,71.37999725341797,71.01000213623047,71.19000244140625,69.10205841064453,10339900
2023-09-20,71.52999877929688,71.87999725341797,70.9800033569336,71.0199966430664,68.93704986572266,14523400
2023-09-21,70.3499984741211,70.48999786376953,69.83999633789062,69.83999633789062,67.79165649414062,17619900
2023-09-22,70.22000122070312,70.45999908447266,69.83999633789062,69.9000015258789,67.84989929199219,14714800
2023-09-25,69.31999969482422,69.62999725341797,69.16000366210938,69.58999633789062,67.54898834228516,16853100
2023-09-26,69.04000091552734,69.25,68.62999725341797,68.69000244140625,66.67538452148438,17756900
2023-09-27,68.94999694824219,69.0,68.08000183105469,68.55999755859375,66.5491943359375,16390400
2023-09-28,68.62000274658203,69.33000183105469,68.52999877929688,69.12000274658203,67.0927734375,19507400
2023-09-29,69.75,69.76000213623047,68.75,68.91999816894531,66.89863586425781,20292800
2023-10-02,68.47000122070312,68.52999877929688,67.68000030517578,67.91000366210938,65.91826629638672,23671400
2023-10-03,67.30000305175781,67.48999786376953,66.83000183105469,67.05999755859375,65.09319305419922,19913200
2023-10-04,67.2300033569336,67.2699966430664,66.62000274658203,67.18000030517578,65.20967102050781,19586200
2023-10-05,67.56999969482422,67.87000274658203,67.33999633789062,67.7699966430664,65.78235626220703,18327200
2023-10-06,67.63999938964844,68.68000030517578,67.2300033569336,68.5199966430664,66.51036071777344,17758900
2023-10-09,67.87999725341797,68.5,67.80999755859375,68.41999816894531,66.41329956054688,11015700
2023-10-10,69.19000244140625,69.63999938964844,69.0999984741211,69.36000061035156,67.32573699951172,23682800
2023-10-11,69.76000213623047,69.86000061035156,69.26000213623047,69.6500015258789,67.60723114013672,15393600
2023-10-12,69.73999786376953,69.76000213623047,68.80999755859375,69.06999969482422,67.04424285888672,16764600
2023-10-13,68.87000274658203,69.02999877929688,68.26000213623047,68.43000030517578,66.42301177978516,19900300
2023-10-16,68.55000305175781,69.0,68.45999908447266,68.93000030517578,66.90834045410156,20119600
2023-10-17,68.36000061035156,69.29000091552734,68.3499984741211,68.97000122070312,66.94717407226562,12155100
2023-10-18,68.36000061035156,68.43000030517578,67.69000244140625,67.7699966430664,65.78235626220703,16945900
2023-10-19,67.55000305175781,67.91000366210938,67.05000305175781,67.16999816894531,65.19995880126953,27204100
2023-10-20,66.93000030517578,67.08999633789062,66.54000091552734,66.56999969482422,64.61756134033203,28251800
2023-10-23,66.31999969482422,67.04000091552734,66.06999969482422,66.62000274658203,64.66609954833984,18574700
2023-10-24,66.73999786376953,67.05999755859375,66.6500015258789,67.0,65.03495025634766,22138700
2023-10-25,66.81999969482422,67.08000183105469,66.44000244140625,66.5199966430664,64.56902313232422,17400900
2023-10-26,66.3499984741211,66.48999786376953,65.83000183105469,66.04000091552734,64.10310363769531,22914700
2023-10-27,66.5,66.52999877929688,65.68000030517578,65.83999633789062,63.90896987915039,24116300
2023-10-30,66.55999755859375,66.70999908447266,66.2699966430664,66.68000030517578,64.72433471679688,23954500
2023-10-31,66.76000213623047,66.97000122070312,66.52999877929688,66.91999816894531,64.9572982788086,18291300
2023-11-01,67.08000183105469,67.56999969482422,66.88999938964844,67.55000305175781,65.5688247680664,21115000
2023-11-02,68.68000030517578,68.94000244140625,68.4800033569336,68.93000030517578,66.90834045410156,19669400
2023-11-03,69.51000213623047,70.0,69.41000366210938,69.66000366210938,67.61693572998047,20752900
2023-11-06,69.55999755859375,69.62999725341797,69.16999816894531,69.30999755859375,67.2771987915039,15938000
2023-11-07,68.7699966430664,69.0199966430664,68.63999938964844,68.88999938964844,66.86951446533203,15747100
2023-11-08,68.86000061035156,69.0999984741211,68.5999984741211,68.80000305175781,66.78216552734375,10916500
2023-11-09,69.41000366210938,69.58000183105469,68.76000213623047,68.79000091552734,66.77245330810547,14557600
2023-11-10,68.73999786376953,69.1500015258789,68.26000213623047,69.0999984741211,67.07335662841797,12518800
2023-11-13,68.81999969482422,69.37999725341797,68.70999908447266,69.27999877929688,67.24808502197266,11354700
2023-11-14,70.45999908447266,71.13999938964844,70.44999694824219,71.05000305175781,68.96617126464844,21166800
2023-11-15,71.08000183105469,71.29000091552734,70.9000015258789,70.94000244140625,68.85939025878906,12980000
2023-11-16,70.81999969482422,71.11000061035156,70.63999938964844,70.88999938964844,68.81085968017578,13769700
2023-11-17,71.55000305175781,71.86000061035156,71.41000366210938,71.8499984741211,69.7426986694336,14314300
2023-11-20,71.73999786376953,72.19999694824219,71.73999786376953,72.12000274658203,70.0047836303711,10334700
2023-11-21,72.08000183105469,72.1500015258789,71.75,71.83999633789062,69.73299407958984,12300200
2023-11-22,71.94999694824219,72.04000091552734,71.62999725341797,72.01000213623047,69.89801788330078,12162900
2023-11-24,72.23999786376953,72.58000183105469,72.2300033569336,72.55999755859375,70.43187713623047,8083500
2023-11-27,72.33999633789062,72.43000030517578,72.16000366210938,72.30999755859375,70.189208984375,10365000
2023-11-28,72.11000061035156,72.55000305175781,72.0199966430664,72.33000183105469,70.20862579345703,11129900
2023-11-29,72.54000091552734,72.76000213623047,72.30000305175781,72.4800033569336,70.35423278808594,10462200
2023-11-30,72.48999786376953,72.61000061035156,72.16999816894531,72.41999816894531,70.29598236083984,19444200
2023-12-01,72.37999725341797,73.23999786376953,72.3499984741211,73.18000030517578,71.03369140625,21091900
2023-12-04,72.45999908447266,72.7699966430664,72.33000183105469,72.61000061035156,70.48041534423828,14778700
2023-12-05,72.37999725341797,72.81999969482422,72.2300033569336,72.3499984741211,70.22803497314453,17529500
2023-12-06,73.06999969482422,73.22000122070312,72.55000305175781,72.56999969482422,70.44158935546875,16547400
2023-12-07,72.72000122070312,73.12999725341797,72.43000030517578,72.91999816894531,70.78131866455078,14513200
2023-12-08,72.73999786376953,73.25,72.72000122070312,73.13999938964844,70.99486541748047,13323600
2023-12-11,73.02999877929688,73.36000061035156,73.0199966430664,73.31999969482422,71.16958618164062,12372000
2023-12-12,73.19999694824219,73.44999694824219,72.95999908447266,73.44999694824219,71.2957763671875,13210000
2023-12-13,73.51000213623047,74.58999633789062,73.16000366210938,74.5199966430664,72.33439636230469,16760700
2023-12-14,74.88999938964844,75.33000183105469,74.72000122070312,75.06999969482422,72.8682632446289,21959600
2023-12-15,74.70999908447266,74.8499984741211,74.29000091552734,74.33999633789062,72.15966796875,22420700
2023-12-18,74.6500015258789,74.70999908447266,74.30000305175781,74.5199966430664,72.33439636230469,14409900
2023-12-19,74.93000030517578,75.19999694824219,74.93000030517578,75.1500015258789,72.94591522216797,15551800
2023-12-20,74.23999786376953,74.41999816894531,73.41999816894531,73.47000122070312,72.20976257324219,23019200
2023-12-21,74.26000213623047,74.66000366210938,74.0999984741211,74.66000366210938,73.37935638427734,15837400
2023-12-22,74.81999969482422,74.97000122070312,74.52999877929688,74.7300033569336,73.44815063476562,12184500
2023-12-26,74.80999755859375,75.19000244140625,74.80999755859375,75.06999969482422,73.78231811523438,8915400
2023-12-27,75.12000274658203,75.52999877929688,75.11000061035156,75.47000122070312,74.17546081542969,13103800
2023-12-28,75.44999694824219,75.66000366210938,75.26000213623047,75.2699966430664,73.9788818359375,16832000
2023-12-29,75.37999725341797,75.58999633789062,75.1500015258789,75.3499984741211,74.05751037597656,21346400
2024-01-02,74.54000091552734,74.87000274658203,74.41000366210938,74.51000213623047,73.23192596435547,18177600
2024-01-03,73.77999877929688,74.16000366210938,73.58000183105469,73.94999694824219,72.68152618408203,18637700
2024-01-04,73.94000244140625,74.48999786376953,73.94000244140625,74.12000274658203,72.84861755371094,11977100
2024-01-05,74.02999877929688,74.81999969482422,73.95999908447266,74.16999816894531,72.89775085449219,20636700
2024-01-08,74.33000183105469,74.9800033569336,74.2699966430664,74.95999908447266,73.67420196533203,16250100
2024-01-09,74.29000091552734,74.47000122070312,74.18000030517578,74.29000091552734,73.01570129394531,10218300
2024-01-10,74.61000061035156,74.87999725341797,74.52999877929688,74.7699966430664,73.48745727539062,12191300
2024-01-11,74.97000122070312,75.06999969482422,74.0999984741211,74.76000213623047,73.4776382446289,16434300
2024-01-12,75.26000213623047,75.5,74.93000030517578,75.06999969482422,73.78231811523438,11329300
2024-01-16,74.16000366210938,74.26000213623047,73.66000366210938,73.80999755859375,72.54393005371094,19802700
2024-01-17,72.83000183105469,73.13999938964844,72.58000183105469,73.11000061035156,71.85594177246094,16381400
2024-01-18,73.41999816894531,73.77999877929688,73.26000213623047,73.76000213623047,72.49478912353516,16391400
2024-01-19,73.55999755859375,73.94000244140625,73.30000305175781,73.93000030517578,72.66187286376953,15792200
2024-01-22,74.11000061035156,74.37999725341797,74.04000091552734,74.16000366210938,72.88793182373047,15424800
2024-01-23,73.77999877929688,74.0,73.62000274658203,73.94999694824219,72.68152618408203,13575400
2024-01-24,74.93000030517578,75.0,74.5,74.51000213623047,73.23192596435547,16314600
2024-01-25,74.69000244140625,74.7300033569336,74.33000183105469,74.72000122070312,73.43832397460938,15268800
2024-01-26,75.11000061035156,75.23999786376953,74.98999786376953,75.05000305175781,73.76266479492188,16478600
2024-01-29,75.0199966430664,75.56999969482422,74.93000030517578,75.48999786376953,74.19511413574219,13341500
2024-01-30,75.37999725341797,75.4800033569336,75.0999984741211,75.38999938964844,74.0968246459961,11708400
2024-01-31,75.7300033569336,75.97000122070312,74.9000015258789,75.01000213623047,73.72335052490234,23907300
2024-02-01,75.19000244140625,75.7699966430664,75.02999877929688,75.75,74.45065307617188,17189400
2024-02-02,75.12999725341797,75.19999694824219,74.80999755859375,75.1500015258789,73.86094665527344,15579800
2024-02-05,74.69999694824219,74.91999816894531,74.33000183105469,74.75,73.46780395507812,15617900
2024-02-06,74.72000122070312,75.2300033569336,74.68000030517578,75.20999908447266,73.91991424560547,13886600
2024-02-07,75.16999816894531,75.29000091552734,75.0,75.16999816894531,73.88059997558594,10485100
2024-02-08,75.05000305175781,75.0999984741211,74.81999969482422,75.04000091552734,73.7528305053711,9578500
2024-02-09,75.05000305175781,75.3499984741211,74.87999725341797,75.30000305175781,74.00837707519531,11001100
2024-02-12,75.2699966430664,75.66000366210938,75.25,75.43000030517578,74.13614654541016,6911500
2024-02-13,74.62000274658203,74.72000122070312,74.0199966430664,74.2699966430664,72.99604034423828,14942500
2024-02-14,74.76000213623047,75.12000274658203,74.69999694824219,75.0999984741211,73.81179809570312,13248000
2024-02-15,75.45999908447266,75.97000122070312,75.44999694824219,75.94999694824219,74.647216796875,14128600
2024-02-16,75.9800033569336,76.38999938964844,75.80000305175781,76.06999969482422,74.76516723632812,13381600
2024-02-20,76.55000305175781,76.62999725341797,76.18000030517578,76.37999725341797,75.0698471069336,15285800
2024-02-21,76.22000122070312,76.47000122070312,76.08999633789062,76.44000244140625,75.12882232666016,11433700
2024-02-22,77.06999969482422,77.31999969482422,76.93000030517578,77.30000305175781,75.97406768798828,15476000
2024-02-23,77.37999725341797,77.52999877929688,77.2699966430664,77.4000015258789,76.07234954833984,11400000
2024-02-26,77.45999908447266,77.45999908447266,77.1500015258789,77.29000091552734,75.96424102783203,15015200
2024-02-27,77.33999633789062,77.55999755859375,77.29000091552734,77.5,76.17063903808594,11110900
2024-02-28,76.9800033569336,77.1500015258789,76.91999816894531,77.05000305175781,75.72835540771484,12196600
2024-02-29,77.41999816894531,77.55000305175781,76.86000061035156,77.25,75.9249267578125,17221700
2024-03-01,77.56999969482422,78.02999877929688,77.25,78.0,76.66205596923828,18928600
2024-03-04,77.76000213623047,77.95999908447266,77.68000030517578,77.80000305175781,76.46549224853516,13961000
2024-03-05,77.8499984741211,78.12999725341797,77.44000244140625,77.66000366210938,76.32789611816406,12874400
2024-03-06,78.51000213623047,78.80999755859375,78.36000061035156,78.58000183105469,77.23210906982422,24098100
2024-03-07,79.16999816894531,79.61000061035156,79.0999984741211,79.51000213623047,78.14616394042969,18279100
2024-03-08,79.77999877929688,79.86000061035156,79.12999725341797,79.25,77.89061737060547,14926900
2024-03-11,78.72000122070312,78.83000183105469,78.41000366210938,78.80000305175781,77.4483413696289,10496000
2024-03-12,78.91000366210938,79.44000244140625,78.61000061035156,79.43000030517578,78.0675277709961,15296000
2024-03-13,79.3499984741211,79.62000274658203,79.31999969482422,79.44000244140625,78.07736206054688,14166600
2024-03-14,79.41999816894531,79.47000122070312,78.56999969482422,78.86000061035156,77.50730895996094,25572000
2024-03-15,79.04000091552734,79.11000061035156,78.62999725341797,78.88999938964844,77.53678894042969,17496600
2024-03-18,79.08999633789062,79.12000274658203,78.80999755859375,78.87000274658203,77.51713562011719,13472200
2024-03-19,78.81999969482422,79.22000122070312,78.70999908447266,79.01000213623047,77.65473937988281,13222100
2024-03-20,78.95999908447266,79.9000015258789,78.9000015258789,79.8499984741211,78.4803237915039,18834900
2024-03-21,79.9000015258789,80.02999877929688,79.79000091552734,79.80999755859375,78.44100952148438,13021000
2024-03-22,79.77999877929688,79.83000183105469,79.55000305175781,79.63999938964844,78.27392578125,12832100
2024-03-25,79.38999938964844,79.76000213623047,79.38999938964844,79.47000122070312,78.10684204101562,9418000
2024-03-26,79.8499984741211,79.87999725341797,79.55999755859375,79.55999755859375,78.19529724121094,12343100
2024-03-27,79.73999786376953,80.05999755859375,79.63999938964844,80.04000091552734,78.66706848144531,12337200
2024-03-28,79.7300033569336,79.97000122070312,79.72000122070312,79.86000061035156,78.49015808105469,17180400
2024-04-01,79.72000122070312,79.87000274658203,79.33000183105469,79.5199966430664,78.1559829711914,15419500
2024-04-02,78.88999938964844,78.95999908447266,78.69000244140625,78.95999908447266,77.6055908203125,17414900
2024-04-03,78.81999969482422,79.5199966430664,78.80999755859375,79.4000015258789,78.03804779052734,15898300
2024-04-04,79.91999816894531,79.94999694824219,78.6500015258789,78.72000122070312,77.36971282958984,19950400
2024-04-05,78.61000061035156,79.12999725341797,78.45999908447266,78.97000122070312,77.61542510986328,21091800
2024-04-08,79.41999816894531,79.52999877929688,79.22000122070312,79.36000061035156,77.99873352050781,12350900
2024-04-09,79.7300033569336,79.80000305175781,79.0,79.3499984741211,77.98889923095703,12469100
2024-04-10,78.20999908447266,78.63999938964844,78.0,78.30000305175781,76.95691680908203,21567300
2024-04-11,78.56999969482422,78.61000061035156,77.6500015258789,78.51000213623047,77.16331481933594,11967000
2024-04-12,77.86000061035156,78.08999633789062,77.13999938964844,77.23999786376953,75.91509246826172,17934600
2024-04-15,78.13999938964844,78.23999786376953,76.88999938964844,77.01000213623047,75.68904113769531,21610100
2024-04-16,76.38999938964844,76.62000274658203,76.0,76.25,74.94207763671875,24161800
2024-04-17,76.68000030517578,76.72000122070312,75.95999908447266,76.30000305175781,74.99122619628906,15748000
2024-04-18,76.2699966430664,76.61000061035156,75.97000122070312,76.08999633789062,74.78482055664062,12884200
2024-04-19,76.18000030517578,76.41000366210938,75.88999938964844,76.12000274658203,74.8143081665039,16925000
2024-04-22,76.54000091552734,77.2699966430664,76.47000122070312,77.01000213623047,75.68904113769531,17314200
2024-04-23,77.2699966430664,77.94999694824219,77.20999908447266,77.8499984741211,76.51463317871094,13466000
2024-04-24,77.97000122070312,77.97000122070312,77.38999938964844,77.69999694824219,76.36720275878906,8530000
2024-04-25,76.61000061035156,77.44999694824219,76.41999816894531,77.33999633789062,76.01337432861328,11479600
2024-04-26,77.68000030517578,78.05999755859375,77.6500015258789,77.95999908447266,76.62274169921875,12676400
2024-04-29,78.16000366210938,78.4000015258789,78.04000091552734,78.26000213623047,76.9176025390625,10560000
2024-04-30,78.0,78.22000122070312,77.20999908447266,77.2699966430664,75.944580078125,18994300
2024-05-01,77.25,78.0199966430664,76.91000366210938,77.0999984741211,75.77749633789062,17900300
2024-05-02,77.93000030517578,78.27999877929688,77.5,78.13999938964844,76.7996597290039,14993300
2024-05-03,78.9800033569336,79.22000122070312,78.44000244140625,78.91999816894531,77.56627655029297,15055600
2024-05-06,79.30999755859375,79.5199966430664,79.25,79.45999908447266,78.09701538085938,9411400
2024-05-07,79.72000122070312,79.8499984741211,79.55000305175781,79.66999816894531,78.30341339111328,9065800
2024-05-08,79.31999969482422,79.5999984741211,79.30000305175781,79.58000183105469,78.21495819091797,6667500
2024-05-09,79.56999969482422,80.19999694824219,79.56999969482422,80.19000244140625,78.81449890136719,13256000
2024-05-10,80.45999908447266,80.5199966430664,80.23999786376953,80.33999633789062,78.9619140625,8022000
2024-05-13,80.41000366210938,80.55000305175781,80.2300033569336,80.33999633789062,78.9619140625,6990500
2024-05-14,80.6500015258789,80.94999694824219,80.56999969482422,80.94000244140625,79.55162811279297,15228300
2024-05-15,81.31999969482422,81.80000305175781,81.16000366210938,81.80000305175781,80.39688110351562,10823700
2024-05-16,81.63999938964844,81.70999908447266,81.33000183105469,81.36000061035156,79.96442413330078,13042100
2024-05-17,81.37999725341797,81.68000030517578,81.26000213623047,81.63999938964844,80.2396240234375,10219600
2024-05-20,81.72000122070312,81.93000030517578,81.66000366210938,81.69999694824219,80.29859161376953,5836800
2024-05-21,81.4000015258789,81.62999725341797,81.36000061035156,81.56999969482422,80.17082214355469,6222000
2024-05-22,81.0199966430664,81.0999984741211,80.58000183105469,80.80000305175781,79.41403198242188,10721200
2024-05-23,81.5,81.51000213623047,80.23999786376953,80.38999938964844,79.01106262207031,8805800
2024-05-24,80.80000305175781,81.16999816894531,80.76000213623047,81.05000305175781,79.65974426269531,9289500
2024-05-28,81.3499984741211,81.37000274658203,80.77999877929688,81.0199966430664,79.63025665283203,13036500
2024-05-29,79.9800033569336,80.11000061035156,79.70999908447266,79.73999786376953,78.37220764160156,13662100
2024-05-30,80.23999786376953,80.61000061035156,80.20999908447266,80.41000366210938,79.03072357177734,7456100
2024-05-31,80.95999908447266,81.22000122070312,80.55999755859375,81.18000030517578,79.78751373291016,19932400
2024-06-03,81.44000244140625,81.6500015258789,81.08000183105469,81.41000366210938,80.0135726928711,17127700
2024-06-04,81.2300033569336,81.44000244140625,80.97000122070312,81.30999755859375,79.915283203125,12565500
2024-06-05,81.70999908447266,81.91000366210938,81.2699966430664,81.87999725341797,80.47550201416016,8661500
2024-06-06,81.91000366210938,82.16000366210938,81.86000061035156,82.16000366210938,80.7507095336914,13195600
2024-06-07,81.44000244140625,81.70999908447266,81.19000244140625,81.2699966430664,79.87596893310547,21589700
2024-06-10,80.72000122070312,81.30000305175781,80.5999984741211,81.20999908447266,79.8169937133789,8996300
2024-06-11,78.88999938964844,79.06999969482422,78.47000122070312,78.91000366210938,78.91000366210938,17004600
2024-06-12,80.18000030517578,80.38999938964844,79.69999694824219,79.83999633789062,79.83999633789062,15188900
2024-06-13,79.18000030517578,79.18000030517578,78.37999725341797,78.69999694824219,78.69999694824219,12784200
2024-06-14,77.66000366210938,77.91000366210938,77.36000061035156,77.83000183105469,77.83000183105469,17500000
2024-06-17,77.62999725341797,78.16000366210938,77.37000274658203,78.13999938964844,78.13999938964844,13582700
2024-06-18,78.13999938964844,78.4800033569336,78.12000274658203,78.44999694824219,78.44999694824219,16057100
2024-06-20,78.29000091552734,78.62000274658203,78.20999908447266,78.5,78.5,10942900
2024-06-21,77.88999938964844,78.05000305175781,77.66999816894531,77.94999694824219,77.94999694824219,14477700
2024-06-24,78.58999633789062,78.95999908447266,78.5199966430664,78.56999969482422,78.56999969482422,12193700
2024-06-25,78.55999755859375,78.87999725341797,78.47000122070312,78.76000213623047,78.76000213623047,8753400
2024-06-26,78.05999755859375,78.33999633789062,77.94000244140625,78.18000030517578,78.18000030517578,10509700
2024-06-27,78.31999969482422,78.5199966430664,78.08000183105469,78.23999786376953,78.23999786376953,14156000
2024-06-28,78.2300033569336,78.56999969482422,78.0,78.33000183105469,78.33000183105469,17425000
2024-07-01,78.76000213623047,79.02999877929688,78.2699966430664,78.47000122070312,78.47000122070312,19845700
2024-07-02,78.22000122070312,78.69000244140625,78.1500015258789,78.66000366210938,78.66000366210938,10331700
2024-07-03,79.25,79.62000274658203,79.25,79.55999755859375,79.55999755859375,8107900
2024-07-05,80.22000122070312,80.2300033569336,79.5199966430664,80.08999633789062,80.08999633789062,8408800
