Date,Open,High,Low,Close,Adj Close,Volume
2023-05-31,19.959999084472656,20.100000381469727,19.8700008392334,19.959999084472656,18.44984245300293,15149700
2023-06-01,19.93000030517578,20.209999084472656,19.6200008392334,20.139999389648438,18.616222381591797,3862100
2023-06-02,20.40999984741211,20.84000015258789,20.299999237060547,20.719999313354492,19.1523380279541,4273000
2023-06-05,20.719999313354492,20.899999618530273,20.510000228881836,20.56999969482422,19.013690948486328,3447800
2023-06-06,20.65999984741211,21.25,20.559999465942383,21.18000030517578,19.577537536621094,3476600
2023-06-07,21.329999923706055,21.489999771118164,21.09000015258789,21.34000015258789,19.725433349609375,3988300
2023-06-08,21.15999984741211,21.18000030517578,20.709999084472656,20.93000030517578,19.346452713012695,3918300
2023-06-09,20.889999389648438,20.93000030517578,20.600000381469727,20.690000534057617,19.124608993530273,5535100
2023-06-12,20.719999313354492,20.850000381469727,20.489999771118164,20.75,19.180070877075195,5623700
2023-06-13,20.75,20.979999542236328,20.65999984741211,20.799999237060547,19.226287841796875,5410500
2023-06-14,20.979999542236328,21.059999465942383,20.549999237060547,20.700000762939453,19.133853912353516,5280400
2023-06-15,20.700000762939453,20.770000457763672,20.469999313354492,20.760000228881836,19.189313888549805,5339800
2023-06-16,20.850000381469727,20.979999542236328,20.510000228881836,20.670000076293945,19.106124877929688,7156200
2023-06-20,20.479999542236328,20.540000915527344,20.09000015258789,20.18000030517578,18.653196334838867,4276400
2023-06-21,20.010000228881836,20.18000030517578,19.75,19.8700008392334,18.366649627685547,4974800
2023-06-22,19.889999389648438,19.950000762939453,19.219999313354492,19.540000915527344,18.061620712280273,6058200
2023-06-23,19.420000076293945,19.56999969482422,19.219999313354492,19.270000457763672,17.81204605102539,8421100
2023-06-26,19.219999313354492,19.899999618530273,19.219999313354492,19.8700008392334,18.366649627685547,5970700
2023-06-27,19.959999084472656,20.190000534057617,19.65999984741211,20.149999618530273,18.625463485717773,5801600
2023-06-28,20.09000015258789,20.09000015258789,19.700000762939453,19.81999969482422,18.3204345703125,5795700
2023-06-29,19.729999542236328,20.09000015258789,19.6299991607666,19.979999542236328,18.46832847595215,5346900
2023-06-30,20.15999984741211,20.219999313354492,19.81999969482422,20.100000381469727,18.579252243041992,6151600
2023-07-03,20.170000076293945,20.59000015258789,20.1200008392334,20.579999923706055,19.022933959960938,2830600
2023-07-05,20.540000915527344,20.90999984741211,20.34000015258789,20.770000457763672,19.19856071472168,4713500
2023-07-06,20.510000228881836,20.84000015258789,20.09000015258789,20.719999313354492,19.1523380279541,4686300
2023-07-07,20.59000015258789,20.829999923706055,20.530000686645508,20.549999237060547,18.995203018188477,3158100
2023-07-10,20.420000076293945,20.670000076293945,20.270000457763672,20.59000015258789,19.03217887878418,3134800
2023-07-11,20.65999984741211,21.110000610351562,20.639999389648438,21.100000381469727,19.503589630126953,3690100
2023-07-12,21.309999465942383,21.579999923706055,20.959999084472656,20.969999313354492,19.383426666259766,5325500
2023-07-13,20.959999084472656,21.389999389648438,20.8700008392334,21.3799991607666,19.762407302856445,3914600
2023-07-14,21.280000686645508,21.5,21.139999389648438,21.399999618530273,19.780893325805664,5228100
2023-07-17,21.280000686645508,21.389999389648438,21.010000228881836,21.170000076293945,19.56829261779785,4772000
2023-07-18,21.260000228881836,21.280000686645508,20.68000030517578,20.899999618530273,19.318721771240234,3277900
2023-07-19,21.1200008392334,21.469999313354492,21.030000686645508,21.420000076293945,19.799381256103516,3283900
2023-07-20,21.469999313354492,21.68000030517578,21.059999465942383,21.649999618530273,20.011978149414062,3327500
2023-07-21,21.670000076293945,21.8799991607666,21.530000686645508,21.75,20.104412078857422,3120700
2023-07-24,21.770000457763672,22.190000534057617,21.709999084472656,22.1200008392334,20.4464168548584,4165400
2023-07-25,22.110000610351562,22.209999084472656,22.0,22.010000228881836,20.344741821289062,4018000
2023-07-26,21.959999084472656,22.309999465942383,21.940000534057617,22.209999084472656,20.529605865478516,3326700
2023-07-27,22.25,22.3700008392334,21.81999969482422,21.81999969482422,20.169116973876953,5730800
2023-07-28,22.299999237060547,22.3799991607666,21.649999618530273,21.729999542236328,20.08592414855957,5508800
2023-07-31,21.729999542236328,22.1299991607666,21.729999542236328,21.829999923706055,20.178359985351562,7388200
2023-08-01,21.770000457763672,21.989999771118164,21.579999923706055,21.690000534057617,20.048952102661133,4635100
2023-08-02,21.6299991607666,21.760000228881836,21.34000015258789,21.610000610351562,19.97500228881836,3220600
2023-08-03,21.5,21.530000686645508,21.010000228881836,21.520000457763672,19.891817092895508,3549100
2023-08-04,21.18000030517578,21.489999771118164,21.09000015258789,21.229999542236328,19.901185989379883,2528900
2023-08-07,21.219999313354492,21.530000686645508,21.219999313354492,21.489999771118164,20.144914627075195,3083300
2023-08-08,21.290000915527344,21.31999969482422,20.829999923706055,21.059999465942383,19.7418270111084,3533400
2023-08-09,21.059999465942383,21.329999923706055,20.899999618530273,21.15999984741211,19.835567474365234,2714900
2023-08-10,21.25,21.360000610351562,20.8799991607666,20.940000534057617,19.62933921813965,2682600
2023-08-11,20.81999969482422,21.059999465942383,20.799999237060547,20.899999618530273,19.591842651367188,2608700
2023-08-14,20.770000457763672,20.860000610351562,20.56999969482422,20.649999618530273,19.35749053955078,2679100
2023-08-15,20.440000534057617,20.530000686645508,20.229999542236328,20.329999923706055,19.057519912719727,2676900
2023-08-16,20.3700008392334,20.43000030517578,20.170000076293945,20.239999771118164,18.97315216064453,2904800
2023-08-17,20.290000915527344,20.510000228881836,20.18000030517578,20.280000686645508,19.010648727416992,2855000
2023-08-18,20.09000015258789,20.270000457763672,20.010000228881836,20.09000015258789,18.832542419433594,2863100
2023-08-21,20.0,20.010000228881836,19.760000228881836,19.8700008392334,18.626312255859375,3130600
2023-08-22,19.950000762939453,19.969999313354492,19.770000457763672,19.829999923706055,18.588815689086914,2464300
2023-08-23,19.940000534057617,20.270000457763672,19.81999969482422,20.25,18.982526779174805,2640400
2023-08-24,20.280000686645508,20.559999465942383,20.149999618530273,20.219999313354492,18.954402923583984,2697000
2023-08-25,20.239999771118164,20.43000030517578,20.170000076293945,20.229999542236328,18.963777542114258,1935900
2023-08-28,20.280000686645508,20.600000381469727,20.280000686645508,20.3799991607666,19.104389190673828,1951100
2023-08-29,20.440000534057617,20.540000915527344,20.299999237060547,20.469999313354492,19.188756942749023,2296300
2023-08-30,20.510000228881836,20.709999084472656,20.360000610351562,20.690000534057617,19.394987106323242,3394300
2023-08-31,20.690000534057617,20.739999771118164,20.549999237060547,20.579999923706055,19.291872024536133,5118700
2023-09-01,20.690000534057617,20.829999923706055,20.520000457763672,20.649999618530273,19.35749053955078,2393100
2023-09-05,20.65999984741211,20.850000381469727,20.389999389648438,20.399999618530273,19.123138427734375,4226800
2023-09-06,20.350000381469727,20.459999084472656,20.219999313354492,20.40999984741211,19.13251304626465,2420100
2023-09-07,20.329999923706055,20.399999618530273,20.09000015258789,20.1299991607666,18.87003517150879,2985700
2023-09-08,20.15999984741211,20.239999771118164,19.989999771118164,20.020000457763672,18.766925811767578,2472500
2023-09-11,20.059999465942383,20.1299991607666,19.75,19.760000228881836,18.523197174072266,3274000
2023-09-12,19.729999542236328,19.989999771118164,19.579999923706055,19.93000030517578,18.68255615234375,3656300
2023-09-13,20.049999237060547,20.06999969482422,19.850000381469727,19.860000610351562,18.6169376373291,3324600
2023-09-14,20.049999237060547,20.40999984741211,20.0,20.3700008392334,19.095016479492188,3183100
2023-09-15,20.290000915527344,20.459999084472656,20.190000534057617,20.389999389648438,19.1137638092041,8881900
2023-09-18,20.31999969482422,20.3799991607666,19.860000610351562,19.8799991607666,18.635684967041016,3161500
2023-09-19,19.860000610351562,20.059999465942383,19.81999969482422,19.940000534057617,18.691930770874023,2833600
2023-09-20,20.1299991607666,20.209999084472656,19.8700008392334,19.899999618530273,18.654434204101562,3146800
2023-09-21,19.760000228881836,19.780000686645508,19.049999237060547,19.059999465942383,17.86701011657715,5395700
2023-09-22,19.040000915527344,19.219999313354492,18.81999969482422,18.829999923706055,17.65140724182129,4676700
2023-09-25,18.739999771118164,18.81999969482422,18.610000610351562,18.719999313354492,17.548290252685547,4931200
2023-09-26,18.510000228881836,18.68000030517578,18.299999237060547,18.40999984741211,17.2576961517334,4901600
2023-09-27,18.440000534057617,18.56999969482422,18.040000915527344,18.049999237060547,16.92022705078125,5964900
2023-09-28,18.15999984741211,18.25,18.010000228881836,18.059999465942383,16.929601669311523,5228800
2023-09-29,18.34000015258789,18.65999984741211,18.239999771118164,18.360000610351562,17.210824966430664,4980800
2023-10-02,18.260000228881836,18.399999618530273,17.719999313354492,17.809999465942383,16.695247650146484,4123300
2023-10-03,17.68000030517578,17.760000228881836,17.229999542236328,17.31999969482422,16.235919952392578,5546600
2023-10-04,17.399999618530273,17.489999771118164,17.1299991607666,17.489999771118164,16.395278930664062,3971600
2023-10-05,17.43000030517578,17.479999542236328,17.200000762939453,17.389999389648438,16.301536560058594,3184200
2023-10-06,17.15999984741211,17.389999389648438,16.889999389648438,17.270000457763672,16.189048767089844,4497700
2023-10-09,17.149999618530273,17.600000381469727,17.149999618530273,17.540000915527344,16.442150115966797,4071900
2023-10-10,17.639999389648438,18.030000686645508,17.489999771118164,17.920000076293945,16.79836654663086,5727600
2023-10-11,17.969999313354492,18.15999984741211,17.8700008392334,18.139999389648438,17.004594802856445,3471500
2023-10-12,17.969999313354492,17.969999313354492,17.459999084472656,17.540000915527344,16.442150115966797,4692800
2023-10-13,17.6200008392334,17.670000076293945,17.290000915527344,17.389999389648438,16.301536560058594,3875200
2023-10-16,17.5,17.59000015258789,17.209999084472656,17.520000457763672,16.42340087890625,5006700
2023-10-17,17.3700008392334,17.780000686645508,17.299999237060547,17.40999984741211,16.32028579711914,4776200
2023-10-18,17.270000457763672,17.309999465942383,16.979999542236328,17.010000228881836,15.945323944091797,3956800
2023-10-19,16.940000534057617,17.139999389648438,16.6200008392334,16.68000030517578,15.635977745056152,5628800
2023-10-20,16.81999969482422,16.920000076293945,16.6200008392334,16.6200008392334,15.579733848571777,4059900
2023-10-23,16.450000762939453,16.68000030517578,16.350000381469727,16.5,15.467244148254395,5898100
2023-10-24,16.540000915527344,16.989999771118164,16.450000762939453,16.959999084472656,15.89845085144043,6422700
2023-10-25,16.799999237060547,16.850000381469727,16.3799991607666,16.399999618530273,15.373502731323242,4844400
2023-10-26,16.530000686645508,16.920000076293945,16.520000457763672,16.739999771118164,15.692222595214844,4677800
2023-10-27,16.850000381469727,16.850000381469727,16.34000015258789,16.420000076293945,15.392251014709473,3631900
2023-10-30,16.610000610351562,16.739999771118164,15.510000228881836,15.979999542236328,14.979791641235352,15403400
2023-10-31,16.15999984741211,16.200000762939453,15.239999771118164,15.550000190734863,14.576705932617188,12191600
2023-11-01,15.670000076293945,15.670000076293945,15.300000190734863,15.579999923706055,14.604827880859375,9205000
2023-11-02,15.930000305175781,16.8799991607666,15.930000305175781,16.829999923706055,15.776589393615723,9267000
2023-11-03,17.219999313354492,17.399999618530273,17.0,17.209999084472656,16.13280487060547,6228100
2023-11-06,16.860000610351562,17.059999465942383,16.68000030517578,16.770000457763672,15.999238967895508,6372300
2023-11-07,16.649999618530273,16.670000076293945,16.290000915527344,16.3700008392334,15.617624282836914,5122100
2023-11-08,16.40999984741211,16.540000915527344,16.34000015258789,16.489999771118164,15.732108116149902,3126600
2023-11-09,16.559999465942383,16.559999465942383,15.670000076293945,15.729999542236328,15.007038116455078,6424300
2023-11-10,15.899999618530273,16.010000228881836,15.59000015258789,15.9399995803833,15.207386016845703,5939900
2023-11-13,15.729999542236328,15.8100004196167,15.4399995803833,15.569999694824219,14.854392051696777,6576700
2023-11-14,16.229999542236328,17.18000030517578,16.09000015258789,16.940000534057617,16.161426544189453,6762700
2023-11-15,16.850000381469727,17.31999969482422,16.850000381469727,16.950000762939453,16.17096710205078,6750100
2023-11-16,17.0,17.09000015258789,16.549999237060547,16.549999237060547,15.789350509643555,5266400
2023-11-17,16.770000457763672,16.799999237060547,16.3700008392334,16.469999313354492,15.713027000427246,7548800
2023-11-20,16.5,16.639999389648438,16.239999771118164,16.639999389648438,15.875213623046875,5582700
2023-11-21,16.399999618530273,16.530000686645508,16.200000762939453,16.3700008392334,15.617624282836914,4508600
2023-11-22,16.600000381469727,16.670000076293945,16.43000030517578,16.6299991607666,15.865673065185547,5073300
2023-11-24,16.530000686645508,16.729999542236328,16.43000030517578,16.649999618530273,15.88475513458252,1898900
2023-11-27,16.579999923706055,16.770000457763672,16.450000762939453,16.760000228881836,15.989699363708496,4044000
2023-11-28,16.649999618530273,17.059999465942383,16.479999542236328,17.020000457763672,16.237749099731445,3704800
2023-11-29,17.229999542236328,17.610000610351562,17.09000015258789,17.139999389648438,16.35223388671875,5388400
2023-11-30,17.260000228881836,17.450000762939453,17.030000686645508,17.31999969482422,16.52396011352539,9913000
2023-12-01,17.280000686645508,18.219999313354492,17.219999313354492,18.200000762939453,17.363513946533203,6042800
2023-12-04,18.110000610351562,18.5,18.09000015258789,18.469999313354492,17.621105194091797,6098200
2023-12-05,18.360000610351562,18.469999313354492,18.219999313354492,18.360000610351562,17.516162872314453,6885500
2023-12-06,18.469999313354492,18.760000228881836,18.329999923706055,18.399999618530273,17.554323196411133,4313700
2023-12-07,18.360000610351562,18.799999237060547,18.229999542236328,18.770000457763672,17.907318115234375,6349000
2023-12-08,18.649999618530273,18.829999923706055,18.549999237060547,18.75,17.888235092163086,6310200
2023-12-11,18.649999618530273,18.889999389648438,18.56999969482422,18.770000457763672,17.907318115234375,6272300
2023-12-12,18.8700008392334,18.8700008392334,18.280000686645508,18.34000015258789,17.497081756591797,4603700
2023-12-13,18.260000228881836,19.290000915527344,18.110000610351562,19.190000534057617,18.308013916015625,6712100
2023-12-14,19.75,20.3799991607666,19.510000228881836,20.1200008392334,19.195270538330078,6923900
2023-12-15,20.010000228881836,20.139999389648438,19.329999923706055,19.549999237060547,18.65146827697754,10704500
2023-12-18,19.65999984741211,19.68000030517578,19.360000610351562,19.489999771118164,18.59422492980957,5961100
2023-12-19,19.610000610351562,19.8700008392334,19.450000762939453,19.81999969482422,18.909059524536133,4551400
2023-12-20,19.709999084472656,20.049999237060547,19.450000762939453,19.459999084472656,18.565603256225586,4356200
2023-12-21,19.649999618530273,19.649999618530273,19.09000015258789,19.399999618530273,18.508363723754883,5468300
2023-12-22,19.43000030517578,19.780000686645508,19.31999969482422,19.700000762939453,18.794572830200195,5747900
2023-12-26,19.739999771118164,20.06999969482422,19.670000076293945,19.959999084472656,19.04262351989746,3155300
2023-12-27,20.049999237060547,20.1299991607666,19.860000610351562,20.020000457763672,19.09986686706543,3327300
2023-12-28,19.899999618530273,20.18000030517578,19.899999618530273,20.18000030517578,19.252511978149414,2582200
2023-12-29,20.010000228881836,20.18000030517578,19.790000915527344,19.799999237060547,18.889976501464844,3244100
2024-01-02,19.790000915527344,20.219999313354492,19.549999237060547,20.030000686645508,19.109407424926758,3662700
2024-01-03,19.739999771118164,19.850000381469727,19.3700008392334,19.579999923706055,18.680089950561523,3070100
2024-01-04,19.579999923706055,19.81999969482422,19.450000762939453,19.65999984741211,18.756412506103516,3727900
2024-01-05,19.459999084472656,19.950000762939453,19.290000915527344,19.6299991607666,18.727792739868164,5470400
2024-01-08,19.530000686645508,20.110000610351562,19.450000762939453,19.979999542236328,19.061704635620117,4316700
2024-01-09,19.75,19.899999618530273,19.559999465942383,19.899999618530273,18.985382080078125,4192800
2024-01-10,19.950000762939453,20.139999389648438,19.770000457763672,19.969999313354492,19.05216407775879,5151300
2024-01-11,19.959999084472656,20.299999237060547,19.809999465942383,20.290000915527344,19.357458114624023,8259600
2024-01-12,20.610000610351562,20.8700008392334,20.520000457763672,20.84000015258789,19.882179260253906,6812900
2024-01-16,20.729999542236328,20.84000015258789,20.40999984741211,20.729999542236328,19.777233123779297,7463800
2024-01-17,20.280000686645508,20.649999618530273,19.729999542236328,20.040000915527344,19.11894989013672,4727600
2024-01-18,20.1200008392334,20.1299991607666,19.420000076293945,19.600000381469727,18.69917106628418,5195800
2024-01-19,19.709999084472656,19.889999389648438,19.329999923706055,19.75,18.842275619506836,4598200
2024-01-22,19.81999969482422,20.020000457763672,19.59000015258789,19.709999084472656,18.80411148071289,4953100
2024-01-23,19.84000015258789,19.90999984741211,19.260000228881836,19.3700008392334,18.4797420501709,4420800
2024-01-24,19.760000228881836,19.760000228881836,19.100000381469727,19.1299991607666,18.25077247619629,4534600
2024-01-25,19.469999313354492,19.540000915527344,19.139999389648438,19.360000610351562,18.47020149230957,5071600
2024-01-26,19.459999084472656,19.59000015258789,19.260000228881836,19.420000076293945,18.52744483947754,3230800
2024-01-29,19.3700008392334,19.389999389648438,18.969999313354492,19.219999313354492,18.336633682250977,5757400
2024-01-30,19.010000228881836,19.09000015258789,18.610000610351562,18.6200008392334,17.76421356201172,7506700
2024-01-31,18.75,18.889999389648438,18.299999237060547,18.5,17.64972686767578,12125600
2024-02-01,18.43000030517578,18.829999923706055,18.190000534057617,18.81999969482422,17.955018997192383,5702600
2024-02-02,18.450000762939453,18.489999771118164,18.040000915527344,18.309999465942383,17.46845817565918,6221400
2024-02-05,17.989999771118164,18.010000228881836,17.75,17.809999465942383,16.991439819335938,5515300
2024-02-06,17.81999969482422,18.18000030517578,17.690000534057617,18.079999923706055,17.24903106689453,5344800
2024-02-07,18.049999237060547,18.15999984741211,17.829999923706055,17.8700008392334,17.048683166503906,4954700
2024-02-08,17.829999923706055,18.1200008392334,17.780000686645508,17.989999771118164,17.163166046142578,6993900
2024-02-09,17.639999389648438,17.81999969482422,17.059999465942383,17.34000015258789,16.543041229248047,13320400
2024-02-12,17.450000762939453,17.739999771118164,17.3700008392334,17.540000915527344,16.733850479125977,6339000
2024-02-13,16.729999542236328,16.84000015258789,16.3799991607666,16.780000686645508,16.287355422973633,8617200
2024-02-14,16.90999984741211,17.040000915527344,16.600000381469727,16.860000610351562,16.365007400512695,8953000
2024-02-15,17.049999237060547,17.459999084472656,16.969999313354492,17.459999084472656,16.947389602661133,4813300
2024-02-16,17.1200008392334,17.239999771118164,16.969999313354492,17.15999984741211,16.656198501586914,5215200
2024-02-20,17.0,17.190000534057617,16.780000686645508,16.920000076293945,16.42324447631836,7113100
2024-02-21,16.950000762939453,17.110000610351562,16.780000686645508,16.81999969482422,16.32617950439453,10124600
2024-02-22,16.760000228881836,16.920000076293945,16.6200008392334,16.790000915527344,16.297061920166016,7721800
2024-02-23,16.809999465942383,16.829999923706055,16.59000015258789,16.6299991607666,16.14175796508789,5331800
2024-02-26,16.579999923706055,16.690000534057617,16.110000610351562,16.18000030517578,15.704970359802246,6725800
2024-02-27,16.34000015258789,16.43000030517578,16.100000381469727,16.239999771118164,15.763209342956543,8349700
2024-02-28,16.09000015258789,16.809999465942383,16.020000457763672,16.549999237060547,16.06410789489746,10612200
2024-02-29,16.700000762939453,16.979999542236328,16.540000915527344,16.75,16.25823402404785,66006500
2024-03-01,16.739999771118164,17.139999389648438,16.489999771118164,17.100000381469727,16.59796142578125,9979000
2024-03-04,16.889999389648438,17.0,16.600000381469727,16.850000381469727,16.35529899597168,12337100
2024-03-05,16.760000228881836,17.149999618530273,16.700000762939453,17.040000915527344,16.539722442626953,13550100
2024-03-06,17.18000030517578,17.799999237060547,17.1299991607666,17.56999969482422,17.054161071777344,10036400
2024-03-07,17.68000030517578,17.799999237060547,17.479999542236328,17.540000915527344,17.025043487548828,8759100
2024-03-08,17.75,17.989999771118164,17.610000610351562,17.739999771118164,17.21916961669922,6320100
2024-03-11,17.739999771118164,17.899999618530273,17.43000030517578,17.610000610351562,17.092988967895508,5687000
2024-03-12,17.600000381469727,17.729999542236328,17.3700008392334,17.389999389648438,16.879446029663086,5918500
2024-03-13,17.329999923706055,17.510000228881836,17.170000076293945,17.239999771118164,16.733848571777344,5827400
2024-03-14,17.110000610351562,17.229999542236328,16.760000228881836,16.90999984741211,16.413537979125977,11201600
2024-03-15,16.68000030517578,17.360000610351562,16.65999984741211,17.239999771118164,16.733848571777344,17060000
2024-03-18,17.18000030517578,17.389999389648438,17.049999237060547,17.31999969482422,16.811500549316406,5803900
2024-03-19,17.290000915527344,17.530000686645508,17.209999084472656,17.5,16.986217498779297,5575600
2024-03-20,17.329999923706055,17.65999984741211,17.290000915527344,17.579999923706055,17.063867568969727,5071700
2024-03-21,17.68000030517578,17.93000030517578,17.610000610351562,17.81999969482422,17.29682159423828,5741900
2024-03-22,17.850000381469727,17.899999618530273,17.530000686645508,17.540000915527344,17.025043487548828,5452000
2024-03-25,17.610000610351562,17.760000228881836,17.450000762939453,17.540000915527344,17.025043487548828,4257800
2024-03-26,17.68000030517578,17.729999542236328,17.510000228881836,17.559999465942383,17.04445457458496,6180100
2024-03-27,17.739999771118164,18.329999923706055,17.700000762939453,18.309999465942383,17.77243423461914,5300100
2024-03-28,18.350000381469727,18.799999237060547,18.350000381469727,18.75,18.19951629638672,5614500
2024-04-01,19.280000686645508,19.280000686645508,18.489999771118164,18.540000915527344,17.995683670043945,5793200
2024-04-02,18.450000762939453,18.549999237060547,18.1200008392334,18.25,17.714197158813477,5132100
2024-04-03,18.190000534057617,18.510000228881836,18.100000381469727,18.3799991607666,17.84037971496582,5352000
2024-04-04,18.6200008392334,18.81999969482422,18.200000762939453,18.329999923706055,17.791847229003906,6469900
2024-04-05,18.190000534057617,18.6299991607666,18.170000076293945,18.6299991607666,18.083040237426758,8805300
2024-04-08,18.700000762939453,19.040000915527344,18.510000228881836,18.979999542236328,18.422765731811523,5796900
2024-04-09,19.049999237060547,19.389999389648438,19.020000457763672,19.34000015258789,18.77219581604004,5368700
2024-04-10,18.68000030517578,18.860000610351562,18.440000534057617,18.68000030517578,18.131572723388672,5602100
2024-04-11,18.889999389648438,18.959999084472656,18.290000915527344,18.68000030517578,18.131572723388672,5403000
2024-04-12,18.65999984741211,18.700000762939453,18.469999313354492,18.520000457763672,17.97627067565918,5878600
2024-04-15,18.65999984741211,18.709999084472656,18.100000381469727,18.290000915527344,17.753023147583008,5117900
2024-04-16,18.18000030517578,18.270000457763672,17.799999237060547,17.81999969482422,17.29682159423828,6298300
2024-04-17,17.90999984741211,18.329999923706055,17.84000015258789,18.06999969482422,17.53948211669922,4067200
2024-04-18,18.170000076293945,18.280000686645508,17.90999984741211,18.010000228881836,17.481243133544922,3642300
2024-04-19,18.030000686645508,18.260000228881836,17.920000076293945,17.979999542236328,17.452123641967773,5388300
2024-04-22,18.040000915527344,18.25,17.93000030517578,18.229999542236328,17.694782257080078,5010000
2024-04-23,18.239999771118164,18.600000381469727,18.190000534057617,18.450000762939453,17.908327102661133,6206600
2024-04-24,18.270000457763672,18.739999771118164,18.09000015258789,18.6299991607666,18.083040237426758,5997000
2024-04-25,18.469999313354492,18.610000610351562,18.1299991607666,18.34000015258789,17.801555633544922,6977900
2024-04-26,18.469999313354492,19.049999237060547,18.34000015258789,18.799999237060547,18.248048782348633,7081700
2024-04-29,18.959999084472656,19.270000457763672,18.899999618530273,18.940000534057617,18.383939743041992,6558700
2024-04-30,18.75,19.100000381469727,18.600000381469727,18.610000610351562,18.063629150390625,7081600
2024-05-01,18.56999969482422,19.219999313354492,18.56999969482422,18.8799991607666,18.325700759887695,5561600
2024-05-02,19.15999984741211,19.239999771118164,18.809999465942383,19.170000076293945,18.60718536376953,7000900
2024-05-03,19.260000228881836,19.3799991607666,18.8700008392334,18.969999313354492,18.705793380737305,4096700
2024-05-06,19.1299991607666,19.200000762939453,18.860000610351562,18.969999313354492,18.705793380737305,3765300
2024-05-07,19.170000076293945,19.360000610351562,19.049999237060547,19.200000762939453,18.93259048461914,6461900
2024-05-08,19.15999984741211,19.229999542236328,19.06999969482422,19.149999618530273,18.88328742980957,3329000
2024-05-09,19.219999313354492,19.5,19.1299991607666,19.450000762939453,19.179109573364258,3912800
2024-05-10,19.540000915527344,19.6200008392334,19.420000076293945,19.549999237060547,19.2777156829834,4307600
2024-05-13,19.719999313354492,19.799999237060547,19.510000228881836,19.56999969482422,19.29743766784668,5129400
2024-05-14,19.770000457763672,19.950000762939453,19.700000762939453,19.81999969482422,19.543954849243164,3672000
2024-05-15,20.1200008392334,20.299999237060547,20.0,20.25,19.967966079711914,5811700
2024-05-16,20.25,20.290000915527344,19.940000534057617,19.969999313354492,19.691865921020508,5236500
2024-05-17,20.059999465942383,20.059999465942383,19.84000015258789,19.889999389648438,19.612979888916016,3235100
2024-05-20,19.8700008392334,20.049999237060547,19.780000686645508,19.790000915527344,19.514373779296875,3112100
2024-05-21,19.760000228881836,19.84000015258789,19.68000030517578,19.75,19.474929809570312,2735300
2024-05-22,19.639999389648438,19.690000534057617,19.43000030517578,19.520000457763672,19.24813461303711,2997300
2024-05-23,19.43000030517578,19.59000015258789,19.010000228881836,19.040000915527344,18.77482032775879,4140400
2024-05-24,19.1299991607666,19.25,19.049999237060547,19.100000381469727,18.833984375,2717900
2024-05-28,19.229999542236328,19.3799991607666,18.90999984741211,18.90999984741211,18.646629333496094,3151500
2024-05-29,18.700000762939453,19.049999237060547,18.670000076293945,18.959999084472656,18.695932388305664,4265200
2024-05-30,19.1200008392334,19.420000076293945,19.09000015258789,19.40999984741211,19.139665603637695,4956900
2024-05-31,19.59000015258789,19.959999084472656,19.40999984741211,19.899999618530273,19.622840881347656,8940000
2024-06-03,19.850000381469727,20.059999465942383,19.68000030517578,19.770000457763672,19.494651794433594,4435400
2024-06-04,19.709999084472656,20.0,19.670000076293945,19.739999771118164,19.465068817138672,4677200
2024-06-05,19.719999313354492,19.75,19.469999313354492,19.56999969482422,19.29743766784668,2882500
2024-06-06,19.440000534057617,19.6299991607666,19.3700008392334,19.530000686645508,19.25799560546875,2296800
2024-06-07,19.170000076293945,19.329999923706055,19.049999237060547,19.290000915527344,19.021337509155273,2958100
2024-06-10,19.190000534057617,19.469999313354492,18.940000534057617,19.229999542236328,18.96217155456543,3379400
2024-06-11,19.100000381469727,19.299999237060547,19.049999237060547,19.190000534057617,18.9227294921875,5036700
2024-06-12,19.709999084472656,19.850000381469727,19.360000610351562,19.399999618530273,19.129804611206055,3502700
2024-06-13,19.450000762939453,19.670000076293945,19.34000015258789,19.56999969482422,19.29743766784668,2579800
2024-06-14,19.469999313354492,19.68000030517578,19.350000381469727,19.649999618530273,19.37632179260254,2570700
2024-06-17,19.5,19.690000534057617,19.329999923706055,19.360000610351562,19.090362548828125,3704600
2024-06-18,19.420000076293945,19.540000915527344,19.309999465942383,19.479999542236328,19.208690643310547,3222000
2024-06-20,19.43000030517578,19.489999771118164,19.18000030517578,19.3799991607666,19.110082626342773,3850700
2024-06-21,19.489999771118164,19.5,19.040000915527344,19.239999771118164,18.97203254699707,11550100
2024-06-24,19.239999771118164,19.799999237060547,19.170000076293945,19.649999618530273,19.37632179260254,4187900
2024-06-25,19.559999465942383,19.559999465942383,19.079999923706055,19.190000534057617,18.9227294921875,4337700
2024-06-26,19.010000228881836,19.469999313354492,18.90999984741211,19.3700008392334,19.100223541259766,8119900
2024-06-27,19.40999984741211,19.40999984741211,18.90999984741211,19.239999771118164,18.97203254699707,5011800
2024-06-28,19.399999618530273,19.6299991607666,19.290000915527344,19.600000381469727,19.3270206451416,6490200
2024-07-01,19.600000381469727,19.68000030517578,19.229999542236328,19.469999313354492,19.198829650878906,3255400
2024-07-02,19.479999542236328,19.639999389648438,19.350000381469727,19.530000686645508,19.25799560546875,3373700
2024-07-03,19.6299991607666,19.670000076293945,19.40999984741211,19.479999542236328,19.208690643310547,2592400
2024-07-05,19.520000457763672,19.809999465942383,19.40999984741211,19.729999542236328,19.45520782470703,2520700
2024-07-08,19.799999237060547,19.8799991607666,19.56999969482422,19.6299991607666,19.35660171508789,4478800
