Date,Open,High,Low,Close,Adj Close,Volume
2024-07-09,32.380001068115234,32.400001525878906,31.93000030517578,31.950000762939453,31.950000762939453,6775000
2024-07-10,31.989999771118164,32.31999969482422,31.84000015258789,31.950000762939453,31.950000762939453,10725600
2024-07-11,31.799999237060547,32.58000183105469,31.799999237060547,32.43000030517578,32.43000030517578,6833600
2024-07-12,32.369998931884766,32.79999923706055,32.369998931884766,32.619998931884766,32.619998931884766,4638500
2024-07-15,32.52000045776367,32.849998474121094,32.41999816894531,32.66999816894531,32.66999816894531,9470000
2024-07-16,32.68000030517578,32.97999954223633,32.540000915527344,32.65999984741211,32.65999984741211,7813600
2024-07-17,32.869998931884766,33.18000030517578,32.790000915527344,33.08000183105469,33.08000183105469,13082500
2024-07-18,33.02000045776367,33.61000061035156,32.95000076293945,33.13999938964844,33.13999938964844,6338500
2024-07-19,33.38999938964844,33.43000030517578,32.72999954223633,32.97999954223633,32.97999954223633,4626700
2024-07-22,32.97999954223633,33.119998931884766,32.7400016784668,32.83000183105469,32.83000183105469,7473000
2024-07-23,32.779998779296875,32.959999084472656,32.560001373291016,32.630001068115234,32.630001068115234,6730000
2024-07-24,32.7599983215332,32.84000015258789,32.27000045776367,32.77000045776367,32.77000045776367,11507900
2024-07-25,33.880001068115234,34.61000061035156,33.08000183105469,33.209999084472656,33.209999084472656,17925900
2024-07-26,33.20000076293945,33.869998931884766,33.08000183105469,33.7400016784668,33.7400016784668,12633200
2024-07-29,33.68000030517578,34.189998626708984,33.63999938964844,34.15999984741211,34.15999984741211,10122100
2024-07-30,34.0099983215332,34.2400016784668,33.689998626708984,34.119998931884766,34.119998931884766,8023900
2024-07-31,34.0,34.52000045776367,33.709999084472656,34.279998779296875,34.279998779296875,7192800
2024-08-01,34.380001068115234,34.689998626708984,34.0099983215332,34.560001373291016,34.560001373291016,7731000
2024-08-02,34.900001525878906,35.2400016784668,34.459999084472656,35.06999969482422,35.06999969482422,11433800
2024-08-05,35.380001068115234,35.529998779296875,33.959999084472656,34.29999923706055,34.29999923706055,11432200
2024-08-06,34.2400016784668,34.95000076293945,34.20000076293945,34.47999954223633,34.47999954223633,7509900
2024-08-07,34.560001373291016,34.93000030517578,34.2599983215332,34.58000183105469,34.58000183105469,5902900
2024-08-08,34.439998626708984,34.7400016784668,34.18000030517578,34.529998779296875,34.529998779296875,5334800
2024-08-09,34.40999984741211,34.59000015258789,34.060001373291016,34.560001373291016,34.560001373291016,4352800
2024-08-12,34.529998779296875,34.869998931884766,34.439998626708984,34.79999923706055,34.79999923706055,5320400
2024-08-13,34.849998474121094,35.220001220703125,34.779998779296875,35.150001525878906,35.150001525878906,6064900
2024-08-14,35.150001525878906,35.4900016784668,35.0099983215332,35.310001373291016,35.310001373291016,6839900
2024-08-15,35.310001373291016,35.459999084472656,35.209999084472656,35.33000183105469,35.33000183105469,9379300
2024-08-16,35.2400016784668,35.459999084472656,35.2400016784668,35.38999938964844,35.38999938964844,6996400
2024-08-19,35.369998931884766,35.63999938964844,35.31999969482422,35.619998931884766,35.619998931884766,4946200
2024-08-20,35.61000061035156,35.79999923706055,35.470001220703125,35.72999954223633,35.72999954223633,5170400
2024-08-21,35.79999923706055,35.959999084472656,35.41999816894531,35.47999954223633,35.47999954223633,6966100
2024-08-22,35.619998931884766,35.790000915527344,35.439998626708984,35.66999816894531,35.66999816894531,4699500
2024-08-23,35.83000183105469,35.90999984741211,35.529998779296875,35.72999954223633,35.72999954223633,3964100
2024-08-26,35.79999923706055,36.2400016784668,35.75,36.130001068115234,36.130001068115234,4579000
2024-08-27,36.29999923706055,36.45000076293945,36.18000030517578,36.369998931884766,36.369998931884766,4383500
2024-08-28,36.45000076293945,36.45000076293945,35.970001220703125,36.220001220703125,36.220001220703125,4878300
2024-08-29,36.31999969482422,36.40999984741211,35.900001525878906,36.16999816894531,36.16999816894531,4939800
2024-08-30,36.15999984741211,36.79999923706055,36.15999984741211,36.61000061035156,36.61000061035156,7530100
2024-09-03,36.5099983215332,37.58000183105469,36.189998626708984,37.150001525878906,37.150001525878906,9001800
2024-09-04,36.91999816894531,37.380001068115234,36.83000183105469,37.22999954223633,37.22999954223633,7264100
2024-09-05,37.36000061035156,37.36000061035156,36.7599983215332,36.970001220703125,36.970001220703125,5283300
2024-09-06,36.849998474121094,37.29999923706055,36.84000015258789,36.86000061035156,36.86000061035156,5657800
2024-09-09,36.72999954223633,37.4900016784668,36.689998626708984,37.27000045776367,37.27000045776367,7010900
2024-09-10,37.29999923706055,37.400001525878906,37.02000045776367,37.20000076293945,37.20000076293945,4292000
