Date,Open,High,Low,Close,Adj Close,Volume
2024-07-05,43.47999954223633,43.5099983215332,42.4900016784668,42.81999969482422,42.39012908935547,5516400
2024-07-08,42.63999938964844,43.20000076293945,42.2599983215332,43.16999816894531,42.73661422729492,4361400
2024-07-09,43.0,43.029998779296875,42.380001068115234,42.54999923706055,42.12283706665039,4306600
2024-07-10,42.65999984741211,42.79999923706055,42.27000045776367,42.70000076293945,42.27133560180664,4194500
2024-07-11,42.790000915527344,43.09000015258789,42.349998474121094,42.90999984741211,42.479225158691406,4210800
2024-07-12,43.08000183105469,43.81999969482422,42.72999954223633,43.630001068115234,43.19199752807617,3594500
2024-07-15,43.68000030517578,44.2599983215332,43.439998626708984,44.13999938964844,43.696876525878906,4808500
2024-07-16,44.15999984741211,45.58000183105469,44.040000915527344,45.5099983215332,45.053123474121094,5715900
2024-07-17,45.29999923706055,46.11000061035156,45.150001525878906,45.75,45.290714263916016,7111000
2024-07-18,45.790000915527344,46.220001220703125,45.4900016784668,45.869998931884766,45.409507751464844,4429000
2024-07-19,45.70000076293945,46.040000915527344,45.4900016784668,45.720001220703125,45.261016845703125,4219100
2024-07-22,45.900001525878906,46.68000030517578,45.7599983215332,46.4900016784668,46.02328872680664,6366400
2024-07-23,46.09000015258789,46.18000030517578,45.52000045776367,45.91999816894531,45.459007263183594,5522100
2024-07-24,45.540000915527344,47.29999923706055,44.970001220703125,46.279998779296875,45.815391540527344,15253200
2024-07-25,44.650001525878906,46.5,44.52000045776367,46.220001220703125,45.75599670410156,12605700
2024-07-26,46.75,47.29999923706055,46.33000183105469,46.91999816894531,46.44896697998047,5541800
2024-07-29,46.88999938964844,46.91999816894531,46.20000076293945,46.63999938964844,46.17177963256836,3106900
2024-07-30,46.529998779296875,46.58000183105469,44.25,45.91999816894531,45.459007263183594,3668000
2024-07-31,46.029998779296875,46.720001220703125,45.7599983215332,46.47999954223633,46.01338577270508,6271800
2024-08-01,46.38999938964844,46.650001525878906,45.97999954223633,46.630001068115234,46.16188049316406,3782500
2024-08-02,45.47999954223633,46.0,44.91999816894531,45.939998626708984,45.47880554199219,6446500
2024-08-05,44.0,44.459999084472656,43.7400016784668,44.43000030517578,43.98396682739258,5685400
2024-08-06,43.779998779296875,45.47999954223633,43.720001220703125,45.029998779296875,44.57794189453125,4069700
2024-08-07,45.040000915527344,45.369998931884766,44.209999084472656,44.279998779296875,43.835472106933594,5150200
2024-08-08,44.47999954223633,45.20000076293945,44.34000015258789,44.849998474121094,44.399749755859375,2698700
2024-08-09,44.79999923706055,44.86000061035156,44.099998474121094,44.349998474121094,43.90476608276367,2214300
2024-08-12,44.689998626708984,44.779998779296875,44.34000015258789,44.5099983215332,44.06315994262695,2048800
2024-08-13,44.599998474121094,45.38999938964844,44.439998626708984,45.22999954223633,44.77593231201172,3211800
2024-08-14,45.83000183105469,46.65999984741211,45.2599983215332,46.119998931884766,45.65699768066406,5181500
2024-08-15,46.099998474121094,47.15999984741211,46.040000915527344,46.880001068115234,46.880001068115234,7447400
2024-08-16,46.459999084472656,47.220001220703125,46.13999938964844,47.08000183105469,47.08000183105469,4172500
2024-08-19,47.08000183105469,47.70000076293945,46.849998474121094,47.630001068115234,47.630001068115234,5297900
2024-08-20,47.599998474121094,47.77000045776367,47.20000076293945,47.45000076293945,47.45000076293945,3576300
2024-08-21,47.93000030517578,48.220001220703125,47.4900016784668,48.20000076293945,48.20000076293945,2367500
2024-08-22,48.25,48.29999923706055,47.83000183105469,47.959999084472656,47.959999084472656,2197300
2024-08-23,48.20000076293945,49.040000915527344,48.06999969482422,48.900001525878906,48.900001525878906,3084900
2024-08-26,48.97999954223633,49.2400016784668,48.59000015258789,48.65999984741211,48.65999984741211,5206300
2024-08-27,48.4900016784668,49.02000045776367,48.34000015258789,48.9900016784668,48.9900016784668,4548100
2024-08-28,48.939998626708984,49.15999984741211,48.400001525878906,48.4900016784668,48.4900016784668,2595800
2024-08-29,48.75,48.75,47.90999984741211,48.11000061035156,48.11000061035156,2202300
2024-08-30,47.900001525878906,48.45000076293945,47.52000045776367,48.41999816894531,48.41999816894531,4194100
2024-09-03,47.93000030517578,48.470001220703125,47.70000076293945,47.77000045776367,47.77000045776367,2940000
2024-09-04,47.56999969482422,47.72999954223633,47.09000015258789,47.310001373291016,47.310001373291016,3096000
2024-09-05,47.599998474121094,47.68000030517578,46.84000015258789,47.52000045776367,47.52000045776367,3163700
2024-09-06,47.29999923706055,47.81999969482422,46.75,47.11000061035156,47.11000061035156,3593600
2024-09-09,47.060001373291016,47.900001525878906,46.77000045776367,47.61000061035156,47.61000061035156,3237200
2024-09-10,47.61000061035156,47.61000061035156,46.970001220703125,47.060001373291016,47.060001373291016,2596300
