Date,Open,High,Low,Close,Adj Close,Volume
2023-06-02,40.27000045776367,40.790000915527344,40.189998626708984,40.77000045776367,39.10675048828125,3691000
2023-06-05,40.790000915527344,41.189998626708984,40.459999084472656,40.560001373291016,38.90531921386719,2039700
2023-06-06,40.66999816894531,41.06999969482422,39.84000015258789,40.43000030517578,38.780616760253906,4054400
2023-06-07,39.9900016784668,40.40999984741211,39.45000076293945,40.369998931884766,38.72306442260742,2381600
2023-06-08,40.33000183105469,40.75,40.060001373291016,40.630001068115234,38.97246170043945,2139800
2023-06-09,40.58000183105469,40.970001220703125,40.52000045776367,40.869998931884766,39.202667236328125,1638400
2023-06-12,40.91999816894531,40.9900016784668,40.65999984741211,40.880001068115234,39.21226119995117,1348100
2023-06-13,40.720001220703125,41.02000045776367,40.560001373291016,40.83000183105469,39.164306640625,2283700
2023-06-14,41.060001373291016,41.33000183105469,40.91999816894531,41.25,39.567161560058594,1610800
2023-06-15,41.40999984741211,41.56999969482422,41.15999984741211,41.29999923706055,39.6151237487793,2071400
2023-06-16,41.34000015258789,41.72999954223633,41.2400016784668,41.27000045776367,39.58634948730469,3334200
2023-06-20,41.18000030517578,41.349998474121094,40.77000045776367,40.779998779296875,39.116336822509766,2493600
2023-06-21,40.630001068115234,40.77000045776367,40.130001068115234,40.68000030517578,39.02042007446289,1937900
2023-06-22,40.900001525878906,41.0099983215332,40.43000030517578,40.61000061035156,38.953277587890625,1543400
2023-06-23,40.75,40.86000061035156,40.41999816894531,40.470001220703125,38.8189811706543,1842900
2023-06-26,40.380001068115234,40.779998779296875,40.04999923706055,40.779998779296875,39.116336822509766,1231200
2023-06-27,40.810001373291016,40.9900016784668,40.439998626708984,40.4900016784668,38.838172912597656,1336100
2023-06-28,40.08000183105469,40.08000183105469,39.150001525878906,39.43000030517578,37.8214111328125,2261200
2023-06-29,39.34000015258789,39.959999084472656,39.20000076293945,39.86000061035156,38.23387145996094,1700100
2023-06-30,40.0,40.27000045776367,39.86000061035156,40.220001220703125,38.579185485839844,2014800
2023-07-03,40.060001373291016,40.7400016784668,39.939998626708984,40.619998931884766,38.96286392211914,1055600
2023-07-05,40.41999816894531,40.459999084472656,40.060001373291016,40.15999984741211,38.52163314819336,2446400
2023-07-06,40.029998779296875,40.04999923706055,39.58000183105469,39.810001373291016,38.1859130859375,1894400
2023-07-07,39.66999816894531,39.869998931884766,39.310001373291016,39.349998474121094,37.74467849731445,2049900
2023-07-10,39.349998474121094,39.81999969482422,39.029998779296875,39.08000183105469,37.48569107055664,1755500
2023-07-11,39.099998474121094,39.380001068115234,39.060001373291016,39.209999084472656,37.61039352416992,1834100
2023-07-12,39.56999969482422,39.58000183105469,39.099998474121094,39.150001525878906,37.55284118652344,1903300
2023-07-13,39.18000030517578,39.810001373291016,39.0099983215332,39.7599983215332,38.1379508972168,2510400
2023-07-14,39.58000183105469,40.16999816894531,39.349998474121094,40.130001068115234,38.76094436645508,2481100
2023-07-17,40.0,40.11000061035156,39.369998931884766,39.38999938964844,38.04619216918945,1649100
2023-07-18,39.290000915527344,39.66999816894531,39.08000183105469,39.33000183105469,37.98824691772461,1413200
2023-07-19,39.5099983215332,39.72999954223633,39.29999923706055,39.560001373291016,38.210391998291016,1541300
2023-07-20,39.689998626708984,40.220001220703125,39.45000076293945,40.209999084472656,38.83821487426758,1538100
2023-07-21,40.22999954223633,40.31999969482422,39.959999084472656,40.13999938964844,38.770606994628906,1639800
2023-07-24,40.119998931884766,40.58000183105469,40.09000015258789,40.52000045776367,39.13764190673828,1282100
2023-07-25,40.54999923706055,40.650001525878906,40.27000045776367,40.63999938964844,39.2535514831543,1731000
2023-07-26,40.61000061035156,41.130001068115234,40.599998474121094,40.810001373291016,39.417755126953125,1238700
2023-07-27,40.83000183105469,41.0099983215332,40.529998779296875,40.630001068115234,39.243892669677734,1452400
2023-07-28,41.0,41.11000061035156,40.7599983215332,41.040000915527344,39.63990020751953,1284200
2023-07-31,41.04999923706055,41.13999938964844,40.79999923706055,40.880001068115234,39.4853630065918,2517500
2023-08-01,40.97999954223633,41.08000183105469,40.5,40.59000015258789,39.20525360107422,1286000
2023-08-02,40.65999984741211,41.720001220703125,40.619998931884766,41.38999938964844,39.977962493896484,1366500
2023-08-03,41.290000915527344,41.38999938964844,40.790000915527344,40.81999969482422,39.427406311035156,1577100
2023-08-04,40.880001068115234,41.06999969482422,40.5,40.540000915527344,39.156959533691406,1804700
2023-08-07,40.20000076293945,40.7599983215332,40.130001068115234,40.7599983215332,39.36945343017578,1197300
2023-08-08,40.7599983215332,40.7599983215332,39.959999084472656,40.13999938964844,38.770606994628906,1183900
2023-08-09,40.279998779296875,40.86000061035156,40.20000076293945,40.709999084472656,39.32115936279297,1278700
2023-08-10,40.7400016784668,41.04999923706055,40.72999954223633,40.790000915527344,39.39842987060547,1313200
2023-08-11,40.900001525878906,41.599998474121094,40.77000045776367,41.599998474121094,40.1807975769043,1907200
2023-08-14,41.66999816894531,41.72999954223633,40.810001373291016,40.869998931884766,39.47570037841797,1784300
2023-08-15,40.77000045776367,40.86000061035156,40.22999954223633,40.2400016784668,38.8671989440918,1540800
2023-08-16,40.290000915527344,40.369998931884766,40.029998779296875,40.06999969482422,38.70299530029297,1585600
2023-08-17,39.939998626708984,40.099998474121094,39.38999938964844,39.400001525878906,38.055850982666016,2019400
2023-08-18,39.33000183105469,39.689998626708984,39.11000061035156,39.290000915527344,37.949607849121094,1940900
2023-08-21,39.119998931884766,39.25,38.77000045776367,38.939998626708984,37.61154556274414,1952500
2023-08-22,38.779998779296875,39.130001068115234,38.68000030517578,38.95000076293945,37.62120819091797,2105700
2023-08-23,38.90999984741211,38.9900016784668,38.36000061035156,38.470001220703125,37.15757751464844,1883900
2023-08-24,38.630001068115234,39.09000015258789,38.630001068115234,38.91999816894531,37.59222412109375,1761900
2023-08-25,39.22999954223633,39.529998779296875,39.02000045776367,39.380001068115234,38.03653335571289,1536500
2023-08-28,39.4900016784668,39.7599983215332,39.41999816894531,39.7400016784668,38.384254455566406,1425100
2023-08-29,39.86000061035156,39.97999954223633,39.400001525878906,39.810001373291016,38.451866149902344,1702600
2023-08-30,40.0,40.119998931884766,39.56999969482422,39.65999984741211,38.30698013305664,2397600
2023-08-31,39.54999923706055,39.7599983215332,38.349998474121094,38.59000015258789,37.27348327636719,5648000
2023-09-01,38.45000076293945,39.0099983215332,38.18000030517578,38.400001525878906,37.089969635009766,3215800
2023-09-05,38.41999816894531,38.47999954223633,37.63999938964844,37.650001525878906,36.36555862426758,2960400
2023-09-06,37.689998626708984,37.83000183105469,37.2400016784668,37.25,35.97920227050781,2451200
2023-09-07,37.349998474121094,37.400001525878906,36.900001525878906,36.97999954223633,35.71841049194336,2960100
2023-09-08,36.9900016784668,37.15999984741211,36.779998779296875,37.119998931884766,35.85363006591797,2633900
2023-09-11,37.130001068115234,37.59000015258789,37.099998474121094,37.36000061035156,36.08544921875,1970200
2023-09-12,37.400001525878906,37.459999084472656,36.970001220703125,37.400001525878906,36.12408447265625,2033400
2023-09-13,37.459999084472656,37.58000183105469,37.22999954223633,37.54999923706055,36.26896667480469,1824400
2023-09-14,37.599998474121094,38.4900016784668,37.599998474121094,38.40999984741211,37.09962463378906,2101800
2023-09-15,38.400001525878906,38.61000061035156,38.22999954223633,38.2400016784668,36.935428619384766,4138200
2023-09-18,38.369998931884766,38.45000076293945,37.790000915527344,38.220001220703125,36.91611099243164,1846100
2023-09-19,38.2400016784668,38.56999969482422,38.119998931884766,38.43000030517578,37.11894226074219,1844200
2023-09-20,38.61000061035156,38.959999084472656,38.40999984741211,38.790000915527344,37.46665954589844,2041300
2023-09-21,38.7599983215332,39.58000183105469,38.56999969482422,39.33000183105469,37.98824691772461,2692500
2023-09-22,39.34000015258789,39.380001068115234,38.900001525878906,38.90999984741211,37.58256912231445,2100800
2023-09-25,38.7599983215332,39.099998474121094,38.63999938964844,38.93000030517578,37.60188674926758,1674900
2023-09-26,38.91999816894531,39.25,38.81999969482422,38.849998474121094,37.52461242675781,1996400
2023-09-27,38.81999969482422,38.95000076293945,38.09000015258789,38.33000183105469,37.02235794067383,1626000
2023-09-28,38.43000030517578,38.560001373291016,38.0099983215332,38.029998779296875,36.73258972167969,1755700
2023-09-29,38.209999084472656,38.45000076293945,37.97999954223633,38.029998779296875,36.73258972167969,2004800
2023-10-02,37.880001068115234,37.88999938964844,37.119998931884766,37.540000915527344,36.25930404663086,1888000
2023-10-03,37.220001220703125,37.900001525878906,37.130001068115234,37.70000076293945,36.41384506225586,2483500
2023-10-04,37.65999984741211,38.13999938964844,37.47999954223633,38.099998474121094,36.80020523071289,1817500
2023-10-05,37.9900016784668,38.27000045776367,37.20000076293945,37.349998474121094,36.07578659057617,3170600
2023-10-06,37.16999816894531,37.209999084472656,35.959999084472656,36.869998931884766,35.61216354370117,2782900
2023-10-09,36.70000076293945,36.84000015258789,35.40999984741211,36.04999923706055,34.82014083862305,4866300
2023-10-10,36.38999938964844,37.2400016784668,36.38999938964844,36.810001373291016,35.5542106628418,3151900
2023-10-11,36.869998931884766,36.9900016784668,36.09000015258789,36.22999954223633,34.993995666503906,2250900
2023-10-12,36.0,36.189998626708984,32.20000076293945,32.66999816894531,31.555444717407227,8080400
2023-10-13,32.09000015258789,32.25,30.700000762939453,32.02000045776367,31.190168380737305,7341800
2023-10-16,32.04999923706055,32.41999816894531,31.309999465942383,32.119998931884766,31.287574768066406,5147300
2023-10-17,32.06999969482422,32.65999984741211,32.0,32.40999984741211,31.57006072998047,3473700
2023-10-18,32.47999954223633,32.619998931884766,31.850000381469727,31.860000610351562,31.034313201904297,2647900
2023-10-19,31.860000610351562,32.220001220703125,31.700000762939453,31.81999969482422,30.995349884033203,2657000
2023-10-20,31.989999771118164,32.130001068115234,31.399999618530273,31.420000076293945,30.605716705322266,3068400
2023-10-23,31.270000457763672,31.510000228881836,30.920000076293945,30.959999084472656,30.157636642456055,2984000
2023-10-24,30.959999084472656,31.219999313354492,30.860000610351562,30.959999084472656,30.157636642456055,5064600
2023-10-25,31.030000686645508,32.16999816894531,30.93000030517578,32.119998931884766,31.287574768066406,5677100
2023-10-26,32.20000076293945,32.25,31.670000076293945,32.040000915527344,31.20965003967285,3609900
2023-10-27,31.8700008392334,32.0099983215332,31.299999237060547,31.389999389648438,30.576494216918945,2891500
2023-10-30,31.59000015258789,32.13999938964844,31.59000015258789,32.060001373291016,31.2291316986084,2557100
2023-10-31,32.22999954223633,32.70000076293945,32.18000030517578,32.54999923706055,31.706430435180664,7189300
2023-11-01,32.5099983215332,32.66999816894531,32.13999938964844,32.439998626708984,31.599281311035156,4235700
2023-11-02,32.720001220703125,33.369998931884766,32.599998474121094,33.18000030517578,32.32010269165039,3305300
2023-11-03,33.58000183105469,33.68000030517578,32.83000183105469,32.869998931884766,32.01813507080078,2215500
2023-11-06,32.86000061035156,32.97999954223633,32.4900016784668,32.529998779296875,31.686946868896484,1999100
2023-11-07,32.540000915527344,32.720001220703125,32.400001525878906,32.59000015258789,31.745393753051758,2129000
2023-11-08,32.68000030517578,32.689998626708984,32.380001068115234,32.470001220703125,31.628503799438477,1894900
2023-11-09,32.58000183105469,32.599998474121094,32.29999923706055,32.5099983215332,31.667465209960938,2175000
2023-11-10,32.63999938964844,32.63999938964844,32.31999969482422,32.5,31.657726287841797,2115500
2023-11-13,32.31999969482422,32.66999816894531,32.290000915527344,32.43000030517578,31.589542388916016,2379100
2023-11-14,32.72999954223633,33.15999984741211,32.529998779296875,32.91999816894531,32.06684112548828,3841700
2023-11-15,32.970001220703125,33.02000045776367,32.58000183105469,32.7400016784668,31.891508102416992,2059100
2023-11-16,32.66999816894531,32.9900016784668,32.5,32.65999984741211,31.813581466674805,7867200
2023-11-17,32.84000015258789,32.84000015258789,32.33000183105469,32.52000045776367,31.67721176147461,3708400
2023-11-20,32.33000183105469,32.47999954223633,32.15999984741211,32.189998626708984,31.355758666992188,2797200
2023-11-21,32.279998779296875,32.720001220703125,32.15999984741211,32.45000076293945,31.60902214050293,8459100
2023-11-22,32.75,32.83000183105469,32.34000015258789,32.59000015258789,31.745393753051758,3400000
2023-11-24,32.70000076293945,32.90999984741211,32.619998931884766,32.720001220703125,31.872026443481445,1191400
2023-11-27,32.72999954223633,32.77000045776367,31.8700008392334,31.959999084472656,31.13172149658203,3757500
2023-11-28,31.93000030517578,32.119998931884766,31.649999618530273,31.950000762939453,31.12198257446289,5487500
2023-11-29,31.549999237060547,31.709999084472656,30.1200008392334,30.469999313354492,29.680334091186523,8596600
2023-11-30,30.5,30.8700008392334,30.139999389648438,30.59000015258789,29.79722785949707,7201800
2023-12-01,30.59000015258789,31.34000015258789,30.549999237060547,31.31999969482422,30.5083065032959,2968600
2023-12-04,31.31999969482422,31.920000076293945,31.31999969482422,31.739999771118164,30.917421340942383,2454900
2023-12-05,31.770000457763672,31.8700008392334,31.280000686645508,31.34000015258789,30.527788162231445,2153100
2023-12-06,31.260000228881836,31.950000762939453,31.139999389648438,31.899999618530273,31.073274612426758,3016700
2023-12-07,32.0,32.04999923706055,31.520000457763672,31.850000381469727,31.024574279785156,2546700
2023-12-08,31.889999389648438,31.889999389648438,31.360000610351562,31.3799991607666,30.566753387451172,2133700
2023-12-11,31.6299991607666,31.93000030517578,31.389999389648438,31.709999084472656,30.888198852539062,3222700
2023-12-12,31.690000534057617,31.75,31.3700008392334,31.65999984741211,30.839496612548828,1899500
2023-12-13,31.579999923706055,32.709999084472656,31.40999984741211,32.70000076293945,31.852542877197266,2468100
2023-12-14,32.779998779296875,32.849998474121094,31.8700008392334,31.920000076293945,31.092758178710938,3134600
2023-12-15,31.770000457763672,31.8700008392334,31.030000686645508,31.079999923706055,30.27452850341797,5676900
2023-12-18,31.280000686645508,31.829999923706055,30.979999542236328,31.610000610351562,30.790790557861328,2884300
2023-12-19,31.65999984741211,31.799999237060547,31.3700008392334,31.729999542236328,30.907682418823242,3151000
2023-12-20,31.530000686645508,31.780000686645508,31.399999618530273,31.43000030517578,30.61545753479004,2917400
2023-12-21,31.670000076293945,31.84000015258789,31.270000457763672,31.670000076293945,30.8492374420166,2072700
2023-12-22,31.75,31.989999771118164,31.579999923706055,31.760000228881836,30.936904907226562,1526400
2023-12-26,31.690000534057617,31.920000076293945,31.520000457763672,31.809999465942383,30.98560905456543,1567500
2023-12-27,31.780000686645508,31.84000015258789,31.610000610351562,31.809999465942383,30.98560905456543,1521800
2023-12-28,31.729999542236328,32.099998474121094,31.729999542236328,31.940000534057617,31.112241744995117,2798900
2023-12-29,31.90999984741211,32.16999816894531,31.8700008392334,32.11000061035156,31.277833938598633,1987000
2024-01-02,32.09000015258789,33.02000045776367,32.040000915527344,32.79999923706055,31.949953079223633,3226600
2024-01-03,32.900001525878906,33.02000045776367,32.5,32.599998474121094,31.7551326751709,3092400
2024-01-04,32.529998779296875,32.68000030517578,32.15999984741211,32.31999969482422,31.482391357421875,2851000
2024-01-05,32.2400016784668,32.470001220703125,31.920000076293945,32.15999984741211,31.3265380859375,1842100
2024-01-08,31.979999542236328,32.2400016784668,31.809999465942383,32.08000183105469,31.248613357543945,2265600
2024-01-09,31.940000534057617,32.36000061035156,31.760000228881836,32.22999954223633,31.394725799560547,2410800
2024-01-10,32.22999954223633,32.27000045776367,31.799999237060547,31.889999389648438,31.063535690307617,2736300
2024-01-11,31.93000030517578,32.02000045776367,31.6200008392334,31.770000457763672,30.946645736694336,3559900
2024-01-12,31.68000030517578,31.850000381469727,31.5,31.809999465942383,31.264102935791016,1883500
2024-01-16,31.920000076293945,31.940000534057617,31.18000030517578,31.31999969482422,30.782512664794922,2227500
2024-01-17,31.139999389648438,31.3700008392334,31.010000228881836,31.209999084472656,30.674400329589844,2469000
2024-01-18,30.989999771118164,31.1200008392334,30.729999542236328,31.079999923706055,30.546630859375,2544000
2024-01-19,31.1299991607666,31.1299991607666,30.479999542236328,30.639999389648438,30.114181518554688,2945900
2024-01-22,30.600000381469727,30.610000610351562,30.149999618530273,30.350000381469727,29.829158782958984,3103000
2024-01-23,30.530000686645508,30.719999313354492,30.190000534057617,30.719999313354492,30.192808151245117,3500500
2024-01-24,30.729999542236328,30.850000381469727,30.399999618530273,30.399999618530273,29.878299713134766,2109200
2024-01-25,30.479999542236328,30.709999084472656,30.239999771118164,30.420000076293945,29.897958755493164,3004100
2024-01-26,30.600000381469727,31.1200008392334,30.600000381469727,30.989999771118164,30.458175659179688,2519000
2024-01-29,31.06999969482422,31.079999923706055,30.540000915527344,30.56999969482422,30.04538345336914,2947500
2024-01-30,30.56999969482422,30.770000457763672,30.350000381469727,30.68000030517578,30.15349578857422,2419800
2024-01-31,30.75,30.959999084472656,30.360000610351562,30.3700008392334,29.84881591796875,5709100
2024-02-01,30.260000228881836,30.90999984741211,29.90999984741211,30.860000610351562,30.330408096313477,3024200
2024-02-02,30.850000381469727,30.940000534057617,30.350000381469727,30.600000381469727,30.07486915588379,3126100
2024-02-05,30.479999542236328,30.479999542236328,29.760000228881836,29.799999237060547,29.288597106933594,3511000
2024-02-06,29.75,30.350000381469727,29.729999542236328,30.09000015258789,29.57362174987793,2875700
2024-02-07,30.209999084472656,30.25,29.56999969482422,29.729999542236328,29.219797134399414,3104500
2024-02-08,29.600000381469727,29.780000686645508,29.34000015258789,29.469999313354492,28.96426010131836,3589100
2024-02-09,29.399999618530273,29.399999618530273,28.969999313354492,29.059999465942383,28.561296463012695,3791900
2024-02-12,29.030000686645508,29.6200008392334,28.93000030517578,29.600000381469727,29.092029571533203,2900500
2024-02-13,29.559999465942383,29.799999237060547,28.639999389648438,28.719999313354492,28.227130889892578,4173700
2024-02-14,28.760000228881836,28.829999923706055,28.510000228881836,28.799999237060547,28.305757522583008,2690400
2024-02-15,28.940000534057617,29.219999313354492,28.850000381469727,29.110000610351562,28.61043930053711,2380300
2024-02-16,29.010000228881836,29.170000076293945,28.770000457763672,28.989999771118164,28.49249839782715,5655100
2024-02-20,29.09000015258789,29.709999084472656,29.0,29.440000534057617,28.934776306152344,2673800
2024-02-21,29.56999969482422,29.760000228881836,29.3700008392334,29.739999771118164,29.229625701904297,3797700
2024-02-22,29.360000610351562,30.350000381469727,29.18000030517578,30.280000686645508,29.760360717773438,3779800
2024-02-23,30.219999313354492,30.75,30.1299991607666,30.510000228881836,29.986412048339844,4050700
2024-02-26,30.520000457763672,30.709999084472656,30.260000228881836,30.450000762939453,29.92744255065918,2845300
2024-02-27,30.549999237060547,31.040000915527344,30.479999542236328,30.899999618530273,30.369720458984375,3677000
2024-02-28,31.040000915527344,31.1200008392334,30.579999923706055,30.829999923706055,30.300920486450195,4769600
2024-02-29,34.7599983215332,36.0,34.0,35.31999969482422,34.7138671875,14658900
2024-03-01,35.31999969482422,35.349998474121094,33.20000076293945,33.369998931884766,32.79732894897461,6864000
2024-03-04,33.31999969482422,33.83000183105469,33.2400016784668,33.77000045776367,33.190467834472656,3110500
2024-03-05,33.86000061035156,34.54999923706055,33.810001373291016,34.02000045776367,33.43617630004883,3373900
2024-03-06,34.099998474121094,34.290000915527344,33.959999084472656,34.189998626708984,33.6032600402832,2512000
2024-03-07,34.27000045776367,34.27000045776367,33.77000045776367,33.970001220703125,33.38703536987305,2566400
2024-03-08,33.939998626708984,34.25,33.790000915527344,34.11000061035156,33.524635314941406,2765200
2024-03-11,34.0099983215332,34.58000183105469,33.959999084472656,34.189998626708984,33.6032600402832,2610900
2024-03-12,34.099998474121094,34.279998779296875,33.970001220703125,34.15999984741211,33.57377624511719,2115600
2024-03-13,34.2599983215332,34.540000915527344,34.119998931884766,34.47999954223633,33.888282775878906,2769600
2024-03-14,34.290000915527344,34.459999084472656,33.58000183105469,33.720001220703125,33.141326904296875,3273200
2024-03-15,33.529998779296875,34.16999816894531,33.40999984741211,34.13999938964844,33.55411911010742,5402700
2024-03-18,34.0,34.849998474121094,33.95000076293945,34.349998474121094,33.76051330566406,3799000
2024-03-19,34.349998474121094,34.54999923706055,34.15999984741211,34.47999954223633,33.888282775878906,2195000
2024-03-20,34.61000061035156,34.70000076293945,34.290000915527344,34.5,33.90793991088867,2233800
2024-03-21,34.47999954223633,34.65999984741211,34.25,34.2599983215332,33.672054290771484,2073300
2024-03-22,34.400001525878906,34.45000076293945,34.130001068115234,34.380001068115234,33.790000915527344,1585400
2024-03-25,34.439998626708984,34.5,34.13999938964844,34.220001220703125,33.63274383544922,1622900
2024-03-26,34.369998931884766,34.619998931884766,34.279998779296875,34.349998474121094,33.76051330566406,2733000
2024-03-27,34.4900016784668,34.86000061035156,34.4900016784668,34.849998474121094,34.251930236816406,3725000
2024-03-28,34.95000076293945,35.119998931884766,34.77000045776367,34.88999938964844,34.29124450683594,2274700
2024-04-01,34.95000076293945,35.130001068115234,34.720001220703125,34.97999954223633,34.379703521728516,3229200
2024-04-02,35.06999969482422,35.5099983215332,34.939998626708984,35.2400016784668,34.6352424621582,4290700
2024-04-03,35.130001068115234,35.16999816894531,34.54999923706055,34.72999954223633,34.13399124145508,3263800
2024-04-04,34.93000030517578,35.2599983215332,34.56999969482422,35.16999816894531,34.566436767578125,2576900
2024-04-05,35.04999923706055,35.130001068115234,34.52000045776367,34.70000076293945,34.10450744628906,1948600
2024-04-08,34.689998626708984,35.209999084472656,34.61000061035156,35.11000061035156,34.50747299194336,2537400
2024-04-09,35.16999816894531,35.470001220703125,35.04999923706055,35.310001373291016,34.70404052734375,2614400
2024-04-10,35.029998779296875,35.310001373291016,34.599998474121094,34.77000045776367,34.173309326171875,2395200
2024-04-11,34.9900016784668,35.099998474121094,34.619998931884766,34.95000076293945,34.350215911865234,2286100
2024-04-12,34.630001068115234,34.630001068115234,33.72999954223633,33.93000030517578,33.61995315551758,3025800
2024-04-15,34.040000915527344,34.29999923706055,33.779998779296875,33.90999984741211,33.600135803222656,2459200
2024-04-16,34.060001373291016,34.119998931884766,33.790000915527344,33.810001373291016,33.50104904174805,2266300
2024-04-17,33.95000076293945,34.22999954223633,33.7599983215332,34.040000915527344,33.728946685791016,2193600
2024-04-18,34.25,34.400001525878906,34.029998779296875,34.380001068115234,34.06584167480469,2064600
2024-04-19,34.47999954223633,34.790000915527344,34.369998931884766,34.7400016784668,34.422550201416016,2358700
2024-04-22,34.900001525878906,35.29999923706055,34.540000915527344,35.13999938964844,34.81889343261719,2024100
2024-04-23,35.2400016784668,35.36000061035156,35.06999969482422,35.13999938964844,34.81889343261719,1595900
2024-04-24,34.79999923706055,35.68000030517578,34.61000061035156,35.599998474121094,35.274688720703125,2209000
2024-04-25,35.66999816894531,35.869998931884766,35.20000076293945,35.27000045776367,34.94770812988281,1816400
2024-04-26,35.16999816894531,35.599998474121094,35.099998474121094,35.31999969482422,34.997249603271484,2088200
2024-04-29,35.400001525878906,35.58000183105469,35.29999923706055,35.41999816894531,35.096336364746094,1470100
2024-04-30,35.380001068115234,35.689998626708984,35.11000061035156,35.560001373291016,35.23505783081055,4486400
2024-05-01,35.34000015258789,35.540000915527344,35.04999923706055,35.25,34.92789077758789,1774900
2024-05-02,35.36000061035156,35.5099983215332,35.099998474121094,35.41999816894531,35.096336364746094,1668900
2024-05-03,35.5,35.5,34.81999969482422,35.16999816894531,34.84861755371094,1627900
2024-05-06,35.310001373291016,35.33000183105469,34.59000015258789,34.79999923706055,34.48200225830078,2212200
2024-05-07,34.9900016784668,35.349998474121094,34.849998474121094,35.310001373291016,34.987342834472656,1575200
2024-05-08,35.29999923706055,35.349998474121094,35.02000045776367,35.119998931884766,34.799076080322266,1200000
2024-05-09,35.22999954223633,35.41999816894531,34.86000061035156,35.38999938964844,35.06660842895508,1044600
2024-05-10,35.38999938964844,35.709999084472656,35.29999923706055,35.630001068115234,35.304420471191406,1093900
2024-05-13,35.630001068115234,36.150001525878906,35.4900016784668,35.54999923706055,35.22514724731445,1671900
2024-05-14,35.650001525878906,35.97999954223633,35.560001373291016,35.779998779296875,35.45304489135742,1674000
2024-05-15,35.83000183105469,35.939998626708984,35.470001220703125,35.599998474121094,35.274688720703125,1704600
2024-05-16,35.720001220703125,36.279998779296875,35.619998931884766,36.09000015258789,35.760215759277344,2217400
2024-05-17,36.09000015258789,36.33000183105469,35.88999938964844,36.310001373291016,35.978206634521484,2887600
2024-05-20,36.29999923706055,36.86000061035156,36.11000061035156,36.77000045776367,36.43400192260742,3195500
2024-05-21,36.77000045776367,36.79999923706055,36.18000030517578,36.43000030517578,36.09710693359375,2338000
2024-05-22,35.959999084472656,36.060001373291016,35.349998474121094,35.470001220703125,35.14588165283203,2329200
2024-05-23,35.25,35.33000183105469,34.70000076293945,34.75,34.43246078491211,2290800
2024-05-24,34.880001068115234,35.2400016784668,34.79999923706055,35.11000061035156,34.78916931152344,2474900
2024-05-28,34.9900016784668,35.0,34.33000183105469,34.70000076293945,34.38291549682617,2640800
2024-05-29,34.439998626708984,34.54999923706055,34.02000045776367,34.099998474121094,33.78839874267578,3770900
2024-05-30,33.68000030517578,33.84000015258789,30.510000228881836,30.790000915527344,30.50864601135254,9432300
2024-05-31,30.709999084472656,31.34000015258789,30.649999618530273,30.979999542236328,30.696908950805664,9146800
2024-06-03,31.040000915527344,31.399999618530273,30.56999969482422,30.90999984741211,30.627548217773438,3096800
2024-06-04,30.780000686645508,31.09000015258789,30.719999313354492,30.739999771118164,30.459102630615234,2372700
2024-06-05,30.649999618530273,30.739999771118164,30.40999984741211,30.600000381469727,30.32038116455078,3118600
2024-06-06,30.65999984741211,31.049999237060547,30.479999542236328,30.8799991607666,30.597822189331055,2016400
2024-06-07,30.65999984741211,31.100000381469727,30.520000457763672,30.639999389648438,30.360015869140625,1877200
2024-06-10,30.579999923706055,30.639999389648438,30.139999389648438,30.579999923706055,30.30056381225586,2419100
2024-06-11,30.440000534057617,30.670000076293945,30.350000381469727,30.649999618530273,30.369924545288086,1772000
2024-06-12,30.809999465942383,30.81999969482422,30.40999984741211,30.5,30.221294403076172,2068700
2024-06-13,30.5,30.760000228881836,30.25,30.649999618530273,30.369924545288086,2240400
2024-06-14,30.649999618530273,30.739999771118164,30.350000381469727,30.479999542236328,30.20147705078125,2177000
2024-06-17,30.3700008392334,30.829999923706055,30.270000457763672,30.739999771118164,30.459102630615234,1929100
2024-06-18,30.770000457763672,30.899999618530273,30.31999969482422,30.3700008392334,30.092483520507812,2291200
2024-06-20,30.329999923706055,30.719999313354492,30.260000228881836,30.479999542236328,30.20147705078125,1888400
2024-06-21,30.6200008392334,30.84000015258789,30.399999618530273,30.639999389648438,30.360015869140625,3818900
2024-06-24,30.639999389648438,31.110000610351562,30.610000610351562,30.959999084472656,30.677091598510742,2435800
2024-06-25,30.889999389648438,31.030000686645508,30.360000610351562,30.3700008392334,30.092483520507812,2351100
2024-06-26,30.260000228881836,30.3700008392334,30.1299991607666,30.219999313354492,29.9438533782959,1892100
2024-06-27,30.260000228881836,30.31999969482422,30.010000228881836,30.219999313354492,29.9438533782959,1716700
2024-06-28,30.18000030517578,30.510000228881836,30.079999923706055,30.489999771118164,30.21138572692871,3256900
2024-07-01,30.59000015258789,30.739999771118164,30.389999389648438,30.43000030517578,30.151935577392578,2159500
2024-07-02,30.489999771118164,30.65999984741211,30.350000381469727,30.549999237060547,30.270837783813477,1786600
2024-07-03,30.600000381469727,30.639999389648438,30.15999984741211,30.239999771118164,29.96367073059082,727000
2024-07-05,30.229999542236328,30.309999465942383,30.059999465942383,30.290000915527344,30.013214111328125,1649100
2024-07-08,30.360000610351562,30.3799991607666,29.979999542236328,30.149999618530273,29.874492645263672,1820700
2024-07-09,30.1200008392334,30.239999771118164,30.010000228881836,30.040000915527344,29.765499114990234,2522600
2024-07-10,30.239999771118164,30.459999084472656,30.1200008392334,30.40999984741211,30.132116317749023,1967300
