Date,Open,High,Low,Close,Adj Close,Volume
2023-06-01,9.149999618530273,9.210000038146973,8.989999771118164,9.180000305175781,8.689891815185547,8523800
2023-06-02,9.25,9.350000381469727,9.210000038146973,9.329999923706055,8.83188247680664,10189500
2023-06-05,9.380000114440918,9.380000114440918,9.239999771118164,9.329999923706055,8.83188247680664,7840400
2023-06-06,9.369999885559082,9.550000190734863,9.319999694824219,9.510000228881836,9.002274513244629,8214300
2023-06-07,9.520000457763672,9.75,9.489999771118164,9.710000038146973,9.191595077514648,12644900
2023-06-08,9.699999809265137,9.720000267028809,9.420000076293945,9.520000457763672,9.011740684509277,6159200
2023-06-09,9.460000038146973,9.489999771118164,9.34000015258789,9.380000114440918,8.879213333129883,6546700
2023-06-12,9.390000343322754,9.539999961853027,9.319999694824219,9.399999618530273,8.898146629333496,7293300
2023-06-13,9.399999618530273,9.699999809265137,9.359999656677246,9.630000114440918,9.115867614746094,16920000
2023-06-14,9.6899995803833,9.869999885559082,9.649999618530273,9.760000228881836,9.238926887512207,11038100
2023-06-15,9.760000228881836,9.960000038146973,9.75,9.9399995803833,9.409316062927246,9178600
2023-06-16,10.0,10.319999694824219,9.979999542236328,10.289999961853027,9.740630149841309,23647000
2023-06-20,10.199999809265137,10.279999732971191,10.09000015258789,10.1899995803833,9.645968437194824,14702200
2023-06-21,10.180000305175781,10.199999809265137,10.0,10.109999656677246,9.570240020751953,10366300
2023-06-22,10.109999656677246,10.130000114440918,9.989999771118164,10.050000190734863,9.513442993164062,5960600
2023-06-23,9.770000457763672,9.890000343322754,9.579999923706055,9.760000228881836,9.238926887512207,12886700
2023-06-26,9.75,9.899999618530273,9.680000305175781,9.850000381469727,9.32412052154541,7387600
2023-06-27,9.770000457763672,9.90999984741211,9.699999809265137,9.850000381469727,9.32412052154541,5158900
2023-06-28,9.829999923706055,9.920000076293945,9.649999618530273,9.720000267028809,9.201061248779297,6932300
2023-06-29,9.6899995803833,9.930000305175781,9.680000305175781,9.90999984741211,9.380918502807617,6745100
2023-06-30,9.989999771118164,10.020000457763672,9.890000343322754,9.979999542236328,9.44718074798584,7783200
2023-07-03,9.949999809265137,10.020000457763672,9.869999885559082,9.890000343322754,9.361985206604004,4171700
2023-07-05,9.819999694824219,9.960000038146973,9.710000038146973,9.90999984741211,9.380918502807617,6843200
2023-07-06,9.819999694824219,9.899999618530273,9.720000267028809,9.84000015258789,9.314655303955078,6693100
2023-07-07,9.819999694824219,9.989999771118164,9.819999694824219,9.859999656677246,9.333586692810059,10711800
2023-07-10,9.869999885559082,9.9399995803833,9.800000190734863,9.930000305175781,9.399850845336914,9615000
2023-07-11,10.0,10.3100004196167,9.989999771118164,10.25,9.702765464782715,15363300
2023-07-12,10.350000381469727,10.449999809265137,10.199999809265137,10.239999771118164,9.693299293518066,6022700
2023-07-13,10.25,10.329999923706055,10.229999542236328,10.289999961853027,9.740630149841309,6049000
2023-07-14,10.1899995803833,10.220000267028809,10.109999656677246,10.15999984741211,9.617570877075195,5646800
2023-07-17,10.100000381469727,10.100000381469727,9.90999984741211,10.010000228881836,9.475579261779785,5981300
2023-07-18,10.020000457763672,10.3100004196167,9.960000038146973,10.180000305175781,9.636502265930176,8232600
2023-07-19,10.279999732971191,10.520000457763672,10.25,10.430000305175781,9.873156547546387,8213100
2023-07-20,10.5600004196167,10.630000114440918,10.430000305175781,10.470000267028809,9.911020278930664,6731300
2023-07-21,10.489999771118164,10.550000190734863,10.390000343322754,10.479999542236328,9.92048454284668,4875800
2023-07-24,10.460000038146973,10.729999542236328,10.449999809265137,10.619999885559082,10.05301284790039,6690900
2023-07-25,10.550000190734863,10.600000381469727,10.350000381469727,10.40999984741211,9.854223251342773,7859900
2023-07-26,10.430000305175781,10.569999694824219,10.369999885559082,10.479999542236328,9.92048454284668,6782200
2023-07-27,10.460000038146973,10.510000228881836,10.279999732971191,10.329999923706055,9.778493881225586,6380700
2023-07-28,10.449999809265137,10.449999809265137,10.319999694824219,10.399999618530273,9.844758033752441,8005400
2023-07-31,10.4399995803833,10.550000190734863,10.369999885559082,10.529999732971191,9.967817306518555,20998700
2023-08-01,10.510000228881836,10.539999961853027,10.149999618530273,10.220000267028809,9.67436695098877,11849800
2023-08-02,10.170000076293945,10.479999542236328,10.130000114440918,10.430000305175781,9.873156547546387,8362600
2023-08-03,10.430000305175781,10.479999542236328,10.300000190734863,10.449999809265137,9.892087936401367,6847900
2023-08-04,10.460000038146973,10.630000114440918,10.390000343322754,10.59000015258789,10.024613380432129,12744200
2023-08-07,10.850000381469727,11.479999542236328,10.850000381469727,11.0,10.412724494934082,22262500
2023-08-08,10.970000267028809,11.180000305175781,10.770000457763672,11.149999618530273,10.554715156555176,9842300
2023-08-09,11.149999618530273,11.479999542236328,11.130000114440918,11.260000228881836,10.658843040466309,10216500
2023-08-10,11.329999923706055,11.430000305175781,11.119999885559082,11.15999984741211,10.56418228149414,5841700
2023-08-11,11.119999885559082,11.40999984741211,11.079999923706055,11.350000381469727,10.744038581848145,7845000
2023-08-14,11.3100004196167,11.3100004196167,11.180000305175781,11.1899995803833,10.592580795288086,5419600
2023-08-15,11.109999656677246,11.1899995803833,11.050000190734863,11.15999984741211,10.56418228149414,6425300
2023-08-16,11.050000190734863,11.210000038146973,11.039999961853027,11.199999809265137,10.602046012878418,8462200
2023-08-17,11.229999542236328,11.390000343322754,11.220000267028809,11.34000015258789,10.73457145690918,7991100
2023-08-18,11.199999809265137,11.420000076293945,11.170000076293945,11.260000228881836,10.658843040466309,7522600
2023-08-21,11.279999732971191,11.380000114440918,11.180000305175781,11.25,10.649375915527344,5994500
2023-08-22,11.229999542236328,11.279999732971191,11.140000343322754,11.15999984741211,10.56418228149414,5931000
2023-08-23,11.029999732971191,11.050000190734863,10.930000305175781,11.0,10.52590560913086,5866700
2023-08-24,10.920000076293945,11.140000343322754,10.890000343322754,10.949999809265137,10.478060722351074,6039400
2023-08-25,10.970000267028809,11.039999961853027,10.850000381469727,10.970000267028809,10.497199058532715,5202000
2023-08-28,11.0,11.130000114440918,10.949999809265137,10.960000038146973,10.487629890441895,4072300
2023-08-29,11.050000190734863,11.119999885559082,10.930000305175781,11.0,10.52590560913086,4055900
2023-08-30,11.020000457763672,11.0600004196167,10.9399995803833,11.0,10.52590560913086,4974800
2023-08-31,10.970000267028809,10.989999771118164,10.739999771118164,10.75,10.286681175231934,7135200
2023-09-01,10.84000015258789,10.90999984741211,10.75,10.789999961853027,10.324956893920898,5572600
2023-09-05,10.789999961853027,10.890000343322754,10.609999656677246,10.619999885559082,10.162283897399902,7203100
2023-09-06,10.5600004196167,10.579999923706055,9.979999542236328,10.119999885559082,9.683833122253418,15495900
2023-09-07,10.130000114440918,10.180000305175781,9.970000267028809,10.0,9.569005012512207,11530400
2023-09-08,10.0,10.210000038146973,9.9399995803833,10.109999656677246,9.674264907836914,7359300
2023-09-11,10.149999618530273,10.220000267028809,9.960000038146973,10.010000228881836,9.578574180603027,6799500
2023-09-12,10.039999961853027,10.130000114440918,9.779999732971191,9.869999885559082,9.444607734680176,15240700
2023-09-13,9.9399995803833,9.960000038146973,9.729999542236328,9.75,9.329780578613281,8877000
2023-09-14,9.869999885559082,9.899999618530273,9.770000457763672,9.829999923706055,9.406332969665527,9532600
2023-09-15,9.760000228881836,9.869999885559082,9.699999809265137,9.770000457763672,9.348918914794922,17753400
2023-09-18,9.789999961853027,9.880000114440918,9.680000305175781,9.819999694824219,9.396763801574707,11895200
2023-09-19,9.829999923706055,9.930000305175781,9.8100004196167,9.890000343322754,9.463746070861816,10219700
2023-09-20,9.949999809265137,10.09000015258789,9.859999656677246,9.880000114440918,9.454176902770996,11171100
2023-09-21,9.84000015258789,9.859999656677246,9.680000305175781,9.6899995803833,9.272366523742676,6599200
2023-09-22,9.6899995803833,9.729999542236328,9.569999694824219,9.640000343322754,9.22452163696289,6150400
2023-09-25,9.619999885559082,9.729999542236328,9.600000381469727,9.720000267028809,9.301074028015137,5595100
2023-09-26,9.649999618530273,9.779999732971191,9.649999618530273,9.720000267028809,9.301074028015137,5884000
2023-09-27,9.720000267028809,9.819999694824219,9.460000038146973,9.59000015258789,9.176675796508789,8614500
2023-09-28,9.630000114440918,9.84000015258789,9.619999885559082,9.8100004196167,9.387195587158203,8042500
2023-09-29,9.84000015258789,10.029999732971191,9.84000015258789,9.859999656677246,9.435038566589355,6365500
2023-10-02,10.289999961853027,10.369999885559082,9.949999809265137,10.050000190734863,9.616849899291992,26094100
2023-10-03,9.920000076293945,9.930000305175781,9.359999656677246,9.649999618530273,9.234090805053711,19252900
2023-10-04,9.609999656677246,9.720000267028809,9.4399995803833,9.699999809265137,9.28193473815918,14071200
2023-10-05,9.699999809265137,9.800000190734863,9.520000457763672,9.6899995803833,9.272366523742676,9903400
2023-10-06,9.65999984741211,9.699999809265137,9.510000228881836,9.65999984741211,9.243659019470215,8832700
2023-10-09,9.65999984741211,9.739999771118164,9.550000190734863,9.65999984741211,9.243659019470215,4819200
2023-10-10,9.75,9.760000228881836,9.59000015258789,9.619999885559082,9.205384254455566,6372800
2023-10-11,9.619999885559082,9.739999771118164,9.579999923706055,9.6899995803833,9.272366523742676,4549100
2023-10-12,9.680000305175781,9.680000305175781,9.40999984741211,9.460000038146973,9.052279472351074,9356700
2023-10-13,9.4399995803833,9.479999542236328,9.270000457763672,9.329999923706055,8.927882194519043,6099000
2023-10-16,9.369999885559082,9.479999542236328,9.3100004196167,9.470000267028809,9.061848640441895,4416600
2023-10-17,9.380000114440918,9.550000190734863,9.350000381469727,9.430000305175781,9.02357292175293,12838100
2023-10-18,9.329999923706055,9.460000038146973,9.289999961853027,9.369999885559082,8.966157913208008,5405800
2023-10-19,9.359999656677246,9.4399995803833,9.270000457763672,9.3100004196167,8.908744812011719,7787900
2023-10-20,9.34000015258789,9.369999885559082,9.210000038146973,9.300000190734863,8.899175643920898,7663200
2023-10-23,9.010000228881836,9.15999984741211,8.880000114440918,8.920000076293945,8.535552978515625,11473100
2023-10-24,8.960000038146973,9.180000305175781,8.9399995803833,9.109999656677246,8.717363357543945,8489700
2023-10-25,9.069999694824219,9.100000381469727,8.90999984741211,8.970000267028809,8.58339786529541,6589300
2023-10-26,8.979999542236328,9.1899995803833,8.930000305175781,8.989999771118164,8.60253620147705,7572300
2023-10-27,8.989999771118164,9.010000228881836,8.739999771118164,8.770000457763672,8.39201831817627,6167700
2023-10-30,8.850000381469727,8.970000267028809,8.760000228881836,8.84000015258789,8.459000587463379,7585800
2023-10-31,8.880000114440918,8.960000038146973,8.779999732971191,8.899999618530273,8.516414642333984,7606400
2023-11-01,8.859999656677246,8.949999809265137,8.8100004196167,8.920000076293945,8.535552978515625,6307200
2023-11-02,8.979999542236328,9.0,8.850000381469727,8.930000305175781,8.545122146606445,7177700
2023-11-03,9.069999694824219,9.300000190734863,9.029999732971191,9.270000457763672,8.870469093322754,7301800
2023-11-06,9.25,9.300000190734863,9.149999618530273,9.210000038146973,8.813055038452148,9765000
2023-11-07,9.220000267028809,9.25,9.09000015258789,9.130000114440918,8.736501693725586,15070700
2023-11-08,9.5,9.569999694824219,9.140000343322754,9.220000267028809,8.822623252868652,16733300
2023-11-09,9.25,9.270000457763672,9.0,9.0600004196167,8.669519424438477,12686600
2023-11-10,9.100000381469727,9.229999542236328,9.0600004196167,9.199999809265137,8.803484916687012,7282900
2023-11-13,9.130000114440918,9.15999984741211,8.949999809265137,8.949999809265137,8.56425952911377,9629300
2023-11-14,9.100000381469727,9.289999961853027,9.079999923706055,9.220000267028809,8.822623252868652,7699000
2023-11-15,9.199999809265137,9.40999984741211,9.199999809265137,9.359999656677246,8.956588745117188,6948000
2023-11-16,9.40999984741211,9.449999809265137,9.100000381469727,9.170000076293945,8.77477741241455,6413100
2023-11-17,9.289999961853027,9.460000038146973,9.180000305175781,9.449999809265137,9.042710304260254,11489400
2023-11-20,9.40999984741211,9.489999771118164,9.3100004196167,9.470000267028809,9.061848640441895,9535400
2023-11-21,9.449999809265137,9.489999771118164,9.329999923706055,9.380000114440918,8.975727081298828,10959800
2023-11-22,9.359999656677246,9.420000076293945,9.289999961853027,9.369999885559082,9.08234977722168,4434500
2023-11-24,9.390000343322754,9.449999809265137,9.319999694824219,9.430000305175781,9.140508651733398,3071400
2023-11-27,9.359999656677246,9.399999618530273,9.289999961853027,9.34000015258789,9.053272247314453,6162300
2023-11-28,9.319999694824219,9.34000015258789,9.109999656677246,9.140000343322754,8.85941219329834,6722900
2023-11-29,9.149999618530273,9.1899995803833,9.079999923706055,9.130000114440918,8.84971809387207,6354600
2023-11-30,9.149999618530273,9.239999771118164,9.079999923706055,9.180000305175781,8.898183822631836,9445800
2023-12-01,9.149999618530273,9.399999618530273,9.100000381469727,9.369999885559082,9.08234977722168,7428100
2023-12-04,9.319999694824219,9.760000228881836,9.3100004196167,9.680000305175781,9.382834434509277,13388500
2023-12-05,9.609999656677246,9.649999618530273,9.529999732971191,9.609999656677246,9.314982414245605,9290000
2023-12-06,9.640000343322754,9.789999961853027,9.619999885559082,9.6899995803833,9.392526626586914,8907900
2023-12-07,9.699999809265137,9.789999961853027,9.5600004196167,9.760000228881836,9.460378646850586,6598100
2023-12-08,9.770000457763672,9.920000076293945,9.739999771118164,9.829999923706055,9.528228759765625,8616400
2023-12-11,9.819999694824219,9.90999984741211,9.779999732971191,9.829999923706055,9.528228759765625,7494700
2023-12-12,9.859999656677246,9.880000114440918,9.739999771118164,9.869999885559082,9.567000389099121,6843100
2023-12-13,9.84000015258789,10.1899995803833,9.819999694824219,10.130000114440918,9.819019317626953,8253600
2023-12-14,10.199999809265137,10.5600004196167,10.199999809265137,10.390000343322754,10.071037292480469,13241900
2023-12-15,10.300000190734863,10.40999984741211,10.149999618530273,10.270000457763672,9.954721450805664,17705600
2023-12-18,10.300000190734863,10.34000015258789,10.09000015258789,10.100000381469727,9.789939880371094,10106500
2023-12-19,10.100000381469727,10.420000076293945,10.100000381469727,10.390000343322754,10.071037292480469,11724300
2023-12-20,10.420000076293945,10.630000114440918,10.380000114440918,10.449999809265137,10.129195213317871,13041500
2023-12-21,10.5,10.739999771118164,10.479999542236328,10.649999618530273,10.323054313659668,9730600
2023-12-22,10.670000076293945,10.779999732971191,10.600000381469727,10.649999618530273,10.323054313659668,6033900
2023-12-26,10.65999984741211,10.75,10.630000114440918,10.710000038146973,10.381213188171387,4043400
2023-12-27,10.699999809265137,10.789999961853027,10.649999618530273,10.770000457763672,10.439372062683105,5568500
2023-12-28,10.720000267028809,10.869999885559082,10.720000267028809,10.850000381469727,10.516915321350098,6162500
2023-12-29,10.819999694824219,10.869999885559082,10.75,10.829999923706055,10.497529029846191,6213000
2024-01-02,10.789999961853027,11.420000076293945,10.789999961853027,11.390000343322754,11.040338516235352,12622200
2024-01-03,11.420000076293945,11.479999542236328,11.300000190734863,11.369999885559082,11.020952224731445,9780700
2024-01-04,11.399999618530273,11.619999885559082,11.319999694824219,11.550000190734863,11.195426940917969,10186800
2024-01-05,11.550000190734863,12.079999923706055,11.520000457763672,11.979999542236328,11.612226486206055,20136100
2024-01-08,11.880000114440918,11.970000267028809,11.65999984741211,11.710000038146973,11.35051441192627,9307600
2024-01-09,11.649999618530273,11.760000228881836,11.5600004196167,11.600000381469727,11.243891716003418,7613000
2024-01-10,11.59000015258789,12.489999771118164,11.5,12.100000381469727,11.728541374206543,23691800
2024-01-11,12.020000457763672,12.399999618530273,11.890000343322754,12.069999694824219,11.699462890625,22241900
2024-01-12,12.109999656677246,12.149999618530273,11.670000076293945,11.680000305175781,11.321435928344727,8912800
2024-01-16,11.609999656677246,11.770000457763672,11.510000228881836,11.75,11.389286994934082,9516500
2024-01-17,11.630000114440918,11.739999771118164,11.449999809265137,11.460000038146973,11.108189582824707,7423600
2024-01-18,11.4399995803833,11.460000038146973,11.15999984741211,11.270000457763672,10.924022674560547,7480100
2024-01-19,11.270000457763672,11.430000305175781,11.170000076293945,11.399999618530273,11.050030708312988,7410000
2024-01-22,11.380000114440918,11.649999618530273,11.350000381469727,11.640000343322754,11.28266429901123,10607300
2024-01-23,11.65999984741211,11.819999694824219,11.640000343322754,11.770000457763672,11.408673286437988,9119600
2024-01-24,11.819999694824219,11.90999984741211,11.649999618530273,11.720000267028809,11.360208511352539,6947500
2024-01-25,11.779999732971191,11.84000015258789,11.59000015258789,11.739999771118164,11.379593849182129,6124800
2024-01-26,11.850000381469727,11.970000267028809,11.800000190734863,11.930000305175781,11.563760757446289,7106300
2024-01-29,11.90999984741211,11.970000267028809,11.760000228881836,11.880000114440918,11.51529598236084,6216500
2024-01-30,11.84000015258789,11.859999656677246,11.640000343322754,11.8100004196167,11.4474458694458,5619000
2024-01-31,11.800000190734863,12.210000038146973,11.720000267028809,11.770000457763672,11.408673286437988,13432000
2024-02-01,11.720000267028809,11.930000305175781,11.520000457763672,11.869999885559082,11.505603790283203,6760400
2024-02-02,11.819999694824219,11.9399995803833,11.6899995803833,11.850000381469727,11.486217498779297,6441000
2024-02-05,11.770000457763672,11.770000457763672,11.539999961853027,11.579999923706055,11.224505424499512,5514200
2024-02-06,11.670000076293945,12.020000457763672,11.640000343322754,11.890000343322754,11.52499008178711,7450000
2024-02-07,11.899999618530273,11.920000076293945,11.65999984741211,11.739999771118164,11.379593849182129,6504900
2024-02-08,11.699999809265137,11.699999809265137,11.4399995803833,11.5600004196167,11.205120086669922,6830100
2024-02-09,11.510000228881836,11.699999809265137,11.449999809265137,11.680000305175781,11.321435928344727,6460900
2024-02-12,11.670000076293945,12.029999732971191,11.65999984741211,11.949999809265137,11.583147048950195,6899800
2024-02-13,11.859999656677246,12.010000228881836,11.710000038146973,11.970000267028809,11.602533340454102,12276300
2024-02-14,12.0,12.180000305175781,11.960000038146973,12.069999694824219,11.699462890625,7976800
2024-02-15,12.180000305175781,12.9399995803833,12.180000305175781,12.819999694824219,12.426438331604004,15259000
2024-02-16,12.800000190734863,13.100000381469727,12.770000457763672,13.0600004196167,12.659071922302246,14121100
2024-02-20,13.0,13.420000076293945,12.970000267028809,13.239999771118164,12.833544731140137,14424600
2024-02-21,13.220000267028809,13.319999694824219,13.109999656677246,13.260000228881836,12.85293197631836,9004800
2024-02-22,13.329999923706055,13.479999542236328,13.260000228881836,13.359999656677246,12.949860572814941,10900000
2024-02-23,13.359999656677246,13.619999885559082,13.350000381469727,13.529999732971191,13.114642143249512,13338200
2024-02-26,13.430000305175781,13.5,13.329999923706055,13.430000305175781,13.017712593078613,11668000
2024-02-27,13.390000343322754,13.460000038146973,13.140000343322754,13.229999542236328,12.823851585388184,18161800
2024-02-28,13.210000038146973,13.550000190734863,12.239999771118164,12.289999961853027,11.91270923614502,26685600
2024-02-29,12.359999656677246,12.40999984741211,11.960000038146973,12.369999885559082,11.990252494812012,21664100
2024-03-01,12.369999885559082,12.609999656677246,12.3100004196167,12.59000015258789,12.203498840332031,11839300
2024-03-04,12.59000015258789,12.600000381469727,12.229999542236328,12.359999656677246,11.980559349060059,11190200
2024-03-05,12.359999656677246,12.40999984741211,12.210000038146973,12.279999732971191,11.90301513671875,8756000
2024-03-06,12.289999961853027,12.329999923706055,11.949999809265137,12.199999809265137,11.825471878051758,12225900
2024-03-07,12.170000076293945,12.390000343322754,12.170000076293945,12.329999923706055,11.9514799118042,7816900
2024-03-08,12.270000457763672,12.34000015258789,12.149999618530273,12.260000228881836,12.000422477722168,5240000
2024-03-11,12.15999984741211,12.25,11.84000015258789,11.970000267028809,11.71656322479248,8283000
2024-03-12,11.960000038146973,12.100000381469727,11.880000114440918,12.0600004196167,11.804656982421875,8393100
2024-03-13,12.0600004196167,12.199999809265137,11.960000038146973,12.050000190734863,11.794869422912598,11392200
2024-03-14,11.989999771118164,11.989999771118164,11.670000076293945,11.819999694824219,11.569738388061523,10455300
2024-03-15,11.720000267028809,11.989999771118164,11.720000267028809,11.9399995803833,11.6871976852417,16558100
2024-03-18,11.869999885559082,11.9399995803833,11.720000267028809,11.760000228881836,11.511009216308594,8544800
2024-03-19,11.729999542236328,11.90999984741211,11.699999809265137,11.869999885559082,11.618680000305176,9294900
2024-03-20,11.800000190734863,11.920000076293945,11.710000038146973,11.880000114440918,11.62846851348877,5104700
2024-03-21,11.9399995803833,12.0600004196167,11.880000114440918,12.010000228881836,11.755716323852539,4839700
2024-03-22,12.039999961853027,12.140000343322754,11.819999694824219,11.84000015258789,11.589315414428711,4332200
2024-03-25,11.84000015258789,12.0,11.8100004196167,11.829999923706055,11.579526901245117,4737200
2024-03-26,11.880000114440918,11.949999809265137,11.579999923706055,11.600000381469727,11.35439682006836,8223500
2024-03-27,11.6899995803833,11.859999656677246,11.630000114440918,11.829999923706055,11.579526901245117,9023100
2024-03-28,11.8100004196167,12.020000457763672,11.779999732971191,11.9399995803833,11.6871976852417,11960100
2024-04-01,11.970000267028809,11.970000267028809,11.779999732971191,11.9399995803833,11.6871976852417,5905600
2024-04-02,11.859999656677246,12.0,11.800000190734863,11.9399995803833,11.6871976852417,6833100
2024-04-03,11.890000343322754,12.220000267028809,11.890000343322754,12.020000457763672,11.765503883361816,9150700
2024-04-04,12.15999984741211,12.15999984741211,11.720000267028809,11.760000228881836,11.511009216308594,6130100
2024-04-05,11.720000267028809,11.829999923706055,11.630000114440918,11.800000190734863,11.550161361694336,5793800
2024-04-08,11.770000457763672,11.899999618530273,11.680000305175781,11.75,11.501220703125,8279100
2024-04-09,11.729999542236328,11.84000015258789,11.699999809265137,11.819999694824219,11.569738388061523,5625700
2024-04-10,11.649999618530273,11.770000457763672,11.630000114440918,11.710000038146973,11.462067604064941,7083800
2024-04-11,11.6899995803833,11.739999771118164,11.529999732971191,11.569999694824219,11.325031280517578,4482800
2024-04-12,11.550000190734863,11.569999694824219,11.199999809265137,11.329999923706055,11.090112686157227,8160300
2024-04-15,11.430000305175781,11.640000343322754,11.260000228881836,11.319999694824219,11.08032512664795,4398600
2024-04-16,11.260000228881836,11.260000228881836,11.050000190734863,11.119999885559082,10.884559631347656,6763600
2024-04-17,11.1899995803833,11.25,11.09000015258789,11.100000381469727,10.864983558654785,6068900
2024-04-18,11.119999885559082,11.25,11.069999694824219,11.119999885559082,10.884559631347656,3464200
2024-04-19,11.149999618530273,11.3100004196167,11.100000381469727,11.25,11.01180648803711,4679900
2024-04-22,11.34000015258789,11.350000381469727,11.210000038146973,11.25,11.01180648803711,5099300
2024-04-23,11.25,11.399999618530273,11.210000038146973,11.359999656677246,11.119477272033691,4675300
2024-04-24,11.34000015258789,11.579999923706055,11.25,11.550000190734863,11.305455207824707,7595300
2024-04-25,11.550000190734863,11.649999618530273,11.359999656677246,11.470000267028809,11.22714900970459,6540900
2024-04-26,11.430000305175781,11.649999618530273,11.399999618530273,11.569999694824219,11.325031280517578,5166300
2024-04-29,11.510000228881836,11.789999961853027,11.489999771118164,11.779999732971191,11.530585289001465,5843700
2024-04-30,11.739999771118164,11.75,11.569999694824219,11.569999694824219,11.325031280517578,20387100
2024-05-01,11.569999694824219,11.800000190734863,11.4399995803833,11.630000114440918,11.383761405944824,8672600
2024-05-02,11.6899995803833,11.729999542236328,11.510000228881836,11.600000381469727,11.35439682006836,7905700
2024-05-03,11.670000076293945,11.869999885559082,11.630000114440918,11.779999732971191,11.530585289001465,5088600
2024-05-06,11.8100004196167,11.869999885559082,11.699999809265137,11.819999694824219,11.569738388061523,6028800
2024-05-07,11.829999923706055,11.90999984741211,11.710000038146973,11.720000267028809,11.471856117248535,6075100
2024-05-08,11.75,12.039999961853027,11.699999809265137,11.8100004196167,11.559950828552246,10578000
2024-05-09,11.430000305175781,11.6899995803833,11.09000015258789,11.220000267028809,10.982441902160645,15229800
2024-05-10,11.1899995803833,11.489999771118164,11.109999656677246,11.15999984741211,10.923711776733398,9576000
2024-05-13,11.210000038146973,11.390000343322754,11.170000076293945,11.359999656677246,11.119477272033691,9149400
2024-05-14,11.40999984741211,11.479999542236328,11.0600004196167,11.140000343322754,10.904135704040527,9266400
2024-05-15,11.199999809265137,11.300000190734863,10.970000267028809,11.069999694824219,10.835617065429688,8137300
2024-05-16,11.0,11.239999771118164,10.960000038146973,11.020000457763672,10.786677360534668,9719100
2024-05-17,11.020000457763672,11.050000190734863,10.890000343322754,10.979999542236328,10.747523307800293,14010000
2024-05-20,11.0,11.210000038146973,10.979999542236328,11.069999694824219,10.835617065429688,13020700
2024-05-21,11.039999961853027,11.079999923706055,10.890000343322754,10.960000038146973,10.727947235107422,6631200
2024-05-22,10.90999984741211,11.039999961853027,10.859999656677246,10.880000114440918,10.649641036987305,6290200
2024-05-23,10.789999961853027,10.789999961853027,10.399999618530273,10.529999732971191,10.42199993133545,7970000
2024-05-24,10.539999961853027,10.630000114440918,10.390000343322754,10.40999984741211,10.303230285644531,4900200
2024-05-28,10.40999984741211,10.539999961853027,10.34000015258789,10.390000343322754,10.283435821533203,6165800
2024-05-29,10.279999732971191,10.369999885559082,10.239999771118164,10.3100004196167,10.204257011413574,5739800
2024-05-30,10.3100004196167,10.5,10.300000190734863,10.479999542236328,10.372512817382812,5823100
2024-05-31,10.520000457763672,10.640000343322754,10.420000076293945,10.600000381469727,10.49128246307373,8862300
2024-06-03,10.6899995803833,10.850000381469727,10.550000190734863,10.579999923706055,10.471487045288086,7438000
2024-06-04,10.5600004196167,10.65999984741211,10.489999771118164,10.529999732971191,10.42199993133545,6537000
2024-06-05,10.520000457763672,10.550000190734863,10.399999618530273,10.489999771118164,10.382410049438477,6054300
2024-06-06,10.4399995803833,10.510000228881836,10.279999732971191,10.420000076293945,10.313128471374512,6915400
2024-06-07,10.420000076293945,10.600000381469727,10.34000015258789,10.470000267028809,10.362615585327148,5557400
2024-06-10,10.40999984741211,10.539999961853027,10.210000038146973,10.510000228881836,10.402205467224121,7245200
2024-06-11,10.460000038146973,10.739999771118164,10.359999656677246,10.640000343322754,10.530872344970703,11590700
2024-06-12,10.729999542236328,10.9399995803833,10.520000457763672,10.630000114440918,10.520974159240723,10430200
2024-06-13,10.489999771118164,10.5600004196167,10.369999885559082,10.390000343322754,10.283435821533203,7875200
2024-06-14,10.350000381469727,10.369999885559082,10.09000015258789,10.170000076293945,10.065691947937012,11379700
2024-06-17,10.170000076293945,10.180000305175781,9.970000267028809,10.109999656677246,10.006307601928711,6717500
2024-06-18,10.100000381469727,10.25,9.930000305175781,10.050000190734863,9.94692325592041,6445400
2024-06-20,10.029999732971191,10.359999656677246,9.989999771118164,10.260000228881836,10.154769897460938,10181800
2024-06-21,10.229999542236328,10.5,10.170000076293945,10.470000267028809,10.362615585327148,29958600
2024-06-24,10.460000038146973,10.680000305175781,10.34000015258789,10.470000267028809,10.362615585327148,11721800
2024-06-25,10.449999809265137,10.470000267028809,10.229999542236328,10.3100004196167,10.204257011413574,6232800
2024-06-26,10.300000190734863,10.460000038146973,10.15999984741211,10.430000305175781,10.323025703430176,7615300
2024-06-27,10.420000076293945,10.59000015258789,10.319999694824219,10.479999542236328,10.372512817382812,7771500
2024-06-28,10.539999961853027,10.729999542236328,10.5,10.630000114440918,10.520974159240723,12090400
2024-07-01,10.65999984741211,10.789999961853027,10.539999961853027,10.59000015258789,10.481385231018066,7364900
2024-07-02,10.699999809265137,10.710000038146973,10.329999923706055,10.430000305175781,10.323025703430176,4934200
2024-07-03,10.460000038146973,10.510000228881836,10.34000015258789,10.380000114440918,10.273538589477539,10103000
2024-07-05,10.300000190734863,10.359999656677246,10.149999618530273,10.319999694824219,10.214153289794922,17697500
2024-07-08,10.369999885559082,10.640000343322754,10.34000015258789,10.609999656677246,10.501178741455078,11063600
2024-07-09,10.600000381469727,10.979999542236328,10.470000267028809,10.800000190734863,10.689230918884277,11515100
2024-07-10,10.770000457763672,10.979999542236328,10.739999771118164,10.890000343322754,10.778307914733887,7069900
